"","...1","Timestamp","Value","Quality Code"
"48024",48024,2020-05-15 05:45:00,0,130
"48025",48025,2020-05-15 06:00:00,0,130
"48026",48026,2020-05-15 06:15:00,0,130
"48027",48027,2020-05-15 06:30:00,0,130
"48028",48028,2020-05-15 06:45:00,0,130
"48029",48029,2020-05-15 07:00:00,0,130
"48030",48030,2020-05-15 07:15:00,0,130
"48031",48031,2020-05-15 07:30:00,0,130
"48032",48032,2020-05-15 07:45:00,0,130
"48033",48033,2020-05-15 08:00:00,0,130
"48034",48034,2020-05-15 08:15:00,0,130
"48035",48035,2020-05-15 08:30:00,0,130
"48036",48036,2020-05-15 08:45:00,0,130
"48037",48037,2020-05-15 09:00:00,0,130
"48038",48038,2020-05-15 09:15:00,0,130
"48039",48039,2020-05-15 09:30:00,0,130
"48040",48040,2020-05-15 09:45:00,0,130
"48041",48041,2020-05-15 10:00:00,0,130
"48042",48042,2020-05-15 10:15:00,0,130
"48043",48043,2020-05-15 10:30:00,0,130
"48044",48044,2020-05-15 10:45:00,0,130
"48045",48045,2020-05-15 11:00:00,0,130
"48046",48046,2020-05-15 11:15:00,0,130
"48047",48047,2020-05-15 11:30:00,0,130
"48048",48048,2020-05-15 11:45:00,0,130
"48049",48049,2020-05-15 12:00:00,0,130
"48050",48050,2020-05-15 12:15:00,0,130
"48051",48051,2020-05-15 12:30:00,0,130
"48052",48052,2020-05-15 12:45:00,0,130
"48053",48053,2020-05-15 13:00:00,0,130
"48054",48054,2020-05-15 13:15:00,0,130
"48055",48055,2020-05-15 13:30:00,0,130
"48056",48056,2020-05-15 13:45:00,0,130
"48057",48057,2020-05-15 14:00:00,0,130
"48058",48058,2020-05-15 14:15:00,0,130
"48059",48059,2020-05-15 14:30:00,0,130
"48060",48060,2020-05-15 14:45:00,0,130
"48061",48061,2020-05-15 15:00:00,0,130
"48062",48062,2020-05-15 15:15:00,0,130
"48063",48063,2020-05-15 15:30:00,0,130
"48064",48064,2020-05-15 15:45:00,0,130
"48065",48065,2020-05-15 16:00:00,0,130
"48066",48066,2020-05-15 16:15:00,0,130
"48067",48067,2020-05-15 16:30:00,0,130
"48068",48068,2020-05-15 16:45:00,0,130
"48069",48069,2020-05-15 17:00:00,0,130
"48070",48070,2020-05-15 17:15:00,0,130
"48071",48071,2020-05-15 17:30:00,0,130
"48072",48072,2020-05-15 17:45:00,0,130
"48073",48073,2020-05-15 18:00:00,0,130
"48074",48074,2020-05-15 18:15:00,0,130
"48075",48075,2020-05-15 18:30:00,0,130
"48076",48076,2020-05-15 18:45:00,0,130
"48077",48077,2020-05-15 19:00:00,0,130
"48078",48078,2020-05-15 19:15:00,0,130
"48079",48079,2020-05-15 19:30:00,0,130
"48080",48080,2020-05-15 19:45:00,0,130
"48081",48081,2020-05-15 20:00:00,0,130
"48082",48082,2020-05-15 20:15:00,0,130
"48083",48083,2020-05-15 20:30:00,0,130
"48084",48084,2020-05-15 20:45:00,0,130
"48085",48085,2020-05-15 21:00:00,0,130
"48086",48086,2020-05-15 21:15:00,0,130
"48087",48087,2020-05-15 21:30:00,0,130
"48088",48088,2020-05-15 21:45:00,0,130
"48089",48089,2020-05-15 22:00:00,0,130
"48090",48090,2020-05-15 22:15:00,0,130
"48091",48091,2020-05-15 22:30:00,0,130
"48092",48092,2020-05-15 22:45:00,0,130
"48093",48093,2020-05-15 23:00:00,0,130
"48094",48094,2020-05-15 23:15:00,0,130
"48095",48095,2020-05-15 23:30:00,0,130
"48096",48096,2020-05-15 23:45:00,0,130
"48097",48097,2020-05-16,0,130
"48098",48098,2020-05-16 00:15:00,0,130
"48099",48099,2020-05-16 00:30:00,0,130
"48100",48100,2020-05-16 00:45:00,0,130
"48101",48101,2020-05-16 01:00:00,0,130
"48102",48102,2020-05-16 01:15:00,0,130
"48103",48103,2020-05-16 01:30:00,0,130
"48104",48104,2020-05-16 01:45:00,0,130
"48105",48105,2020-05-16 02:00:00,0,130
"48106",48106,2020-05-16 02:15:00,0,130
"48107",48107,2020-05-16 02:30:00,0,130
"48108",48108,2020-05-16 02:45:00,0,130
"48109",48109,2020-05-16 03:00:00,0,130
"48110",48110,2020-05-16 03:15:00,0,130
"48111",48111,2020-05-16 03:30:00,0,130
"48112",48112,2020-05-16 03:45:00,0,130
"48113",48113,2020-05-16 04:00:00,0,130
"48114",48114,2020-05-16 04:15:00,0,130
"48115",48115,2020-05-16 04:30:00,0,130
"48116",48116,2020-05-16 04:45:00,0,130
"48117",48117,2020-05-16 05:00:00,0,130
"48118",48118,2020-05-16 05:15:00,0,130
"48119",48119,2020-05-16 05:30:00,0,130
"48120",48120,2020-05-16 05:45:00,0,130
"48121",48121,2020-05-16 06:00:00,0,130
"48122",48122,2020-05-16 06:15:00,0,130
"48123",48123,2020-05-16 06:30:00,0,130
"48124",48124,2020-05-16 06:45:00,0,130
"48125",48125,2020-05-16 07:00:00,0,130
"48126",48126,2020-05-16 07:15:00,0,130
"48127",48127,2020-05-16 07:30:00,0,130
"48128",48128,2020-05-16 07:45:00,0,130
"48129",48129,2020-05-16 08:00:00,0,130
"48130",48130,2020-05-16 08:15:00,0,130
"48131",48131,2020-05-16 08:30:00,0,130
"48132",48132,2020-05-16 08:45:00,0,130
"48133",48133,2020-05-16 09:00:00,0,130
"48134",48134,2020-05-16 09:15:00,0,130
"48135",48135,2020-05-16 09:30:00,0,130
"48136",48136,2020-05-16 09:45:00,0,130
"48137",48137,2020-05-16 10:00:00,0,130
"48138",48138,2020-05-16 10:15:00,0,130
"48139",48139,2020-05-16 10:30:00,0,130
"48140",48140,2020-05-16 10:45:00,0,130
"48141",48141,2020-05-16 11:00:00,0,130
"48142",48142,2020-05-16 11:15:00,0,130
"48143",48143,2020-05-16 11:30:00,0,130
"48144",48144,2020-05-16 11:45:00,0,130
"48145",48145,2020-05-16 12:00:00,0,130
"48146",48146,2020-05-16 12:15:00,0,130
"48147",48147,2020-05-16 12:30:00,0,130
"48148",48148,2020-05-16 12:45:00,0,130
"48149",48149,2020-05-16 13:00:00,0,130
"48150",48150,2020-05-16 13:15:00,0,130
"48151",48151,2020-05-16 13:30:00,0,130
"48152",48152,2020-05-16 13:45:00,0,130
"48153",48153,2020-05-16 14:00:00,0,130
"48154",48154,2020-05-16 14:15:00,0,130
"48155",48155,2020-05-16 14:30:00,0,130
"48156",48156,2020-05-16 14:45:00,0,130
"48157",48157,2020-05-16 15:00:00,0,130
"48158",48158,2020-05-16 15:15:00,0,130
"48159",48159,2020-05-16 15:30:00,0,130
"48160",48160,2020-05-16 15:45:00,0,130
"48161",48161,2020-05-16 16:00:00,0,130
"48162",48162,2020-05-16 16:15:00,0,130
"48163",48163,2020-05-16 16:30:00,0,130
"48164",48164,2020-05-16 16:45:00,0,130
"48165",48165,2020-05-16 17:00:00,0,130
"48166",48166,2020-05-16 17:15:00,0,130
"48167",48167,2020-05-16 17:30:00,0,130
"48168",48168,2020-05-16 17:45:00,0,130
"48169",48169,2020-05-16 18:00:00,0,130
"48170",48170,2020-05-16 18:15:00,0,130
"48171",48171,2020-05-16 18:30:00,0,130
"48172",48172,2020-05-16 18:45:00,0,130
"48173",48173,2020-05-16 19:00:00,0,130
"48174",48174,2020-05-16 19:15:00,0,130
"48175",48175,2020-05-16 19:30:00,0,130
"48176",48176,2020-05-16 19:45:00,0,130
"48177",48177,2020-05-16 20:00:00,0,130
"48178",48178,2020-05-16 20:15:00,0,130
"48179",48179,2020-05-16 20:30:00,0,130
"48180",48180,2020-05-16 20:45:00,0,130
"48181",48181,2020-05-16 21:00:00,0,130
"48182",48182,2020-05-16 21:15:00,0,130
"48183",48183,2020-05-16 21:30:00,0,130
"48184",48184,2020-05-16 21:45:00,0,130
"48185",48185,2020-05-16 22:00:00,0,130
"48186",48186,2020-05-16 22:15:00,0,130
"48187",48187,2020-05-16 22:30:00,0,130
"48188",48188,2020-05-16 22:45:00,0,130
"48189",48189,2020-05-16 23:00:00,0,130
"48190",48190,2020-05-16 23:15:00,0,130
"48191",48191,2020-05-16 23:30:00,0,130
"48192",48192,2020-05-16 23:45:00,0,130
"48193",48193,2020-05-17,0,130
"48194",48194,2020-05-17 00:15:00,0,130
"48195",48195,2020-05-17 00:30:00,0,130
"48196",48196,2020-05-17 00:45:00,0,130
"48197",48197,2020-05-17 01:00:00,0,130
"48198",48198,2020-05-17 01:15:00,0,130
"48199",48199,2020-05-17 01:30:00,0,130
"48200",48200,2020-05-17 01:45:00,0,130
"48201",48201,2020-05-17 02:00:00,0,130
"48202",48202,2020-05-17 02:15:00,0,130
"48203",48203,2020-05-17 02:30:00,0,130
"48204",48204,2020-05-17 02:45:00,0,130
"48205",48205,2020-05-17 03:00:00,0,130
"48206",48206,2020-05-17 03:15:00,0,130
"48207",48207,2020-05-17 03:30:00,0,130
"48208",48208,2020-05-17 03:45:00,0,130
"48209",48209,2020-05-17 04:00:00,0,130
"48210",48210,2020-05-17 04:15:00,0,130
"48211",48211,2020-05-17 04:30:00,0,130
"48212",48212,2020-05-17 04:45:00,0,130
"48213",48213,2020-05-17 05:00:00,0,130
"48214",48214,2020-05-17 05:15:00,0,130
"48215",48215,2020-05-17 05:30:00,0,130
"48216",48216,2020-05-17 05:45:00,0,130
"48217",48217,2020-05-17 06:00:00,0,130
"48218",48218,2020-05-17 06:15:00,0,130
"48219",48219,2020-05-17 06:30:00,0,130
"48220",48220,2020-05-17 06:45:00,0,130
"48221",48221,2020-05-17 07:00:00,0,130
"48222",48222,2020-05-17 07:15:00,0,130
"48223",48223,2020-05-17 07:30:00,0,130
"48224",48224,2020-05-17 07:45:00,0,130
"48225",48225,2020-05-17 08:00:00,0,130
"48226",48226,2020-05-17 08:15:00,0,130
"48227",48227,2020-05-17 08:30:00,0,130
"48228",48228,2020-05-17 08:45:00,0,130
"48229",48229,2020-05-17 09:00:00,0,130
"48230",48230,2020-05-17 09:15:00,0,130
"48231",48231,2020-05-17 09:30:00,0,130
"48232",48232,2020-05-17 09:45:00,0,130
"48233",48233,2020-05-17 10:00:00,0,130
"48234",48234,2020-05-17 10:15:00,0,130
"48235",48235,2020-05-17 10:30:00,0,130
"48236",48236,2020-05-17 10:45:00,0,130
"48237",48237,2020-05-17 11:00:00,0,130
"48238",48238,2020-05-17 11:15:00,0,130
"48239",48239,2020-05-17 11:30:00,0,130
"48240",48240,2020-05-17 11:45:00,0,130
"48241",48241,2020-05-17 12:00:00,0,130
"48242",48242,2020-05-17 12:15:00,0,130
"48243",48243,2020-05-17 12:30:00,0,130
"48244",48244,2020-05-17 12:45:00,0,130
"48245",48245,2020-05-17 13:00:00,0,130
"48246",48246,2020-05-17 13:15:00,0,130
"48247",48247,2020-05-17 13:30:00,0,130
"48248",48248,2020-05-17 13:45:00,0,130
"48249",48249,2020-05-17 14:00:00,0,130
"48250",48250,2020-05-17 14:15:00,0,130
"48251",48251,2020-05-17 14:30:00,0,130
"48252",48252,2020-05-17 14:45:00,0,130
"48253",48253,2020-05-17 15:00:00,0,130
"48254",48254,2020-05-17 15:15:00,0,130
"48255",48255,2020-05-17 15:30:00,0,130
"48256",48256,2020-05-17 15:45:00,0,130
"48257",48257,2020-05-17 16:00:00,0,130
"48258",48258,2020-05-17 16:15:00,0,130
"48259",48259,2020-05-17 16:30:00,0,130
"48260",48260,2020-05-17 16:45:00,0,130
"48261",48261,2020-05-17 17:00:00,0,130
"48262",48262,2020-05-17 17:15:00,0,130
"48263",48263,2020-05-17 17:30:00,0,130
"48264",48264,2020-05-17 17:45:00,0,130
"48265",48265,2020-05-17 18:00:00,0,130
"48266",48266,2020-05-17 18:15:00,0,130
"48267",48267,2020-05-17 18:30:00,0,130
"48268",48268,2020-05-17 18:45:00,0,130
"48269",48269,2020-05-17 19:00:00,0,130
"48270",48270,2020-05-17 19:15:00,0,130
"48271",48271,2020-05-17 19:30:00,0,130
"48272",48272,2020-05-17 19:45:00,0,130
"48273",48273,2020-05-17 20:00:00,0,130
"48274",48274,2020-05-17 20:15:00,0,130
"48275",48275,2020-05-17 20:30:00,0,130
"48276",48276,2020-05-17 20:45:00,0,130
"48277",48277,2020-05-17 21:00:00,0,130
"48278",48278,2020-05-17 21:15:00,0,130
"48279",48279,2020-05-17 21:30:00,0,130
"48280",48280,2020-05-17 21:45:00,0,130
"48281",48281,2020-05-17 22:00:00,0,130
"48282",48282,2020-05-17 22:15:00,0,130
"48283",48283,2020-05-17 22:30:00,0,130
"48284",48284,2020-05-17 22:45:00,0,130
"48285",48285,2020-05-17 23:00:00,0,130
"48286",48286,2020-05-17 23:15:00,0,130
"48287",48287,2020-05-17 23:30:00,0,130
"48288",48288,2020-05-17 23:45:00,0,130
"48289",48289,2020-05-18,0,130
"48290",48290,2020-05-18 00:15:00,0,130
"48291",48291,2020-05-18 00:30:00,0,130
"48292",48292,2020-05-18 00:45:00,0,130
"48293",48293,2020-05-18 01:00:00,0,130
"48294",48294,2020-05-18 01:15:00,0,130
"48295",48295,2020-05-18 01:30:00,0,130
"48296",48296,2020-05-18 01:45:00,0,130
"48297",48297,2020-05-18 02:00:00,0,130
"48298",48298,2020-05-18 02:15:00,0,130
"48299",48299,2020-05-18 02:30:00,0,130
"48300",48300,2020-05-18 02:45:00,0,130
"48301",48301,2020-05-18 03:00:00,0,130
"48302",48302,2020-05-18 03:15:00,0,130
"48303",48303,2020-05-18 03:30:00,0,130
"48304",48304,2020-05-18 03:45:00,0,130
"48305",48305,2020-05-18 04:00:00,0,130
"48306",48306,2020-05-18 04:15:00,0,130
"48307",48307,2020-05-18 04:30:00,0,130
"48308",48308,2020-05-18 04:45:00,0,130
"48309",48309,2020-05-18 05:00:00,0,130
"48310",48310,2020-05-18 05:15:00,0,130
"48311",48311,2020-05-18 05:30:00,0,130
"48312",48312,2020-05-18 05:45:00,0,130
"48313",48313,2020-05-18 06:00:00,0,130
"48314",48314,2020-05-18 06:15:00,0,130
"48315",48315,2020-05-18 06:30:00,0,130
"48316",48316,2020-05-18 06:45:00,0,130
"48317",48317,2020-05-18 07:00:00,0,130
"48318",48318,2020-05-18 07:15:00,0,130
"48319",48319,2020-05-18 07:30:00,0,130
"48320",48320,2020-05-18 07:45:00,0,130
"48321",48321,2020-05-18 08:00:00,0,130
"48322",48322,2020-05-18 08:15:00,0,130
"48323",48323,2020-05-18 08:30:00,0,130
"48324",48324,2020-05-18 08:45:00,0,130
"48325",48325,2020-05-18 09:00:00,0,130
"48326",48326,2020-05-18 09:15:00,0,130
"48327",48327,2020-05-18 09:30:00,0,130
"48328",48328,2020-05-18 09:45:00,0,130
"48329",48329,2020-05-18 10:00:00,0,130
"48330",48330,2020-05-18 10:15:00,0,130
"48331",48331,2020-05-18 10:30:00,0,130
"48332",48332,2020-05-18 10:45:00,0,130
"48333",48333,2020-05-18 11:00:00,0,130
"48334",48334,2020-05-18 11:15:00,0,130
"48335",48335,2020-05-18 11:30:00,0,130
"48336",48336,2020-05-18 11:45:00,0,130
"48337",48337,2020-05-18 12:00:00,0,130
"48338",48338,2020-05-18 12:15:00,0,130
"48339",48339,2020-05-18 12:30:00,0,130
"48340",48340,2020-05-18 12:45:00,0,130
"48341",48341,2020-05-18 13:00:00,0,130
"48342",48342,2020-05-18 13:15:00,0,130
"48343",48343,2020-05-18 13:30:00,0,130
"48344",48344,2020-05-18 13:45:00,0,130
"48345",48345,2020-05-18 14:00:00,0,130
"48346",48346,2020-05-18 14:15:00,0,130
"48347",48347,2020-05-18 14:30:00,0,130
"48348",48348,2020-05-18 14:45:00,0,130
"48349",48349,2020-05-18 15:00:00,0,130
"48350",48350,2020-05-18 15:15:00,0,130
"48351",48351,2020-05-18 15:30:00,0,130
"48352",48352,2020-05-18 15:45:00,0,130
"48353",48353,2020-05-18 16:00:00,0,130
"48354",48354,2020-05-18 16:15:00,0,130
"48355",48355,2020-05-18 16:30:00,0,130
"48356",48356,2020-05-18 16:45:00,0,130
"48357",48357,2020-05-18 17:00:00,0,130
"48358",48358,2020-05-18 17:15:00,0,130
"48359",48359,2020-05-18 17:30:00,0,130
"48360",48360,2020-05-18 17:45:00,0,130
"48361",48361,2020-05-18 18:00:00,0,130
"48362",48362,2020-05-18 18:15:00,0,130
"48363",48363,2020-05-18 18:30:00,0,130
"48364",48364,2020-05-18 18:45:00,0,130
"48365",48365,2020-05-18 19:00:00,0,130
"48366",48366,2020-05-18 19:15:00,0,130
"48367",48367,2020-05-18 19:30:00,0,130
"48368",48368,2020-05-18 19:45:00,0,130
"48369",48369,2020-05-18 20:00:00,0,130
"48370",48370,2020-05-18 20:15:00,0,130
"48371",48371,2020-05-18 20:30:00,0,130
"48372",48372,2020-05-18 20:45:00,0,130
"48373",48373,2020-05-18 21:00:00,0,130
"48374",48374,2020-05-18 21:15:00,0,130
"48375",48375,2020-05-18 21:30:00,0,130
"48376",48376,2020-05-18 21:45:00,0,130
"48377",48377,2020-05-18 22:00:00,0,130
"48378",48378,2020-05-18 22:15:00,0,130
"48379",48379,2020-05-18 22:30:00,0,130
"48380",48380,2020-05-18 22:45:00,0,130
"48381",48381,2020-05-18 23:00:00,0,130
"48382",48382,2020-05-18 23:15:00,0,130
"48383",48383,2020-05-18 23:30:00,0,130
"48384",48384,2020-05-18 23:45:00,0,130
"48385",48385,2020-05-19,0,130
"48386",48386,2020-05-19 00:15:00,0,130
"48387",48387,2020-05-19 00:30:00,0,130
"48388",48388,2020-05-19 00:45:00,0,130
"48389",48389,2020-05-19 01:00:00,0,130
"48390",48390,2020-05-19 01:15:00,0,130
"48391",48391,2020-05-19 01:30:00,0,130
"48392",48392,2020-05-19 01:45:00,0,130
"48393",48393,2020-05-19 02:00:00,0,130
"48394",48394,2020-05-19 02:15:00,0,130
"48395",48395,2020-05-19 02:30:00,0,130
"48396",48396,2020-05-19 02:45:00,0,130
"48397",48397,2020-05-19 03:00:00,0,130
"48398",48398,2020-05-19 03:15:00,0,130
"48399",48399,2020-05-19 03:30:00,0,130
"48400",48400,2020-05-19 03:45:00,0,130
"48401",48401,2020-05-19 04:00:00,0,130
"48402",48402,2020-05-19 04:15:00,0,130
"48403",48403,2020-05-19 04:30:00,0,130
"48404",48404,2020-05-19 04:45:00,0,130
"48405",48405,2020-05-19 05:00:00,0,130
"48406",48406,2020-05-19 05:15:00,0,130
"48407",48407,2020-05-19 05:30:00,0,130
"48408",48408,2020-05-19 05:45:00,0,130
"48409",48409,2020-05-19 06:00:00,0,130
"48410",48410,2020-05-19 06:15:00,0,130
"48411",48411,2020-05-19 06:30:00,0,130
"48412",48412,2020-05-19 06:45:00,0,130
"48413",48413,2020-05-19 07:00:00,0,130
"48414",48414,2020-05-19 07:15:00,0,130
"48415",48415,2020-05-19 07:30:00,0,130
"48416",48416,2020-05-19 07:45:00,0,130
"48417",48417,2020-05-19 08:00:00,0,130
"48418",48418,2020-05-19 08:15:00,0,130
"48419",48419,2020-05-19 08:30:00,0,130
"48420",48420,2020-05-19 08:45:00,0,130
"48421",48421,2020-05-19 09:00:00,0,130
"48422",48422,2020-05-19 09:15:00,0,130
"48423",48423,2020-05-19 09:30:00,0,130
"48424",48424,2020-05-19 09:45:00,0,130
"48425",48425,2020-05-19 10:00:00,0,130
"48426",48426,2020-05-19 10:15:00,0,130
"48427",48427,2020-05-19 10:30:00,0,130
"48428",48428,2020-05-19 10:45:00,0,130
"48429",48429,2020-05-19 11:00:00,0,130
"48430",48430,2020-05-19 11:15:00,0,130
"48431",48431,2020-05-19 11:30:00,0,130
"48432",48432,2020-05-19 11:45:00,0,130
"48433",48433,2020-05-19 12:00:00,0,130
"48434",48434,2020-05-19 12:15:00,0,130
"48435",48435,2020-05-19 12:30:00,0,130
"48436",48436,2020-05-19 12:45:00,0,130
"48437",48437,2020-05-19 13:00:00,0,130
"48438",48438,2020-05-19 13:15:00,0,130
"48439",48439,2020-05-19 13:30:00,0,130
"48440",48440,2020-05-19 13:45:00,0,130
"48441",48441,2020-05-19 14:00:00,0,130
"48442",48442,2020-05-19 14:15:00,0,130
"48443",48443,2020-05-19 14:30:00,0,130
"48444",48444,2020-05-19 14:45:00,0,130
"48445",48445,2020-05-19 15:00:00,0,130
"48446",48446,2020-05-19 15:15:00,0,130
"48447",48447,2020-05-19 15:30:00,0,130
"48448",48448,2020-05-19 15:45:00,0,130
"48449",48449,2020-05-19 16:00:00,0,130
"48450",48450,2020-05-19 16:15:00,0,130
"48451",48451,2020-05-19 16:30:00,0,130
"48452",48452,2020-05-19 16:45:00,0,130
"48453",48453,2020-05-19 17:00:00,0,130
"48454",48454,2020-05-19 17:15:00,0,130
"48455",48455,2020-05-19 17:30:00,0,130
"48456",48456,2020-05-19 17:45:00,0,130
"48457",48457,2020-05-19 18:00:00,0,130
"48458",48458,2020-05-19 18:15:00,0,130
"48459",48459,2020-05-19 18:30:00,0,130
"48460",48460,2020-05-19 18:45:00,0,130
"48461",48461,2020-05-19 19:00:00,0,130
"48462",48462,2020-05-19 19:15:00,0,130
"48463",48463,2020-05-19 19:30:00,0,130
"48464",48464,2020-05-19 19:45:00,0,130
"48465",48465,2020-05-19 20:00:00,0,130
"48466",48466,2020-05-19 20:15:00,0,130
"48467",48467,2020-05-19 20:30:00,0,130
"48468",48468,2020-05-19 20:45:00,0,130
"48469",48469,2020-05-19 21:00:00,0,130
"48470",48470,2020-05-19 21:15:00,0,130
"48471",48471,2020-05-19 21:30:00,0,130
"48472",48472,2020-05-19 21:45:00,0,130
"48473",48473,2020-05-19 22:00:00,0,130
"48474",48474,2020-05-19 22:15:00,0,130
"48475",48475,2020-05-19 22:30:00,0,130
"48476",48476,2020-05-19 22:45:00,0,130
"48477",48477,2020-05-19 23:00:00,0,130
"48478",48478,2020-05-19 23:15:00,0,130
"48479",48479,2020-05-19 23:30:00,0,130
"48480",48480,2020-05-19 23:45:00,0,130
"48481",48481,2020-05-20,0,130
"48482",48482,2020-05-20 00:15:00,0,130
"48483",48483,2020-05-20 00:30:00,0,130
"48484",48484,2020-05-20 00:45:00,0,130
"48485",48485,2020-05-20 01:00:00,0,130
"48486",48486,2020-05-20 01:15:00,0,130
"48487",48487,2020-05-20 01:30:00,0,130
"48488",48488,2020-05-20 01:45:00,0,130
"48489",48489,2020-05-20 02:00:00,0,130
"48490",48490,2020-05-20 02:15:00,0,130
"48491",48491,2020-05-20 02:30:00,0,130
"48492",48492,2020-05-20 02:45:00,0,130
"48493",48493,2020-05-20 03:00:00,0,130
"48494",48494,2020-05-20 03:15:00,0,130
"48495",48495,2020-05-20 03:30:00,0,130
"48496",48496,2020-05-20 03:45:00,0,130
"48497",48497,2020-05-20 04:00:00,0,130
"48498",48498,2020-05-20 04:15:00,0,130
"48499",48499,2020-05-20 04:30:00,0,130
"48500",48500,2020-05-20 04:45:00,0,130
"48501",48501,2020-05-20 05:00:00,0,130
"48502",48502,2020-05-20 05:15:00,0,130
"48503",48503,2020-05-20 05:30:00,0,130
"48504",48504,2020-05-20 05:45:00,0,130
"48505",48505,2020-05-20 06:00:00,0,130
"48506",48506,2020-05-20 06:15:00,0,130
"48507",48507,2020-05-20 06:30:00,0,130
"48508",48508,2020-05-20 06:45:00,0,130
"48509",48509,2020-05-20 07:00:00,0,130
"48510",48510,2020-05-20 07:15:00,0,130
"48511",48511,2020-05-20 07:30:00,0,130
"48512",48512,2020-05-20 07:45:00,0,130
"48513",48513,2020-05-20 08:00:00,0,130
"48514",48514,2020-05-20 08:15:00,0,130
"48515",48515,2020-05-20 08:30:00,0,130
"48516",48516,2020-05-20 08:45:00,0,130
"48517",48517,2020-05-20 09:00:00,0,130
"48518",48518,2020-05-20 09:15:00,0,130
"48519",48519,2020-05-20 09:30:00,0,130
"48520",48520,2020-05-20 09:45:00,0,130
"48521",48521,2020-05-20 10:00:00,0,130
"48522",48522,2020-05-20 10:15:00,0,130
"48523",48523,2020-05-20 10:30:00,0,130
"48524",48524,2020-05-20 10:45:00,0,130
"48525",48525,2020-05-20 11:00:00,0,130
"48526",48526,2020-05-20 11:15:00,0,130
"48527",48527,2020-05-20 11:30:00,0,130
"48528",48528,2020-05-20 11:45:00,0,130
"48529",48529,2020-05-20 12:00:00,0,130
"48530",48530,2020-05-20 12:15:00,0,130
"48531",48531,2020-05-20 12:30:00,0,130
"48532",48532,2020-05-20 12:45:00,0,130
"48533",48533,2020-05-20 13:00:00,0,130
"48534",48534,2020-05-20 13:15:00,0,130
"48535",48535,2020-05-20 13:30:00,0,130
"48536",48536,2020-05-20 13:45:00,0,130
"48537",48537,2020-05-20 14:00:00,0,130
"48538",48538,2020-05-20 14:15:00,0,130
"48539",48539,2020-05-20 14:30:00,0,130
"48540",48540,2020-05-20 14:45:00,0,130
"48541",48541,2020-05-20 15:00:00,0,130
"48542",48542,2020-05-20 15:15:00,0,130
"48543",48543,2020-05-20 15:30:00,0,130
"48544",48544,2020-05-20 15:45:00,0,130
"48545",48545,2020-05-20 16:00:00,0,130
"48546",48546,2020-05-20 16:15:00,0,130
"48547",48547,2020-05-20 16:30:00,0,130
"48548",48548,2020-05-20 16:45:00,0,130
"48549",48549,2020-05-20 17:00:00,0,130
"48550",48550,2020-05-20 17:15:00,0,130
"48551",48551,2020-05-20 17:30:00,0,130
"48552",48552,2020-05-20 17:45:00,0,130
"48553",48553,2020-05-20 18:00:00,0,130
"48554",48554,2020-05-20 18:15:00,0,130
"48555",48555,2020-05-20 18:30:00,0,130
"48556",48556,2020-05-20 18:45:00,0,130
"48557",48557,2020-05-20 19:00:00,0,130
"48558",48558,2020-05-20 19:15:00,0,130
"48559",48559,2020-05-20 19:30:00,0,130
"48560",48560,2020-05-20 19:45:00,0,130
"48561",48561,2020-05-20 20:00:00,0,130
"48562",48562,2020-05-20 20:15:00,0,130
"48563",48563,2020-05-20 20:30:00,0,130
"48564",48564,2020-05-20 20:45:00,0,130
"48565",48565,2020-05-20 21:00:00,0,130
"48566",48566,2020-05-20 21:15:00,0,130
"48567",48567,2020-05-20 21:30:00,0,130
