"","...1","Timestamp","Value","Quality Code"
"33344",33344,2020-01-10 17:45:00,9.38,254
"33345",33345,2020-01-10 18:00:00,9.37,254
"33346",33346,2020-01-10 18:15:00,9.34,254
"33347",33347,2020-01-10 18:30:00,9.33,254
"33348",33348,2020-01-10 18:45:00,9.31,254
"33349",33349,2020-01-10 19:00:00,9.28,254
"33350",33350,2020-01-10 19:15:00,9.26,254
"33351",33351,2020-01-10 19:30:00,9.22,254
"33352",33352,2020-01-10 19:45:00,9.19,254
"33353",33353,2020-01-10 20:00:00,9.16,254
"33354",33354,2020-01-10 20:15:00,9.13,254
"33355",33355,2020-01-10 20:30:00,9.11,254
"33356",33356,2020-01-10 20:45:00,9.09,254
"33357",33357,2020-01-10 21:00:00,9.06,254
"33358",33358,2020-01-10 21:15:00,9.04,254
"33359",33359,2020-01-10 21:30:00,8.99,254
"33360",33360,2020-01-10 21:45:00,8.96,254
"33361",33361,2020-01-10 22:00:00,8.93,254
"33362",33362,2020-01-10 22:15:00,8.9,254
"33363",33363,2020-01-10 22:30:00,8.88,254
"33364",33364,2020-01-10 22:45:00,8.83,254
"33365",33365,2020-01-10 23:00:00,8.8,254
"33366",33366,2020-01-10 23:15:00,8.79,254
"33367",33367,2020-01-10 23:30:00,8.78,254
"33368",33368,2020-01-10 23:45:00,8.75,254
"33369",33369,2020-01-11,8.73,254
"33370",33370,2020-01-11 00:15:00,8.71,254
"33371",33371,2020-01-11 00:30:00,8.69,254
"33372",33372,2020-01-11 00:45:00,8.69,254
"33373",33373,2020-01-11 01:00:00,8.67,254
"33374",33374,2020-01-11 01:15:00,8.66,254
"33375",33375,2020-01-11 01:30:00,8.65,254
"33376",33376,2020-01-11 01:45:00,8.62,254
"33377",33377,2020-01-11 02:00:00,8.59,254
"33378",33378,2020-01-11 02:15:00,8.58,254
"33379",33379,2020-01-11 02:30:00,8.57,254
"33380",33380,2020-01-11 02:45:00,8.55,254
"33381",33381,2020-01-11 03:00:00,8.52,254
"33382",33382,2020-01-11 03:15:00,8.51,254
"33383",33383,2020-01-11 03:30:00,8.49,254
"33384",33384,2020-01-11 03:45:00,8.46,254
"33385",33385,2020-01-11 04:00:00,8.44,254
"33386",33386,2020-01-11 04:15:00,8.41,254
"33387",33387,2020-01-11 04:30:00,8.4,254
"33388",33388,2020-01-11 04:45:00,8.37,254
"33389",33389,2020-01-11 05:00:00,8.33,254
"33390",33390,2020-01-11 05:15:00,8.3,254
"33391",33391,2020-01-11 05:30:00,8.27,254
"33392",33392,2020-01-11 05:45:00,8.24,254
"33393",33393,2020-01-11 06:00:00,8.22,254
"33394",33394,2020-01-11 06:15:00,8.18,254
"33395",33395,2020-01-11 06:30:00,8.15,254
"33396",33396,2020-01-11 06:45:00,8.11,254
"33397",33397,2020-01-11 07:00:00,8.08,254
"33398",33398,2020-01-11 07:15:00,8.05,254
"33399",33399,2020-01-11 07:30:00,8.01,254
"33400",33400,2020-01-11 07:45:00,7.99,254
"33401",33401,2020-01-11 08:00:00,7.97,254
"33402",33402,2020-01-11 08:15:00,7.94,254
"33403",33403,2020-01-11 08:30:00,7.91,254
"33404",33404,2020-01-11 08:45:00,7.89,254
"33405",33405,2020-01-11 09:00:00,7.88,254
"33406",33406,2020-01-11 09:15:00,7.87,254
"33407",33407,2020-01-11 09:30:00,7.84,254
"33408",33408,2020-01-11 09:45:00,7.82,254
"33409",33409,2020-01-11 10:00:00,7.79,254
"33410",33410,2020-01-11 10:15:00,7.79,254
"33411",33411,2020-01-11 10:30:00,7.78,254
"33412",33412,2020-01-11 10:45:00,7.77,254
"33413",33413,2020-01-11 11:00:00,7.76,254
"33414",33414,2020-01-11 11:15:00,7.76,254
"33415",33415,2020-01-11 11:30:00,7.75,254
"33416",33416,2020-01-11 11:45:00,7.75,254
"33417",33417,2020-01-11 12:00:00,7.75,254
"33418",33418,2020-01-11 12:15:00,7.75,254
"33419",33419,2020-01-11 12:30:00,7.75,254
"33420",33420,2020-01-11 12:45:00,7.75,254
"33421",33421,2020-01-11 13:00:00,7.75,254
"33422",33422,2020-01-11 13:15:00,7.76,254
"33423",33423,2020-01-11 13:30:00,7.75,254
"33424",33424,2020-01-11 13:45:00,7.74,254
"33425",33425,2020-01-11 14:00:00,7.74,254
"33426",33426,2020-01-11 14:15:00,7.72,254
"33427",33427,2020-01-11 14:30:00,7.72,254
"33428",33428,2020-01-11 14:45:00,7.69,254
"33429",33429,2020-01-11 15:00:00,7.67,254
"33430",33430,2020-01-11 15:15:00,7.65,254
"33431",33431,2020-01-11 15:30:00,7.63,254
"33432",33432,2020-01-11 15:45:00,7.6,254
"33433",33433,2020-01-11 16:00:00,7.58,254
"33434",33434,2020-01-11 16:15:00,7.55,254
"33435",33435,2020-01-11 16:30:00,7.54,254
"33436",33436,2020-01-11 16:45:00,7.51,254
"33437",33437,2020-01-11 17:00:00,7.48,254
"33438",33438,2020-01-11 17:15:00,7.47,254
"33439",33439,2020-01-11 17:30:00,7.45,254
"33440",33440,2020-01-11 17:45:00,7.43,254
"33441",33441,2020-01-11 18:00:00,7.4,254
"33442",33442,2020-01-11 18:15:00,7.36,254
"33443",33443,2020-01-11 18:30:00,7.33,254
"33444",33444,2020-01-11 18:45:00,7.31,254
"33445",33445,2020-01-11 19:00:00,7.28,254
"33446",33446,2020-01-11 19:15:00,7.25,254
"33447",33447,2020-01-11 19:30:00,7.22,254
"33448",33448,2020-01-11 19:45:00,7.2,254
"33449",33449,2020-01-11 20:00:00,7.17,254
"33450",33450,2020-01-11 20:15:00,7.14,254
"33451",33451,2020-01-11 20:30:00,7.11,254
"33452",33452,2020-01-11 20:45:00,7.08,254
"33453",33453,2020-01-11 21:00:00,7.05,254
"33454",33454,2020-01-11 21:15:00,7.03,254
"33455",33455,2020-01-11 21:30:00,7,254
"33456",33456,2020-01-11 21:45:00,6.97,254
"33457",33457,2020-01-11 22:00:00,6.94,254
"33458",33458,2020-01-11 22:15:00,6.92,254
"33459",33459,2020-01-11 22:30:00,6.89,254
"33460",33460,2020-01-11 22:45:00,6.87,254
"33461",33461,2020-01-11 23:00:00,6.84,254
"33462",33462,2020-01-11 23:15:00,6.82,254
"33463",33463,2020-01-11 23:30:00,6.8,254
"33464",33464,2020-01-11 23:45:00,6.77,254
"33465",33465,2020-01-12,6.74,254
"33466",33466,2020-01-12 00:15:00,6.72,254
"33467",33467,2020-01-12 00:30:00,6.69,254
"33468",33468,2020-01-12 00:45:00,6.67,254
"33469",33469,2020-01-12 01:00:00,6.64,254
"33470",33470,2020-01-12 01:15:00,6.62,254
"33471",33471,2020-01-12 01:30:00,6.62,254
"33472",33472,2020-01-12 01:45:00,6.59,254
"33473",33473,2020-01-12 02:00:00,6.57,254
"33474",33474,2020-01-12 02:15:00,6.55,254
"33475",33475,2020-01-12 02:30:00,6.53,254
"33476",33476,2020-01-12 02:45:00,6.52,254
"33477",33477,2020-01-12 03:00:00,6.51,254
"33478",33478,2020-01-12 03:15:00,6.48,254
"33479",33479,2020-01-12 03:30:00,6.46,254
"33480",33480,2020-01-12 03:45:00,6.44,254
"33481",33481,2020-01-12 04:00:00,6.42,254
"33482",33482,2020-01-12 04:15:00,6.39,254
"33483",33483,2020-01-12 04:30:00,6.37,254
"33484",33484,2020-01-12 04:45:00,6.36,254
"33485",33485,2020-01-12 05:00:00,6.34,254
"33486",33486,2020-01-12 05:15:00,6.32,254
"33487",33487,2020-01-12 05:30:00,6.29,254
"33488",33488,2020-01-12 05:45:00,6.26,254
"33489",33489,2020-01-12 06:00:00,6.26,254
"33490",33490,2020-01-12 06:15:00,6.24,254
"33491",33491,2020-01-12 06:30:00,6.23,254
"33492",33492,2020-01-12 06:45:00,6.22,254
"33493",33493,2020-01-12 07:00:00,6.19,254
"33494",33494,2020-01-12 07:15:00,6.19,254
"33495",33495,2020-01-12 07:30:00,6.17,254
"33496",33496,2020-01-12 07:45:00,6.16,254
"33497",33497,2020-01-12 08:00:00,6.14,254
"33498",33498,2020-01-12 08:15:00,6.13,254
"33499",33499,2020-01-12 08:30:00,6.14,254
"33500",33500,2020-01-12 08:45:00,6.14,254
"33501",33501,2020-01-12 09:00:00,6.14,254
"33502",33502,2020-01-12 09:15:00,6.16,254
"33503",33503,2020-01-12 09:30:00,6.16,254
"33504",33504,2020-01-12 09:45:00,6.18,254
"33505",33505,2020-01-12 10:00:00,6.19,254
"33506",33506,2020-01-12 10:15:00,6.21,254
"33507",33507,2020-01-12 10:30:00,6.21,254
"33508",33508,2020-01-12 10:45:00,6.23,254
"33509",33509,2020-01-12 11:00:00,6.25,254
"33510",33510,2020-01-12 11:15:00,6.27,254
"33511",33511,2020-01-12 11:30:00,6.29,254
"33512",33512,2020-01-12 11:45:00,6.29,254
"33513",33513,2020-01-12 12:00:00,6.3,254
"33514",33514,2020-01-12 12:15:00,6.3,254
"33515",33515,2020-01-12 12:30:00,6.31,254
"33516",33516,2020-01-12 12:45:00,6.32,254
"33517",33517,2020-01-12 13:00:00,6.33,254
"33518",33518,2020-01-12 13:15:00,6.35,254
"33519",33519,2020-01-12 13:30:00,6.37,254
"33520",33520,2020-01-12 13:45:00,6.39,254
"33521",33521,2020-01-12 14:00:00,6.41,254
"33522",33522,2020-01-12 14:15:00,6.44,254
"33523",33523,2020-01-12 14:30:00,6.45,254
"33524",33524,2020-01-12 14:45:00,6.48,254
"33525",33525,2020-01-12 15:00:00,6.48,254
"33526",33526,2020-01-12 15:15:00,6.48,254
"33527",33527,2020-01-12 15:30:00,6.49,254
"33528",33528,2020-01-12 15:45:00,6.49,254
"33529",33529,2020-01-12 16:00:00,6.49,254
"33530",33530,2020-01-12 16:15:00,6.48,254
"33531",33531,2020-01-12 16:30:00,6.49,254
"33532",33532,2020-01-12 16:45:00,6.48,254
"33533",33533,2020-01-12 17:00:00,6.47,254
"33534",33534,2020-01-12 17:15:00,6.47,254
"33535",33535,2020-01-12 17:30:00,6.48,254
"33536",33536,2020-01-12 17:45:00,6.47,254
"33537",33537,2020-01-12 18:00:00,6.46,254
"33538",33538,2020-01-12 18:15:00,6.47,254
"33539",33539,2020-01-12 18:30:00,6.47,254
"33540",33540,2020-01-12 18:45:00,6.48,254
"33541",33541,2020-01-12 19:00:00,6.48,254
"33542",33542,2020-01-12 19:15:00,6.47,254
"33543",33543,2020-01-12 19:30:00,6.47,254
"33544",33544,2020-01-12 19:45:00,6.46,254
"33545",33545,2020-01-12 20:00:00,6.46,254
"33546",33546,2020-01-12 20:15:00,6.46,254
"33547",33547,2020-01-12 20:30:00,6.47,254
"33548",33548,2020-01-12 20:45:00,6.47,254
"33549",33549,2020-01-12 21:00:00,6.47,254
"33550",33550,2020-01-12 21:15:00,6.46,254
"33551",33551,2020-01-12 21:30:00,6.48,254
"33552",33552,2020-01-12 21:45:00,6.48,254
"33553",33553,2020-01-12 22:00:00,6.47,254
"33554",33554,2020-01-12 22:15:00,6.48,254
"33555",33555,2020-01-12 22:30:00,6.49,254
"33556",33556,2020-01-12 22:45:00,6.5,254
"33557",33557,2020-01-12 23:00:00,6.51,254
"33558",33558,2020-01-12 23:15:00,6.51,254
"33559",33559,2020-01-12 23:30:00,6.53,254
"33560",33560,2020-01-12 23:45:00,6.53,254
"33561",33561,2020-01-13,6.53,254
"33562",33562,2020-01-13 00:15:00,6.55,254
"33563",33563,2020-01-13 00:30:00,6.55,254
"33564",33564,2020-01-13 00:45:00,6.55,254
"33565",33565,2020-01-13 01:00:00,6.54,254
"33566",33566,2020-01-13 01:15:00,6.56,254
"33567",33567,2020-01-13 01:30:00,6.54,254
"33568",33568,2020-01-13 01:45:00,6.53,254
"33569",33569,2020-01-13 02:00:00,6.51,254
"33570",33570,2020-01-13 02:15:00,6.52,254
"33571",33571,2020-01-13 02:30:00,6.51,254
"33572",33572,2020-01-13 02:45:00,6.51,254
"33573",33573,2020-01-13 03:00:00,6.52,254
"33574",33574,2020-01-13 03:15:00,6.52,254
"33575",33575,2020-01-13 03:30:00,6.53,254
"33576",33576,2020-01-13 03:45:00,6.54,254
"33577",33577,2020-01-13 04:00:00,6.53,254
"33578",33578,2020-01-13 04:15:00,6.54,254
"33579",33579,2020-01-13 04:30:00,6.54,254
"33580",33580,2020-01-13 04:45:00,6.56,254
"33581",33581,2020-01-13 05:00:00,6.56,254
"33582",33582,2020-01-13 05:15:00,6.56,254
"33583",33583,2020-01-13 05:30:00,6.57,254
"33584",33584,2020-01-13 05:45:00,6.58,254
"33585",33585,2020-01-13 06:00:00,6.59,254
"33586",33586,2020-01-13 06:15:00,6.6,254
"33587",33587,2020-01-13 06:30:00,6.6,254
"33588",33588,2020-01-13 06:45:00,6.58,254
"33589",33589,2020-01-13 07:00:00,6.58,254
"33590",33590,2020-01-13 07:15:00,6.58,254
"33591",33591,2020-01-13 07:30:00,6.56,254
"33592",33592,2020-01-13 07:45:00,6.55,254
"33593",33593,2020-01-13 08:00:00,6.55,254
"33594",33594,2020-01-13 08:15:00,6.55,254
"33595",33595,2020-01-13 08:30:00,6.55,254
"33596",33596,2020-01-13 08:45:00,6.56,254
"33597",33597,2020-01-13 09:00:00,6.57,254
"33598",33598,2020-01-13 09:15:00,6.58,254
"33599",33599,2020-01-13 09:30:00,6.58,254
"33600",33600,2020-01-13 09:45:00,6.59,254
"33601",33601,2020-01-13 10:00:00,6.62,254
"33602",33602,2020-01-13 10:15:00,6.64,254
"33603",33603,2020-01-13 10:30:00,6.66,254
"33604",33604,2020-01-13 10:45:00,6.67,254
"33605",33605,2020-01-13 11:00:00,6.69,254
"33606",33606,2020-01-13 11:15:00,6.72,254
"33607",33607,2020-01-13 11:30:00,6.76,254
"33608",33608,2020-01-13 11:45:00,6.8,254
"33609",33609,2020-01-13 12:00:00,6.82,254
"33610",33610,2020-01-13 12:15:00,6.85,254
"33611",33611,2020-01-13 12:30:00,6.88,254
"33612",33612,2020-01-13 12:45:00,6.91,254
"33613",33613,2020-01-13 13:00:00,6.94,254
"33614",33614,2020-01-13 13:15:00,6.98,254
"33615",33615,2020-01-13 13:30:00,7,254
"33616",33616,2020-01-13 13:45:00,7.02,254
"33617",33617,2020-01-13 14:00:00,7.04,254
"33618",33618,2020-01-13 14:15:00,7.06,254
"33619",33619,2020-01-13 14:30:00,7.07,254
"33620",33620,2020-01-13 14:45:00,7.09,254
"33621",33621,2020-01-13 15:00:00,7.1,254
"33622",33622,2020-01-13 15:15:00,7.1,254
"33623",33623,2020-01-13 15:30:00,7.12,254
"33624",33624,2020-01-13 15:45:00,7.12,254
"33625",33625,2020-01-13 16:00:00,7.12,254
"33626",33626,2020-01-13 16:15:00,7.14,254
"33627",33627,2020-01-13 16:30:00,7.14,254
"33628",33628,2020-01-13 16:45:00,7.15,254
"33629",33629,2020-01-13 17:00:00,7.15,254
"33630",33630,2020-01-13 17:15:00,7.15,254
"33631",33631,2020-01-13 17:30:00,7.16,254
"33632",33632,2020-01-13 17:45:00,7.18,254
"33633",33633,2020-01-13 18:00:00,7.19,254
"33634",33634,2020-01-13 18:15:00,7.2,254
"33635",33635,2020-01-13 18:30:00,7.21,254
"33636",33636,2020-01-13 18:45:00,7.23,254
"33637",33637,2020-01-13 19:00:00,7.23,254
"33638",33638,2020-01-13 19:15:00,7.24,254
"33639",33639,2020-01-13 19:30:00,7.24,254
"33640",33640,2020-01-13 19:45:00,7.25,254
"33641",33641,2020-01-13 20:00:00,7.26,254
"33642",33642,2020-01-13 20:15:00,7.28,254
"33643",33643,2020-01-13 20:30:00,7.29,254
"33644",33644,2020-01-13 20:45:00,7.31,254
"33645",33645,2020-01-13 21:00:00,7.31,254
"33646",33646,2020-01-13 21:15:00,7.33,254
"33647",33647,2020-01-13 21:30:00,7.33,254
"33648",33648,2020-01-13 21:45:00,7.36,254
"33649",33649,2020-01-13 22:00:00,7.38,254
"33650",33650,2020-01-13 22:15:00,7.39,254
"33651",33651,2020-01-13 22:30:00,7.41,254
"33652",33652,2020-01-13 22:45:00,7.42,254
"33653",33653,2020-01-13 23:00:00,7.43,254
"33654",33654,2020-01-13 23:15:00,7.45,254
"33655",33655,2020-01-13 23:30:00,7.49,254
"33656",33656,2020-01-13 23:45:00,7.5,254
"33657",33657,2020-01-14,7.52,254
"33658",33658,2020-01-14 00:15:00,7.53,254
"33659",33659,2020-01-14 00:30:00,7.53,254
"33660",33660,2020-01-14 00:45:00,7.57,254
"33661",33661,2020-01-14 01:00:00,7.58,254
"33662",33662,2020-01-14 01:15:00,7.58,254
"33663",33663,2020-01-14 01:30:00,7.6,254
"33664",33664,2020-01-14 01:45:00,7.6,254
"33665",33665,2020-01-14 02:00:00,7.61,254
"33666",33666,2020-01-14 02:15:00,7.62,254
"33667",33667,2020-01-14 02:30:00,7.62,254
"33668",33668,2020-01-14 02:45:00,7.63,254
"33669",33669,2020-01-14 03:00:00,7.65,254
"33670",33670,2020-01-14 03:15:00,7.64,254
"33671",33671,2020-01-14 03:30:00,7.67,254
"33672",33672,2020-01-14 03:45:00,7.68,254
"33673",33673,2020-01-14 04:00:00,7.69,254
"33674",33674,2020-01-14 04:15:00,7.69,254
"33675",33675,2020-01-14 04:30:00,7.71,254
"33676",33676,2020-01-14 04:45:00,7.71,254
"33677",33677,2020-01-14 05:00:00,7.72,254
"33678",33678,2020-01-14 05:15:00,7.73,254
"33679",33679,2020-01-14 05:30:00,7.74,254
"33680",33680,2020-01-14 05:45:00,7.76,254
"33681",33681,2020-01-14 06:00:00,7.77,254
"33682",33682,2020-01-14 06:15:00,7.79,254
"33683",33683,2020-01-14 06:30:00,7.79,254
"33684",33684,2020-01-14 06:45:00,7.79,254
"33685",33685,2020-01-14 07:00:00,7.82,254
"33686",33686,2020-01-14 07:15:00,7.83,254
"33687",33687,2020-01-14 07:30:00,7.84,254
"33688",33688,2020-01-14 07:45:00,7.85,254
"33689",33689,2020-01-14 08:00:00,7.87,254
"33690",33690,2020-01-14 08:15:00,7.87,254
"33691",33691,2020-01-14 08:30:00,7.88,254
"33692",33692,2020-01-14 08:45:00,7.89,254
"33693",33693,2020-01-14 09:00:00,7.89,254
"33694",33694,2020-01-14 09:15:00,7.92,254
"33695",33695,2020-01-14 09:30:00,7.93,254
"33696",33696,2020-01-14 09:45:00,7.95,254
"33697",33697,2020-01-14 10:00:00,7.96,254
"33698",33698,2020-01-14 10:15:00,7.98,254
"33699",33699,2020-01-14 10:30:00,7.99,254
"33700",33700,2020-01-14 10:45:00,8.01,254
"33701",33701,2020-01-14 11:00:00,8.03,254
"33702",33702,2020-01-14 11:15:00,8.05,254
"33703",33703,2020-01-14 11:30:00,8.06,254
"33704",33704,2020-01-14 11:45:00,8.09,254
"33705",33705,2020-01-14 12:00:00,8.11,254
"33706",33706,2020-01-14 12:15:00,8.12,254
"33707",33707,2020-01-14 12:30:00,8.14,254
"33708",33708,2020-01-14 12:45:00,8.16,254
"33709",33709,2020-01-14 13:00:00,8.18,254
"33710",33710,2020-01-14 13:15:00,8.2,254
"33711",33711,2020-01-14 13:30:00,8.21,254
"33712",33712,2020-01-14 13:45:00,8.24,254
"33713",33713,2020-01-14 14:00:00,8.27,254
"33714",33714,2020-01-14 14:15:00,8.28,254
"33715",33715,2020-01-14 14:30:00,8.3,254
"33716",33716,2020-01-14 14:45:00,8.31,254
"33717",33717,2020-01-14 15:00:00,8.32,254
"33718",33718,2020-01-14 15:15:00,8.34,254
"33719",33719,2020-01-14 15:30:00,8.35,254
"33720",33720,2020-01-14 15:45:00,8.36,254
"33721",33721,2020-01-14 16:00:00,8.36,254
"33722",33722,2020-01-14 16:15:00,8.37,254
"33723",33723,2020-01-14 16:30:00,8.4,254
"33724",33724,2020-01-14 16:45:00,8.41,254
"33725",33725,2020-01-14 17:00:00,8.41,254
"33726",33726,2020-01-14 17:15:00,8.41,254
"33727",33727,2020-01-14 17:30:00,8.43,254
"33728",33728,2020-01-14 17:45:00,8.44,254
"33729",33729,2020-01-14 18:00:00,8.46,254
"33730",33730,2020-01-14 18:15:00,8.48,254
"33731",33731,2020-01-14 18:30:00,8.5,254
"33732",33732,2020-01-14 18:45:00,8.52,254
"33733",33733,2020-01-14 19:00:00,8.54,254
"33734",33734,2020-01-14 19:15:00,8.55,254
"33735",33735,2020-01-14 19:30:00,8.56,254
"33736",33736,2020-01-14 19:45:00,8.58,254
"33737",33737,2020-01-14 20:00:00,8.58,254
"33738",33738,2020-01-14 20:15:00,8.59,254
"33739",33739,2020-01-14 20:30:00,8.6,254
"33740",33740,2020-01-14 20:45:00,8.61,254
"33741",33741,2020-01-14 21:00:00,8.62,254
"33742",33742,2020-01-14 21:15:00,8.63,254
"33743",33743,2020-01-14 21:30:00,8.63,254
"33744",33744,2020-01-14 21:45:00,8.64,254
"33745",33745,2020-01-14 22:00:00,8.66,254
"33746",33746,2020-01-14 22:15:00,8.67,254
"33747",33747,2020-01-14 22:30:00,8.67,254
"33748",33748,2020-01-14 22:45:00,8.69,254
"33749",33749,2020-01-14 23:00:00,8.69,254
"33750",33750,2020-01-14 23:15:00,8.71,254
"33751",33751,2020-01-14 23:30:00,8.71,254
"33752",33752,2020-01-14 23:45:00,8.73,254
"33753",33753,2020-01-15,8.72,254
"33754",33754,2020-01-15 00:15:00,8.73,254
"33755",33755,2020-01-15 00:30:00,8.73,254
"33756",33756,2020-01-15 00:45:00,8.74,254
"33757",33757,2020-01-15 01:00:00,8.73,254
"33758",33758,2020-01-15 01:15:00,8.74,254
"33759",33759,2020-01-15 01:30:00,8.73,254
"33760",33760,2020-01-15 01:45:00,8.72,254
"33761",33761,2020-01-15 02:00:00,8.71,254
"33762",33762,2020-01-15 02:15:00,8.71,254
"33763",33763,2020-01-15 02:30:00,8.7,254
"33764",33764,2020-01-15 02:45:00,8.68,254
"33765",33765,2020-01-15 03:00:00,8.67,254
"33766",33766,2020-01-15 03:15:00,8.66,254
"33767",33767,2020-01-15 03:30:00,8.66,254
"33768",33768,2020-01-15 03:45:00,8.65,254
"33769",33769,2020-01-15 04:00:00,8.65,254
"33770",33770,2020-01-15 04:15:00,8.64,254
"33771",33771,2020-01-15 04:30:00,8.63,254
"33772",33772,2020-01-15 04:45:00,8.62,254
"33773",33773,2020-01-15 05:00:00,8.62,254
"33774",33774,2020-01-15 05:15:00,8.62,254
"33775",33775,2020-01-15 05:30:00,8.6,254
"33776",33776,2020-01-15 05:45:00,8.59,254
"33777",33777,2020-01-15 06:00:00,8.57,254
"33778",33778,2020-01-15 06:15:00,8.56,254
"33779",33779,2020-01-15 06:30:00,8.55,254
"33780",33780,2020-01-15 06:45:00,8.53,254
"33781",33781,2020-01-15 07:00:00,8.53,254
"33782",33782,2020-01-15 07:15:00,8.51,254
"33783",33783,2020-01-15 07:30:00,8.5,254
"33784",33784,2020-01-15 07:45:00,8.49,254
"33785",33785,2020-01-15 08:00:00,8.48,254
"33786",33786,2020-01-15 08:15:00,8.46,254
"33787",33787,2020-01-15 08:30:00,8.46,254
"33788",33788,2020-01-15 08:45:00,8.46,254
"33789",33789,2020-01-15 09:00:00,8.45,254
"33790",33790,2020-01-15 09:15:00,8.46,254
"33791",33791,2020-01-15 09:30:00,8.48,254
"33792",33792,2020-01-15 09:45:00,8.49,254
"33793",33793,2020-01-15 10:00:00,8.52,254
"33794",33794,2020-01-15 10:15:00,8.53,254
"33795",33795,2020-01-15 10:30:00,8.55,254
"33796",33796,2020-01-15 10:45:00,8.56,254
"33797",33797,2020-01-15 11:00:00,8.58,254
"33798",33798,2020-01-15 11:15:00,8.61,254
"33799",33799,2020-01-15 11:30:00,8.63,254
"33800",33800,2020-01-15 11:45:00,8.66,254
"33801",33801,2020-01-15 12:00:00,8.69,254
"33802",33802,2020-01-15 12:15:00,8.73,254
"33803",33803,2020-01-15 12:30:00,8.75,254
"33804",33804,2020-01-15 12:45:00,8.77,254
"33805",33805,2020-01-15 13:00:00,8.78,254
"33806",33806,2020-01-15 13:15:00,8.78,254
"33807",33807,2020-01-15 13:30:00,8.78,254
"33808",33808,2020-01-15 13:45:00,8.8,254
"33809",33809,2020-01-15 14:00:00,8.81,254
"33810",33810,2020-01-15 14:15:00,8.82,254
"33811",33811,2020-01-15 14:30:00,8.83,254
"33812",33812,2020-01-15 14:45:00,8.82,254
"33813",33813,2020-01-15 15:00:00,8.81,254
"33814",33814,2020-01-15 15:15:00,8.82,254
"33815",33815,2020-01-15 15:30:00,8.83,254
"33816",33816,2020-01-15 15:45:00,8.83,254
"33817",33817,2020-01-15 16:00:00,8.85,254
"33818",33818,2020-01-15 16:15:00,8.84,254
"33819",33819,2020-01-15 16:30:00,8.85,254
"33820",33820,2020-01-15 16:45:00,8.85,254
"33821",33821,2020-01-15 17:00:00,8.86,254
"33822",33822,2020-01-15 17:15:00,8.86,254
"33823",33823,2020-01-15 17:30:00,8.88,254
"33824",33824,2020-01-15 17:45:00,8.88,254
"33825",33825,2020-01-15 18:00:00,8.88,254
"33826",33826,2020-01-15 18:15:00,8.88,254
"33827",33827,2020-01-15 18:30:00,8.86,254
"33828",33828,2020-01-15 18:45:00,8.84,254
"33829",33829,2020-01-15 19:00:00,8.82,254
"33830",33830,2020-01-15 19:15:00,8.8,254
"33831",33831,2020-01-15 19:30:00,8.78,254
"33832",33832,2020-01-15 19:45:00,8.76,254
"33833",33833,2020-01-15 20:00:00,8.73,254
"33834",33834,2020-01-15 20:15:00,8.71,254
"33835",33835,2020-01-15 20:30:00,8.69,254
"33836",33836,2020-01-15 20:45:00,8.67,254
"33837",33837,2020-01-15 21:00:00,8.64,254
"33838",33838,2020-01-15 21:15:00,8.62,254
"33839",33839,2020-01-15 21:30:00,8.6,254
"33840",33840,2020-01-15 21:45:00,8.58,254
"33841",33841,2020-01-15 22:00:00,8.55,254
"33842",33842,2020-01-15 22:15:00,8.53,254
"33843",33843,2020-01-15 22:30:00,8.52,254
"33844",33844,2020-01-15 22:45:00,8.5,254
"33845",33845,2020-01-15 23:00:00,8.48,254
"33846",33846,2020-01-15 23:15:00,8.46,254
"33847",33847,2020-01-15 23:30:00,8.43,254
"33848",33848,2020-01-15 23:45:00,8.41,254
"33849",33849,2020-01-16,8.4,254
"33850",33850,2020-01-16 00:15:00,8.37,254
"33851",33851,2020-01-16 00:30:00,8.34,254
"33852",33852,2020-01-16 00:45:00,8.31,254
"33853",33853,2020-01-16 01:00:00,8.29,254
"33854",33854,2020-01-16 01:15:00,8.26,254
"33855",33855,2020-01-16 01:30:00,8.24,254
