,...1,Timestamp,Value,Quality Code
37387,37387,09/01/2019 01:30,-67.5041003,254
37388,37388,09/01/2019 01:45,-67.5061079,254
37389,37389,09/01/2019 02:00,-67.50811551,254
37390,37390,09/01/2019 02:15,-67.51012312,254
37391,37391,09/01/2019 02:30,-67.51213073,254
37392,37392,09/01/2019 02:45,-67.51413833,254
37393,37393,09/01/2019 03:00,-67.51614594,254
37394,37394,09/01/2019 03:15,-67.51815355,254
37395,37395,09/01/2019 03:30,-67.52016116,254
37396,37396,09/01/2019 03:45,-67.52216877,254
37397,37397,09/01/2019 04:00,-67.52417637,254
37398,37398,09/01/2019 04:15,-67.52618398,254
37399,37399,09/01/2019 04:30,-67.52819159,254
37400,37400,09/01/2019 04:45,-67.5301992,254
37401,37401,09/01/2019 05:00,-67.5322068,254
37402,37402,09/01/2019 05:15,-67.53421441,254
37403,37403,09/01/2019 05:30,-67.53622202,254
37404,37404,09/01/2019 05:45,-67.53822963,254
37405,37405,09/01/2019 06:00,-67.54023724,254
37406,37406,09/01/2019 06:15,-67.54224484,254
37407,37407,09/01/2019 06:30,-67.54425245,254
37408,37408,09/01/2019 06:45,-67.54626006,254
37409,37409,09/01/2019 07:00,-67.54826767,254
37410,37410,09/01/2019 07:15,-67.55027527,254
37411,37411,09/01/2019 07:30,-67.55228288,254
37412,37412,09/01/2019 07:45,-67.55429049,254
37413,37413,09/01/2019 08:00,-67.5562981,254
37414,37414,09/01/2019 08:15,-67.5583057,254
37415,37415,09/01/2019 08:30,-67.56031331,254
37416,37416,09/01/2019 08:45,-67.56232092,254
37417,37417,09/01/2019 09:00,-67.56432853,254
37418,37418,09/01/2019 09:15,-67.56633614,254
37419,37419,09/01/2019 09:30,-67.56834374,254
37420,37420,09/01/2019 09:45,-67.57035135,254
37421,37421,09/01/2019 10:00,-67.57235896,254
37422,37422,09/01/2019 10:15,-67.57436657,254
37423,37423,09/01/2019 10:30,-67.57637417,254
37424,37424,09/01/2019 10:45,-67.57838178,254
37425,37425,09/01/2019 11:00,-67.58038939,254
37426,37426,09/01/2019 11:15,-67.582397,254
37427,37427,09/01/2019 11:30,-67.58440461,254
37428,37428,09/01/2019 11:45,-67.58641221,254
37429,37429,09/01/2019 12:00,-67.58841982,254
37430,37430,09/01/2019 12:15,-67.59042743,254
37431,37431,09/01/2019 12:30,-67.59243504,254
37432,37432,09/01/2019 12:45,-67.59444264,254
37433,37433,09/01/2019 13:00,-67.59645025,254
37434,37434,09/01/2019 13:15,-67.59845786,254
37435,37435,09/01/2019 13:30,-67.60046547,254
37436,37436,09/01/2019 13:45,-67.60247308,254
37437,37437,09/01/2019 14:00,-67.60448068,254
37438,37438,09/01/2019 14:15,-67.60648829,254
37439,37439,09/01/2019 14:30,-67.6084959,254
37440,37440,09/01/2019 14:45,-67.61050351,254
37441,37441,09/01/2019 15:00,-67.61251111,254
37442,37442,09/01/2019 15:15,-67.61451872,254
37443,37443,09/01/2019 15:30,-67.61652633,254
37444,37444,09/01/2019 15:45,-67.61853394,254
37445,37445,09/01/2019 16:00,-67.62054154,254
37446,37446,09/01/2019 16:15,-67.62254915,254
37447,37447,09/01/2019 16:30,-67.62455676,254
37448,37448,09/01/2019 16:45,-67.62656437,254
37449,37449,09/01/2019 17:00,-67.62857198,254
37450,37450,09/01/2019 17:15,-67.63057958,254
37451,37451,09/01/2019 17:30,-67.63258719,254
37452,37452,09/01/2019 17:45,-67.6345948,254
37453,37453,09/01/2019 18:00,-67.63660241,254
37454,37454,09/01/2019 18:15,-67.63861001,254
37455,37455,09/01/2019 18:30,-67.64061762,254
37456,37456,09/01/2019 18:45,-67.64262523,254
37457,37457,09/01/2019 19:00,-67.64463284,254
37458,37458,09/01/2019 19:15,-67.64664045,254
37459,37459,09/01/2019 19:30,-67.64864805,254
37460,37460,09/01/2019 19:45,-67.65065566,254
37461,37461,09/01/2019 20:00,-67.65266327,254
37462,37462,09/01/2019 20:15,-67.65467088,254
37463,37463,09/01/2019 20:30,-67.65667848,254
37464,37464,09/01/2019 20:45,-67.65868609,254
37465,37465,09/01/2019 21:00,-67.6606937,254
37466,37466,09/01/2019 21:15,-67.66270131,254
37467,37467,09/01/2019 21:30,-67.66470892,254
37468,37468,09/01/2019 21:45,-67.66671652,254
37469,37469,09/01/2019 22:00,-67.66872413,254
37470,37470,09/01/2019 22:15,-67.67073174,254
37471,37471,09/01/2019 22:30,-67.67273935,254
37472,37472,09/01/2019 22:45,-67.67474695,254
37473,37473,09/01/2019 23:00,-67.67675456,254
37474,37474,09/01/2019 23:15,-67.67876217,254
37475,37475,09/01/2019 23:30,-67.68076978,254
37476,37476,09/01/2019 23:45,-67.68277739,254
37477,37477,10/01/2019,-67.68478499,254
37478,37478,10/01/2019 00:15,-67.6867926,254
37479,37479,10/01/2019 00:30,-67.68880021,254
37480,37480,10/01/2019 00:45,-67.69080782,254
37481,37481,10/01/2019 01:00,-67.69281542,254
37482,37482,10/01/2019 01:15,-67.69482303,254
37483,37483,10/01/2019 01:30,-67.69683064,254
37484,37484,10/01/2019 01:45,-67.69883825,254
37485,37485,10/01/2019 02:00,-67.70084585,254
37486,37486,10/01/2019 02:15,-67.70285346,254
37487,37487,10/01/2019 02:30,-67.70486107,254
37488,37488,10/01/2019 02:45,-67.70686868,254
37489,37489,10/01/2019 03:00,-67.70887629,254
37490,37490,10/01/2019 03:15,-67.71088389,254
37491,37491,10/01/2019 03:30,-67.7128915,254
37492,37492,10/01/2019 03:45,-67.71489911,254
37493,37493,10/01/2019 04:00,-67.71690672,254
37494,37494,10/01/2019 04:15,-67.71891432,254
37495,37495,10/01/2019 04:30,-67.72092193,254
37496,37496,10/01/2019 04:45,-67.72292954,254
37497,37497,10/01/2019 05:00,-67.72493715,254
37498,37498,10/01/2019 05:15,-67.72694476,254
37499,37499,10/01/2019 05:30,-67.72895236,254
37500,37500,10/01/2019 05:45,-67.73095997,254
37501,37501,10/01/2019 06:00,-67.73296758,254
37502,37502,10/01/2019 06:15,-67.73497519,254
37503,37503,10/01/2019 06:30,-67.73698279,254
37504,37504,10/01/2019 06:45,-67.7389904,254
37505,37505,10/01/2019 07:00,-67.74099801,254
37506,37506,10/01/2019 07:15,-67.74300562,254
37507,37507,10/01/2019 07:30,-67.74501323,254
37508,37508,10/01/2019 07:45,-67.74702083,254
37509,37509,10/01/2019 08:00,-67.74902844,254
37510,37510,10/01/2019 08:15,-67.75103605,254
37511,37511,10/01/2019 08:30,-67.75304366,254
37512,37512,10/01/2019 08:45,-67.75505126,254
37513,37513,10/01/2019 09:00,-67.75705887,254
37514,37514,10/01/2019 09:15,-67.75906648,254
37515,37515,10/01/2019 09:30,-67.76107409,254
37516,37516,10/01/2019 09:45,-67.76308169,254
37517,37517,10/01/2019 10:00,-67.7650893,254
37518,37518,10/01/2019 10:15,-67.76709691,254
37519,37519,10/01/2019 10:30,-67.76910452,254
37520,37520,10/01/2019 10:45,-67.77111213,254
37521,37521,10/01/2019 11:00,-67.77311973,254
37522,37522,10/01/2019 11:15,-67.77512734,254
37523,37523,10/01/2019 11:30,-67.77713495,254
37524,37524,10/01/2019 11:45,-67.77914256,254
37525,37525,10/01/2019 12:00,-67.78115016,254
37526,37526,10/01/2019 12:15,-67.78315777,254
37527,37527,10/01/2019 12:30,-67.78516538,254
37528,37528,10/01/2019 12:45,-67.78717299,254
37529,37529,10/01/2019 13:00,-67.7891806,254
37530,37530,10/01/2019 13:15,-67.7911882,254
37531,37531,10/01/2019 13:30,-67.79319581,254
37532,37532,10/01/2019 13:45,-67.79520342,254
37533,37533,10/01/2019 14:00,-67.79721103,254
37534,37534,10/01/2019 14:15,-67.79921863,254
37535,37535,10/01/2019 14:30,-67.80122624,254
37536,37536,10/01/2019 14:45,-67.80323385,254
37537,37537,10/01/2019 15:00,-67.80524146,254
37538,37538,10/01/2019 15:15,-67.80724907,254
37539,37539,10/01/2019 15:30,-67.80925667,254
37540,37540,10/01/2019 15:45,-67.81126428,254
37541,37541,10/01/2019 16:00,-67.81327189,254
37542,37542,10/01/2019 16:15,-67.8152795,254
37543,37543,10/01/2019 16:30,-67.8172871,254
37544,37544,10/01/2019 16:45,-67.81929471,254
37545,37545,10/01/2019 17:00,-67.82130232,254
37546,37546,10/01/2019 17:15,-67.82330993,254
37547,37547,10/01/2019 17:30,-67.82531754,254
37548,37548,10/01/2019 17:45,-67.82732514,254
37549,37549,10/01/2019 18:00,-67.82933275,254
37550,37550,10/01/2019 18:15,-67.83134036,254
37551,37551,10/01/2019 18:30,-67.83334797,254
37552,37552,10/01/2019 18:45,-67.83535557,254
37553,37553,10/01/2019 19:00,-67.83736318,254
37554,37554,10/01/2019 19:15,-67.83937079,254
37555,37555,10/01/2019 19:30,-67.8413784,254
37556,37556,10/01/2019 19:45,-67.843386,254
37557,37557,10/01/2019 20:00,-67.84539361,254
37558,37558,10/01/2019 20:15,-67.84740122,254
37559,37559,10/01/2019 20:30,-67.84940883,254
37560,37560,10/01/2019 20:45,-67.85141644,254
37561,37561,10/01/2019 21:00,-67.85342404,254
37562,37562,10/01/2019 21:15,-67.85543165,254
37563,37563,10/01/2019 21:30,-67.85743926,254
37564,37564,10/01/2019 21:45,-67.85944687,254
37565,37565,10/01/2019 22:00,-67.86145447,254
37566,37566,10/01/2019 22:15,-67.86346208,254
37567,37567,10/01/2019 22:30,-67.86546969,254
37568,37568,10/01/2019 22:45,-67.8674773,254
37569,37569,10/01/2019 23:00,-67.86948491,254
37570,37570,10/01/2019 23:15,-67.87149251,254
37571,37571,10/01/2019 23:30,-67.87350012,254
37572,37572,10/01/2019 23:45,-67.87550773,254
37573,37573,11/01/2019,-67.87751534,254
37574,37574,11/01/2019 00:15,-67.87952294,254
37575,37575,11/01/2019 00:30,-67.88153055,254
37576,37576,11/01/2019 00:45,-67.88353816,254
37577,37577,11/01/2019 01:00,-67.88554577,254
37578,37578,11/01/2019 01:15,-67.88755338,254
37579,37579,11/01/2019 01:30,-67.88956098,254
37580,37580,11/01/2019 01:45,-67.89156859,254
37581,37581,11/01/2019 02:00,-67.8935762,254
37582,37582,11/01/2019 02:15,-67.89558381,254
37583,37583,11/01/2019 02:30,-67.89759141,254
37584,37584,11/01/2019 02:45,-67.89959902,254
37585,37585,11/01/2019 03:00,-67.90160663,254
37586,37586,11/01/2019 03:15,-67.90361424,254
37587,37587,11/01/2019 03:30,-67.90562185,254
37588,37588,11/01/2019 03:45,-67.90762945,254
37589,37589,11/01/2019 04:00,-67.90963706,254
37590,37590,11/01/2019 04:15,-67.91164467,254
37591,37591,11/01/2019 04:30,-67.91365228,254
37592,37592,11/01/2019 04:45,-67.91565988,254
37593,37593,11/01/2019 05:00,-67.91766749,254
37594,37594,11/01/2019 05:15,-67.9196751,254
37595,37595,11/01/2019 05:30,-67.92168271,254
37596,37596,11/01/2019 05:45,-67.92369031,254
37597,37597,11/01/2019 06:00,-67.92569792,254
37598,37598,11/01/2019 06:15,-67.92770553,254
37599,37599,11/01/2019 06:30,-67.92971314,254
37600,37600,11/01/2019 06:45,-67.93172075,254
37601,37601,11/01/2019 07:00,-67.93372835,254
37602,37602,11/01/2019 07:15,-67.93573596,254
37603,37603,11/01/2019 07:30,-67.93774357,254
37604,37604,11/01/2019 07:45,-67.93975118,254
37605,37605,11/01/2019 08:00,-67.94175878,254
37606,37606,11/01/2019 08:15,-67.94376639,254
37607,37607,11/01/2019 08:30,-67.945774,254
37608,37608,11/01/2019 08:45,-67.94778161,254
37609,37609,11/01/2019 09:00,-67.94978922,254
37610,37610,11/01/2019 09:15,-67.95179682,254
37611,37611,11/01/2019 09:30,-67.95380443,254
37612,37612,11/01/2019 09:45,-67.95581204,254
37613,37613,11/01/2019 10:00,-67.95781965,254
37614,37614,11/01/2019 10:15,-67.95982725,254
37615,37615,11/01/2019 10:30,-67.96183486,254
37616,37616,11/01/2019 10:45,-67.96384247,254
37617,37617,11/01/2019 11:00,-67.96585008,254
37618,37618,11/01/2019 11:15,-67.96785769,254
37619,37619,11/01/2019 11:30,-67.96986529,254
37620,37620,11/01/2019 11:45,-67.9718729,254
37621,37621,11/01/2019 12:00,-67.97388051,254
37622,37622,11/01/2019 12:15,-67.97588812,254
37623,37623,11/01/2019 12:30,-67.97789572,254
37624,37624,11/01/2019 12:45,-67.97990333,254
37625,37625,11/01/2019 13:00,-67.98191094,254
37626,37626,11/01/2019 13:15,-67.98391855,254
37627,37627,11/01/2019 13:30,-67.98592615,254
37628,37628,11/01/2019 13:45,-67.98793376,254
37629,37629,11/01/2019 14:00,-67.98994137,254
37630,37630,01/01/2019,-67.99194898,254
37631,37631,01/01/2019 00:15,-67.99395659,254
37632,37632,01/01/2019 00:30,-67.99596419,254
37633,37633,01/01/2019 00:45,-67.9979718,254
37634,37634,01/01/2019 01:00,-67.99997941,254
37635,37635,01/01/2019 01:15,-68.00198702,254
37636,37636,01/01/2019 01:30,-68.00399462,254
37637,37637,01/01/2019 01:45,-68.00600223,254
37638,37638,01/01/2019 02:00,-68.00800984,254
37639,37639,01/01/2019 02:15,-68.01001745,254
37640,37640,01/01/2019 02:30,-68.01202506,254
37641,37641,01/01/2019 02:45,-68.01403266,254
37642,37642,01/01/2019 03:00,-68.01604027,254
37643,37643,01/01/2019 03:15,-68.01804788,254
37644,37644,01/01/2019 03:30,-68.02005549,254
37645,37645,01/01/2019 03:45,-68.02206309,254
37646,37646,01/01/2019 04:00,-68.0240707,254
37647,37647,01/01/2019 04:15,-68.02607831,254
37648,37648,01/01/2019 04:30,-68.02808592,254
37649,37649,01/01/2019 04:45,-68.03009353,254
37650,37650,01/01/2019 05:00,-68.03210113,254
37651,37651,01/01/2019 05:15,-68.03410874,254
37652,37652,01/01/2019 05:30,-68.03611635,254
37653,37653,01/01/2019 05:45,-68.03812396,254
37654,37654,01/01/2019 06:00,-68.04013156,254
37655,37655,01/01/2019 06:15,-68.04213917,254
37656,37656,01/01/2019 06:30,-68.04414678,254
37657,37657,01/01/2019 06:45,-68.04615439,254
37658,37658,01/01/2019 07:00,-68.048162,254
37659,37659,01/01/2019 07:15,-68.0501696,254
37660,37660,01/01/2019 07:30,-68.05217721,254
37661,37661,01/01/2019 07:45,-68.05418482,254
37662,37662,01/01/2019 08:00,-68.05619243,254
37663,37663,01/01/2019 08:15,-68.05820003,254
37664,37664,01/01/2019 08:30,-68.06020764,254
37665,37665,01/01/2019 08:45,-68.06221525,254
37666,37666,01/01/2019 09:00,-68.06422286,254
37667,37667,01/01/2019 09:15,-68.06623046,254
37668,37668,01/01/2019 09:30,-68.06823807,254
37669,37669,01/01/2019 09:45,-68.07024568,254
37670,37670,01/01/2019 10:00,-68.07225329,254
37671,37671,01/01/2019 10:15,-68.0742609,254
37672,37672,01/01/2019 10:30,-68.0762685,254
37673,37673,01/01/2019 10:45,-68.07827611,254
37674,37674,01/01/2019 11:00,-68.08028372,254
37675,37675,01/01/2019 11:15,-68.08229133,254
37676,37676,01/01/2019 11:30,-68.08429893,254
37677,37677,01/01/2019 11:45,-68.08630654,254
37678,37678,01/01/2019 12:00,-68.08831415,254
37679,37679,01/01/2019 12:15,-68.09032176,254
37680,37680,01/01/2019 12:30,-68.09232937,254
37681,37681,01/01/2019 12:45,-68.09433697,254
37682,37682,01/01/2019 13:00,-68.09634458,254
37683,37683,01/01/2019 13:15,-68.09835219,254
37684,37684,01/01/2019 13:30,-68.1003598,254
37685,37685,01/01/2019 13:45,-68.1023674,254
37686,37686,01/01/2019 14:00,-68.10437501,254
37687,37687,01/01/2019 14:15,-68.10638262,254
37688,37688,01/01/2019 14:30,-68.10839023,254
37689,37689,01/01/2019 14:45,-68.11039784,254
37690,37690,01/01/2019 15:00,-68.11240544,254
37691,37691,01/01/2019 15:15,-68.11441305,254
37692,37692,01/01/2019 15:30,-68.11642066,254
37693,37693,01/01/2019 15:45,-68.11842827,254
37694,37694,01/01/2019 16:00,-68.12043587,254
37695,37695,01/01/2019 16:15,-68.12244348,254
37696,37696,01/01/2019 16:30,-68.12445109,254
37697,37697,01/01/2019 16:45,-68.1264587,254
37698,37698,01/01/2019 17:00,-68.12846631,254
37699,37699,01/01/2019 17:15,-68.13047391,254
37700,37700,01/01/2019 17:30,-68.13248152,254
37701,37701,01/01/2019 17:45,-68.13448913,254
37702,37702,01/01/2019 18:00,-68.13649674,254
37703,37703,01/01/2019 18:15,-68.13850434,254
37704,37704,01/01/2019 18:30,-68.14051195,254
37705,37705,01/01/2019 18:45,-68.14251956,254
37706,37706,01/01/2019 19:00,-68.14452717,254
37707,37707,01/01/2019 19:15,-68.14653477,254
37708,37708,01/01/2019 19:30,-68.14854238,254
37709,37709,01/01/2019 19:45,-68.15054999,254
37710,37710,01/01/2019 20:00,-68.1525576,254
37711,37711,01/01/2019 20:15,-68.15456521,254
37712,37712,01/01/2019 20:30,-68.15657281,254
37713,37713,01/01/2019 20:45,-68.15858042,254
37714,37714,01/01/2019 21:00,-68.16058803,254
37715,37715,01/01/2019 21:15,-68.16259564,254
37716,37716,01/01/2019 21:30,-68.16460324,254
37717,37717,01/01/2019 21:45,-68.16661085,254
37718,37718,01/01/2019 22:00,-68.16861846,254
37719,37719,01/01/2019 22:15,-68.17062607,254
37720,37720,01/01/2019 22:30,-68.17263368,254
37721,37721,01/01/2019 22:45,-68.17464128,254
37722,37722,01/01/2019 23:00,-68.17664889,254
37723,37723,01/01/2019 23:15,-68.1786565,254
37724,37724,01/01/2019 23:30,-68.18066411,254
37725,37725,01/01/2019 23:45,-68.18267171,254
37726,37726,02/01/2019,-68.18467932,254
37727,37727,02/01/2019 00:15,-68.18668693,254
37728,37728,02/01/2019 00:30,-68.18869454,254
37729,37729,02/01/2019 00:45,-68.19070215,254
37730,37730,02/01/2019 01:00,-68.19270975,254
37731,37731,02/01/2019 01:15,-68.19471736,254
37732,37732,02/01/2019 01:30,-68.19672497,254
37733,37733,02/01/2019 01:45,-68.19873258,254
37734,37734,02/01/2019 02:00,-68.20074018,254
37735,37735,02/01/2019 02:15,-68.20274779,254
37736,37736,02/01/2019 02:30,-68.2047554,254
37737,37737,02/01/2019 02:45,-68.20676301,254
37738,37738,02/01/2019 03:00,-68.20877061,254
37739,37739,02/01/2019 03:15,-68.21077822,254
37740,37740,02/01/2019 03:30,-68.21278583,254
37741,37741,02/01/2019 03:45,-68.21479344,254
37742,37742,02/01/2019 04:00,-68.21680105,254
37743,37743,02/01/2019 04:15,-68.21880865,254
37744,37744,02/01/2019 04:30,-68.22081626,254
37745,37745,02/01/2019 04:45,-68.22282387,254
37746,37746,02/01/2019 05:00,-68.22483148,254
37747,37747,02/01/2019 05:15,-68.22683908,254
37748,37748,02/01/2019 05:30,-68.22884669,254
37749,37749,02/01/2019 05:45,-68.2308543,254
37750,37750,02/01/2019 06:00,-68.23286191,254
37751,37751,02/01/2019 06:15,-68.23486952,254
37752,37752,02/01/2019 06:30,-68.23687712,254
37753,37753,02/01/2019 06:45,-68.23888473,254
37754,37754,02/01/2019 07:00,-68.24089234,254
37755,37755,02/01/2019 07:15,-68.24289995,254
37756,37756,02/01/2019 07:30,-68.24490755,254
37757,37757,02/01/2019 07:45,-68.24691516,254
37758,37758,02/01/2019 08:00,-68.24892277,254
37759,37759,02/01/2019 08:15,-68.25093038,254
37760,37760,02/01/2019 08:30,-68.25293799,254
37761,37761,02/01/2019 08:45,-68.25494559,254
37762,37762,02/01/2019 09:00,-68.2569532,254
37763,37763,02/01/2019 09:15,-68.25896081,254
37764,37764,02/01/2019 09:30,-68.26096842,254
37765,37765,02/01/2019 09:45,-68.26297602,254
37766,37766,02/01/2019 10:00,-68.26498363,254
37767,37767,02/01/2019 10:15,-68.26699124,254
37768,37768,02/01/2019 10:30,-68.26899885,254
37769,37769,02/01/2019 10:45,-68.27100646,254
37770,37770,02/01/2019 11:00,-68.27301406,254
37771,37771,02/01/2019 11:15,-68.27502167,254
37772,37772,02/01/2019 11:30,-68.27702928,254
37773,37773,02/01/2019 11:45,-68.27903689,254
37774,37774,02/01/2019 12:00,-68.28104449,254
37775,37775,02/01/2019 12:15,-68.2830521,254
37776,37776,02/01/2019 12:30,-68.28505971,254
37777,37777,02/01/2019 12:45,-68.28706732,254
37778,37778,02/01/2019 13:00,-68.28907492,254
37779,37779,02/01/2019 13:15,-68.29108253,254
37780,37780,02/01/2019 13:30,-68.29309014,254
37781,37781,02/01/2019 13:45,-68.29509775,254
37782,37782,02/01/2019 14:00,-68.29710536,254
37783,37783,02/01/2019 14:15,-68.29911296,254
37784,37784,02/01/2019 14:30,-68.30112057,254
37785,37785,02/01/2019 14:45,-68.30312818,254
37786,37786,02/01/2019 15:00,-68.30513579,254
37787,37787,02/01/2019 15:15,-68.30714339,254
37788,37788,02/01/2019 15:30,-68.309151,254
37789,37789,02/01/2019 15:45,-68.31115861,254
37790,37790,02/01/2019 16:00,-68.31316622,254
37791,37791,02/01/2019 16:15,-68.31517383,254
37792,37792,02/01/2019 16:30,-68.31718143,254
37793,37793,02/01/2019 16:45,-68.31918904,254
37794,37794,02/01/2019 17:00,-68.32119665,254
37795,37795,02/01/2019 17:15,-68.32320426,254
37796,37796,02/01/2019 17:30,-68.32521186,254
37797,37797,02/01/2019 17:45,-68.32721947,254
37798,37798,02/01/2019 18:00,-68.32922708,254
37799,37799,02/01/2019 18:15,-68.33123469,254
37800,37800,02/01/2019 18:30,-68.3332423,254
37801,37801,02/01/2019 18:45,-68.3352499,254
37802,37802,02/01/2019 19:00,-68.33725751,254
37803,37803,02/01/2019 19:15,-68.33926512,254
37804,37804,02/01/2019 19:30,-68.34127273,254
37805,37805,02/01/2019 19:45,-68.34328033,254
37806,37806,02/01/2019 20:00,-68.34528794,254
37807,37807,02/01/2019 20:15,-68.34729555,254
37808,37808,02/01/2019 20:30,-68.34930316,254
37809,37809,02/01/2019 20:45,-68.35131076,254
37810,37810,02/01/2019 21:00,-68.35331837,254
37811,37811,02/01/2019 21:15,-68.35532598,254
37812,37812,02/01/2019 21:30,-68.35733359,254
37813,37813,02/01/2019 21:45,-68.3593412,254
37814,37814,02/01/2019 22:00,-68.3613488,254
37815,37815,02/01/2019 22:15,-68.36335641,254
37816,37816,02/01/2019 22:30,-68.36536402,254
37817,37817,02/01/2019 22:45,-68.36737163,254
37818,37818,02/01/2019 23:00,-68.36937923,254
37819,37819,02/01/2019 23:15,-68.37138684,254
37820,37820,02/01/2019 23:30,-68.37339445,254
37821,37821,02/01/2019 23:45,-68.37540206,254
37822,37822,03/01/2019,-68.37740967,254
37823,37823,03/01/2019 00:15,-68.37941727,254
37824,37824,03/01/2019 00:30,-68.38142488,254
37825,37825,03/01/2019 00:45,-68.38343249,254
37826,37826,03/01/2019 01:00,-68.3854401,254
37827,37827,03/01/2019 01:15,-68.3874477,254
37828,37828,03/01/2019 01:30,-68.38945531,254
37829,37829,03/01/2019 01:45,-68.39146292,254
37830,37830,03/01/2019 02:00,-68.39347053,254
37831,37831,03/01/2019 02:15,-68.39547814,254
