"","...1","Timestamp","Value","Quality Code"
"136527",136527,2020-04-19 01:10:00,28,11
"136528",136528,2020-04-19 01:15:00,23,11
"136529",136529,2020-04-19 01:20:00,26,11
"136530",136530,2020-04-19 01:25:00,24,11
"136531",136531,2020-04-19 01:30:00,15,11
"136532",136532,2020-04-19 01:35:00,14,11
"136533",136533,2020-04-19 01:40:00,14,11
"136534",136534,2020-04-19 01:45:00,21,11
"136535",136535,2020-04-19 01:50:00,12,11
"136536",136536,2020-04-19 01:55:00,16,11
"136537",136537,2020-04-19 02:00:00,17,11
"136538",136538,2020-04-19 02:05:00,19,11
"136539",136539,2020-04-19 02:10:00,18,11
"136540",136540,2020-04-19 02:15:00,13,11
"136541",136541,2020-04-19 02:20:00,14,11
"136542",136542,2020-04-19 02:25:00,15,11
"136543",136543,2020-04-19 02:30:00,20,11
"136544",136544,2020-04-19 02:35:00,22,11
"136545",136545,2020-04-19 02:40:00,25,11
"136546",136546,2020-04-19 02:45:00,29,11
"136547",136547,2020-04-19 02:50:00,40,11
"136548",136548,2020-04-19 02:55:00,39,11
"136549",136549,2020-04-19 03:00:00,39,11
"136550",136550,2020-04-19 03:05:00,48,11
"136551",136551,2020-04-19 03:10:00,38,11
"136552",136552,2020-04-19 03:15:00,43,11
"136553",136553,2020-04-19 03:20:00,42,11
"136554",136554,2020-04-19 03:25:00,36,11
"136555",136555,2020-04-19 03:30:00,39,11
"136556",136556,2020-04-19 03:35:00,50,11
"136557",136557,2020-04-19 03:40:00,46,11
"136558",136558,2020-04-19 03:45:00,43,11
"136559",136559,2020-04-19 03:50:00,44,11
"136560",136560,2020-04-19 03:55:00,45,11
"136561",136561,2020-04-19 04:00:00,43,11
"136562",136562,2020-04-19 04:05:00,41,11
"136563",136563,2020-04-19 04:10:00,35,11
"136564",136564,2020-04-19 04:15:00,43,11
"136565",136565,2020-04-19 04:20:00,42,11
"136566",136566,2020-04-19 04:25:00,41,15
"136567",136567,2020-04-19 04:30:00,40,11
"136568",136568,2020-04-19 04:35:00,38,11
"136569",136569,2020-04-19 04:40:00,41,11
"136570",136570,2020-04-19 04:45:00,37,11
"136571",136571,2020-04-19 04:50:00,39,11
"136572",136572,2020-04-19 04:55:00,32,11
"136573",136573,2020-04-19 05:00:00,31,11
"136574",136574,2020-04-19 05:05:00,36,11
"136575",136575,2020-04-19 05:10:00,34,11
"136576",136576,2020-04-19 05:15:00,33,11
"136577",136577,2020-04-19 05:20:00,30,11
"136578",136578,2020-04-19 05:25:00,32,11
"136579",136579,2020-04-19 05:30:00,35,11
"136580",136580,2020-04-19 05:35:00,28,11
"136581",136581,2020-04-19 05:40:00,29,11
"136582",136582,2020-04-19 05:45:00,28,11
"136583",136583,2020-04-19 05:50:00,26,11
"136584",136584,2020-04-19 05:55:00,29,11
"136585",136585,2020-04-19 06:00:00,23,11
"136586",136586,2020-04-19 06:05:00,29,11
"136587",136587,2020-04-19 06:10:00,28,11
"136588",136588,2020-04-19 06:15:00,30,11
"136589",136589,2020-04-19 06:20:00,25,11
"136590",136590,2020-04-19 06:25:00,26,11
"136591",136591,2020-04-19 06:30:00,22,11
"136592",136592,2020-04-19 06:35:00,24,11
"136593",136593,2020-04-19 06:40:00,21,11
"136594",136594,2020-04-19 06:45:00,22,11
"136595",136595,2020-04-19 06:50:00,22,11
"136596",136596,2020-04-19 06:55:00,23,11
"136597",136597,2020-04-19 07:00:00,24,11
"136598",136598,2020-04-19 07:05:00,23,11
"136599",136599,2020-04-19 07:10:00,23,11
"136600",136600,2020-04-19 07:15:00,21,11
"136601",136601,2020-04-19 07:20:00,20,11
"136602",136602,2020-04-19 07:25:00,22,11
"136603",136603,2020-04-19 07:30:00,19,11
"136604",136604,2020-04-19 07:35:00,21,11
"136605",136605,2020-04-19 07:40:00,20,11
"136606",136606,2020-04-19 07:45:00,20,11
"136607",136607,2020-04-19 07:50:00,23,11
"136608",136608,2020-04-19 07:55:00,21,11
"136609",136609,2020-04-19 08:00:00,20,11
"136610",136610,2020-04-19 08:05:00,23,11
"136611",136611,2020-04-19 08:10:00,21,11
"136612",136612,2020-04-19 08:15:00,21,11
"136613",136613,2020-04-19 08:20:00,20,11
"136614",136614,2020-04-19 08:25:00,23,11
"136615",136615,2020-04-19 08:30:00,26,15
"136616",136616,2020-04-19 08:35:00,30,11
"136617",136617,2020-04-19 08:40:00,64,11
"136618",136618,2020-04-19 08:45:00,32,11
"136619",136619,2020-04-19 08:50:00,27,11
"136620",136620,2020-04-19 08:55:00,19,11
"136621",136621,2020-04-19 09:00:00,23,11
"136622",136622,2020-04-19 09:05:00,21,11
"136623",136623,2020-04-19 09:10:00,17,11
"136624",136624,2020-04-19 09:15:00,20,11
"136625",136625,2020-04-19 09:20:00,16,11
"136626",136626,2020-04-19 09:25:00,25,11
"136627",136627,2020-04-19 09:30:00,28,11
"136628",136628,2020-04-19 09:35:00,28,11
"136629",136629,2020-04-19 09:40:00,26,11
"136630",136630,2020-04-19 09:45:00,23,11
"136631",136631,2020-04-19 09:50:00,26,11
"136632",136632,2020-04-19 09:55:00,29,11
"136633",136633,2020-04-19 10:00:00,24,11
"136634",136634,2020-04-19 10:05:00,22,11
"136635",136635,2020-04-19 10:10:00,25,11
"136636",136636,2020-04-19 10:15:00,21,11
"136637",136637,2020-04-19 10:20:00,27,11
"136638",136638,2020-04-19 10:25:00,27,11
"136639",136639,2020-04-19 10:30:00,27,11
"136640",136640,2020-04-19 10:35:00,26,11
"136641",136641,2020-04-19 10:40:00,30,11
"136642",136642,2020-04-19 10:45:00,24,11
"136643",136643,2020-04-19 10:50:00,22,11
"136644",136644,2020-04-19 10:55:00,26,11
"136645",136645,2020-04-19 11:00:00,23,11
"136646",136646,2020-04-19 11:05:00,23,11
"136647",136647,2020-04-19 11:10:00,22,11
"136648",136648,2020-04-19 11:15:00,25,11
"136649",136649,2020-04-19 11:20:00,23,11
"136650",136650,2020-04-19 11:25:00,26,11
"136651",136651,2020-04-19 11:30:00,22,11
"136652",136652,2020-04-19 11:35:00,21,11
"136653",136653,2020-04-19 11:40:00,27,11
"136654",136654,2020-04-19 11:45:00,23,11
"136655",136655,2020-04-19 11:50:00,27,11
"136656",136656,2020-04-19 11:55:00,29,11
"136657",136657,2020-04-19 12:00:00,31,11
"136658",136658,2020-04-19 12:05:00,37,11
"136659",136659,2020-04-19 12:10:00,38,11
"136660",136660,2020-04-19 12:15:00,41,11
"136661",136661,2020-04-19 12:20:00,45,11
"136662",136662,2020-04-19 12:25:00,49,11
"136663",136663,2020-04-19 12:30:00,44,11
"136664",136664,2020-04-19 12:35:00,46,11
"136665",136665,2020-04-19 12:40:00,42,11
"136666",136666,2020-04-19 12:45:00,47,11
"136667",136667,2020-04-19 12:50:00,49,11
"136668",136668,2020-04-19 12:55:00,55,11
"136669",136669,2020-04-19 13:00:00,57,11
"136670",136670,2020-04-19 13:05:00,52,11
"136671",136671,2020-04-19 13:10:00,57,11
"136672",136672,2020-04-19 13:15:00,63,11
"136673",136673,2020-04-19 13:20:00,51,11
"136674",136674,2020-04-19 13:25:00,47,11
"136675",136675,2020-04-19 13:30:00,54,11
"136676",136676,2020-04-19 13:35:00,45,11
"136677",136677,2020-04-19 13:40:00,37,11
"136678",136678,2020-04-19 13:45:00,38,11
"136679",136679,2020-04-19 13:50:00,35,11
"136680",136680,2020-04-19 13:55:00,35,11
"136681",136681,2020-04-19 14:00:00,28,11
"136682",136682,2020-04-19 14:05:00,34,11
"136683",136683,2020-04-19 14:10:00,22,11
"136684",136684,2020-04-19 14:15:00,21,11
"136685",136685,2020-04-19 14:20:00,23,11
"136686",136686,2020-04-19 14:25:00,17,11
"136687",136687,2020-04-19 14:30:00,18,11
"136688",136688,2020-04-19 14:35:00,14,11
"136689",136689,2020-04-19 14:40:00,20,11
"136690",136690,2020-04-19 14:45:00,20,11
"136691",136691,2020-04-19 14:50:00,17,11
"136692",136692,2020-04-19 14:55:00,17,11
"136693",136693,2020-04-19 15:00:00,17,11
"136694",136694,2020-04-19 15:05:00,12,11
"136695",136695,2020-04-19 15:10:00,14,11
"136696",136696,2020-04-19 15:15:00,23,11
"136697",136697,2020-04-19 15:20:00,20,11
"136698",136698,2020-04-19 15:25:00,38,11
"136699",136699,2020-04-19 15:30:00,44,11
"136700",136700,2020-04-19 15:35:00,50,11
"136701",136701,2020-04-19 15:40:00,42,11
"136702",136702,2020-04-19 15:45:00,49,11
"136703",136703,2020-04-19 15:50:00,37,11
"136704",136704,2020-04-19 15:55:00,45,11
"136705",136705,2020-04-19 16:00:00,55,11
"136706",136706,2020-04-19 16:05:00,59,11
"136707",136707,2020-04-19 16:10:00,56,11
"136708",136708,2020-04-19 16:15:00,46,11
"136709",136709,2020-04-19 16:20:00,38,11
"136710",136710,2020-04-19 16:25:00,48,11
"136711",136711,2020-04-19 16:30:00,44,11
"136712",136712,2020-04-19 16:35:00,49,11
"136713",136713,2020-04-19 16:40:00,46,11
"136714",136714,2020-04-19 16:45:00,45,11
"136715",136715,2020-04-19 16:50:00,43,11
"136716",136716,2020-04-19 16:55:00,44,11
"136717",136717,2020-04-19 17:00:00,49,11
"136718",136718,2020-04-19 17:05:00,46,11
"136719",136719,2020-04-19 17:10:00,46,11
"136720",136720,2020-04-19 17:15:00,38,11
"136721",136721,2020-04-19 17:20:00,46,11
"136722",136722,2020-04-19 17:25:00,44,11
"136723",136723,2020-04-19 17:30:00,40,11
"136724",136724,2020-04-19 17:35:00,38,11
"136725",136725,2020-04-19 17:40:00,42,11
"136726",136726,2020-04-19 17:45:00,40,11
"136727",136727,2020-04-19 17:50:00,43,11
"136728",136728,2020-04-19 17:55:00,36,11
"136729",136729,2020-04-19 18:00:00,39,11
"136730",136730,2020-04-19 18:05:00,36,11
"136731",136731,2020-04-19 18:10:00,34,11
"136732",136732,2020-04-19 18:15:00,39,11
"136733",136733,2020-04-19 18:20:00,33,11
"136734",136734,2020-04-19 18:25:00,34,11
"136735",136735,2020-04-19 18:30:00,33,11
"136736",136736,2020-04-19 18:35:00,34,11
"136737",136737,2020-04-19 18:40:00,31,11
"136738",136738,2020-04-19 18:45:00,31,11
"136739",136739,2020-04-19 18:50:00,31,11
"136740",136740,2020-04-19 18:55:00,31,11
"136741",136741,2020-04-19 19:00:00,31,11
"136742",136742,2020-04-19 19:05:00,29,11
"136743",136743,2020-04-19 19:10:00,30,11
"136744",136744,2020-04-19 19:15:00,27,11
"136745",136745,2020-04-19 19:20:00,27,11
"136746",136746,2020-04-19 19:25:00,30,11
"136747",136747,2020-04-19 19:30:00,27,11
"136748",136748,2020-04-19 19:35:00,32,11
"136749",136749,2020-04-19 19:40:00,30,11
"136750",136750,2020-04-19 19:45:00,28,11
"136751",136751,2020-04-19 19:50:00,27,11
"136752",136752,2020-04-19 19:55:00,27,11
"136753",136753,2020-04-19 20:00:00,25,11
"136754",136754,2020-04-19 20:05:00,25,11
"136755",136755,2020-04-19 20:10:00,27,11
"136756",136756,2020-04-19 20:15:00,25,11
"136757",136757,2020-04-19 20:20:00,25,11
"136758",136758,2020-04-19 20:25:00,25,11
"136759",136759,2020-04-19 20:30:00,27,11
"136760",136760,2020-04-19 20:35:00,23,11
"136761",136761,2020-04-19 20:40:00,23,11
"136762",136762,2020-04-19 20:45:00,22,11
"136763",136763,2020-04-19 20:50:00,20,11
"136764",136764,2020-04-19 20:55:00,21,11
"136765",136765,2020-04-19 21:00:00,21,11
"136766",136766,2020-04-19 21:05:00,16,11
"136767",136767,2020-04-19 21:10:00,9,11
"136768",136768,2020-04-19 21:15:00,15,11
"136769",136769,2020-04-19 21:20:00,12,11
"136770",136770,2020-04-19 21:25:00,11,11
"136771",136771,2020-04-19 21:30:00,12,11
"136772",136772,2020-04-19 21:35:00,13,11
"136773",136773,2020-04-19 21:40:00,15,11
"136774",136774,2020-04-19 21:45:00,15,11
"136775",136775,2020-04-19 21:50:00,15,11
"136776",136776,2020-04-19 21:55:00,14,11
"136777",136777,2020-04-19 22:00:00,17,11
"136778",136778,2020-04-19 22:05:00,18,11
"136779",136779,2020-04-19 22:10:00,20,11
"136780",136780,2020-04-19 22:15:00,17,11
"136781",136781,2020-04-19 22:20:00,20,11
"136782",136782,2020-04-19 22:25:00,20,11
"136783",136783,2020-04-19 22:30:00,16,11
"136784",136784,2020-04-19 22:35:00,17,11
"136785",136785,2020-04-19 22:40:00,19,11
"136786",136786,2020-04-19 22:45:00,15,11
"136787",136787,2020-04-19 22:50:00,15,11
"136788",136788,2020-04-19 22:55:00,18,11
"136789",136789,2020-04-19 23:00:00,20,11
"136790",136790,2020-04-19 23:05:00,19,11
"136791",136791,2020-04-19 23:10:00,22,11
"136792",136792,2020-04-19 23:15:00,17,11
"136793",136793,2020-04-19 23:20:00,20,11
"136794",136794,2020-04-19 23:25:00,17,11
"136795",136795,2020-04-19 23:30:00,22,11
"136796",136796,2020-04-19 23:35:00,19,11
"136797",136797,2020-04-19 23:40:00,17,11
"136798",136798,2020-04-19 23:45:00,18,11
"136799",136799,2020-04-19 23:50:00,17,11
"136800",136800,2020-04-19 23:55:00,19,11
"136801",136801,2020-04-20,22,11
"136802",136802,2020-04-20 00:05:00,17,11
"136803",136803,2020-04-20 00:10:00,16,11
"136804",136804,2020-04-20 00:15:00,16,11
"136805",136805,2020-04-20 00:20:00,20,11
"136806",136806,2020-04-20 00:25:00,22,11
"136807",136807,2020-04-20 00:30:00,23,11
"136808",136808,2020-04-20 00:35:00,23,11
"136809",136809,2020-04-20 00:40:00,27,11
"136810",136810,2020-04-20 00:45:00,28,11
"136811",136811,2020-04-20 00:50:00,28,11
"136812",136812,2020-04-20 00:55:00,33,11
"136813",136813,2020-04-20 01:00:00,38,11
"136814",136814,2020-04-20 01:05:00,39,11
"136815",136815,2020-04-20 01:10:00,43,11
"136816",136816,2020-04-20 01:15:00,39,11
"136817",136817,2020-04-20 01:20:00,46,11
"136818",136818,2020-04-20 01:25:00,38,11
"136819",136819,2020-04-20 01:30:00,40,11
"136820",136820,2020-04-20 01:35:00,43,11
"136821",136821,2020-04-20 01:40:00,50,11
"136822",136822,2020-04-20 01:45:00,44,11
"136823",136823,2020-04-20 01:50:00,49,11
"136824",136824,2020-04-20 01:55:00,45,11
"136825",136825,2020-04-20 02:00:00,50,11
"136826",136826,2020-04-20 02:05:00,46,11
"136827",136827,2020-04-20 02:10:00,33,11
"136828",136828,2020-04-20 02:15:00,32,11
"136829",136829,2020-04-20 02:20:00,29,11
"136830",136830,2020-04-20 02:25:00,25,11
"136831",136831,2020-04-20 02:30:00,20,11
"136832",136832,2020-04-20 02:35:00,24,11
"136833",136833,2020-04-20 02:40:00,16,11
"136834",136834,2020-04-20 02:45:00,21,11
"136835",136835,2020-04-20 02:50:00,17,11
"136836",136836,2020-04-20 02:55:00,21,11
"136837",136837,2020-04-20 03:00:00,16,11
"136838",136838,2020-04-20 03:05:00,16,11
"136839",136839,2020-04-20 03:10:00,16,11
"136840",136840,2020-04-20 03:15:00,19,11
"136841",136841,2020-04-20 03:20:00,16,11
"136842",136842,2020-04-20 03:25:00,19,11
"136843",136843,2020-04-20 03:30:00,33,11
"136844",136844,2020-04-20 03:35:00,22,11
"136845",136845,2020-04-20 03:40:00,38,11
"136846",136846,2020-04-20 03:45:00,41,11
"136847",136847,2020-04-20 03:50:00,48,11
"136848",136848,2020-04-20 03:55:00,47,11
"136849",136849,2020-04-20 04:00:00,52,11
"136850",136850,2020-04-20 04:05:00,64,11
"136851",136851,2020-04-20 04:10:00,55,11
"136852",136852,2020-04-20 04:15:00,52,11
"136853",136853,2020-04-20 04:20:00,38,11
"136854",136854,2020-04-20 04:25:00,34,11
"136855",136855,2020-04-20 04:30:00,35,11
"136856",136856,2020-04-20 04:35:00,42,11
"136857",136857,2020-04-20 04:40:00,48,11
"136858",136858,2020-04-20 04:45:00,44,11
"136859",136859,2020-04-20 04:50:00,43,11
"136860",136860,2020-04-20 04:55:00,39,11
"136861",136861,2020-04-20 05:00:00,39,11
"136862",136862,2020-04-20 05:05:00,42,11
"136863",136863,2020-04-20 05:10:00,38,11
"136864",136864,2020-04-20 05:15:00,37,11
"136865",136865,2020-04-20 05:20:00,38,11
"136866",136866,2020-04-20 05:25:00,42,11
"136867",136867,2020-04-20 05:30:00,32,11
"136868",136868,2020-04-20 05:35:00,39,11
"136869",136869,2020-04-20 05:40:00,36,11
"136870",136870,2020-04-20 05:45:00,35,11
"136871",136871,2020-04-20 05:50:00,31,11
"136872",136872,2020-04-20 05:55:00,33,11
"136873",136873,2020-04-20 06:00:00,33,11
"136874",136874,2020-04-20 06:05:00,43,11
"136875",136875,2020-04-20 06:10:00,52,11
"136876",136876,2020-04-20 06:15:00,40,11
"136877",136877,2020-04-20 06:20:00,50,11
"136878",136878,2020-04-20 06:25:00,47,11
"136879",136879,2020-04-20 06:30:00,37,11
"136880",136880,2020-04-20 06:35:00,38,11
"136881",136881,2020-04-20 06:40:00,39,11
"136882",136882,2020-04-20 06:45:00,43,11
"136883",136883,2020-04-20 06:50:00,39,11
"136884",136884,2020-04-20 06:55:00,33,11
"136885",136885,2020-04-20 07:00:00,36,11
"136886",136886,2020-04-20 07:05:00,34,11
"136887",136887,2020-04-20 07:10:00,29,11
"136888",136888,2020-04-20 07:15:00,31,11
"136889",136889,2020-04-20 07:20:00,30,11
"136890",136890,2020-04-20 07:25:00,36,11
"136891",136891,2020-04-20 07:30:00,28,11
"136892",136892,2020-04-20 07:35:00,30,11
"136893",136893,2020-04-20 07:40:00,32,11
"136894",136894,2020-04-20 07:45:00,29,11
"136895",136895,2020-04-20 07:50:00,30,11
"136896",136896,2020-04-20 07:55:00,29,11
"136897",136897,2020-04-20 08:00:00,28,11
"136898",136898,2020-04-20 08:05:00,26,11
"136899",136899,2020-04-20 08:10:00,28,11
"136900",136900,2020-04-20 08:15:00,31,11
"136901",136901,2020-04-20 08:20:00,29,11
"136902",136902,2020-04-20 08:25:00,30,11
"136903",136903,2020-04-20 08:30:00,31,11
"136904",136904,2020-04-20 08:35:00,32,11
"136905",136905,2020-04-20 08:40:00,32,11
"136906",136906,2020-04-20 08:45:00,34,11
"136907",136907,2020-04-20 08:50:00,31,11
"136908",136908,2020-04-20 08:55:00,33,11
"136909",136909,2020-04-20 09:00:00,36,11
"136910",136910,2020-04-20 09:05:00,34,11
"136911",136911,2020-04-20 09:10:00,47,11
"136912",136912,2020-04-20 09:15:00,48,11
"136913",136913,2020-04-20 09:20:00,48,11
"136914",136914,2020-04-20 09:25:00,39,11
"136915",136915,2020-04-20 09:30:00,40,11
"136916",136916,2020-04-20 09:35:00,42,11
"136917",136917,2020-04-20 09:40:00,24,11
"136918",136918,2020-04-20 09:45:00,36,11
"136919",136919,2020-04-20 09:50:00,25,11
"136920",136920,2020-04-20 09:55:00,19,11
"136921",136921,2020-04-20 10:00:00,20,11
"136922",136922,2020-04-20 10:05:00,20,11
"136923",136923,2020-04-20 10:10:00,23,11
"136924",136924,2020-04-20 10:15:00,21,11
"136925",136925,2020-04-20 10:20:00,23,11
"136926",136926,2020-04-20 10:25:00,23,11
"136927",136927,2020-04-20 10:30:00,24,11
"136928",136928,2020-04-20 10:35:00,28,11
"136929",136929,2020-04-20 10:40:00,28,11
"136930",136930,2020-04-20 10:45:00,27,11
"136931",136931,2020-04-20 10:50:00,26,11
"136932",136932,2020-04-20 10:55:00,21,11
"136933",136933,2020-04-20 11:00:00,21,11
"136934",136934,2020-04-20 11:05:00,22,11
"136935",136935,2020-04-20 11:10:00,24,11
"136936",136936,2020-04-20 11:15:00,24,11
"136937",136937,2020-04-20 11:20:00,26,11
"136938",136938,2020-04-20 11:25:00,23,11
"136939",136939,2020-04-20 11:30:00,22,11
"136940",136940,2020-04-20 11:35:00,27,11
"136941",136941,2020-04-20 11:40:00,22,11
"136942",136942,2020-04-20 11:45:00,25,11
"136943",136943,2020-04-20 11:50:00,25,11
"136944",136944,2020-04-20 11:55:00,28,11
"136945",136945,2020-04-20 12:00:00,25,11
"136946",136946,2020-04-20 12:05:00,24,11
"136947",136947,2020-04-20 12:10:00,28,11
"136948",136948,2020-04-20 12:15:00,29,11
"136949",136949,2020-04-20 12:20:00,26,11
"136950",136950,2020-04-20 12:25:00,28,11
"136951",136951,2020-04-20 12:30:00,33,11
"136952",136952,2020-04-20 12:35:00,30,11
"136953",136953,2020-04-20 12:40:00,38,11
"136954",136954,2020-04-20 12:45:00,37,11
"136955",136955,2020-04-20 12:50:00,44,11
"136956",136956,2020-04-20 12:55:00,53,11
"136957",136957,2020-04-20 13:00:00,55,11
"136958",136958,2020-04-20 13:05:00,58,11
"136959",136959,2020-04-20 13:10:00,62,11
"136960",136960,2020-04-20 13:15:00,62,11
"136961",136961,2020-04-20 13:20:00,62,11
"136962",136962,2020-04-20 13:25:00,67,11
"136963",136963,2020-04-20 13:30:00,58,11
"136964",136964,2020-04-20 13:35:00,68,11
"136965",136965,2020-04-20 13:40:00,66,11
"136966",136966,2020-04-20 13:45:00,82,11
"136967",136967,2020-04-20 13:50:00,77,11
"136968",136968,2020-04-20 13:55:00,79,11
"136969",136969,2020-04-20 14:00:00,73,11
"136970",136970,2020-04-20 14:05:00,74,11
"136971",136971,2020-04-20 14:10:00,84,11
"136972",136972,2020-04-20 14:15:00,73,11
"136973",136973,2020-04-20 14:20:00,82,11
"136974",136974,2020-04-20 14:25:00,55,11
"136975",136975,2020-04-20 14:30:00,63,11
"136976",136976,2020-04-20 14:35:00,49,11
"136977",136977,2020-04-20 14:40:00,58,11
"136978",136978,2020-04-20 14:45:00,51,11
"136979",136979,2020-04-20 14:50:00,42,11
"136980",136980,2020-04-20 14:55:00,37,11
"136981",136981,2020-04-20 15:00:00,38,11
"136982",136982,2020-04-20 15:05:00,39,11
"136983",136983,2020-04-20 15:10:00,35,11
"136984",136984,2020-04-20 15:15:00,29,11
"136985",136985,2020-04-20 15:20:00,31,11
"136986",136986,2020-04-20 15:25:00,28,11
"136987",136987,2020-04-20 15:30:00,32,11
"136988",136988,2020-04-20 15:35:00,22,11
"136989",136989,2020-04-20 15:40:00,26,11
"136990",136990,2020-04-20 15:45:00,21,11
"136991",136991,2020-04-20 15:50:00,26,11
"136992",136992,2020-04-20 15:55:00,24,11
"136993",136993,2020-04-20 16:00:00,44,11
"136994",136994,2020-04-20 16:05:00,28,11
"136995",136995,2020-04-20 16:10:00,44,11
"136996",136996,2020-04-20 16:15:00,53,11
"136997",136997,2020-04-20 16:20:00,49,11
"136998",136998,2020-04-20 16:25:00,45,11
"136999",136999,2020-04-20 16:30:00,49,11
"137000",137000,2020-04-20 16:35:00,58,11
"137001",137001,2020-04-20 16:40:00,72,11
"137002",137002,2020-04-20 16:45:00,74,11
"137003",137003,2020-04-20 16:50:00,84,11
"137004",137004,2020-04-20 16:55:00,62,11
"137005",137005,2020-04-20 17:00:00,60,11
"137006",137006,2020-04-20 17:05:00,58,11
"137007",137007,2020-04-20 17:10:00,62,11
"137008",137008,2020-04-20 17:15:00,69,11
"137009",137009,2020-04-20 17:20:00,67,11
"137010",137010,2020-04-20 17:25:00,68,11
"137011",137011,2020-04-20 17:30:00,69,11
"137012",137012,2020-04-20 17:35:00,65,11
"137013",137013,2020-04-20 17:40:00,61,11
"137014",137014,2020-04-20 17:45:00,62,11
"137015",137015,2020-04-20 17:50:00,65,11
"137016",137016,2020-04-20 17:55:00,61,11
"137017",137017,2020-04-20 18:00:00,54,11
