"","...1","Timestamp","Value","Quality Code"
"122054",122054,2020-02-28 19:05:00,0.28,21
"122055",122055,2020-02-28 19:10:00,0.28,21
"122056",122056,2020-02-28 19:15:00,0.27,21
"122057",122057,2020-02-28 19:20:00,0.27,21
"122058",122058,2020-02-28 19:25:00,0.28,21
"122059",122059,2020-02-28 19:30:00,0.28,21
"122060",122060,2020-02-28 19:35:00,0.27,21
"122061",122061,2020-02-28 19:40:00,0.27,21
"122062",122062,2020-02-28 19:45:00,0.27,21
"122063",122063,2020-02-28 19:50:00,0.26,21
"122064",122064,2020-02-28 19:55:00,0.26,21
"122065",122065,2020-02-28 20:00:00,0.24,21
"122066",122066,2020-02-28 20:05:00,0.23,21
"122067",122067,2020-02-28 20:10:00,NA,-1
"122068",122068,2020-02-28 20:15:00,NA,-1
"122069",122069,2020-02-28 20:20:00,NA,-1
"122070",122070,2020-02-28 20:25:00,NA,-1
"122071",122071,2020-02-28 20:30:00,NA,-1
"122072",122072,2020-02-28 20:35:00,NA,-1
"122073",122073,2020-02-28 20:40:00,NA,-1
"122074",122074,2020-02-28 20:45:00,NA,-1
"122075",122075,2020-02-28 20:50:00,NA,-1
"122076",122076,2020-02-28 20:55:00,NA,-1
"122077",122077,2020-02-28 21:00:00,NA,-1
"122078",122078,2020-02-28 21:05:00,NA,-1
"122079",122079,2020-02-28 21:10:00,NA,-1
"122080",122080,2020-02-28 21:15:00,NA,-1
"122081",122081,2020-02-28 21:20:00,NA,-1
"122082",122082,2020-02-28 21:25:00,NA,-1
"122083",122083,2020-02-28 21:30:00,NA,-1
"122084",122084,2020-02-28 21:35:00,NA,-1
"122085",122085,2020-02-28 21:40:00,NA,-1
"122086",122086,2020-02-28 21:45:00,0.23,21
"122087",122087,2020-02-28 21:50:00,0.23,21
"122088",122088,2020-02-28 21:55:00,0.23,21
"122089",122089,2020-02-28 22:00:00,0.23,21
"122090",122090,2020-02-28 22:05:00,0.23,21
"122091",122091,2020-02-28 22:10:00,0.24,21
"122092",122092,2020-02-28 22:15:00,0.24,21
"122093",122093,2020-02-28 22:20:00,0.24,21
"122094",122094,2020-02-28 22:25:00,0.24,21
"122095",122095,2020-02-28 22:30:00,0.24,21
"122096",122096,2020-02-28 22:35:00,0.24,21
"122097",122097,2020-02-28 22:40:00,0.25,21
"122098",122098,2020-02-28 22:45:00,0.25,21
"122099",122099,2020-02-28 22:50:00,0.24,21
"122100",122100,2020-02-28 22:55:00,0.24,21
"122101",122101,2020-02-28 23:00:00,0.24,21
"122102",122102,2020-02-28 23:05:00,0.24,21
"122103",122103,2020-02-28 23:10:00,0.24,21
"122104",122104,2020-02-28 23:15:00,0.24,21
"122105",122105,2020-02-28 23:20:00,0.24,21
"122106",122106,2020-02-28 23:25:00,0.24,21
"122107",122107,2020-02-28 23:30:00,0.24,21
"122108",122108,2020-02-28 23:35:00,0.24,21
"122109",122109,2020-02-28 23:40:00,0.23,21
"122110",122110,2020-02-28 23:45:00,0.23,21
"122111",122111,2020-02-28 23:50:00,0.23,21
"122112",122112,2020-02-28 23:55:00,0.23,21
"122113",122113,2020-02-29,0.23,21
"122114",122114,2020-02-29 00:05:00,0.23,21
"122115",122115,2020-02-29 00:10:00,0.23,21
"122116",122116,2020-02-29 00:15:00,0.23,21
"122117",122117,2020-02-29 00:20:00,0.23,21
"122118",122118,2020-02-29 00:25:00,0.23,21
"122119",122119,2020-02-29 00:30:00,0.23,21
"122120",122120,2020-02-29 00:35:00,0.23,21
"122121",122121,2020-02-29 00:40:00,0.23,21
"122122",122122,2020-02-29 00:45:00,0.24,21
"122123",122123,2020-02-29 00:50:00,0.24,21
"122124",122124,2020-02-29 00:55:00,0.24,21
"122125",122125,2020-02-29 01:00:00,0.24,21
"122126",122126,2020-02-29 01:05:00,0.24,21
"122127",122127,2020-02-29 01:10:00,0.24,21
"122128",122128,2020-02-29 01:15:00,0.24,21
"122129",122129,2020-02-29 01:20:00,0.24,21
"122130",122130,2020-02-29 01:25:00,0.24,21
"122131",122131,2020-02-29 01:30:00,0.24,21
"122132",122132,2020-02-29 01:35:00,0.24,21
"122133",122133,2020-02-29 01:40:00,0.24,21
"122134",122134,2020-02-29 01:45:00,0.24,21
"122135",122135,2020-02-29 01:50:00,0.24,21
"122136",122136,2020-02-29 01:55:00,0.24,21
"122137",122137,2020-02-29 02:00:00,0.24,21
"122138",122138,2020-02-29 02:05:00,0.24,21
"122139",122139,2020-02-29 02:10:00,0.24,21
"122140",122140,2020-02-29 02:15:00,0.24,21
"122141",122141,2020-02-29 02:20:00,0.24,21
"122142",122142,2020-02-29 02:25:00,0.24,21
"122143",122143,2020-02-29 02:30:00,0.24,21
"122144",122144,2020-02-29 02:35:00,0.24,21
"122145",122145,2020-02-29 02:40:00,0.24,21
"122146",122146,2020-02-29 02:45:00,0.23,21
"122147",122147,2020-02-29 02:50:00,0.23,21
"122148",122148,2020-02-29 02:55:00,0.23,21
"122149",122149,2020-02-29 03:00:00,0.23,21
"122150",122150,2020-02-29 03:05:00,0.23,21
"122151",122151,2020-02-29 03:10:00,0.23,21
"122152",122152,2020-02-29 03:15:00,0.23,21
"122153",122153,2020-02-29 03:20:00,0.23,21
"122154",122154,2020-02-29 03:25:00,0.23,21
"122155",122155,2020-02-29 03:30:00,0.23,21
"122156",122156,2020-02-29 03:35:00,0.23,21
"122157",122157,2020-02-29 03:40:00,0.24,21
"122158",122158,2020-02-29 03:45:00,0.23,21
"122159",122159,2020-02-29 03:50:00,0.23,21
"122160",122160,2020-02-29 03:55:00,0.23,21
"122161",122161,2020-02-29 04:00:00,0.23,21
"122162",122162,2020-02-29 04:05:00,0.23,25
"122163",122163,2020-02-29 04:10:00,0.23,25
"122164",122164,2020-02-29 04:15:00,0.23,25
"122165",122165,2020-02-29 04:20:00,0.23,21
"122166",122166,2020-02-29 04:25:00,0.23,21
"122167",122167,2020-02-29 04:30:00,0.23,21
"122168",122168,2020-02-29 04:35:00,0.23,21
"122169",122169,2020-02-29 04:40:00,0.23,21
"122170",122170,2020-02-29 04:45:00,0.23,21
"122171",122171,2020-02-29 04:50:00,0.23,21
"122172",122172,2020-02-29 04:55:00,0.23,21
"122173",122173,2020-02-29 05:00:00,0.23,21
"122174",122174,2020-02-29 05:05:00,0.23,25
"122175",122175,2020-02-29 05:10:00,0.23,25
"122176",122176,2020-02-29 05:15:00,0.23,25
"122177",122177,2020-02-29 05:20:00,0.23,25
"122178",122178,2020-02-29 05:25:00,0.23,21
"122179",122179,2020-02-29 05:30:00,0.24,21
"122180",122180,2020-02-29 05:35:00,0.25,21
"122181",122181,2020-02-29 05:40:00,0.27,21
"122182",122182,2020-02-29 05:45:00,0.27,21
"122183",122183,2020-02-29 05:50:00,0.27,21
"122184",122184,2020-02-29 05:55:00,0.28,21
"122185",122185,2020-02-29 06:00:00,0.28,21
"122186",122186,2020-02-29 06:05:00,0.28,21
"122187",122187,2020-02-29 06:10:00,0.29,21
"122188",122188,2020-02-29 06:15:00,0.29,21
"122189",122189,2020-02-29 06:20:00,0.29,21
"122190",122190,2020-02-29 06:25:00,0.29,21
"122191",122191,2020-02-29 06:30:00,0.29,21
"122192",122192,2020-02-29 06:35:00,0.29,21
"122193",122193,2020-02-29 06:40:00,0.29,21
"122194",122194,2020-02-29 06:45:00,0.29,21
"122195",122195,2020-02-29 06:50:00,0.29,21
"122196",122196,2020-02-29 06:55:00,0.29,21
"122197",122197,2020-02-29 07:00:00,0.29,25
"122198",122198,2020-02-29 07:05:00,0.29,21
"122199",122199,2020-02-29 07:10:00,0.29,21
"122200",122200,2020-02-29 07:15:00,0.29,21
"122201",122201,2020-02-29 07:20:00,0.29,21
"122202",122202,2020-02-29 07:25:00,0.29,21
"122203",122203,2020-02-29 07:30:00,0.29,25
"122204",122204,2020-02-29 07:35:00,0.29,25
"122205",122205,2020-02-29 07:40:00,0.29,21
"122206",122206,2020-02-29 07:45:00,0.29,21
"122207",122207,2020-02-29 07:50:00,0.29,21
"122208",122208,2020-02-29 07:55:00,0.29,21
"122209",122209,2020-02-29 08:00:00,0.28,21
"122210",122210,2020-02-29 08:05:00,0.29,21
"122211",122211,2020-02-29 08:10:00,0.28,21
"122212",122212,2020-02-29 08:15:00,0.28,21
"122213",122213,2020-02-29 08:20:00,0.27,21
"122214",122214,2020-02-29 08:25:00,0.26,21
"122215",122215,2020-02-29 08:30:00,0.25,21
"122216",122216,2020-02-29 08:35:00,0.26,21
"122217",122217,2020-02-29 08:40:00,0.24,21
"122218",122218,2020-02-29 08:45:00,0.24,21
"122219",122219,2020-02-29 08:50:00,0.24,21
"122220",122220,2020-02-29 08:55:00,0.24,21
"122221",122221,2020-02-29 09:00:00,0.23,21
"122222",122222,2020-02-29 09:05:00,0.23,21
"122223",122223,2020-02-29 09:10:00,0.23,21
"122224",122224,2020-02-29 09:15:00,0.23,21
"122225",122225,2020-02-29 09:20:00,0.23,21
"122226",122226,2020-02-29 09:25:00,0.23,21
"122227",122227,2020-02-29 09:30:00,0.23,21
"122228",122228,2020-02-29 09:35:00,0.23,21
"122229",122229,2020-02-29 09:40:00,0.23,21
"122230",122230,2020-02-29 09:45:00,0.23,21
"122231",122231,2020-02-29 09:50:00,0.23,21
"122232",122232,2020-02-29 09:55:00,0.23,21
"122233",122233,2020-02-29 10:00:00,0.23,21
"122234",122234,2020-02-29 10:05:00,0.23,21
"122235",122235,2020-02-29 10:10:00,0.23,21
"122236",122236,2020-02-29 10:15:00,0.23,21
"122237",122237,2020-02-29 10:20:00,0.23,21
"122238",122238,2020-02-29 10:25:00,0.23,21
"122239",122239,2020-02-29 10:30:00,0.24,21
"122240",122240,2020-02-29 10:35:00,0.24,21
"122241",122241,2020-02-29 10:40:00,0.24,21
"122242",122242,2020-02-29 10:45:00,0.24,21
"122243",122243,2020-02-29 10:50:00,0.24,21
"122244",122244,2020-02-29 10:55:00,0.24,21
"122245",122245,2020-02-29 11:00:00,0.25,21
"122246",122246,2020-02-29 11:05:00,0.25,21
"122247",122247,2020-02-29 11:10:00,0.25,21
"122248",122248,2020-02-29 11:15:00,0.25,21
"122249",122249,2020-02-29 11:20:00,0.25,21
"122250",122250,2020-02-29 11:25:00,0.25,21
"122251",122251,2020-02-29 11:30:00,0.25,21
"122252",122252,2020-02-29 11:35:00,0.25,21
"122253",122253,2020-02-29 11:40:00,0.25,21
"122254",122254,2020-02-29 11:45:00,0.25,21
"122255",122255,2020-02-29 11:50:00,0.25,21
"122256",122256,2020-02-29 11:55:00,0.25,21
"122257",122257,2020-02-29 12:00:00,0.25,21
"122258",122258,2020-02-29 12:05:00,0.24,21
"122259",122259,2020-02-29 12:10:00,0.24,21
"122260",122260,2020-02-29 12:15:00,0.24,21
"122261",122261,2020-02-29 12:20:00,0.24,21
"122262",122262,2020-02-29 12:25:00,0.24,21
"122263",122263,2020-02-29 12:30:00,0.25,21
"122264",122264,2020-02-29 12:35:00,0.25,21
"122265",122265,2020-02-29 12:40:00,0.25,21
"122266",122266,2020-02-29 12:45:00,0.25,21
"122267",122267,2020-02-29 12:50:00,0.25,21
"122268",122268,2020-02-29 12:55:00,0.24,21
"122269",122269,2020-02-29 13:00:00,0.24,21
"122270",122270,2020-02-29 13:05:00,0.25,21
"122271",122271,2020-02-29 13:10:00,0.24,21
"122272",122272,2020-02-29 13:15:00,0.24,21
"122273",122273,2020-02-29 13:20:00,0.25,21
"122274",122274,2020-02-29 13:25:00,0.25,21
"122275",122275,2020-02-29 13:30:00,0.25,21
"122276",122276,2020-02-29 13:35:00,0.25,21
"122277",122277,2020-02-29 13:40:00,0.25,21
"122278",122278,2020-02-29 13:45:00,0.25,21
"122279",122279,2020-02-29 13:50:00,0.24,21
"122280",122280,2020-02-29 13:55:00,0.24,21
"122281",122281,2020-02-29 14:00:00,0.24,21
"122282",122282,2020-02-29 14:05:00,0.24,21
"122283",122283,2020-02-29 14:10:00,0.24,21
"122284",122284,2020-02-29 14:15:00,0.24,21
"122285",122285,2020-02-29 14:20:00,0.24,21
"122286",122286,2020-02-29 14:25:00,0.24,21
"122287",122287,2020-02-29 14:30:00,0.24,21
"122288",122288,2020-02-29 14:35:00,0.24,21
"122289",122289,2020-02-29 14:40:00,0.24,21
"122290",122290,2020-02-29 14:45:00,0.24,21
"122291",122291,2020-02-29 14:50:00,0.24,21
"122292",122292,2020-02-29 14:55:00,0.24,21
"122293",122293,2020-02-29 15:00:00,0.24,21
"122294",122294,2020-02-29 15:05:00,0.24,21
"122295",122295,2020-02-29 15:10:00,0.24,21
"122296",122296,2020-02-29 15:15:00,0.24,21
"122297",122297,2020-02-29 15:20:00,0.24,21
"122298",122298,2020-02-29 15:25:00,0.24,21
"122299",122299,2020-02-29 15:30:00,0.25,21
"122300",122300,2020-02-29 15:35:00,0.25,21
"122301",122301,2020-02-29 15:40:00,0.25,21
"122302",122302,2020-02-29 15:45:00,0.24,21
"122303",122303,2020-02-29 15:50:00,0.24,21
"122304",122304,2020-02-29 15:55:00,0.24,21
"122305",122305,2020-02-29 16:00:00,0.24,21
"122306",122306,2020-02-29 16:05:00,0.24,21
"122307",122307,2020-02-29 16:10:00,0.24,21
"122308",122308,2020-02-29 16:15:00,0.24,21
"122309",122309,2020-02-29 16:20:00,0.24,21
"122310",122310,2020-02-29 16:25:00,0.24,21
"122311",122311,2020-02-29 16:30:00,0.24,21
"122312",122312,2020-02-29 16:35:00,0.24,21
"122313",122313,2020-02-29 16:40:00,0.24,21
"122314",122314,2020-02-29 16:45:00,0.24,21
"122315",122315,2020-02-29 16:50:00,0.24,21
"122316",122316,2020-02-29 16:55:00,0.24,21
"122317",122317,2020-02-29 17:00:00,0.24,21
"122318",122318,2020-02-29 17:05:00,0.24,21
"122319",122319,2020-02-29 17:10:00,0.24,21
"122320",122320,2020-02-29 17:15:00,0.25,21
"122321",122321,2020-02-29 17:20:00,0.26,21
"122322",122322,2020-02-29 17:25:00,0.27,21
"122323",122323,2020-02-29 17:30:00,0.28,21
"122324",122324,2020-02-29 17:35:00,0.29,21
"122325",122325,2020-02-29 17:40:00,0.29,21
"122326",122326,2020-02-29 17:45:00,0.29,21
"122327",122327,2020-02-29 17:50:00,0.29,21
"122328",122328,2020-02-29 17:55:00,0.29,21
"122329",122329,2020-02-29 18:00:00,0.3,21
"122330",122330,2020-02-29 18:05:00,0.3,21
"122331",122331,2020-02-29 18:10:00,0.3,21
"122332",122332,2020-02-29 18:15:00,0.3,21
"122333",122333,2020-02-29 18:20:00,0.3,21
"122334",122334,2020-02-29 18:25:00,0.3,21
"122335",122335,2020-02-29 18:30:00,0.3,21
"122336",122336,2020-02-29 18:35:00,0.3,21
"122337",122337,2020-02-29 18:40:00,0.3,21
"122338",122338,2020-02-29 18:45:00,0.3,21
"122339",122339,2020-02-29 18:50:00,0.3,21
"122340",122340,2020-02-29 18:55:00,0.3,21
"122341",122341,2020-02-29 19:00:00,0.3,21
"122342",122342,2020-02-29 19:05:00,0.3,21
"122343",122343,2020-02-29 19:10:00,0.29,21
"122344",122344,2020-02-29 19:15:00,0.3,21
"122345",122345,2020-02-29 19:20:00,0.29,21
"122346",122346,2020-02-29 19:25:00,0.3,21
"122347",122347,2020-02-29 19:30:00,0.29,21
"122348",122348,2020-02-29 19:35:00,0.29,21
"122349",122349,2020-02-29 19:40:00,0.29,21
"122350",122350,2020-02-29 19:45:00,0.29,21
"122351",122351,2020-02-29 19:50:00,0.29,21
"122352",122352,2020-02-29 19:55:00,0.29,21
"122353",122353,2020-02-29 20:00:00,0.29,21
"122354",122354,2020-02-29 20:05:00,0.29,21
"122355",122355,2020-02-29 20:10:00,0.29,21
"122356",122356,2020-02-29 20:15:00,0.29,21
"122357",122357,2020-02-29 20:20:00,0.29,21
"122358",122358,2020-02-29 20:25:00,0.29,21
"122359",122359,2020-02-29 20:30:00,0.29,21
"122360",122360,2020-02-29 20:35:00,0.29,21
"122361",122361,2020-02-29 20:40:00,0.28,21
"122362",122362,2020-02-29 20:45:00,0.28,21
"122363",122363,2020-02-29 20:50:00,0.28,21
"122364",122364,2020-02-29 20:55:00,0.27,21
"122365",122365,2020-02-29 21:00:00,0.27,21
"122366",122366,2020-02-29 21:05:00,0.27,21
"122367",122367,2020-02-29 21:10:00,0.26,21
"122368",122368,2020-02-29 21:15:00,0.25,21
"122369",122369,2020-02-29 21:20:00,0.25,21
"122370",122370,2020-02-29 21:25:00,0.25,21
"122371",122371,2020-02-29 21:30:00,0.26,21
"122372",122372,2020-02-29 21:35:00,0.25,21
"122373",122373,2020-02-29 21:40:00,0.24,21
"122374",122374,2020-02-29 21:45:00,0.24,21
"122375",122375,2020-02-29 21:50:00,0.25,21
"122376",122376,2020-02-29 21:55:00,0.24,21
"122377",122377,2020-02-29 22:00:00,0.25,21
"122378",122378,2020-02-29 22:05:00,0.25,21
"122379",122379,2020-02-29 22:10:00,0.24,21
"122380",122380,2020-02-29 22:15:00,0.24,21
"122381",122381,2020-02-29 22:20:00,0.24,21
"122382",122382,2020-02-29 22:25:00,0.24,21
"122383",122383,2020-02-29 22:30:00,0.25,21
"122384",122384,2020-02-29 22:35:00,0.25,21
"122385",122385,2020-02-29 22:40:00,0.25,21
"122386",122386,2020-02-29 22:45:00,0.25,21
"122387",122387,2020-02-29 22:50:00,0.25,21
"122388",122388,2020-02-29 22:55:00,0.25,21
"122389",122389,2020-02-29 23:00:00,0.25,21
"122390",122390,2020-02-29 23:05:00,0.25,21
"122391",122391,2020-02-29 23:10:00,0.25,21
"122392",122392,2020-02-29 23:15:00,0.26,21
"122393",122393,2020-02-29 23:20:00,0.26,21
"122394",122394,2020-02-29 23:25:00,0.26,21
"122395",122395,2020-02-29 23:30:00,0.26,21
"122396",122396,2020-02-29 23:35:00,0.26,21
"122397",122397,2020-02-29 23:40:00,0.27,21
"122398",122398,2020-02-29 23:45:00,0.27,21
"122399",122399,2020-02-29 23:50:00,0.27,21
"122400",122400,2020-02-29 23:55:00,0.27,21
"122401",122401,2020-03-01,0.27,21
"122402",122402,2020-03-01 00:05:00,0.27,21
"122403",122403,2020-03-01 00:10:00,0.27,21
"122404",122404,2020-03-01 00:15:00,0.27,21
"122405",122405,2020-03-01 00:20:00,0.27,21
"122406",122406,2020-03-01 00:25:00,0.27,21
"122407",122407,2020-03-01 00:30:00,0.26,21
"122408",122408,2020-03-01 00:35:00,0.26,21
"122409",122409,2020-03-01 00:40:00,0.26,21
"122410",122410,2020-03-01 00:45:00,0.26,21
"122411",122411,2020-03-01 00:50:00,0.26,21
"122412",122412,2020-03-01 00:55:00,0.26,21
"122413",122413,2020-03-01 01:00:00,0.26,21
"122414",122414,2020-03-01 01:05:00,0.26,21
"122415",122415,2020-03-01 01:10:00,0.26,21
"122416",122416,2020-03-01 01:15:00,0.26,21
"122417",122417,2020-03-01 01:20:00,0.26,21
"122418",122418,2020-03-01 01:25:00,0.26,21
"122419",122419,2020-03-01 01:30:00,0.26,21
"122420",122420,2020-03-01 01:35:00,0.26,21
"122421",122421,2020-03-01 01:40:00,0.26,21
"122422",122422,2020-03-01 01:45:00,0.26,21
"122423",122423,2020-03-01 01:50:00,0.26,21
"122424",122424,2020-03-01 01:55:00,0.26,21
"122425",122425,2020-03-01 02:00:00,0.26,21
"122426",122426,2020-03-01 02:05:00,0.26,21
"122427",122427,2020-03-01 02:10:00,0.26,21
"122428",122428,2020-03-01 02:15:00,0.26,21
"122429",122429,2020-03-01 02:20:00,0.26,21
"122430",122430,2020-03-01 02:25:00,0.26,21
"122431",122431,2020-03-01 02:30:00,0.26,21
"122432",122432,2020-03-01 02:35:00,0.26,21
"122433",122433,2020-03-01 02:40:00,0.26,21
"122434",122434,2020-03-01 02:45:00,0.26,21
"122435",122435,2020-03-01 02:50:00,0.26,21
"122436",122436,2020-03-01 02:55:00,0.26,21
"122437",122437,2020-03-01 03:00:00,0.25,21
"122438",122438,2020-03-01 03:05:00,0.26,21
"122439",122439,2020-03-01 03:10:00,0.25,21
"122440",122440,2020-03-01 03:15:00,0.25,21
"122441",122441,2020-03-01 03:20:00,0.26,21
"122442",122442,2020-03-01 03:25:00,0.26,21
"122443",122443,2020-03-01 03:30:00,0.26,21
"122444",122444,2020-03-01 03:35:00,0.26,21
"122445",122445,2020-03-01 03:40:00,0.26,21
"122446",122446,2020-03-01 03:45:00,0.26,21
"122447",122447,2020-03-01 03:50:00,0.26,21
"122448",122448,2020-03-01 03:55:00,0.26,21
"122449",122449,2020-03-01 04:00:00,0.25,21
"122450",122450,2020-03-01 04:05:00,0.25,21
"122451",122451,2020-03-01 04:10:00,0.25,21
"122452",122452,2020-03-01 04:15:00,0.25,21
"122453",122453,2020-03-01 04:20:00,0.25,21
"122454",122454,2020-03-01 04:25:00,0.25,21
"122455",122455,2020-03-01 04:30:00,0.25,21
"122456",122456,2020-03-01 04:35:00,0.25,21
"122457",122457,2020-03-01 04:40:00,0.25,21
"122458",122458,2020-03-01 04:45:00,0.25,21
"122459",122459,2020-03-01 04:50:00,0.25,21
"122460",122460,2020-03-01 04:55:00,0.25,21
"122461",122461,2020-03-01 05:00:00,0.25,21
"122462",122462,2020-03-01 05:05:00,0.25,21
"122463",122463,2020-03-01 05:10:00,0.25,21
"122464",122464,2020-03-01 05:15:00,0.25,21
"122465",122465,2020-03-01 05:20:00,0.26,21
"122466",122466,2020-03-01 05:25:00,0.26,21
"122467",122467,2020-03-01 05:30:00,0.26,21
"122468",122468,2020-03-01 05:35:00,0.26,21
"122469",122469,2020-03-01 05:40:00,0.26,21
"122470",122470,2020-03-01 05:45:00,0.26,21
"122471",122471,2020-03-01 05:50:00,0.26,21
"122472",122472,2020-03-01 05:55:00,0.27,21
"122473",122473,2020-03-01 06:00:00,0.27,21
"122474",122474,2020-03-01 06:05:00,0.28,21
"122475",122475,2020-03-01 06:10:00,0.28,21
"122476",122476,2020-03-01 06:15:00,0.29,21
"122477",122477,2020-03-01 06:20:00,0.29,21
"122478",122478,2020-03-01 06:25:00,0.29,21
"122479",122479,2020-03-01 06:30:00,0.29,21
"122480",122480,2020-03-01 06:35:00,0.29,21
"122481",122481,2020-03-01 06:40:00,0.29,21
"122482",122482,2020-03-01 06:45:00,0.29,21
"122483",122483,2020-03-01 06:50:00,0.29,21
"122484",122484,2020-03-01 06:55:00,0.29,21
"122485",122485,2020-03-01 07:00:00,0.29,21
"122486",122486,2020-03-01 07:05:00,0.29,21
"122487",122487,2020-03-01 07:10:00,0.29,21
"122488",122488,2020-03-01 07:15:00,0.29,21
"122489",122489,2020-03-01 07:20:00,0.29,21
"122490",122490,2020-03-01 07:25:00,0.29,21
"122491",122491,2020-03-01 07:30:00,0.29,21
"122492",122492,2020-03-01 07:35:00,0.29,21
"122493",122493,2020-03-01 07:40:00,0.28,21
"122494",122494,2020-03-01 07:45:00,0.28,21
"122495",122495,2020-03-01 07:50:00,0.29,21
"122496",122496,2020-03-01 07:55:00,0.28,21
"122497",122497,2020-03-01 08:00:00,0.29,21
"122498",122498,2020-03-01 08:05:00,0.29,21
"122499",122499,2020-03-01 08:10:00,0.29,21
"122500",122500,2020-03-01 08:15:00,0.29,21
"122501",122501,2020-03-01 08:20:00,0.28,21
"122502",122502,2020-03-01 08:25:00,0.28,21
"122503",122503,2020-03-01 08:30:00,0.27,21
"122504",122504,2020-03-01 08:35:00,0.27,21
"122505",122505,2020-03-01 08:40:00,0.27,21
"122506",122506,2020-03-01 08:45:00,0.27,21
"122507",122507,2020-03-01 08:50:00,0.26,21
"122508",122508,2020-03-01 08:55:00,0.26,21
"122509",122509,2020-03-01 09:00:00,0.26,21
"122510",122510,2020-03-01 09:05:00,0.26,21
"122511",122511,2020-03-01 09:10:00,0.26,21
"122512",122512,2020-03-01 09:15:00,0.25,21
"122513",122513,2020-03-01 09:20:00,0.25,21
"122514",122514,2020-03-01 09:25:00,0.25,21
"122515",122515,2020-03-01 09:30:00,0.25,21
"122516",122516,2020-03-01 09:35:00,0.25,21
"122517",122517,2020-03-01 09:40:00,0.25,21
"122518",122518,2020-03-01 09:45:00,0.25,21
"122519",122519,2020-03-01 09:50:00,0.25,21
"122520",122520,2020-03-01 09:55:00,0.25,21
"122521",122521,2020-03-01 10:00:00,0.25,21
"122522",122522,2020-03-01 10:05:00,0.25,21
"122523",122523,2020-03-01 10:10:00,0.25,21
"122524",122524,2020-03-01 10:15:00,0.25,21
"122525",122525,2020-03-01 10:20:00,0.25,21
"122526",122526,2020-03-01 10:25:00,0.26,21
"122527",122527,2020-03-01 10:30:00,0.26,21
"122528",122528,2020-03-01 10:35:00,0.26,21
"122529",122529,2020-03-01 10:40:00,0.26,21
"122530",122530,2020-03-01 10:45:00,0.26,21
"122531",122531,2020-03-01 10:50:00,0.26,21
"122532",122532,2020-03-01 10:55:00,0.26,21
"122533",122533,2020-03-01 11:00:00,0.26,21
"122534",122534,2020-03-01 11:05:00,0.26,21
"122535",122535,2020-03-01 11:10:00,0.27,21
"122536",122536,2020-03-01 11:15:00,0.27,21
"122537",122537,2020-03-01 11:20:00,0.27,21
"122538",122538,2020-03-01 11:25:00,0.27,21
"122539",122539,2020-03-01 11:30:00,0.27,21
"122540",122540,2020-03-01 11:35:00,0.27,21
"122541",122541,2020-03-01 11:40:00,0.27,21
"122542",122542,2020-03-01 11:45:00,0.27,21
