"","Timestamp","Value","Quality Code"
"84841",2020-01-15 01:45:00,11,"11"
"84842",2020-01-15 01:50:00,11,"11"
"84843",2020-01-15 01:55:00,11,"11"
"84844",2020-01-15 02:00:00,11,"11"
"84845",2020-01-15 02:05:00,11.1,"11"
"84846",2020-01-15 02:10:00,11.1,"11"
"84847",2020-01-15 02:15:00,11.1,"11"
"84848",2020-01-15 02:20:00,11.1,"11"
"84849",2020-01-15 02:25:00,11.1,"11"
"84850",2020-01-15 02:30:00,11.1,"11"
"84851",2020-01-15 02:35:00,11.1,"11"
"84852",2020-01-15 02:40:00,11.1,"11"
"84853",2020-01-15 02:45:00,11.1,"11"
"84854",2020-01-15 02:50:00,11.1,"11"
"84855",2020-01-15 02:55:00,11.2,"11"
"84856",2020-01-15 03:00:00,11.2,"11"
"84857",2020-01-15 03:05:00,11.2,"11"
"84858",2020-01-15 03:10:00,11.2,"11"
"84859",2020-01-15 03:15:00,11.2,"11"
"84860",2020-01-15 03:20:00,11.2,"11"
"84861",2020-01-15 03:25:00,11.2,"11"
"84862",2020-01-15 03:30:00,11.2,"11"
"84863",2020-01-15 03:35:00,11.2,"11"
"84864",2020-01-15 03:40:00,11.3,"11"
"84865",2020-01-15 03:45:00,11.3,"11"
"84866",2020-01-15 03:50:00,11.3,"11"
"84867",2020-01-15 03:55:00,11.3,"11"
"84868",2020-01-15 04:00:00,11.3,"11"
"84869",2020-01-15 04:05:00,11.3,"11"
"84870",2020-01-15 04:10:00,11.3,"11"
"84871",2020-01-15 04:15:00,11.3,"11"
"84872",2020-01-15 04:20:00,11.4,"11"
"84873",2020-01-15 04:25:00,11.3,"11"
"84874",2020-01-15 04:30:00,11.3,"11"
"84875",2020-01-15 04:35:00,11.3,"11"
"84876",2020-01-15 04:40:00,11.3,"11"
"84877",2020-01-15 04:45:00,11.3,"11"
"84878",2020-01-15 04:50:00,11.4,"11"
"84879",2020-01-15 04:55:00,11.4,"11"
"84880",2020-01-15 05:00:00,11.4,"11"
"84881",2020-01-15 05:05:00,11.4,"11"
"84882",2020-01-15 05:10:00,11.4,"11"
"84883",2020-01-15 05:15:00,11.4,"11"
"84884",2020-01-15 05:20:00,11.4,"11"
"84885",2020-01-15 05:25:00,11.4,"11"
"84886",2020-01-15 05:30:00,11.5,"11"
"84887",2020-01-15 05:35:00,11.4,"11"
"84888",2020-01-15 05:40:00,11.5,"11"
"84889",2020-01-15 05:45:00,11.5,"11"
"84890",2020-01-15 05:50:00,11.5,"11"
"84891",2020-01-15 05:55:00,11.5,"11"
"84892",2020-01-15 06:00:00,11.5,"11"
"84893",2020-01-15 06:05:00,11.5,"11"
"84894",2020-01-15 06:10:00,11.5,"11"
"84895",2020-01-15 06:15:00,11.5,"11"
"84896",2020-01-15 06:20:00,11.5,"11"
"84897",2020-01-15 06:25:00,11.5,"11"
"84898",2020-01-15 06:30:00,11.5,"11"
"84899",2020-01-15 06:35:00,11.6,"11"
"84900",2020-01-15 06:40:00,11.5,"11"
"84901",2020-01-15 06:45:00,11.5,"11"
"84902",2020-01-15 06:50:00,11.5,"11"
"84903",2020-01-15 06:55:00,11.5,"11"
"84904",2020-01-15 07:00:00,11.5,"11"
"84905",2020-01-15 07:05:00,11.5,"11"
"84906",2020-01-15 07:10:00,11.5,"11"
"84907",2020-01-15 07:15:00,11.5,"11"
"84908",2020-01-15 07:20:00,11.5,"11"
"84909",2020-01-15 07:25:00,11.5,"11"
"84910",2020-01-15 07:30:00,11.5,"11"
"84911",2020-01-15 07:35:00,11.5,"11"
"84912",2020-01-15 07:40:00,11.5,"11"
"84913",2020-01-15 07:45:00,11.4,"11"
"84914",2020-01-15 07:50:00,11.4,"11"
"84915",2020-01-15 07:55:00,11.5,"11"
"84916",2020-01-15 08:00:00,11.4,"11"
"84917",2020-01-15 08:05:00,11.4,"11"
"84918",2020-01-15 08:10:00,11.3,"11"
"84919",2020-01-15 08:15:00,11.4,"11"
"84920",2020-01-15 08:20:00,11.4,"11"
"84921",2020-01-15 08:25:00,11.4,"11"
"84922",2020-01-15 08:30:00,11.4,"11"
"84923",2020-01-15 08:35:00,11.4,"11"
"84924",2020-01-15 08:40:00,11.4,"11"
"84925",2020-01-15 08:45:00,11.3,"11"
"84926",2020-01-15 08:50:00,11.3,"11"
"84927",2020-01-15 08:55:00,11.3,"11"
"84928",2020-01-15 09:00:00,11.3,"11"
"84929",2020-01-15 09:05:00,11.3,"11"
"84930",2020-01-15 09:10:00,11.3,"11"
"84931",2020-01-15 09:15:00,11.3,"11"
"84932",2020-01-15 09:20:00,11.3,"11"
"84933",2020-01-15 09:25:00,11.3,"11"
"84934",2020-01-15 09:30:00,11.2,"11"
"84935",2020-01-15 09:35:00,11.2,"11"
"84936",2020-01-15 09:40:00,11.2,"11"
"84937",2020-01-15 09:45:00,11.2,"11"
"84938",2020-01-15 09:50:00,11.2,"11"
"84939",2020-01-15 09:55:00,11.2,"11"
"84940",2020-01-15 10:00:00,11.2,"11"
"84941",2020-01-15 10:05:00,11.2,"11"
"84942",2020-01-15 10:10:00,11.2,"11"
"84943",2020-01-15 10:15:00,11.2,"11"
"84944",2020-01-15 10:20:00,11.2,"11"
"84945",2020-01-15 10:25:00,11.1,"11"
"84946",2020-01-15 10:30:00,11.1,"11"
"84947",2020-01-15 10:35:00,11.1,"11"
"84948",2020-01-15 10:40:00,11.1,"11"
"84949",2020-01-15 10:45:00,11.1,"11"
"84950",2020-01-15 10:50:00,11.1,"11"
"84951",2020-01-15 10:55:00,11.2,"11"
"84952",2020-01-15 11:00:00,11.1,"11"
"84953",2020-01-15 11:05:00,11.1,"11"
"84954",2020-01-15 11:10:00,11,"11"
"84955",2020-01-15 11:15:00,11,"11"
"84956",2020-01-15 11:20:00,11,"11"
"84957",2020-01-15 11:25:00,11,"11"
"84958",2020-01-15 11:30:00,10.9,"11"
"84959",2020-01-15 11:35:00,10.9,"11"
"84960",2020-01-15 11:40:00,10.9,"11"
"84961",2020-01-15 11:45:00,10.9,"11"
"84962",2020-01-15 11:50:00,10.9,"11"
"84963",2020-01-15 11:55:00,10.9,"11"
"84964",2020-01-15 12:00:00,10.9,"11"
"84965",2020-01-15 12:05:00,10.9,"11"
"84966",2020-01-15 12:10:00,10.9,"11"
"84967",2020-01-15 12:15:00,10.9,"11"
"84968",2020-01-15 12:20:00,10.9,"11"
"84969",2020-01-15 12:25:00,10.9,"11"
"84970",2020-01-15 12:30:00,10.9,"11"
"84971",2020-01-15 12:35:00,10.8,"11"
"84972",2020-01-15 12:40:00,10.8,"11"
"84973",2020-01-15 12:45:00,10.8,"11"
"84974",2020-01-15 12:50:00,10.8,"11"
"84975",2020-01-15 12:55:00,10.8,"11"
"84976",2020-01-15 13:00:00,10.8,"11"
"84977",2020-01-15 13:05:00,10.8,"11"
"84978",2020-01-15 13:10:00,10.8,"11"
"84979",2020-01-15 13:15:00,10.8,"11"
"84980",2020-01-15 13:20:00,10.8,"11"
"84981",2020-01-15 13:25:00,10.9,"11"
"84982",2020-01-15 13:30:00,10.9,"11"
"84983",2020-01-15 13:35:00,10.9,"11"
"84984",2020-01-15 13:40:00,10.9,"11"
"84985",2020-01-15 13:45:00,10.9,"11"
"84986",2020-01-15 13:50:00,10.9,"11"
"84987",2020-01-15 13:55:00,10.9,"11"
"84988",2020-01-15 14:00:00,10.9,"11"
"84989",2020-01-15 14:05:00,11,"11"
"84990",2020-01-15 14:10:00,11,"11"
"84991",2020-01-15 14:15:00,11,"11"
"84992",2020-01-15 14:20:00,11,"11"
"84993",2020-01-15 14:25:00,11,"11"
"84994",2020-01-15 14:30:00,11,"11"
"84995",2020-01-15 14:35:00,11,"11"
"84996",2020-01-15 14:40:00,11,"11"
"84997",2020-01-15 14:45:00,11.1,"11"
"84998",2020-01-15 14:50:00,11.1,"11"
"84999",2020-01-15 14:55:00,11.1,"11"
"85000",2020-01-15 15:00:00,11.1,"11"
"85001",2020-01-15 15:05:00,11.1,"11"
"85002",2020-01-15 15:10:00,11.1,"11"
"85003",2020-01-15 15:15:00,11.1,"11"
"85004",2020-01-15 15:20:00,11.1,"11"
"85005",2020-01-15 15:25:00,11.1,"11"
"85006",2020-01-15 15:30:00,11.2,"11"
"85007",2020-01-15 15:35:00,11.2,"11"
"85008",2020-01-15 15:40:00,11.3,"11"
"85009",2020-01-15 15:45:00,11.3,"11"
"85010",2020-01-15 15:50:00,11.3,"11"
"85011",2020-01-15 15:55:00,11.3,"11"
"85012",2020-01-15 16:00:00,11.2,"11"
"85013",2020-01-15 16:05:00,11.3,"11"
"85014",2020-01-15 16:10:00,11.3,"11"
"85015",2020-01-15 16:15:00,11.2,"11"
"85016",2020-01-15 16:20:00,11.3,"11"
"85017",2020-01-15 16:25:00,11.3,"11"
"85018",2020-01-15 16:30:00,11.3,"11"
"85019",2020-01-15 16:35:00,11.3,"11"
"85020",2020-01-15 16:40:00,11.3,"11"
"85021",2020-01-15 16:45:00,11.3,"11"
"85022",2020-01-15 16:50:00,11.3,"11"
"85023",2020-01-15 16:55:00,11.3,"11"
"85024",2020-01-15 17:00:00,11.3,"11"
"85025",2020-01-15 17:05:00,11.3,"11"
"85026",2020-01-15 17:10:00,11.3,"11"
"85027",2020-01-15 17:15:00,11.3,"11"
"85028",2020-01-15 17:20:00,11.3,"11"
"85029",2020-01-15 17:25:00,11.3,"11"
"85030",2020-01-15 17:30:00,11.4,"11"
"85031",2020-01-15 17:35:00,11.4,"11"
"85032",2020-01-15 17:40:00,11.4,"11"
"85033",2020-01-15 17:45:00,11.4,"11"
"85034",2020-01-15 17:50:00,11.4,"11"
"85035",2020-01-15 17:55:00,11.4,"11"
"85036",2020-01-15 18:00:00,11.4,"11"
"85037",2020-01-15 18:05:00,11.4,"11"
"85038",2020-01-15 18:10:00,11.4,"11"
"85039",2020-01-15 18:15:00,11.3,"11"
"85040",2020-01-15 18:20:00,11.4,"11"
"85041",2020-01-15 18:25:00,11.4,"11"
"85042",2020-01-15 18:30:00,11.4,"11"
"85043",2020-01-15 18:35:00,11.4,"11"
"85044",2020-01-15 18:40:00,11.4,"11"
"85045",2020-01-15 18:45:00,11.4,"11"
"85046",2020-01-15 18:50:00,11.4,"11"
"85047",2020-01-15 18:55:00,11.4,"11"
"85048",2020-01-15 19:00:00,11.4,"11"
"85049",2020-01-15 19:05:00,11.5,"11"
"85050",2020-01-15 19:10:00,11.4,"11"
"85051",2020-01-15 19:15:00,11.4,"11"
"85052",2020-01-15 19:20:00,11.4,"11"
"85053",2020-01-15 19:25:00,11.4,"11"
"85054",2020-01-15 19:30:00,11.4,"11"
"85055",2020-01-15 19:35:00,11.4,"11"
"85056",2020-01-15 19:40:00,11.4,"11"
"85057",2020-01-15 19:45:00,11.4,"11"
"85058",2020-01-15 19:50:00,11.4,"11"
"85059",2020-01-15 19:55:00,11.4,"11"
"85060",2020-01-15 20:00:00,11.4,"11"
"85061",2020-01-15 20:05:00,11.4,"11"
"85062",2020-01-15 20:10:00,11.4,"11"
"85063",2020-01-15 20:15:00,11.4,"11"
"85064",2020-01-15 20:20:00,11.4,"11"
"85065",2020-01-15 20:25:00,11.4,"11"
"85066",2020-01-15 20:30:00,11.4,"11"
"85067",2020-01-15 20:35:00,11.4,"11"
"85068",2020-01-15 20:40:00,11.3,"11"
"85069",2020-01-15 20:45:00,11.3,"11"
"85070",2020-01-15 20:50:00,11.3,"11"
"85071",2020-01-15 20:55:00,11.3,"11"
"85072",2020-01-15 21:00:00,11.3,"11"
"85073",2020-01-15 21:05:00,11.3,"11"
"85074",2020-01-15 21:10:00,11.3,"11"
"85075",2020-01-15 21:15:00,11.3,"11"
"85076",2020-01-15 21:20:00,11.3,"11"
"85077",2020-01-15 21:25:00,11.3,"11"
"85078",2020-01-15 21:30:00,11.3,"11"
"85079",2020-01-15 21:35:00,11.2,"11"
"85080",2020-01-15 21:40:00,11.2,"11"
"85081",2020-01-15 21:45:00,11.2,"11"
"85082",2020-01-15 21:50:00,11.2,"11"
"85083",2020-01-15 21:55:00,11.2,"11"
"85084",2020-01-15 22:00:00,11.2,"11"
"85085",2020-01-15 22:05:00,11.1,"11"
"85086",2020-01-15 22:10:00,11.1,"11"
"85087",2020-01-15 22:15:00,11.1,"11"
"85088",2020-01-15 22:20:00,11.1,"11"
"85089",2020-01-15 22:25:00,11.1,"11"
"85090",2020-01-15 22:30:00,11.1,"11"
"85091",2020-01-15 22:35:00,11.1,"11"
"85092",2020-01-15 22:40:00,11.1,"11"
"85093",2020-01-15 22:45:00,11.1,"11"
"85094",2020-01-15 22:50:00,11.1,"11"
"85095",2020-01-15 22:55:00,11,"11"
"85096",2020-01-15 23:00:00,11,"11"
"85097",2020-01-15 23:05:00,11,"11"
"85098",2020-01-15 23:10:00,11,"11"
"85099",2020-01-15 23:15:00,11,"11"
"85100",2020-01-15 23:20:00,11,"11"
"85101",2020-01-15 23:25:00,11,"11"
"85102",2020-01-15 23:30:00,11,"11"
"85103",2020-01-15 23:35:00,10.9,"11"
"85104",2020-01-15 23:40:00,10.9,"11"
"85105",2020-01-15 23:45:00,10.9,"11"
"85106",2020-01-15 23:50:00,10.9,"11"
"85107",2020-01-15 23:55:00,10.8,"11"
"85108",2020-01-16,10.8,"11"
"85109",2020-01-16 00:05:00,10.8,"11"
"85110",2020-01-16 00:10:00,10.8,"11"
"85111",2020-01-16 00:15:00,10.9,"11"
"85112",2020-01-16 00:20:00,10.8,"11"
"85113",2020-01-16 00:25:00,10.8,"11"
"85114",2020-01-16 00:30:00,10.8,"11"
"85115",2020-01-16 00:35:00,10.8,"11"
"85116",2020-01-16 00:40:00,10.8,"11"
"85117",2020-01-16 00:45:00,10.8,"11"
"85118",2020-01-16 00:50:00,10.8,"11"
"85119",2020-01-16 00:55:00,10.8,"11"
"85120",2020-01-16 01:00:00,10.8,"11"
"85121",2020-01-16 01:05:00,10.8,"11"
"85122",2020-01-16 01:10:00,10.8,"11"
"85123",2020-01-16 01:15:00,10.8,"11"
"85124",2020-01-16 01:20:00,10.8,"11"
"85125",2020-01-16 01:25:00,10.7,"11"
"85126",2020-01-16 01:30:00,10.7,"11"
"85127",2020-01-16 01:35:00,10.7,"11"
"85128",2020-01-16 01:40:00,10.8,"11"
"85129",2020-01-16 01:45:00,10.7,"11"
"85130",2020-01-16 01:50:00,10.8,"11"
"85131",2020-01-16 01:55:00,10.8,"11"
"85132",2020-01-16 02:00:00,10.8,"11"
"85133",2020-01-16 02:05:00,10.8,"11"
"85134",2020-01-16 02:10:00,10.8,"11"
"85135",2020-01-16 02:15:00,10.8,"11"
"85136",2020-01-16 02:20:00,10.8,"11"
"85137",2020-01-16 02:25:00,10.8,"11"
"85138",2020-01-16 02:30:00,10.8,"11"
"85139",2020-01-16 02:35:00,10.8,"11"
"85140",2020-01-16 02:40:00,10.9,"11"
"85141",2020-01-16 02:45:00,10.9,"11"
"85142",2020-01-16 02:50:00,10.9,"11"
"85143",2020-01-16 02:55:00,10.9,"11"
"85144",2020-01-16 03:00:00,10.9,"11"
"85145",2020-01-16 03:05:00,10.9,"11"
"85146",2020-01-16 03:10:00,10.9,"11"
"85147",2020-01-16 03:15:00,10.9,"11"
"85148",2020-01-16 03:20:00,11,"11"
"85149",2020-01-16 03:25:00,11,"11"
"85150",2020-01-16 03:30:00,11,"11"
"85151",2020-01-16 03:35:00,11,"11"
"85152",2020-01-16 03:40:00,11,"11"
"85153",2020-01-16 03:45:00,11,"11"
"85154",2020-01-16 03:50:00,11,"11"
"85155",2020-01-16 03:55:00,11,"11"
"85156",2020-01-16 04:00:00,11,"11"
"85157",2020-01-16 04:05:00,11,"11"
"85158",2020-01-16 04:10:00,11.1,"11"
"85159",2020-01-16 04:15:00,11.1,"11"
"85160",2020-01-16 04:20:00,11.1,"11"
"85161",2020-01-16 04:25:00,11.1,"11"
"85162",2020-01-16 04:30:00,11.1,"11"
"85163",2020-01-16 04:35:00,11.1,"11"
"85164",2020-01-16 04:40:00,11.1,"11"
"85165",2020-01-16 04:45:00,11.1,"11"
"85166",2020-01-16 04:50:00,11.1,"11"
"85167",2020-01-16 04:55:00,11.1,"11"
"85168",2020-01-16 05:00:00,11.1,"11"
"85169",2020-01-16 05:05:00,11.1,"11"
"85170",2020-01-16 05:10:00,11.1,"11"
"85171",2020-01-16 05:15:00,11.1,"11"
"85172",2020-01-16 05:20:00,11.1,"11"
"85173",2020-01-16 05:25:00,11.2,"11"
"85174",2020-01-16 05:30:00,11.2,"11"
"85175",2020-01-16 05:35:00,11.2,"11"
"85176",2020-01-16 05:40:00,11.2,"11"
"85177",2020-01-16 05:45:00,11.2,"11"
"85178",2020-01-16 05:50:00,11.2,"11"
"85179",2020-01-16 05:55:00,11.2,"11"
"85180",2020-01-16 06:00:00,11.2,"11"
"85181",2020-01-16 06:05:00,11.2,"11"
"85182",2020-01-16 06:10:00,11.2,"11"
"85183",2020-01-16 06:15:00,11.2,"11"
"85184",2020-01-16 06:20:00,11.2,"11"
"85185",2020-01-16 06:25:00,11.3,"11"
"85186",2020-01-16 06:30:00,11.3,"11"
"85187",2020-01-16 06:35:00,11.3,"11"
"85188",2020-01-16 06:40:00,11.3,"11"
"85189",2020-01-16 06:45:00,11.3,"11"
"85190",2020-01-16 06:50:00,11.3,"11"
"85191",2020-01-16 06:55:00,11.3,"11"
"85192",2020-01-16 07:00:00,11.3,"11"
"85193",2020-01-16 07:05:00,11.3,"11"
"85194",2020-01-16 07:10:00,11.4,"11"
"85195",2020-01-16 07:15:00,11.3,"11"
"85196",2020-01-16 07:20:00,11.3,"11"
"85197",2020-01-16 07:25:00,11.4,"11"
"85198",2020-01-16 07:30:00,11.4,"11"
"85199",2020-01-16 07:35:00,11.4,"11"
"85200",2020-01-16 07:40:00,11.3,"11"
"85201",2020-01-16 07:45:00,11.3,"11"
"85202",2020-01-16 07:50:00,11.3,"11"
"85203",2020-01-16 07:55:00,11.3,"11"
"85204",2020-01-16 08:00:00,11.3,"11"
"85205",2020-01-16 08:05:00,11.3,"11"
"85206",2020-01-16 08:10:00,11.3,"11"
"85207",2020-01-16 08:15:00,11.3,"11"
"85208",2020-01-16 08:20:00,11.3,"11"
"85209",2020-01-16 08:25:00,11.3,"11"
"85210",2020-01-16 08:30:00,11.3,"11"
"85211",2020-01-16 08:35:00,11.3,"11"
"85212",2020-01-16 08:40:00,11.3,"11"
"85213",2020-01-16 08:45:00,11.3,"11"
"85214",2020-01-16 08:50:00,11.3,"11"
"85215",2020-01-16 08:55:00,11.3,"11"
"85216",2020-01-16 09:00:00,11.2,"11"
"85217",2020-01-16 09:05:00,11.2,"11"
"85218",2020-01-16 09:10:00,11.2,"11"
"85219",2020-01-16 09:15:00,11.2,"11"
"85220",2020-01-16 09:20:00,11.2,"11"
"85221",2020-01-16 09:25:00,11.2,"11"
"85222",2020-01-16 09:30:00,11.2,"11"
"85223",2020-01-16 09:35:00,11.2,"11"
"85224",2020-01-16 09:40:00,11.2,"11"
"85225",2020-01-16 09:45:00,11.2,"11"
"85226",2020-01-16 09:50:00,11.2,"11"
"85227",2020-01-16 09:55:00,11.1,"11"
"85228",2020-01-16 10:00:00,11.1,"11"
"85229",2020-01-16 10:05:00,11.1,"11"
"85230",2020-01-16 10:10:00,11.1,"11"
"85231",2020-01-16 10:15:00,11.1,"11"
"85232",2020-01-16 10:20:00,11.1,"11"
"85233",2020-01-16 10:25:00,11.1,"11"
"85234",2020-01-16 10:30:00,11.1,"11"
"85235",2020-01-16 10:35:00,11.1,"11"
"85236",2020-01-16 10:40:00,11,"11"
"85237",2020-01-16 10:45:00,11.1,"11"
"85238",2020-01-16 10:50:00,11.1,"11"
"85239",2020-01-16 10:55:00,11,"11"
"85240",2020-01-16 11:00:00,11,"11"
"85241",2020-01-16 11:05:00,11,"11"
"85242",2020-01-16 11:10:00,11,"11"
"85243",2020-01-16 11:15:00,11,"11"
"85244",2020-01-16 11:20:00,11,"11"
"85245",2020-01-16 11:25:00,11,"11"
"85246",2020-01-16 11:30:00,10.9,"11"
"85247",2020-01-16 11:35:00,10.9,"11"
"85248",2020-01-16 11:40:00,10.9,"11"
"85249",2020-01-16 11:45:00,10.9,"11"
"85250",2020-01-16 11:50:00,10.9,"11"
"85251",2020-01-16 11:55:00,10.9,"11"
"85252",2020-01-16 12:00:00,10.8,"11"
"85253",2020-01-16 12:05:00,10.8,"11"
"85254",2020-01-16 12:10:00,10.8,"11"
"85255",2020-01-16 12:15:00,10.8,"11"
"85256",2020-01-16 12:20:00,10.8,"11"
"85257",2020-01-16 12:25:00,10.8,"11"
"85258",2020-01-16 12:30:00,10.8,"11"
"85259",2020-01-16 12:35:00,10.7,"11"
"85260",2020-01-16 12:40:00,10.7,"11"
"85261",2020-01-16 12:45:00,10.7,"11"
"85262",2020-01-16 12:50:00,10.7,"11"
"85263",2020-01-16 12:55:00,10.7,"11"
"85264",2020-01-16 13:00:00,10.7,"11"
"85265",2020-01-16 13:05:00,10.7,"11"
"85266",2020-01-16 13:10:00,10.7,"11"
"85267",2020-01-16 13:15:00,10.7,"11"
"85268",2020-01-16 13:20:00,10.7,"11"
"85269",2020-01-16 13:25:00,10.7,"11"
"85270",2020-01-16 13:30:00,10.7,"11"
"85271",2020-01-16 13:35:00,10.6,"11"
"85272",2020-01-16 13:40:00,10.6,"11"
"85273",2020-01-16 13:45:00,10.6,"11"
"85274",2020-01-16 13:50:00,10.6,"11"
"85275",2020-01-16 13:55:00,10.6,"11"
"85276",2020-01-16 14:00:00,10.6,"11"
"85277",2020-01-16 14:05:00,10.6,"11"
"85278",2020-01-16 14:10:00,10.6,"11"
"85279",2020-01-16 14:15:00,10.6,"11"
"85280",2020-01-16 14:20:00,10.6,"11"
"85281",2020-01-16 14:25:00,10.6,"11"
"85282",2020-01-16 14:30:00,10.6,"11"
"85283",2020-01-16 14:35:00,10.7,"11"
"85284",2020-01-16 14:40:00,10.6,"11"
"85285",2020-01-16 14:45:00,10.7,"11"
"85286",2020-01-16 14:50:00,10.7,"11"
"85287",2020-01-16 14:55:00,10.7,"11"
"85288",2020-01-16 15:00:00,10.7,"11"
"85289",2020-01-16 15:05:00,10.7,"11"
"85290",2020-01-16 15:10:00,10.7,"11"
"85291",2020-01-16 15:15:00,10.8,"11"
"85292",2020-01-16 15:20:00,10.8,"11"
"85293",2020-01-16 15:25:00,10.8,"11"
"85294",2020-01-16 15:30:00,10.8,"11"
"85295",2020-01-16 15:35:00,10.8,"11"
"85296",2020-01-16 15:40:00,10.8,"11"
"85297",2020-01-16 15:45:00,10.8,"11"
"85298",2020-01-16 15:50:00,10.8,"11"
"85299",2020-01-16 15:55:00,10.9,"11"
"85300",2020-01-16 16:00:00,10.9,"11"
"85301",2020-01-16 16:05:00,10.9,"11"
"85302",2020-01-16 16:10:00,10.9,"11"
"85303",2020-01-16 16:15:00,11,"11"
"85304",2020-01-16 16:20:00,11,"11"
"85305",2020-01-16 16:25:00,11,"11"
"85306",2020-01-16 16:30:00,11.1,"11"
"85307",2020-01-16 16:35:00,11.1,"11"
"85308",2020-01-16 16:40:00,11.1,"11"
"85309",2020-01-16 16:45:00,11.1,"11"
"85310",2020-01-16 16:50:00,11.1,"11"
"85311",2020-01-16 16:55:00,11.1,"11"
"85312",2020-01-16 17:00:00,11.1,"11"
"85313",2020-01-16 17:05:00,11.1,"11"
"85314",2020-01-16 17:10:00,11.1,"11"
"85315",2020-01-16 17:15:00,11.1,"11"
"85316",2020-01-16 17:20:00,11.1,"11"
"85317",2020-01-16 17:25:00,11.1,"11"
"85318",2020-01-16 17:30:00,11.1,"11"
"85319",2020-01-16 17:35:00,11.1,"11"
"85320",2020-01-16 17:40:00,11.1,"11"
"85321",2020-01-16 17:45:00,11.1,"11"
"85322",2020-01-16 17:50:00,11.1,"11"
"85323",2020-01-16 17:55:00,11.1,"11"
"85324",2020-01-16 18:00:00,11.1,"11"
"85325",2020-01-16 18:05:00,11.1,"11"
"85326",2020-01-16 18:10:00,11.1,"11"
"85327",2020-01-16 18:15:00,11.1,"11"
"85328",2020-01-16 18:20:00,11.1,"11"
"85329",2020-01-16 18:25:00,11.1,"11"
"85330",2020-01-16 18:30:00,11.1,"11"
"85331",2020-01-16 18:35:00,11.1,"11"
"85332",2020-01-16 18:40:00,11.1,"11"
"85333",2020-01-16 18:45:00,11.1,"11"
"85334",2020-01-16 18:50:00,11.1,"11"
"85335",2020-01-16 18:55:00,11.3,"11"
"85336",2020-01-16 19:00:00,11.2,"11"
"85337",2020-01-16 19:05:00,11.2,"11"
"85338",2020-01-16 19:10:00,11.3,"11"
"85339",2020-01-16 19:15:00,11.3,"11"
"85340",2020-01-16 19:20:00,11.3,"11"
"85341",2020-01-16 19:25:00,11.3,"11"
"85342",2020-01-16 19:30:00,11.3,"11"
"85343",2020-01-16 19:35:00,11.3,"11"
"85344",2020-01-16 19:40:00,11.3,"11"
"85345",2020-01-16 19:45:00,11.3,"11"
"85346",2020-01-16 19:50:00,11.3,"11"
"85347",2020-01-16 19:55:00,11.3,"11"
"85348",2020-01-16 20:00:00,11.4,"11"
"85349",2020-01-16 20:05:00,11.3,"11"
"85350",2020-01-16 20:10:00,11.3,"11"
"85351",2020-01-16 20:15:00,11.3,"11"
"85352",2020-01-16 20:20:00,11.3,"11"
"85353",2020-01-16 20:25:00,11.3,"11"
"85354",2020-01-16 20:30:00,11.3,"11"
"85355",2020-01-16 20:35:00,11.3,"11"
"85356",2020-01-16 20:40:00,11.3,"11"
"85357",2020-01-16 20:45:00,11.3,"11"
"85358",2020-01-16 20:50:00,11.3,"11"
"85359",2020-01-16 20:55:00,11.2,"11"
"85360",2020-01-16 21:00:00,11.2,"11"
"85361",2020-01-16 21:05:00,11.2,"11"
"85362",2020-01-16 21:10:00,11.3,"11"
"85363",2020-01-16 21:15:00,11.3,"11"
"85364",2020-01-16 21:20:00,11.3,"11"
"85365",2020-01-16 21:25:00,11.2,"11"
"85366",2020-01-16 21:30:00,11.2,"11"
"85367",2020-01-16 21:35:00,11.2,"11"
"85368",2020-01-16 21:40:00,11.2,"11"
"85369",2020-01-16 21:45:00,11.2,"11"
"85370",2020-01-16 21:50:00,11.2,"11"
"85371",2020-01-16 21:55:00,11.2,"11"
"85372",2020-01-16 22:00:00,11.2,"11"
"85373",2020-01-16 22:05:00,11.2,"11"
"85374",2020-01-16 22:10:00,11.2,"11"
"85375",2020-01-16 22:15:00,11.1,"11"
"85376",2020-01-16 22:20:00,11.1,"11"
"85377",2020-01-16 22:25:00,11.1,"11"
"85378",2020-01-16 22:30:00,11.1,"11"
"85379",2020-01-16 22:35:00,11.1,"11"
"85380",2020-01-16 22:40:00,11.1,"11"
"85381",2020-01-16 22:45:00,11,"11"
"85382",2020-01-16 22:50:00,11,"11"
"85383",2020-01-16 22:55:00,11,"11"
"85384",2020-01-16 23:00:00,11,"11"
"85385",2020-01-16 23:05:00,11,"11"
"85386",2020-01-16 23:10:00,11,"11"
"85387",2020-01-16 23:15:00,11,"11"
"85388",2020-01-16 23:20:00,11,"11"
"85389",2020-01-16 23:25:00,11,"11"
"85390",2020-01-16 23:30:00,11,"11"
"85391",2020-01-16 23:35:00,11,"11"
"85392",2020-01-16 23:40:00,11,"11"
"85393",2020-01-16 23:45:00,11,"11"
"85394",2020-01-16 23:50:00,11,"11"
"85395",2020-01-16 23:55:00,10.9,"11"
"85396",2020-01-17,10.9,"11"
"85397",2020-01-17 00:05:00,10.9,"11"
"85398",2020-01-17 00:10:00,10.9,"11"
"85399",2020-01-17 00:15:00,10.9,"11"
"85400",2020-01-17 00:20:00,10.9,"11"
"85401",2020-01-17 00:25:00,10.9,"11"
"85402",2020-01-17 00:30:00,10.8,"11"
"85403",2020-01-17 00:35:00,10.8,"11"
"85404",2020-01-17 00:40:00,10.8,"11"
