"","Timestamp","Value","Quality Code"
"72384",2020-05-13 17:00:00,15.6,"11"
"72385",2020-05-13 17:10:00,15.6,"11"
"72386",2020-05-13 17:20:00,15.6,"11"
"72387",2020-05-13 17:30:00,15.6,"11"
"72388",2020-05-13 17:40:00,15.6,"11"
"72389",2020-05-13 17:50:00,15.5,"11"
"72390",2020-05-13 18:00:00,15.5,"11"
"72391",2020-05-13 18:10:00,15.5,"11"
"72392",2020-05-13 18:20:00,15.5,"11"
"72393",2020-05-13 18:30:00,15.4,"11"
"72394",2020-05-13 18:40:00,15.4,"11"
"72395",2020-05-13 18:50:00,15.4,"11"
"72396",2020-05-13 19:00:00,15.4,"11"
"72397",2020-05-13 19:10:00,15.3,"11"
"72398",2020-05-13 19:20:00,15.3,"11"
"72399",2020-05-13 19:30:00,15.3,"11"
"72400",2020-05-13 19:40:00,15.3,"11"
"72401",2020-05-13 19:50:00,15.3,"11"
"72402",2020-05-13 20:00:00,15.2,"11"
"72403",2020-05-13 20:10:00,15.2,"11"
"72404",2020-05-13 20:20:00,15.2,"11"
"72405",2020-05-13 20:30:00,15.2,"11"
"72406",2020-05-13 20:40:00,15.2,"11"
"72407",2020-05-13 20:50:00,15.2,"11"
"72408",2020-05-13 21:00:00,15.2,"11"
"72409",2020-05-13 21:10:00,15.2,"11"
"72410",2020-05-13 21:20:00,15.2,"11"
"72411",2020-05-13 21:30:00,15.2,"11"
"72412",2020-05-13 21:40:00,15.2,"11"
"72413",2020-05-13 21:50:00,15.2,"11"
"72414",2020-05-13 22:00:00,15.2,"11"
"72415",2020-05-13 22:10:00,15.3,"11"
"72416",2020-05-13 22:20:00,15.3,"11"
"72417",2020-05-13 22:30:00,15.3,"11"
"72418",2020-05-13 22:40:00,15.3,"11"
"72419",2020-05-13 22:50:00,15.3,"11"
"72420",2020-05-13 23:00:00,15.3,"11"
"72421",2020-05-13 23:10:00,15.3,"11"
"72422",2020-05-13 23:20:00,15.3,"11"
"72423",2020-05-13 23:30:00,15.3,"11"
"72424",2020-05-13 23:40:00,15.3,"11"
"72425",2020-05-13 23:50:00,15.3,"11"
"72426",2020-05-14,15.3,"11"
"72427",2020-05-14 00:10:00,15.3,"11"
"72428",2020-05-14 00:20:00,15.3,"11"
"72429",2020-05-14 00:30:00,15.3,"11"
"72430",2020-05-14 00:40:00,15.3,"11"
"72431",2020-05-14 00:50:00,15.3,"11"
"72432",2020-05-14 01:00:00,15.3,"11"
"72433",2020-05-14 01:10:00,15.3,"11"
"72434",2020-05-14 01:20:00,15.3,"11"
"72435",2020-05-14 01:30:00,15.3,"11"
"72436",2020-05-14 01:40:00,15.3,"11"
"72437",2020-05-14 01:50:00,15.3,"11"
"72438",2020-05-14 02:00:00,15.3,"11"
"72439",2020-05-14 02:10:00,15.3,"11"
"72440",2020-05-14 02:20:00,15.3,"11"
"72441",2020-05-14 02:30:00,15.3,"11"
"72442",2020-05-14 02:40:00,15.3,"11"
"72443",2020-05-14 02:50:00,15.3,"11"
"72444",2020-05-14 03:00:00,15.3,"15"
"72445",2020-05-14 03:10:00,15.3,"11"
"72446",2020-05-14 03:20:00,15.3,"11"
"72447",2020-05-14 03:30:00,15.3,"11"
"72448",2020-05-14 03:40:00,15.3,"11"
"72449",2020-05-14 03:50:00,15.3,"11"
"72450",2020-05-14 04:00:00,15.3,"11"
"72451",2020-05-14 04:10:00,15.3,"11"
"72452",2020-05-14 04:20:00,15.3,"11"
"72453",2020-05-14 04:30:00,15.3,"11"
"72454",2020-05-14 04:40:00,15.3,"11"
"72455",2020-05-14 04:50:00,15.3,"11"
"72456",2020-05-14 05:00:00,15.3,"11"
"72457",2020-05-14 05:10:00,15.3,"11"
"72458",2020-05-14 05:20:00,15.2,"11"
"72459",2020-05-14 05:30:00,15.2,"11"
"72460",2020-05-14 05:40:00,15.2,"11"
"72461",2020-05-14 05:50:00,15.2,"11"
"72462",2020-05-14 06:00:00,15.2,"11"
"72463",2020-05-14 06:10:00,15.2,"11"
"72464",2020-05-14 06:20:00,15.2,"11"
"72465",2020-05-14 06:30:00,15.1,"11"
"72466",2020-05-14 06:40:00,15.1,"11"
"72467",2020-05-14 06:50:00,15.1,"11"
"72468",2020-05-14 07:00:00,15.1,"11"
"72469",2020-05-14 07:10:00,15.1,"11"
"72470",2020-05-14 07:20:00,15.1,"11"
"72471",2020-05-14 07:30:00,15,"11"
"72472",2020-05-14 07:40:00,15,"11"
"72473",2020-05-14 07:50:00,15,"11"
"72474",2020-05-14 08:00:00,15,"11"
"72475",2020-05-14 08:05:00,15,"11"
"72476",2020-05-14 08:10:00,14.9,"11"
"72477",2020-05-14 08:20:00,14.9,"11"
"72478",2020-05-14 08:30:00,14.9,"11"
"72479",2020-05-14 08:40:00,14.9,"11"
"72480",2020-05-14 08:50:00,14.9,"11"
"72481",2020-05-14 09:00:00,14.9,"11"
"72482",2020-05-14 09:10:00,14.9,"11"
"72483",2020-05-14 09:20:00,15,"11"
"72484",2020-05-14 09:30:00,15,"11"
"72485",2020-05-14 09:40:00,15,"11"
"72486",2020-05-14 09:50:00,15.1,"11"
"72487",2020-05-14 10:00:00,15.1,"11"
"72488",2020-05-14 10:10:00,15.1,"11"
"72489",2020-05-14 10:20:00,15.1,"11"
"72490",2020-05-14 10:30:00,15.2,"11"
"72491",2020-05-14 10:40:00,15.2,"11"
"72492",2020-05-14 10:50:00,15.2,"11"
"72493",2020-05-14 11:00:00,15.2,"11"
"72494",2020-05-14 11:10:00,15.2,"11"
"72495",2020-05-14 11:20:00,15.3,"11"
"72496",2020-05-14 11:30:00,15.3,"11"
"72497",2020-05-14 11:40:00,15.3,"11"
"72498",2020-05-14 11:50:00,15.3,"11"
"72499",2020-05-14 12:00:00,15.3,"11"
"72500",2020-05-14 12:10:00,15.4,"11"
"72501",2020-05-14 12:20:00,15.4,"11"
"72502",2020-05-14 12:30:00,15.4,"11"
"72503",2020-05-14 12:40:00,15.5,"11"
"72504",2020-05-14 12:50:00,15.5,"11"
"72505",2020-05-14 13:00:00,15.5,"11"
"72506",2020-05-14 13:10:00,15.5,"11"
"72507",2020-05-14 13:20:00,15.6,"11"
"72508",2020-05-14 13:30:00,15.6,"11"
"72509",2020-05-14 13:40:00,15.6,"11"
"72510",2020-05-14 13:50:00,15.6,"11"
"72511",2020-05-14 14:00:00,15.6,"11"
"72512",2020-05-14 14:10:00,15.7,"11"
"72513",2020-05-14 14:20:00,15.7,"11"
"72514",2020-05-14 14:30:00,15.7,"11"
"72515",2020-05-14 14:40:00,15.7,"11"
"72516",2020-05-14 14:50:00,15.7,"11"
"72517",2020-05-14 15:00:00,15.7,"11"
"72518",2020-05-14 15:10:00,15.7,"11"
"72519",2020-05-14 15:20:00,15.7,"11"
"72520",2020-05-14 15:30:00,15.7,"11"
"72521",2020-05-14 15:40:00,15.7,"11"
"72522",2020-05-14 15:50:00,15.7,"11"
"72523",2020-05-14 16:00:00,15.7,"11"
"72524",2020-05-14 16:10:00,15.7,"11"
"72525",2020-05-14 16:20:00,15.7,"11"
"72526",2020-05-14 16:30:00,15.6,"11"
"72527",2020-05-14 16:40:00,15.7,"11"
"72528",2020-05-14 16:50:00,15.6,"11"
"72529",2020-05-14 17:00:00,15.6,"11"
"72530",2020-05-14 17:10:00,15.6,"11"
"72531",2020-05-14 17:20:00,15.6,"11"
"72532",2020-05-14 17:30:00,15.6,"11"
"72533",2020-05-14 17:40:00,15.5,"11"
"72534",2020-05-14 17:50:00,15.5,"11"
"72535",2020-05-14 18:00:00,15.5,"11"
"72536",2020-05-14 18:10:00,15.5,"11"
"72537",2020-05-14 18:20:00,15.5,"11"
"72538",2020-05-14 18:30:00,15.5,"11"
"72539",2020-05-14 18:40:00,15.4,"11"
"72540",2020-05-14 18:50:00,15.4,"11"
"72541",2020-05-14 19:00:00,15.4,"11"
"72542",2020-05-14 19:10:00,15.4,"11"
"72543",2020-05-14 19:20:00,15.4,"11"
"72544",2020-05-14 19:30:00,15.3,"11"
"72545",2020-05-14 19:40:00,15.3,"11"
"72546",2020-05-14 19:50:00,15.3,"11"
"72547",2020-05-14 20:00:00,15.3,"11"
"72548",2020-05-14 20:10:00,15.2,"11"
"72549",2020-05-14 20:20:00,15.2,"11"
"72550",2020-05-14 20:30:00,15.2,"11"
"72551",2020-05-14 20:40:00,15.2,"11"
"72552",2020-05-14 20:50:00,15.1,"11"
"72553",2020-05-14 21:00:00,15.1,"11"
"72554",2020-05-14 21:10:00,15.1,"11"
"72555",2020-05-14 21:20:00,15.1,"11"
"72556",2020-05-14 21:30:00,15.1,"11"
"72557",2020-05-14 21:40:00,15.1,"11"
"72558",2020-05-14 21:50:00,15.1,"11"
"72559",2020-05-14 22:00:00,15.1,"11"
"72560",2020-05-14 22:10:00,15.1,"11"
"72561",2020-05-14 22:20:00,15.1,"11"
"72562",2020-05-14 22:30:00,15.2,"11"
"72563",2020-05-14 22:40:00,15.2,"11"
"72564",2020-05-14 22:50:00,15.1,"11"
"72565",2020-05-14 23:00:00,15.2,"11"
"72566",2020-05-14 23:10:00,15.2,"11"
"72567",2020-05-14 23:20:00,15.2,"11"
"72568",2020-05-14 23:30:00,15.2,"11"
"72569",2020-05-14 23:40:00,15.2,"11"
"72570",2020-05-14 23:50:00,15.2,"11"
"72571",2020-05-15,15.2,"11"
"72572",2020-05-15 00:10:00,15.2,"11"
"72573",2020-05-15 00:20:00,15.2,"11"
"72574",2020-05-15 00:30:00,15.2,"11"
"72575",2020-05-15 00:40:00,15.2,"11"
"72576",2020-05-15 00:50:00,15.2,"11"
"72577",2020-05-15 01:00:00,15.2,"11"
"72578",2020-05-15 01:10:00,15.2,"11"
"72579",2020-05-15 01:20:00,15.2,"11"
"72580",2020-05-15 01:30:00,15.2,"11"
"72581",2020-05-15 01:40:00,15.2,"11"
"72582",2020-05-15 01:50:00,15.2,"11"
"72583",2020-05-15 02:00:00,15.2,"11"
"72584",2020-05-15 02:10:00,15.2,"11"
"72585",2020-05-15 02:20:00,15.2,"11"
"72586",2020-05-15 02:30:00,15.2,"11"
"72587",2020-05-15 02:40:00,15.2,"11"
"72588",2020-05-15 02:50:00,15.2,"11"
"72589",2020-05-15 03:00:00,15.2,"11"
"72590",2020-05-15 03:10:00,15.2,"11"
"72591",2020-05-15 03:20:00,15.1,"11"
"72592",2020-05-15 03:30:00,15.1,"11"
"72593",2020-05-15 03:40:00,15.1,"15"
"72594",2020-05-15 03:50:00,15.1,"11"
"72595",2020-05-15 04:00:00,15.1,"11"
"72596",2020-05-15 04:10:00,15.1,"11"
"72597",2020-05-15 04:20:00,15.1,"11"
"72598",2020-05-15 04:30:00,15.1,"11"
"72599",2020-05-15 04:40:00,15.2,"11"
"72600",2020-05-15 04:50:00,15.2,"11"
"72601",2020-05-15 05:00:00,15.2,"11"
"72602",2020-05-15 05:10:00,15.2,"11"
"72603",2020-05-15 05:20:00,15.2,"11"
"72604",2020-05-15 05:30:00,15.2,"11"
"72605",2020-05-15 05:40:00,15.2,"11"
"72606",2020-05-15 05:50:00,15.2,"11"
"72607",2020-05-15 06:00:00,15.2,"11"
"72608",2020-05-15 06:10:00,15.1,"11"
"72609",2020-05-15 06:20:00,15.1,"11"
"72610",2020-05-15 06:30:00,15.1,"11"
"72611",2020-05-15 06:40:00,15.1,"11"
"72612",2020-05-15 06:50:00,15.1,"11"
"72613",2020-05-15 07:00:00,15.1,"11"
"72614",2020-05-15 07:10:00,15.1,"11"
"72615",2020-05-15 07:20:00,15.1,"11"
"72616",2020-05-15 07:30:00,15.1,"11"
"72617",2020-05-15 07:40:00,15,"11"
"72618",2020-05-15 07:50:00,15,"11"
"72619",2020-05-15 08:00:00,15,"11"
"72620",2020-05-15 08:10:00,15,"11"
"72621",2020-05-15 08:20:00,15,"11"
"72622",2020-05-15 08:30:00,15,"11"
"72623",2020-05-15 08:40:00,15,"11"
"72624",2020-05-15 08:50:00,15,"11"
"72625",2020-05-15 09:00:00,14.9,"11"
"72626",2020-05-15 09:10:00,14.9,"11"
"72627",2020-05-15 09:20:00,14.9,"11"
"72628",2020-05-15 09:30:00,14.9,"11"
"72629",2020-05-15 09:40:00,14.9,"11"
"72630",2020-05-15 09:50:00,14.9,"11"
"72631",2020-05-15 10:00:00,14.9,"11"
"72632",2020-05-15 10:10:00,14.9,"11"
"72633",2020-05-15 10:20:00,14.9,"11"
"72634",2020-05-15 10:30:00,14.9,"11"
"72635",2020-05-15 10:40:00,15,"11"
"72636",2020-05-15 10:50:00,15.1,"11"
"72637",2020-05-15 11:00:00,15.1,"11"
"72638",2020-05-15 11:10:00,15.2,"11"
"72639",2020-05-15 11:20:00,15.2,"11"
"72640",2020-05-15 11:30:00,15.2,"11"
"72641",2020-05-15 11:40:00,15.2,"11"
"72642",2020-05-15 11:50:00,15.2,"11"
"72643",2020-05-15 12:00:00,15.2,"11"
"72644",2020-05-15 12:10:00,15.3,"11"
"72645",2020-05-15 12:20:00,15.3,"11"
"72646",2020-05-15 12:30:00,15.3,"11"
"72647",2020-05-15 12:40:00,15.3,"11"
"72648",2020-05-15 12:50:00,15.3,"11"
"72649",2020-05-15 13:00:00,15.4,"11"
"72650",2020-05-15 13:10:00,15.4,"11"
"72651",2020-05-15 13:20:00,15.4,"11"
"72652",2020-05-15 13:30:00,15.5,"11"
"72653",2020-05-15 13:40:00,15.5,"11"
"72654",2020-05-15 13:50:00,15.5,"11"
"72655",2020-05-15 14:00:00,15.6,"11"
"72656",2020-05-15 14:10:00,15.6,"11"
"72657",2020-05-15 14:20:00,15.6,"11"
"72658",2020-05-15 14:30:00,15.6,"11"
"72659",2020-05-15 14:40:00,15.6,"11"
"72660",2020-05-15 14:50:00,15.6,"11"
"72661",2020-05-15 15:00:00,15.6,"11"
"72662",2020-05-15 15:10:00,15.6,"11"
"72663",2020-05-15 15:20:00,15.7,"11"
"72664",2020-05-15 15:30:00,15.7,"11"
"72665",2020-05-15 15:40:00,15.6,"11"
"72666",2020-05-15 15:50:00,15.6,"11"
"72667",2020-05-15 16:00:00,15.6,"11"
"72668",2020-05-15 16:10:00,15.6,"11"
"72669",2020-05-15 16:20:00,15.7,"11"
"72670",2020-05-15 16:30:00,15.6,"11"
"72671",2020-05-15 16:40:00,15.6,"11"
"72672",2020-05-15 16:50:00,15.6,"11"
"72673",2020-05-15 17:00:00,15.6,"11"
"72674",2020-05-15 17:10:00,15.6,"11"
"72675",2020-05-15 17:20:00,15.6,"11"
"72676",2020-05-15 17:30:00,15.6,"11"
"72677",2020-05-15 17:40:00,15.6,"11"
"72678",2020-05-15 17:50:00,15.6,"11"
"72679",2020-05-15 18:00:00,15.6,"11"
"72680",2020-05-15 18:10:00,15.5,"11"
"72681",2020-05-15 18:20:00,15.5,"11"
"72682",2020-05-15 18:30:00,15.5,"11"
"72683",2020-05-15 18:40:00,15.5,"11"
"72684",2020-05-15 18:50:00,15.5,"11"
"72685",2020-05-15 19:00:00,15.5,"11"
"72686",2020-05-15 19:10:00,15.4,"11"
"72687",2020-05-15 19:20:00,15.4,"11"
"72688",2020-05-15 19:30:00,15.4,"11"
"72689",2020-05-15 19:40:00,15.4,"11"
"72690",2020-05-15 19:50:00,15.4,"11"
"72691",2020-05-15 20:00:00,15.4,"11"
"72692",2020-05-15 20:10:00,15.3,"11"
"72693",2020-05-15 20:20:00,15.3,"11"
"72694",2020-05-15 20:30:00,15.3,"11"
"72695",2020-05-15 20:40:00,15.3,"11"
"72696",2020-05-15 20:50:00,15.3,"11"
"72697",2020-05-15 21:00:00,15.3,"11"
"72698",2020-05-15 21:10:00,15.2,"11"
"72699",2020-05-15 21:20:00,15.2,"11"
"72700",2020-05-15 21:30:00,15.2,"11"
"72701",2020-05-15 21:40:00,15.2,"11"
"72702",2020-05-15 21:50:00,15.1,"11"
"72703",2020-05-15 22:00:00,15.1,"11"
"72704",2020-05-15 22:10:00,15.1,"11"
"72705",2020-05-15 22:20:00,15.1,"11"
"72706",2020-05-15 22:30:00,15.1,"11"
"72707",2020-05-15 22:40:00,15.1,"11"
"72708",2020-05-15 22:50:00,15.1,"11"
"72709",2020-05-15 23:00:00,15.1,"11"
"72710",2020-05-15 23:10:00,15.1,"11"
"72711",2020-05-15 23:20:00,15.1,"11"
"72712",2020-05-15 23:30:00,15.1,"11"
"72713",2020-05-15 23:40:00,15.2,"11"
"72714",2020-05-15 23:50:00,15.2,"11"
"72715",2020-05-16,15.2,"11"
"72716",2020-05-16 00:10:00,15.2,"11"
"72717",2020-05-16 00:20:00,15.2,"11"
"72718",2020-05-16 00:30:00,15.2,"11"
"72719",2020-05-16 00:40:00,15.2,"11"
"72720",2020-05-16 00:50:00,15.2,"11"
"72721",2020-05-16 01:00:00,15.3,"11"
"72722",2020-05-16 01:10:00,15.3,"11"
"72723",2020-05-16 01:20:00,15.3,"11"
"72724",2020-05-16 01:30:00,15.3,"11"
"72725",2020-05-16 01:40:00,15.3,"11"
"72726",2020-05-16 01:50:00,15.3,"11"
"72727",2020-05-16 02:00:00,15.3,"11"
"72728",2020-05-16 02:10:00,15.3,"11"
"72729",2020-05-16 02:20:00,15.3,"11"
"72730",2020-05-16 02:30:00,15.3,"11"
"72731",2020-05-16 02:40:00,15.3,"11"
"72732",2020-05-16 02:50:00,15.3,"11"
"72733",2020-05-16 03:00:00,15.3,"11"
"72734",2020-05-16 03:10:00,15.3,"11"
"72735",2020-05-16 03:20:00,15.3,"11"
"72736",2020-05-16 03:30:00,15.3,"11"
"72737",2020-05-16 03:40:00,15.3,"11"
"72738",2020-05-16 03:50:00,15.3,"11"
"72739",2020-05-16 04:00:00,15.3,"11"
"72740",2020-05-16 04:10:00,15.2,"11"
"72741",2020-05-16 04:20:00,15.2,"11"
"72742",2020-05-16 04:30:00,15.2,"11"
"72743",2020-05-16 04:40:00,15.2,"11"
"72744",2020-05-16 04:50:00,15.2,"11"
"72745",2020-05-16 05:00:00,15.2,"11"
"72746",2020-05-16 05:10:00,15.2,"11"
"72747",2020-05-16 05:20:00,15.2,"11"
"72748",2020-05-16 05:30:00,15.2,"11"
"72749",2020-05-16 05:40:00,15.2,"11"
"72750",2020-05-16 05:50:00,15.2,"11"
"72751",2020-05-16 06:00:00,15.2,"11"
"72752",2020-05-16 06:10:00,15.3,"11"
"72753",2020-05-16 06:20:00,15.3,"11"
"72754",2020-05-16 06:30:00,15.3,"11"
"72755",2020-05-16 06:40:00,15.3,"11"
"72756",2020-05-16 06:50:00,15.3,"11"
"72757",2020-05-16 07:00:00,15.3,"11"
"72758",2020-05-16 07:10:00,15.3,"11"
"72759",2020-05-16 07:20:00,15.3,"11"
"72760",2020-05-16 07:30:00,15.3,"11"
"72761",2020-05-16 07:40:00,15.3,"11"
"72762",2020-05-16 07:50:00,15.3,"11"
"72763",2020-05-16 08:00:00,15.3,"11"
"72764",2020-05-16 08:10:00,15.3,"11"
"72765",2020-05-16 08:20:00,15.3,"11"
"72766",2020-05-16 08:30:00,15.2,"11"
"72767",2020-05-16 08:40:00,15.2,"11"
"72768",2020-05-16 08:50:00,15.2,"11"
"72769",2020-05-16 09:00:00,15.2,"11"
"72770",2020-05-16 09:10:00,15.2,"11"
"72771",2020-05-16 09:20:00,15.2,"11"
"72772",2020-05-16 09:30:00,15.2,"11"
"72773",2020-05-16 09:40:00,15.2,"11"
"72774",2020-05-16 09:50:00,15.1,"11"
"72775",2020-05-16 10:00:00,15.1,"11"
"72776",2020-05-16 10:10:00,15.1,"11"
"72777",2020-05-16 10:20:00,15.1,"11"
"72778",2020-05-16 10:30:00,15.1,"11"
"72779",2020-05-16 10:40:00,15.1,"11"
"72780",2020-05-16 10:50:00,15,"11"
"72781",2020-05-16 11:00:00,15,"11"
"72782",2020-05-16 11:10:00,15,"11"
"72783",2020-05-16 11:20:00,15,"11"
"72784",2020-05-16 11:30:00,15.1,"11"
"72785",2020-05-16 11:40:00,15.1,"11"
"72786",2020-05-16 11:50:00,15.1,"11"
"72787",2020-05-16 12:00:00,15.2,"11"
"72788",2020-05-16 12:10:00,15.2,"11"
"72789",2020-05-16 12:20:00,15.3,"11"
"72790",2020-05-16 12:30:00,15.3,"11"
"72791",2020-05-16 12:40:00,15.3,"11"
"72792",2020-05-16 12:50:00,15.3,"11"
"72793",2020-05-16 13:00:00,15.3,"11"
"72794",2020-05-16 13:10:00,15.3,"11"
"72795",2020-05-16 13:20:00,15.3,"11"
"72796",2020-05-16 13:30:00,15.4,"11"
"72797",2020-05-16 13:40:00,15.4,"11"
"72798",2020-05-16 13:50:00,15.4,"11"
"72799",2020-05-16 14:00:00,15.4,"11"
"72800",2020-05-16 14:10:00,15.4,"11"
"72801",2020-05-16 14:20:00,15.4,"11"
"72802",2020-05-16 14:30:00,15.5,"11"
"72803",2020-05-16 14:40:00,15.5,"11"
"72804",2020-05-16 14:50:00,15.5,"11"
"72805",2020-05-16 15:00:00,15.5,"11"
"72806",2020-05-16 15:10:00,15.5,"11"
"72807",2020-05-16 15:20:00,15.6,"11"
"72808",2020-05-16 15:30:00,15.6,"11"
"72809",2020-05-16 15:40:00,15.6,"11"
"72810",2020-05-16 15:50:00,15.6,"11"
"72811",2020-05-16 16:00:00,15.6,"11"
"72812",2020-05-16 16:10:00,15.6,"11"
"72813",2020-05-16 16:20:00,15.6,"11"
"72814",2020-05-16 16:30:00,15.6,"11"
"72815",2020-05-16 16:40:00,15.6,"11"
"72816",2020-05-16 16:50:00,15.6,"11"
"72817",2020-05-16 17:00:00,15.6,"11"
"72818",2020-05-16 17:10:00,15.6,"11"
"72819",2020-05-16 17:20:00,15.6,"11"
"72820",2020-05-16 17:30:00,15.6,"11"
"72821",2020-05-16 17:40:00,15.6,"11"
"72822",2020-05-16 17:50:00,15.6,"11"
"72823",2020-05-16 18:00:00,15.6,"11"
"72824",2020-05-16 18:10:00,15.6,"11"
"72825",2020-05-16 18:20:00,15.6,"11"
"72826",2020-05-16 18:30:00,15.6,"11"
"72827",2020-05-16 18:40:00,15.6,"11"
"72828",2020-05-16 18:50:00,15.6,"11"
"72829",2020-05-16 19:00:00,15.6,"11"
"72830",2020-05-16 19:10:00,15.5,"11"
"72831",2020-05-16 19:20:00,15.5,"11"
"72832",2020-05-16 19:30:00,15.5,"11"
"72833",2020-05-16 19:40:00,15.5,"11"
"72834",2020-05-16 19:50:00,15.5,"11"
"72835",2020-05-16 20:00:00,15.5,"11"
"72836",2020-05-16 20:10:00,15.5,"11"
"72837",2020-05-16 20:20:00,15.5,"11"
"72838",2020-05-16 20:30:00,15.5,"11"
"72839",2020-05-16 20:40:00,15.4,"11"
"72840",2020-05-16 20:50:00,15.4,"11"
"72841",2020-05-16 21:00:00,15.4,"11"
"72842",2020-05-16 21:10:00,15.4,"11"
"72843",2020-05-16 21:20:00,15.4,"11"
"72844",2020-05-16 21:30:00,15.4,"11"
"72845",2020-05-16 21:40:00,15.4,"11"
"72846",2020-05-16 21:50:00,15.4,"11"
"72847",2020-05-16 22:00:00,15.3,"11"
"72848",2020-05-16 22:10:00,15.3,"11"
"72849",2020-05-16 22:20:00,15.3,"11"
"72850",2020-05-16 22:30:00,15.3,"11"
"72851",2020-05-16 22:40:00,15.2,"11"
"72852",2020-05-16 22:50:00,15.2,"11"
"72853",2020-05-16 23:00:00,15.2,"11"
"72854",2020-05-16 23:10:00,15.2,"11"
"72855",2020-05-16 23:20:00,15.2,"11"
"72856",2020-05-16 23:30:00,15.1,"11"
"72857",2020-05-16 23:40:00,15.1,"11"
"72858",2020-05-16 23:50:00,15.1,"11"
"72859",2020-05-17,15.2,"11"
"72860",2020-05-17 00:10:00,15.2,"11"
"72861",2020-05-17 00:20:00,15.2,"11"
"72862",2020-05-17 00:30:00,15.2,"11"
"72863",2020-05-17 00:40:00,15.2,"11"
"72864",2020-05-17 00:50:00,15.2,"11"
"72865",2020-05-17 01:00:00,15.2,"11"
"72866",2020-05-17 01:10:00,15.2,"11"
"72867",2020-05-17 01:20:00,15.3,"11"
"72868",2020-05-17 01:30:00,15.3,"11"
"72869",2020-05-17 01:40:00,15.3,"11"
"72870",2020-05-17 01:50:00,15.3,"11"
"72871",2020-05-17 02:00:00,15.3,"11"
"72872",2020-05-17 02:10:00,15.3,"11"
"72873",2020-05-17 02:20:00,15.3,"11"
"72874",2020-05-17 02:30:00,15.3,"11"
"72875",2020-05-17 02:40:00,15.3,"11"
"72876",2020-05-17 02:50:00,15.3,"11"
"72877",2020-05-17 03:00:00,15.3,"11"
"72878",2020-05-17 03:10:00,15.3,"11"
"72879",2020-05-17 03:20:00,15.3,"11"
"72880",2020-05-17 03:30:00,15.3,"11"
"72881",2020-05-17 03:40:00,15.3,"11"
"72882",2020-05-17 03:50:00,15.3,"11"
"72883",2020-05-17 04:00:00,15.3,"11"
"72884",2020-05-17 04:10:00,15.3,"11"
"72885",2020-05-17 04:20:00,15.3,"11"
"72886",2020-05-17 04:30:00,15.3,"11"
"72887",2020-05-17 04:40:00,15.3,"11"
"72888",2020-05-17 04:50:00,15.3,"11"
"72889",2020-05-17 05:00:00,15.2,"11"
"72890",2020-05-17 05:10:00,15.2,"11"
"72891",2020-05-17 05:20:00,15.2,"11"
"72892",2020-05-17 05:30:00,15.2,"11"
"72893",2020-05-17 05:40:00,15.2,"11"
"72894",2020-05-17 05:50:00,15.2,"11"
"72895",2020-05-17 06:00:00,15.2,"11"
"72896",2020-05-17 06:10:00,15.2,"11"
"72897",2020-05-17 06:20:00,15.2,"11"
"72898",2020-05-17 06:30:00,15.2,"11"
"72899",2020-05-17 06:40:00,15.2,"11"
"72900",2020-05-17 06:50:00,15.2,"11"
"72901",2020-05-17 07:00:00,15.2,"11"
"72902",2020-05-17 07:10:00,15.3,"11"
"72903",2020-05-17 07:20:00,15.3,"11"
"72904",2020-05-17 07:30:00,15.3,"11"
"72905",2020-05-17 07:40:00,15.3,"11"
"72906",2020-05-17 07:50:00,15.3,"11"
"72907",2020-05-17 08:00:00,15.3,"11"
"72908",2020-05-17 08:10:00,15.4,"11"
"72909",2020-05-17 08:20:00,15.4,"11"
"72910",2020-05-17 08:30:00,15.4,"11"
"72911",2020-05-17 08:40:00,15.3,"11"
"72912",2020-05-17 08:50:00,15.4,"11"
"72913",2020-05-17 09:00:00,15.4,"11"
"72914",2020-05-17 09:10:00,15.4,"11"
"72915",2020-05-17 09:20:00,15.4,"11"
"72916",2020-05-17 09:30:00,15.4,"11"
"72917",2020-05-17 09:40:00,15.4,"11"
"72918",2020-05-17 09:50:00,15.4,"11"
"72919",2020-05-17 10:00:00,15.3,"11"
"72920",2020-05-17 10:10:00,15.3,"11"
"72921",2020-05-17 10:20:00,15.3,"11"
"72922",2020-05-17 10:30:00,15.3,"11"
"72923",2020-05-17 10:40:00,15.3,"11"
"72924",2020-05-17 10:50:00,15.3,"11"
"72925",2020-05-17 11:00:00,15.3,"11"
"72926",2020-05-17 11:10:00,15.3,"11"
"72927",2020-05-17 11:20:00,15.2,"11"
"72928",2020-05-17 11:30:00,15.2,"11"
"72929",2020-05-17 11:40:00,15.2,"11"
"72930",2020-05-17 11:50:00,15.2,"11"
"72931",2020-05-17 12:00:00,15.2,"11"
"72932",2020-05-17 12:10:00,15.1,"11"
"72933",2020-05-17 12:20:00,15.1,"11"
"72934",2020-05-17 12:30:00,15.2,"11"
"72935",2020-05-17 12:40:00,15.3,"11"
"72936",2020-05-17 12:50:00,15.3,"11"
"72937",2020-05-17 13:00:00,15.2,"11"
"72938",2020-05-17 13:10:00,15.4,"11"
"72939",2020-05-17 13:20:00,15.4,"11"
"72940",2020-05-17 13:30:00,15.5,"11"
"72941",2020-05-17 13:40:00,15.6,"11"
"72942",2020-05-17 13:50:00,15.6,"11"
"72943",2020-05-17 14:00:00,15.5,"11"
"72944",2020-05-17 14:10:00,15.6,"11"
