"","Timestamp","Value","Quality Code"
"100993",2020-03-11 03:45:00,3.13,"21"
"100994",2020-03-11 03:50:00,3.19,"21"
"100995",2020-03-11 03:55:00,3.25,"21"
"100996",2020-03-11 04:00:00,3.28,"21"
"100997",2020-03-11 04:05:00,3.25,"21"
"100998",2020-03-11 04:10:00,3.32,"21"
"100999",2020-03-11 04:15:00,3.26,"21"
"101000",2020-03-11 04:20:00,3.28,"21"
"101001",2020-03-11 04:25:00,3.32,"21"
"101002",2020-03-11 04:30:00,3.3,"21"
"101003",2020-03-11 04:35:00,3.31,"21"
"101004",2020-03-11 04:40:00,3.29,"21"
"101005",2020-03-11 04:45:00,3.3,"21"
"101006",2020-03-11 04:50:00,3.09,"21"
"101007",2020-03-11 04:55:00,3.02,"21"
"101008",2020-03-11 05:00:00,3.11,"21"
"101009",2020-03-11 05:05:00,3.27,"21"
"101010",2020-03-11 05:10:00,3.28,"21"
"101011",2020-03-11 05:15:00,3.31,"21"
"101012",2020-03-11 05:20:00,3.33,"21"
"101013",2020-03-11 05:25:00,3.23,"21"
"101014",2020-03-11 05:30:00,3.13,"21"
"101015",2020-03-11 05:35:00,3.02,"21"
"101016",2020-03-11 05:40:00,2.95,"21"
"101017",2020-03-11 05:45:00,3.01,"21"
"101018",2020-03-11 05:50:00,3.04,"21"
"101019",2020-03-11 05:55:00,2.99,"21"
"101020",2020-03-11 06:00:00,2.95,"21"
"101021",2020-03-11 06:05:00,2.94,"21"
"101022",2020-03-11 06:10:00,3,"21"
"101023",2020-03-11 06:15:00,2.88,"21"
"101024",2020-03-11 06:20:00,2.92,"21"
"101025",2020-03-11 06:25:00,2.9,"21"
"101026",2020-03-11 06:30:00,2.87,"21"
"101027",2020-03-11 06:35:00,2.74,"21"
"101028",2020-03-11 06:40:00,2.82,"21"
"101029",2020-03-11 06:45:00,2.62,"21"
"101030",2020-03-11 06:50:00,2.58,"21"
"101031",2020-03-11 06:55:00,2.55,"21"
"101032",2020-03-11 07:00:00,2.49,"21"
"101033",2020-03-11 07:05:00,2.39,"21"
"101034",2020-03-11 07:10:00,2.43,"21"
"101035",2020-03-11 07:15:00,2.45,"21"
"101036",2020-03-11 07:20:00,2.46,"21"
"101037",2020-03-11 07:25:00,2.4,"21"
"101038",2020-03-11 07:30:00,2.33,"21"
"101039",2020-03-11 07:35:00,2.32,"21"
"101040",2020-03-11 07:40:00,2.33,"21"
"101041",2020-03-11 07:45:00,2.27,"21"
"101042",2020-03-11 07:50:00,2.19,"21"
"101043",2020-03-11 07:55:00,2.24,"21"
"101044",2020-03-11 08:00:00,2.15,"21"
"101045",2020-03-11 08:05:00,2.16,"21"
"101046",2020-03-11 08:10:00,2.14,"21"
"101047",2020-03-11 08:15:00,2.08,"21"
"101048",2020-03-11 08:20:00,2.13,"21"
"101049",2020-03-11 08:25:00,2.14,"21"
"101050",2020-03-11 08:30:00,2.17,"21"
"101051",2020-03-11 08:35:00,1.91,"21"
"101052",2020-03-11 08:40:00,1.94,"21"
"101053",2020-03-11 08:45:00,1.97,"21"
"101054",2020-03-11 08:50:00,2,"21"
"101055",2020-03-11 08:55:00,1.55,"21"
"101056",2020-03-11 09:00:00,1.56,"21"
"101057",2020-03-11 09:05:00,1.52,"41"
"101058",2020-03-11 09:10:00,1.48,"21"
"101059",2020-03-11 09:15:00,1.51,"21"
"101060",2020-03-11 09:20:00,1.49,"21"
"101061",2020-03-11 09:25:00,1.49,"21"
"101062",2020-03-11 09:30:00,1.5,"21"
"101063",2020-03-11 09:35:00,1.52,"21"
"101064",2020-03-11 09:40:00,1.51,"21"
"101065",2020-03-11 09:45:00,1.53,"21"
"101066",2020-03-11 09:50:00,1.55,"21"
"101067",2020-03-11 09:55:00,1.55,"21"
"101068",2020-03-11 10:00:00,1.55,"21"
"101069",2020-03-11 10:05:00,1.26,"21"
"101070",2020-03-11 10:10:00,1.3,"21"
"101071",2020-03-11 10:15:00,1.33,"21"
"101072",2020-03-11 10:20:00,1.34,"21"
"101073",2020-03-11 10:25:00,1.33,"21"
"101074",2020-03-11 10:30:00,1.18,"21"
"101075",2020-03-11 10:35:00,1.12,"21"
"101076",2020-03-11 10:40:00,1.09,"21"
"101077",2020-03-11 10:45:00,1.03,"21"
"101078",2020-03-11 10:50:00,1.01,"21"
"101079",2020-03-11 10:55:00,1.05,"21"
"101080",2020-03-11 11:00:00,1.28,"21"
"101081",2020-03-11 11:05:00,1.27,"21"
"101082",2020-03-11 11:10:00,0.98,"21"
"101083",2020-03-11 11:15:00,0.94,"21"
"101084",2020-03-11 11:20:00,0.93,"21"
"101085",2020-03-11 11:25:00,0.9,"21"
"101086",2020-03-11 11:30:00,0.91,"21"
"101087",2020-03-11 11:35:00,0.89,"21"
"101088",2020-03-11 11:40:00,0.88,"21"
"101089",2020-03-11 11:45:00,0.97,"21"
"101090",2020-03-11 11:50:00,0.95,"21"
"101091",2020-03-11 11:55:00,0.99,"21"
"101092",2020-03-11 12:00:00,1,"21"
"101093",2020-03-11 12:05:00,0.94,"21"
"101094",2020-03-11 12:10:00,0.99,"21"
"101095",2020-03-11 12:15:00,1.14,"21"
"101096",2020-03-11 12:20:00,1.17,"21"
"101097",2020-03-11 12:25:00,1.25,"21"
"101098",2020-03-11 12:30:00,1.33,"21"
"101099",2020-03-11 12:35:00,1.39,"21"
"101100",2020-03-11 12:40:00,1.43,"21"
"101101",2020-03-11 12:45:00,1.54,"21"
"101102",2020-03-11 12:50:00,1.55,"21"
"101103",2020-03-11 12:55:00,1.61,"21"
"101104",2020-03-11 13:00:00,1.62,"21"
"101105",2020-03-11 13:05:00,1.65,"21"
"101106",2020-03-11 13:10:00,1.68,"21"
"101107",2020-03-11 13:15:00,1.76,"21"
"101108",2020-03-11 13:20:00,1.86,"21"
"101109",2020-03-11 13:25:00,1.83,"21"
"101110",2020-03-11 13:30:00,1.9,"21"
"101111",2020-03-11 13:35:00,1.92,"21"
"101112",2020-03-11 13:40:00,1.94,"21"
"101113",2020-03-11 13:45:00,2.19,"21"
"101114",2020-03-11 13:50:00,2.27,"21"
"101115",2020-03-11 13:55:00,2.38,"21"
"101116",2020-03-11 14:00:00,2.37,"21"
"101117",2020-03-11 14:05:00,2.24,"21"
"101118",2020-03-11 14:10:00,2.25,"21"
"101119",2020-03-11 14:15:00,2.31,"21"
"101120",2020-03-11 14:20:00,2.33,"21"
"101121",2020-03-11 14:25:00,2.41,"21"
"101122",2020-03-11 14:30:00,2.41,"21"
"101123",2020-03-11 14:35:00,2.38,"21"
"101124",2020-03-11 14:40:00,2.36,"21"
"101125",2020-03-11 14:45:00,2.34,"21"
"101126",2020-03-11 14:50:00,2.35,"21"
"101127",2020-03-11 14:55:00,2.41,"21"
"101128",2020-03-11 15:00:00,2.44,"21"
"101129",2020-03-11 15:05:00,2.45,"21"
"101130",2020-03-11 15:10:00,2.49,"21"
"101131",2020-03-11 15:15:00,2.57,"21"
"101132",2020-03-11 15:20:00,2.67,"21"
"101133",2020-03-11 15:25:00,2.65,"21"
"101134",2020-03-11 15:30:00,2.72,"21"
"101135",2020-03-11 15:35:00,2.6,"21"
"101136",2020-03-11 15:40:00,2.6,"21"
"101137",2020-03-11 15:45:00,2.75,"21"
"101138",2020-03-11 15:50:00,2.74,"21"
"101139",2020-03-11 15:55:00,2.9,"21"
"101140",2020-03-11 16:00:00,2.94,"21"
"101141",2020-03-11 16:05:00,2.89,"21"
"101142",2020-03-11 16:10:00,2.95,"21"
"101143",2020-03-11 16:15:00,2.94,"21"
"101144",2020-03-11 16:20:00,2.95,"21"
"101145",2020-03-11 16:25:00,2.96,"21"
"101146",2020-03-11 16:30:00,3.04,"21"
"101147",2020-03-11 16:35:00,3.03,"21"
"101148",2020-03-11 16:40:00,3.02,"21"
"101149",2020-03-11 16:45:00,3.01,"21"
"101150",2020-03-11 16:50:00,3.02,"21"
"101151",2020-03-11 16:55:00,3.09,"21"
"101152",2020-03-11 17:00:00,3.09,"21"
"101153",2020-03-11 17:05:00,3.07,"21"
"101154",2020-03-11 17:10:00,3.06,"21"
"101155",2020-03-11 17:15:00,2.98,"21"
"101156",2020-03-11 17:20:00,2.98,"21"
"101157",2020-03-11 17:25:00,3.03,"21"
"101158",2020-03-11 17:30:00,3.09,"21"
"101159",2020-03-11 17:35:00,3.16,"21"
"101160",2020-03-11 17:40:00,3.15,"21"
"101161",2020-03-11 17:45:00,3.1,"21"
"101162",2020-03-11 17:50:00,3.04,"21"
"101163",2020-03-11 17:55:00,2.96,"21"
"101164",2020-03-11 18:00:00,2.87,"21"
"101165",2020-03-11 18:05:00,2.88,"21"
"101166",2020-03-11 18:10:00,2.91,"21"
"101167",2020-03-11 18:15:00,2.9,"21"
"101168",2020-03-11 18:20:00,2.99,"21"
"101169",2020-03-11 18:25:00,2.65,"21"
"101170",2020-03-11 18:30:00,2.66,"21"
"101171",2020-03-11 18:35:00,2.69,"21"
"101172",2020-03-11 18:40:00,2.66,"21"
"101173",2020-03-11 18:45:00,2.68,"21"
"101174",2020-03-11 18:50:00,2.66,"21"
"101175",2020-03-11 18:55:00,2.62,"21"
"101176",2020-03-11 19:00:00,2.53,"21"
"101177",2020-03-11 19:05:00,2.49,"21"
"101178",2020-03-11 19:10:00,2.41,"21"
"101179",2020-03-11 19:15:00,2.46,"21"
"101180",2020-03-11 19:20:00,2.4,"21"
"101181",2020-03-11 19:25:00,2.29,"21"
"101182",2020-03-11 19:30:00,2.24,"21"
"101183",2020-03-11 19:35:00,2.19,"21"
"101184",2020-03-11 19:40:00,2.19,"21"
"101185",2020-03-11 19:45:00,2.15,"21"
"101186",2020-03-11 19:50:00,2.11,"21"
"101187",2020-03-11 19:55:00,2.09,"21"
"101188",2020-03-11 20:00:00,2.17,"21"
"101189",2020-03-11 20:05:00,2.07,"21"
"101190",2020-03-11 20:10:00,2.05,"21"
"101191",2020-03-11 20:15:00,1.97,"21"
"101192",2020-03-11 20:20:00,1.92,"21"
"101193",2020-03-11 20:25:00,1.91,"21"
"101194",2020-03-11 20:30:00,1.94,"21"
"101195",2020-03-11 20:35:00,1.93,"21"
"101196",2020-03-11 20:40:00,1.7,"21"
"101197",2020-03-11 20:45:00,1.6,"21"
"101198",2020-03-11 20:50:00,1.57,"21"
"101199",2020-03-11 20:55:00,1.57,"21"
"101200",2020-03-11 21:00:00,1.67,"21"
"101201",2020-03-11 21:05:00,1.44,"21"
"101202",2020-03-11 21:10:00,1.41,"21"
"101203",2020-03-11 21:15:00,1.46,"21"
"101204",2020-03-11 21:20:00,1.53,"21"
"101205",2020-03-11 21:25:00,1.55,"21"
"101206",2020-03-11 21:30:00,1.58,"21"
"101207",2020-03-11 21:35:00,1.39,"21"
"101208",2020-03-11 21:40:00,1.35,"21"
"101209",2020-03-11 21:45:00,1.39,"21"
"101210",2020-03-11 21:50:00,1.39,"21"
"101211",2020-03-11 21:55:00,1.37,"21"
"101212",2020-03-11 22:00:00,1.37,"21"
"101213",2020-03-11 22:05:00,1.38,"21"
"101214",2020-03-11 22:10:00,1.4,"21"
"101215",2020-03-11 22:15:00,1.4,"21"
"101216",2020-03-11 22:20:00,0.99,"21"
"101217",2020-03-11 22:25:00,0.96,"21"
"101218",2020-03-11 22:30:00,0.96,"21"
"101219",2020-03-11 22:35:00,0.98,"21"
"101220",2020-03-11 22:40:00,1.01,"21"
"101221",2020-03-11 22:45:00,1.04,"21"
"101222",2020-03-11 22:50:00,1.05,"21"
"101223",2020-03-11 22:55:00,1.04,"21"
"101224",2020-03-11 23:00:00,1.04,"21"
"101225",2020-03-11 23:05:00,0.92,"21"
"101226",2020-03-11 23:10:00,0.91,"21"
"101227",2020-03-11 23:15:00,0.91,"21"
"101228",2020-03-11 23:20:00,1.02,"21"
"101229",2020-03-11 23:25:00,1.02,"21"
"101230",2020-03-11 23:30:00,1.06,"21"
"101231",2020-03-11 23:35:00,0.95,"21"
"101232",2020-03-11 23:40:00,0.82,"21"
"101233",2020-03-11 23:45:00,0.73,"21"
"101234",2020-03-11 23:50:00,0.82,"21"
"101235",2020-03-11 23:55:00,0.74,"21"
"101236",2020-03-12,0.75,"21"
"101237",2020-03-12 00:05:00,0.76,"21"
"101238",2020-03-12 00:10:00,0.84,"21"
"101239",2020-03-12 00:15:00,0.86,"21"
"101240",2020-03-12 00:20:00,0.82,"21"
"101241",2020-03-12 00:25:00,0.93,"21"
"101242",2020-03-12 00:30:00,1.03,"21"
"101243",2020-03-12 00:35:00,1.14,"21"
"101244",2020-03-12 00:40:00,1.14,"21"
"101245",2020-03-12 00:45:00,1.18,"21"
"101246",2020-03-12 00:50:00,1.23,"21"
"101247",2020-03-12 00:55:00,1.27,"21"
"101248",2020-03-12 01:00:00,1.31,"21"
"101249",2020-03-12 01:05:00,1.29,"21"
"101250",2020-03-12 01:10:00,1.32,"21"
"101251",2020-03-12 01:15:00,1.39,"21"
"101252",2020-03-12 01:20:00,1.46,"21"
"101253",2020-03-12 01:25:00,1.52,"21"
"101254",2020-03-12 01:30:00,1.52,"21"
"101255",2020-03-12 01:35:00,1.55,"21"
"101256",2020-03-12 01:40:00,1.55,"21"
"101257",2020-03-12 01:45:00,1.61,"21"
"101258",2020-03-12 01:50:00,1.58,"21"
"101259",2020-03-12 01:55:00,1.75,"21"
"101260",2020-03-12 02:00:00,1.77,"21"
"101261",2020-03-12 02:05:00,1.97,"21"
"101262",2020-03-12 02:10:00,2.08,"21"
"101263",2020-03-12 02:15:00,2.06,"21"
"101264",2020-03-12 02:20:00,2.09,"21"
"101265",2020-03-12 02:25:00,2.1,"21"
"101266",2020-03-12 02:30:00,2.09,"21"
"101267",2020-03-12 02:35:00,1.99,"21"
"101268",2020-03-12 02:40:00,2.01,"21"
"101269",2020-03-12 02:45:00,2.08,"21"
"101270",2020-03-12 02:50:00,2.14,"21"
"101271",2020-03-12 02:55:00,2.13,"21"
"101272",2020-03-12 03:00:00,2.16,"21"
"101273",2020-03-12 03:05:00,2.07,"21"
"101274",2020-03-12 03:10:00,2.13,"21"
"101275",2020-03-12 03:15:00,2.14,"21"
"101276",2020-03-12 03:20:00,2.22,"21"
"101277",2020-03-12 03:25:00,2.24,"21"
"101278",2020-03-12 03:30:00,2.26,"21"
"101279",2020-03-12 03:35:00,2.35,"21"
"101280",2020-03-12 03:40:00,2.4,"21"
"101281",2020-03-12 03:45:00,2.5,"21"
"101282",2020-03-12 03:50:00,2.53,"21"
"101283",2020-03-12 03:55:00,2.56,"21"
"101284",2020-03-12 04:00:00,2.77,"21"
"101285",2020-03-12 04:05:00,2.54,"21"
"101286",2020-03-12 04:10:00,2.72,"21"
"101287",2020-03-12 04:15:00,2.67,"21"
"101288",2020-03-12 04:20:00,2.71,"21"
"101289",2020-03-12 04:25:00,2.75,"21"
"101290",2020-03-12 04:30:00,2.79,"21"
"101291",2020-03-12 04:35:00,2.83,"21"
"101292",2020-03-12 04:40:00,2.85,"21"
"101293",2020-03-12 04:45:00,2.86,"21"
"101294",2020-03-12 04:50:00,2.86,"21"
"101295",2020-03-12 04:55:00,2.9,"21"
"101296",2020-03-12 05:00:00,2.94,"21"
"101297",2020-03-12 05:05:00,2.89,"21"
"101298",2020-03-12 05:10:00,2.88,"21"
"101299",2020-03-12 05:15:00,2.87,"21"
"101300",2020-03-12 05:20:00,2.85,"21"
"101301",2020-03-12 05:25:00,2.85,"21"
"101302",2020-03-12 05:30:00,2.92,"21"
"101303",2020-03-12 05:35:00,2.87,"21"
"101304",2020-03-12 05:40:00,2.85,"21"
"101305",2020-03-12 05:45:00,2.77,"21"
"101306",2020-03-12 05:50:00,2.79,"21"
"101307",2020-03-12 05:55:00,2.83,"21"
"101308",2020-03-12 06:00:00,2.85,"21"
"101309",2020-03-12 06:05:00,2.92,"21"
"101310",2020-03-12 06:10:00,2.88,"21"
"101311",2020-03-12 06:15:00,2.85,"21"
"101312",2020-03-12 06:20:00,2.82,"21"
"101313",2020-03-12 06:25:00,2.74,"21"
"101314",2020-03-12 06:30:00,2.72,"21"
"101315",2020-03-12 06:35:00,2.69,"21"
"101316",2020-03-12 06:40:00,2.68,"21"
"101317",2020-03-12 06:45:00,2.71,"21"
"101318",2020-03-12 06:50:00,2.69,"21"
"101319",2020-03-12 06:55:00,2.58,"21"
"101320",2020-03-12 07:00:00,2.52,"21"
"101321",2020-03-12 07:05:00,2.51,"21"
"101322",2020-03-12 07:10:00,2.5,"21"
"101323",2020-03-12 07:15:00,2.49,"21"
"101324",2020-03-12 07:20:00,2.53,"21"
"101325",2020-03-12 07:25:00,2.44,"21"
"101326",2020-03-12 07:30:00,2.43,"21"
"101327",2020-03-12 07:35:00,2.39,"21"
"101328",2020-03-12 07:40:00,2.36,"21"
"101329",2020-03-12 07:45:00,2.32,"21"
"101330",2020-03-12 07:50:00,2.26,"21"
"101331",2020-03-12 07:55:00,2.27,"21"
"101332",2020-03-12 08:00:00,2.3,"21"
"101333",2020-03-12 08:05:00,2.22,"21"
"101334",2020-03-12 08:10:00,2.33,"21"
"101335",2020-03-12 08:15:00,2.1,"21"
"101336",2020-03-12 08:20:00,2.16,"21"
"101337",2020-03-12 08:25:00,2.04,"21"
"101338",2020-03-12 08:30:00,2.16,"21"
"101339",2020-03-12 08:35:00,2.18,"21"
"101340",2020-03-12 08:40:00,2.04,"21"
"101341",2020-03-12 08:45:00,1.9,"21"
"101342",2020-03-12 08:50:00,1.87,"21"
"101343",2020-03-12 08:55:00,1.84,"21"
"101344",2020-03-12 09:00:00,1.75,"21"
"101345",2020-03-12 09:05:00,1.74,"21"
"101346",2020-03-12 09:10:00,1.59,"21"
"101347",2020-03-12 09:15:00,1.65,"21"
"101348",2020-03-12 09:20:00,1.56,"21"
"101349",2020-03-12 09:25:00,1.53,"21"
"101350",2020-03-12 09:30:00,1.63,"21"
"101351",2020-03-12 09:35:00,1.63,"21"
"101352",2020-03-12 09:40:00,1.64,"21"
"101353",2020-03-12 09:45:00,1.67,"21"
"101354",2020-03-12 09:50:00,1.69,"21"
"101355",2020-03-12 09:55:00,1.16,"21"
"101356",2020-03-12 10:00:00,1.18,"21"
"101357",2020-03-12 10:05:00,1.16,"21"
"101358",2020-03-12 10:10:00,1.18,"21"
"101359",2020-03-12 10:15:00,1.17,"21"
"101360",2020-03-12 10:20:00,1.18,"21"
"101361",2020-03-12 10:25:00,1.23,"21"
"101362",2020-03-12 10:30:00,1.19,"21"
"101363",2020-03-12 10:35:00,1.2,"21"
"101364",2020-03-12 10:40:00,1.2,"21"
"101365",2020-03-12 10:45:00,1.13,"21"
"101366",2020-03-12 10:50:00,1.12,"21"
"101367",2020-03-12 10:55:00,1.13,"21"
"101368",2020-03-12 11:00:00,1.15,"21"
"101369",2020-03-12 11:05:00,1.12,"21"
"101370",2020-03-12 11:10:00,1.16,"21"
"101371",2020-03-12 11:15:00,1.18,"21"
"101372",2020-03-12 11:20:00,1.17,"21"
"101373",2020-03-12 11:25:00,1.15,"21"
"101374",2020-03-12 11:30:00,1.14,"21"
"101375",2020-03-12 11:35:00,1.11,"21"
"101376",2020-03-12 11:40:00,1.05,"21"
"101377",2020-03-12 11:45:00,0.92,"21"
"101378",2020-03-12 11:50:00,0.84,"21"
"101379",2020-03-12 11:55:00,0.78,"21"
"101380",2020-03-12 12:00:00,0.78,"21"
"101381",2020-03-12 12:05:00,0.74,"21"
"101382",2020-03-12 12:10:00,0.75,"21"
"101383",2020-03-12 12:15:00,0.77,"21"
"101384",2020-03-12 12:20:00,0.78,"21"
"101385",2020-03-12 12:25:00,0.84,"21"
"101386",2020-03-12 12:30:00,0.83,"21"
"101387",2020-03-12 12:35:00,0.84,"21"
"101388",2020-03-12 12:40:00,0.82,"21"
"101389",2020-03-12 12:45:00,0.89,"21"
"101390",2020-03-12 12:50:00,1.01,"21"
"101391",2020-03-12 12:55:00,1.1,"21"
"101392",2020-03-12 13:00:00,1.12,"21"
"101393",2020-03-12 13:05:00,1.15,"21"
"101394",2020-03-12 13:10:00,1.22,"21"
"101395",2020-03-12 13:15:00,1.21,"21"
"101396",2020-03-12 13:20:00,1.25,"21"
"101397",2020-03-12 13:25:00,1.33,"21"
"101398",2020-03-12 13:30:00,1.33,"21"
"101399",2020-03-12 13:35:00,1.37,"21"
"101400",2020-03-12 13:40:00,1.39,"21"
"101401",2020-03-12 13:45:00,1.4,"21"
"101402",2020-03-12 13:50:00,1.53,"21"
"101403",2020-03-12 13:55:00,1.75,"21"
"101404",2020-03-12 14:00:00,1.79,"21"
"101405",2020-03-12 14:05:00,1.79,"21"
"101406",2020-03-12 14:10:00,1.61,"21"
"101407",2020-03-12 14:15:00,1.78,"21"
"101408",2020-03-12 14:20:00,1.86,"21"
"101409",2020-03-12 14:25:00,1.92,"21"
"101410",2020-03-12 14:30:00,2.08,"21"
"101411",2020-03-12 14:35:00,2.13,"21"
"101412",2020-03-12 14:40:00,2.14,"21"
"101413",2020-03-12 14:45:00,2.08,"21"
"101414",2020-03-12 14:50:00,2.14,"21"
"101415",2020-03-12 14:55:00,2.13,"21"
"101416",2020-03-12 15:00:00,2.12,"21"
"101417",2020-03-12 15:05:00,2.06,"21"
"101418",2020-03-12 15:10:00,2.07,"21"
"101419",2020-03-12 15:15:00,2.1,"21"
"101420",2020-03-12 15:20:00,2.09,"21"
"101421",2020-03-12 15:25:00,2.11,"21"
"101422",2020-03-12 15:30:00,2.11,"21"
"101423",2020-03-12 15:35:00,2.16,"21"
"101424",2020-03-12 15:40:00,2.18,"21"
"101425",2020-03-12 15:45:00,2.26,"21"
"101426",2020-03-12 15:50:00,2.37,"21"
"101427",2020-03-12 15:55:00,2.43,"21"
"101428",2020-03-12 16:00:00,2.58,"21"
"101429",2020-03-12 16:05:00,2.66,"21"
"101430",2020-03-12 16:10:00,2.51,"21"
"101431",2020-03-12 16:15:00,2.51,"21"
"101432",2020-03-12 16:20:00,2.53,"21"
"101433",2020-03-12 16:25:00,2.53,"21"
"101434",2020-03-12 16:30:00,2.64,"21"
"101435",2020-03-12 16:35:00,2.71,"21"
"101436",2020-03-12 16:40:00,2.82,"21"
"101437",2020-03-12 16:45:00,2.76,"21"
"101438",2020-03-12 16:50:00,2.79,"21"
"101439",2020-03-12 16:55:00,2.75,"21"
"101440",2020-03-12 17:00:00,2.77,"21"
"101441",2020-03-12 17:05:00,2.84,"21"
"101442",2020-03-12 17:10:00,2.84,"21"
"101443",2020-03-12 17:15:00,2.81,"21"
"101444",2020-03-12 17:20:00,2.82,"21"
"101445",2020-03-12 17:25:00,2.86,"21"
"101446",2020-03-12 17:30:00,2.85,"21"
"101447",2020-03-12 17:35:00,2.82,"21"
"101448",2020-03-12 17:40:00,2.84,"21"
"101449",2020-03-12 17:45:00,2.87,"21"
"101450",2020-03-12 17:50:00,2.79,"21"
"101451",2020-03-12 17:55:00,2.73,"21"
"101452",2020-03-12 18:00:00,2.67,"21"
"101453",2020-03-12 18:05:00,2.72,"21"
"101454",2020-03-12 18:10:00,2.85,"21"
"101455",2020-03-12 18:15:00,2.87,"21"
"101456",2020-03-12 18:20:00,2.86,"21"
"101457",2020-03-12 18:25:00,2.85,"21"
"101458",2020-03-12 18:30:00,2.86,"21"
"101459",2020-03-12 18:35:00,2.74,"21"
"101460",2020-03-12 18:40:00,2.73,"21"
"101461",2020-03-12 18:45:00,2.75,"21"
"101462",2020-03-12 18:50:00,2.71,"21"
"101463",2020-03-12 18:55:00,2.68,"21"
"101464",2020-03-12 19:00:00,2.61,"21"
"101465",2020-03-12 19:05:00,2.52,"21"
"101466",2020-03-12 19:10:00,2.53,"21"
"101467",2020-03-12 19:15:00,2.44,"21"
"101468",2020-03-12 19:20:00,2.48,"21"
"101469",2020-03-12 19:25:00,2.36,"21"
"101470",2020-03-12 19:30:00,2.35,"21"
"101471",2020-03-12 19:35:00,2.41,"21"
"101472",2020-03-12 19:40:00,2.36,"21"
"101473",2020-03-12 19:45:00,2.35,"21"
"101474",2020-03-12 19:50:00,2.32,"21"
"101475",2020-03-12 19:55:00,2.21,"21"
"101476",2020-03-12 20:00:00,2.18,"21"
"101477",2020-03-12 20:05:00,2.18,"21"
"101478",2020-03-12 20:10:00,2.13,"21"
"101479",2020-03-12 20:15:00,2.21,"21"
"101480",2020-03-12 20:20:00,2.04,"21"
"101481",2020-03-12 20:25:00,2.1,"21"
"101482",2020-03-12 20:30:00,2.02,"21"
"101483",2020-03-12 20:35:00,1.98,"21"
"101484",2020-03-12 20:40:00,1.96,"21"
"101485",2020-03-12 20:45:00,1.96,"21"
"101486",2020-03-12 20:50:00,1.86,"21"
"101487",2020-03-12 20:55:00,1.84,"21"
"101488",2020-03-12 21:00:00,1.83,"21"
"101489",2020-03-12 21:05:00,1.74,"21"
"101490",2020-03-12 21:10:00,1.72,"21"
"101491",2020-03-12 21:15:00,1.65,"21"
"101492",2020-03-12 21:20:00,1.66,"21"
"101493",2020-03-12 21:25:00,1.66,"21"
"101494",2020-03-12 21:30:00,1.71,"21"
"101495",2020-03-12 21:35:00,1.71,"21"
"101496",2020-03-12 21:40:00,1.69,"21"
"101497",2020-03-12 21:45:00,1.7,"21"
"101498",2020-03-12 21:50:00,1.38,"21"
"101499",2020-03-12 21:55:00,1.28,"21"
"101500",2020-03-12 22:00:00,1.24,"21"
"101501",2020-03-12 22:05:00,1.32,"21"
"101502",2020-03-12 22:10:00,1.25,"21"
"101503",2020-03-12 22:15:00,1.32,"21"
"101504",2020-03-12 22:20:00,1.34,"21"
"101505",2020-03-12 22:25:00,1.35,"21"
"101506",2020-03-12 22:30:00,1.25,"21"
"101507",2020-03-12 22:35:00,1.23,"21"
"101508",2020-03-12 22:40:00,1.23,"21"
"101509",2020-03-12 22:45:00,1.2,"21"
"101510",2020-03-12 22:50:00,1.14,"21"
"101511",2020-03-12 22:55:00,1.02,"21"
"101512",2020-03-12 23:00:00,1.04,"21"
"101513",2020-03-12 23:05:00,1.06,"21"
"101514",2020-03-12 23:10:00,1.02,"21"
"101515",2020-03-12 23:15:00,1.14,"21"
"101516",2020-03-12 23:20:00,1.17,"21"
"101517",2020-03-12 23:25:00,1.18,"21"
"101518",2020-03-12 23:30:00,1.14,"21"
"101519",2020-03-12 23:35:00,1.16,"21"
"101520",2020-03-12 23:40:00,1.14,"21"
"101521",2020-03-12 23:45:00,1.12,"21"
"101522",2020-03-12 23:50:00,1.1,"21"
"101523",2020-03-12 23:55:00,1.06,"21"
"101524",2020-03-13,1.09,"21"
"101525",2020-03-13 00:05:00,1.05,"21"
"101526",2020-03-13 00:10:00,1.09,"21"
"101527",2020-03-13 00:15:00,1.08,"21"
"101528",2020-03-13 00:20:00,1.03,"21"
"101529",2020-03-13 00:25:00,0.84,"21"
"101530",2020-03-13 00:30:00,0.78,"21"
"101531",2020-03-13 00:35:00,0.78,"21"
"101532",2020-03-13 00:40:00,0.78,"21"
"101533",2020-03-13 00:45:00,0.83,"21"
"101534",2020-03-13 00:50:00,0.82,"21"
"101535",2020-03-13 00:55:00,0.83,"21"
"101536",2020-03-13 01:00:00,0.83,"21"
"101537",2020-03-13 01:05:00,0.94,"21"
"101538",2020-03-13 01:10:00,1.04,"21"
"101539",2020-03-13 01:15:00,1.11,"21"
"101540",2020-03-13 01:20:00,1.09,"21"
"101541",2020-03-13 01:25:00,1.14,"21"
"101542",2020-03-13 01:30:00,1.17,"21"
"101543",2020-03-13 01:35:00,1.3,"21"
"101544",2020-03-13 01:40:00,1.34,"21"
"101545",2020-03-13 01:45:00,1.39,"21"
"101546",2020-03-13 01:50:00,1.39,"21"
"101547",2020-03-13 01:55:00,1.36,"21"
"101548",2020-03-13 02:00:00,1.35,"21"
"101549",2020-03-13 02:05:00,1.4,"21"
"101550",2020-03-13 02:10:00,1.45,"21"
"101551",2020-03-13 02:15:00,1.48,"21"
"101552",2020-03-13 02:20:00,1.59,"21"
