"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","Tw","Q","photoperiod","delta_Tw","delta_Q"
"492","1294169",1294169,744,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0,TRUE,7635.421578,4,2020-12-16 19:25:46,7635.421578,24946,0.306077991581817,TRUE,0,7.79,2.53,473,NA,NA
"493","1294169",1294169,745,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-16 16:32:52,2020-12-16 16:35:58,3,14665,1048.509145,0.071497,1048.509145,1048.509145,TRUE,7635.421578,4,2020-12-16 19:25:46,6586.912433,10374,0.634944325525352,TRUE,186,7.82317923598395,2.87089392565954,473,0.0331792359839538,0.340893925659538
"494","1294169",1294169,746,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-16 17:31:50,2020-12-16 17:33:23,2,3491.5,2389.94432,0.684504,3438.453465,3438.453465,TRUE,7635.421578,4,2020-12-16 19:25:46,4196.968113,6836,0.61395086497952,TRUE,93,7.81731105427162,3.50924006667909,473,-0.00586818171233094,0.63834614101955
"495","1294169",1294169,747,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-16 19:25:46,2020-12-16 19:27:22,2,6837.5,4338.377744,0.634498,7776.831209,7635.421578,TRUE,16419.087288,7,2020-12-16 22:10:03,8783.66571,9857,0.891109435933854,TRUE,96,7.82144408118174,4.41645713972441,473,0.00413302691011896,0.907217073045326
"496","1294169",1294169,748,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-16 19:48:15,2020-12-16 19:49:49,2,1348,1107.062052,0.821263,8883.893261,8742.48363,TRUE,16419.087288,7,2020-12-16 22:10:03,7676.603658,8508,0.902280636812412,TRUE,94,7.84475854450626,4.61523734501219,473,0.0233144633245228,0.198780205287778
"497","1294169",1294169,749,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-16 20:38:23,2020-12-16 20:41:52,4,3065.5,2855.524863,0.931504,11739.418124,11598.008493,TRUE,16419.087288,7,2020-12-16 22:10:03,4821.078795,5500,0.876559780909091,TRUE,209,7.87835170065727,4.26738743963101,473,0.033593156151003,-0.347849905381183
"498","1294169",1294169,750,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-16 22:10:03,2020-12-16 22:11:16,2,5432,4879.655927,0.898317,16619.074051,16419.087288,TRUE,21357.312272,8,2020-12-16 23:34:19,4938.224984,5056,0.976705890822785,TRUE,73,7.94364849561846,4.25856107995064,473,0.0652967949611947,-0.00882635968036993
"499","1294169",1294169,751,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-16 23:34:19,2020-12-16 23:38:56,4,5158,4938.224983,0.957391,21557.299034,21357.312272,TRUE,31338.233487,12,2020-12-23 19:32:13,9980.921215,590274,0.0169089629815984,TRUE,277,8.02548490891727,4.55460981236594,473,0.0818364132988068,0.296048732415303
"500","1294169",1294169,752,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-17 01:18:20,2020-12-23 17:04:05,6,293675,3296.955011,0.011227,24854.254045,24654.267283,FALSE,31338.233487,12,2020-12-23 19:32:13,6683.966204,584033,0.0114445009169002,TRUE,575145,8.01691850299572,3.94477796410453,473,-0.00856640592154534,-0.609831848261416
"501","1294169",1294169,755,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-23 19:32:13,2020-12-23 19:32:13,1,296460.5,6683.966204,0.022546,31538.220249,31338.233487,TRUE,35783.626426,13,2020-12-23 21:06:42,4445.392939,5669,0.784158218204269,TRUE,0,8.53741263360437,3.6844148185694,473,0.52049413060865,-0.260363145535121
"502","1294169",1294169,756,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-23 21:06:42,2020-12-23 21:10:58,4,5797,4503.97007,0.776948,36042.190319,35783.626426,TRUE,39887.614896,14,2020-12-24 00:40:13,4103.98847,12811,0.320348799469206,TRUE,256,9.35107239348149,4.95255998208144,473,0.813659759877112,1.26814516351204
"503","1294169",1294169,757,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 00:40:13,2020-12-24 00:46:47,6,12880,4186.83712,0.325065,40229.027439,39887.614896,TRUE,46288.624568,16,2020-12-24 02:41:57,6401.009672,7304,0.876370437020811,TRUE,394,8.96576971961863,5.06317257068619,473,-0.385302673862855,0.110612588604744
"504","1294169",1294169,758,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 01:33:59,2020-12-24 01:52:26,13,3582.5,2138.410314,0.596904,42367.437753,42026.025211,TRUE,46288.624568,16,2020-12-24 02:41:57,4262.599357,4078,1.04526713021089,TRUE,1107,9.11392860224734,5.15401307978819,473,0.148158882628712,0.0908405091020015
"505","1294169",1294169,759,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-24 02:41:57,2020-12-24 02:44:58,3,3615,4262.599357,1.179142,46630.03711,46288.624568,TRUE,50582.614153,17,2020-12-24 03:45:06,4293.989585,3789,1.13327780021114,TRUE,181,9.26675482762873,92.1,473,0.152826225381382,86.9459869202118
"506","1294169",1294169,760,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-24 03:45:06,2020-12-24 03:55:57,8,4024,4293.989585,1.067095,50924.026695,50582.614153,TRUE,55176.559657,18,2020-12-24 04:53:58,4593.945504,4132,1.11179707260406,TRUE,651,9.408685899081,92.1,473,0.141931071452275,0
"507","1294169",1294169,761,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-24 04:53:58,2020-12-24 05:02:05,7,4050,4593.945504,1.134308,55517.972199,55176.559657,TRUE,62601.734282,19,2020-12-24 15:37:17,7425.174625,38599,0.192367020518666,TRUE,487,9.58721131994209,92.1,473,0.178525420861087,0
"508","1294169",1294169,762,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-24 15:37:17,2020-12-24 15:56:15,14,38924.5,7425.174625,0.190758,62943.146824,62601.734282,TRUE,72606.862417,20,2020-12-25 00:42:26,10005.128135,32709,0.305883033263016,TRUE,1138,10.21,81.49,473.5,0.622788680057914,-10.61
"509","1294169",1294169,763,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2020-12-25 00:42:26,2020-12-25 00:53:24,9,32469,10005.128135,0.308144,72948.274959,72606.862417,TRUE,78314.023736,21,2020-12-25 02:06:10,5707.16131900001,5024,1.13597956190287,TRUE,658,8.60155481533685,173.304076950579,474,-1.60844518466315,91.8140769505793
"510","1294169",1294169,764,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-25 02:06:10,2020-12-25 02:09:15,3,4787.5,5707.161319,1.192096,78655.436278,78314.023736,TRUE,86022.171044,22,2020-12-25 03:30:15,7708.147308,5045,1.52787855460852,TRUE,185,8.35045471638615,178.813021957384,474,-0.251100098950701,5.50894500680485
"511","1294169",1294169,765,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-25 03:30:15,2020-12-25 03:42:32,10,5321,7708.147308,1.448628,86363.583586,86022.171044,TRUE,100575.552435,23,2020-12-25 15:03:58,14553.381391,41623,0.349647584052087,TRUE,737,8.92609895967617,186.253456395912,474,0.575644243290016,7.44043443852806
"512","1294169",1294169,766,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-25 15:03:58,2020-12-25 15:09:20,3,41415.5,14553.381391,0.351399,100916.964977,100575.552435,TRUE,125923.958763,25,2020-12-26 03:17:48,25348.406328,44030,0.575707615898251,TRUE,322,9.24008924298498,176.840944967554,474,0.313990283308815,-9.41251142835779
"513","1294169",1294169,767,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2020-12-25 15:53:24,2020-12-25 16:22:09,3,3667.5,3855.62017,1.051294,104772.585147,104431.172605,TRUE,125923.958763,25,2020-12-26 03:17:48,21492.786158,41064,0.52339728613871,TRUE,1725,9.50316569863003,156.230233069548,474,0.263076455645049,-20.6107118980064
"514","1294170",1294170,770,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0,TRUE,7635.421578,4,2020-12-24 00:35:11,7635.421578,648311,0.0117774055630708,TRUE,0,7.79,2.53,473,NA,NA
"515","1294170",1294170,771,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-17 06:17:08,2020-12-17 06:21:17,3,64152.5,1048.509145,0.016344,1048.509145,1048.509145,TRUE,7635.421578,4,2020-12-24 00:35:11,6586.912433,584283,0.0112734966326249,TRUE,249,7.76129578384131,2.82677455634979,473,-0.0287042161586877,0.296774556349789
"516","1294170",1294170,772,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-17 07:24:19,2020-12-17 07:27:12,3,3993,2389.94432,0.598534,3438.453465,3438.453465,FALSE,7635.421578,4,2020-12-24 00:35:11,4196.968113,580252,0.00723300930113123,TRUE,173,7.85206590840943,3.35010940034848,473,0.090770124568115,0.523334843998687
"517","1294170",1294170,773,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 00:35:11,2020-12-24 00:36:40,2,580210,4338.377744,0.007477,7776.831209,7635.421578,TRUE,16419.087288,7,2020-12-24 03:36:43,8783.66571,10892,0.806432768086669,TRUE,89,8.34791694443332,3.74957042769121,473,0.49585103602389,0.399461027342731
"518","1294170",1294170,774,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-24 00:59:42,2020-12-24 01:01:26,2,1478.5,1107.062052,0.748774,8883.893261,8742.48363,TRUE,16419.087288,7,2020-12-24 03:36:43,7676.603658,9421,0.814839577327247,TRUE,104,9.72387378472591,5.61960474470828,473,1.37595684029259,1.87003431701707
"519","1294170",1294170,775,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-24 01:50:42,2020-12-24 01:53:40,3,3097,2855.524863,0.922029,11739.418124,11598.008493,TRUE,16419.087288,7,2020-12-24 03:36:43,4821.078795,6361,0.757912088508096,TRUE,178,9.67468827775374,5.29721251695137,473,-0.0491855069721723,-0.322392227756914
"520","1294170",1294170,776,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-24 03:36:43,2020-12-24 03:36:43,1,6272,4879.655927,0.778006,16619.074051,16419.087288,TRUE,21357.312272,8,2020-12-24 05:02:57,4938.224984,5174,0.954430804793197,TRUE,0,9.60825938861274,5.38269200591606,473,-0.0664288891409974,0.0854794889646975
"521","1294170",1294170,777,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-24 05:02:57,2020-12-24 05:07:30,4,5310.5,4938.224983,0.929898,21557.299034,21357.312272,TRUE,31338.233487,10,2020-12-24 17:31:20,9980.921215,44903,0.222277380464557,TRUE,273,9.56512818067448,5.81337366976285,473,-0.0431312079382611,0.430681663846781
"522","1294170",1294170,778,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-24 06:12:21,2020-12-24 06:17:01,6,4167.5,3296.955011,0.791111,24854.254045,24654.267283,TRUE,31338.233487,10,2020-12-24 17:31:20,6683.966204,40739,0.164067998821768,TRUE,280,9.51423924209656,5.52553014145143,473,-0.0508889385779163,-0.287843528311412
"523","1294170",1294170,779,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-24 17:31:20,2020-12-24 17:32:34,2,40636,6683.966204,0.164484,31538.220249,31338.233487,TRUE,35783.626426,11,2020-12-24 19:15:49,4445.392939,6269,0.709107184399426,TRUE,74,9.27198219788835,5.24260200781487,473.5,-0.242257044208211,-0.28292813363656
"524","1294170",1294170,780,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-24 19:15:49,2020-12-24 19:19:15,3,6335,4503.97007,0.710966,36042.190319,35783.626426,TRUE,39887.614896,12,2020-12-24 20:45:53,4103.98847,5404,0.759435320133234,TRUE,206,9.17616930423217,5.17829492499577,474,-0.0958128936561859,-0.064307082819103
"525","1294170",1294170,781,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 20:45:53,2020-12-24 20:49:37,4,5413,4186.83712,0.773478,40229.027439,39887.614896,TRUE,46288.624568,14,2020-12-25 02:24:06,6401.009672,20293,0.315429442270734,TRUE,224,9.13417124128743,5.08410226232924,474,-0.0419980629447352,-0.0941926626665355
"526","1294170",1294170,782,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 22:38:26,2020-12-25 00:45:44,78,10460,2138.410314,0.204437,42367.437753,42026.025211,TRUE,46288.624568,14,2020-12-25 02:24:06,4262.599357,13540,0.314815314401772,TRUE,7638,8.92069266028624,4.99467267107762,474,-0.213478581001187,-0.0894295912516192
"527","1294170",1294170,783,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-25 02:24:06,2020-12-25 02:29:27,6,9881.5,4262.599357,0.431372,46630.03711,46288.624568,TRUE,50582.614153,15,2020-12-25 03:32:44,4293.989585,4118,1.04273666464303,TRUE,321,8.7419425502242,70.88,474,-0.17875011006204,65.8853273289224
"528","1294170",1294170,784,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-25 03:32:44,2020-12-25 03:47:24,9,4397.5,4293.989585,0.976462,50924.026695,50582.614153,TRUE,55176.559657,16,2020-12-25 04:48:44,4593.945504,4560,1.00744418947368,TRUE,880,9.17691403023123,70.88,474,0.434971480007029,0
"529","1294170",1294170,785,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-25 04:48:44,2020-12-25 04:57:28,8,4382,4593.945504,1.048367,55517.972199,55176.559657,TRUE,62601.734282,17,2020-12-25 15:37:01,7425.174625,38897,0.190893246908502,TRUE,524,9.24432721307546,70.88,474,0.0674131828442288,0
"530","1294170",1294170,786,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-25 15:37:01,2020-12-25 15:49:52,11,39020.5,7425.174625,0.190289,62943.146824,62601.734282,TRUE,72606.862417,18,2020-12-26 01:52:43,10005.128135,36942,0.270833418196091,TRUE,771,9.57862595419847,62.18,474,0.334298741123012,-8.7
"531","1294170",1294170,787,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2020-12-26 01:52:43,2020-12-26 01:58:40,6,36735,10005.128135,0.27236,72948.274959,72606.862417,TRUE,78314.023736,19,2020-12-26 03:20:46,5707.16131900001,5283,1.08028796498202,TRUE,357,8.55125787745685,132.708585880724,474,-1.02736807674162,70.5285858807242
"532","1294170",1294170,788,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-26 03:20:46,2020-12-26 03:29:01,7,5352,5707.161319,1.06636,78655.436278,78314.023736,TRUE,86022.171044,20,2020-12-26 04:59:43,7708.147308,5937,1.29832361596766,TRUE,495,8.24846410127696,136.926802527124,474,-0.302793776179897,4.21821664640004
"533","1294170",1294170,789,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-26 04:59:43,2020-12-26 05:13:42,8,6109,7708.147308,1.261769,86363.583586,86022.171044,TRUE,100575.552435,21,2020-12-26 16:18:35,14553.381391,40732,0.357296017651969,TRUE,839,8.27897461238994,142.623966751178,474,0.030510511112988,5.69716422405361
"534","1294170",1294170,790,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-26 16:18:35,2020-12-27 02:10:29,9,58069.5,14553.381391,0.25062,100916.964977,100575.552435,FALSE,126233.948778,30,2020-12-28 14:33:54,25658.396343,166519,0.154086899050559,TRUE,35514,8.91670335157542,173.638429829624,474.5,0.637728739185478,31.0144630784466
"535","1294170",1294170,792,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2020-12-27 02:58:16,2020-12-27 02:58:16,1,20624,3855.62017,0.186948,104772.585147,104431.172605,FALSE,NA,NA,NA,NA,NA,NA,TRUE,0,8.75101207366571,197.499107724586,475,-0.165691277909715,23.860677894962
"536","1294170",1294170,793,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-27 10:36:49,2020-12-27 10:36:49,1,27513,3855.62017,0.140138,108628.205317,100575.552435,FALSE,NA,NA,NA,NA,NA,NA,TRUE,0,8.67505616166608,193.896351746259,475,-0.07595591199963,-3.60275597832742
"537","1294170",1294170,794,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-27 14:00:26,2020-12-27 14:56:38,35,13903,14553.381391,1.04678,123181.586708,86022.171044,TRUE,100575.552435,26,2020-12-27 19:48:08,14553.381391,20862,0.69760240585754,TRUE,3372,8.28751066790324,220.601998654635,475,-0.387545493762838,26.7056469083762
"538","1294170",1294170,795,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-27 19:48:08,2020-12-28 02:56:55,20,32039.5,14553.381391,0.454232,137734.968099,100575.552435,FALSE,126233.948778,30,2020-12-28 14:33:54,25658.396343,67546,0.379865518950049,TRUE,25727,8.76516076799403,280.588501048777,475,0.47765010009079,59.9865023941423
"539","1294170",1294170,798,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2020-12-28 03:32:54,2020-12-28 03:35:43,3,15107,3855.62017,0.255221,141590.588269,104431.172605,TRUE,126233.948778,30,2020-12-28 14:33:54,21802.776173,39660,0.549742213136662,TRUE,169,8.4873475658812,285.802825736331,475,-0.277813202112824,5.21432468755336
"540","1294171",1294171,824,"2019_Grotenete","rel_grotenete2","none",51.139997,4.997392,2020-10-14 10:30:00,2020-10-14 10:30:00,1,NA,NA,NA,0,807.089983,FALSE,7635.421578,6,2020-10-29 00:16:05,6828.331595,1259165,0.00542290453991336,FALSE,0,11.150129176891,1.07634822867607,646,NA,NA
"541","1294171",1294171,825,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-10-25 00:18:18,2020-10-25 01:41:16,42,916187,241.419161,0.000264,241.419161,1048.509145,TRUE,7635.421578,6,2020-10-29 00:16:05,6586.912433,345467,0.0190666906911514,TRUE,4978,11.8818522244873,1.55120496387311,625.25,0.731723047596324,0.474856735197045
"542","1294171",1294171,826,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-10-28 03:27:34,2020-10-28 20:16:38,385,298339,2389.94432,0.008011,2631.363481,3438.453465,FALSE,7635.421578,6,2020-10-29 00:16:05,4196.968113,74911,0.0560260590967949,TRUE,60544,12.4738754818885,2.23236798371179,599.25,0.592023257401182,0.681163019838674
"543","1294171",1294171,829,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-10-29 00:16:05,2020-10-29 00:20:19,5,44766,4338.377744,0.096912,6969.741225,7635.421578,TRUE,16419.087288,9,2020-10-29 03:24:07,8783.66571,11282,0.778555726821485,TRUE,254,12.3031387252181,2.9023387998123,592,-0.170736756670387,0.669970816100509
"544","1294171",1294171,830,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-10-29 00:43:44,2020-10-29 00:46:55,3,1627.5,1107.062052,0.680222,8076.803277,8742.48363,TRUE,16419.087288,9,2020-10-29 03:24:07,7676.603658,9623,0.797734974332329,TRUE,191,12.1738465112787,4.62021086304641,590,-0.129292213939491,1.71787206323412
"545","1294171",1294171,831,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-10-29 01:44:31,2020-10-29 01:45:36,2,3584,2855.524863,0.796742,10932.32814,11598.008493,TRUE,16419.087288,9,2020-10-29 03:24:07,4821.078795,5976,0.806740092871486,TRUE,65,12.3096487952634,4.12334489239648,590,0.135802283984725,-0.496865970649933
"546","1294171",1294171,832,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-10-29 03:24:07,2020-10-29 03:25:39,2,5989.5,4879.655927,0.814702,15811.984067,16419.087288,TRUE,21357.312272,10,2020-10-30 02:34:27,4938.224984,83420,0.0591971347878207,TRUE,92,12.467516825049,3.8424520163412,590,0.157868029785622,-0.280892876055281
"547","1294171",1294171,833,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-10-30 02:34:27,2020-10-31 01:29:51,12,124636,4938.224983,0.039621,20750.20905,21357.312272,FALSE,31338.233487,16,2020-11-16 01:56:26,9980.921215,1466519,0.00680585878191827,TRUE,82524,12.5791966284498,4.13115827246163,586.666666666667,0.111679803400815,0.288706256120435
"548","1294171",1294171,835,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-11-03 03:18:45,2020-11-15 22:26:38,21,859832.5,3296.955011,0.003834,24047.164061,24654.267283,FALSE,31338.233487,16,2020-11-16 01:56:26,6683.966204,1118261,0.00597710749458311,TRUE,1105673,12.2882121205109,3.17327679876494,565.909090909091,-0.290984507938918,-0.957881473696699
"549","1294171",1294171,839,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-11-16 01:56:26,2020-11-16 01:59:21,3,565512,6683.966204,0.011819,30731.130265,31338.233487,TRUE,35783.626426,17,2020-11-16 21:03:40,4445.392939,68834,0.0645813542580702,TRUE,175,11.7696195478106,2.54888533253681,540,-0.518592572700333,-0.624391466228128
"550","1294171",1294171,840,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-11-16 21:03:40,2020-11-16 21:10:45,7,68959,4503.97007,0.065314,35235.100335,35783.626426,TRUE,39887.614896,18,2020-11-16 22:50:54,4103.98847,6434,0.637859569474665,TRUE,425,11.8844168673118,2.93132763581728,529.5,0.114797319501241,0.382442303280474
"551","1294171",1294171,841,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-11-16 22:50:54,2020-11-16 22:54:33,4,6331,4186.83712,0.661323,39421.937455,39887.614896,TRUE,46288.624568,20,2020-11-17 01:25:31,6401.009672,9277,0.689987029427617,TRUE,219,11.7150012494361,2.89771406833492,528,-0.16941561787568,-0.0336135674823579
"552","1294171",1294171,842,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-11-16 23:49:51,2020-11-17 00:10:25,14,4044.5,2138.410314,0.528721,41560.347769,42026.025211,TRUE,46288.624568,20,2020-11-17 01:25:31,4262.599357,5740,0.742613128397212,TRUE,1234,11.7326470344029,2.87029964531658,528,0.0176457849667333,-0.0274144230183446
