"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","Tw","Q","R","S","turb","O","V","delta_Tw","delta_Q","cluster","photoperiod"
"433",1294166,1294166,627,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-13 11:29:11,2021-01-13 11:33:33,5,4671,4262.599357,0.912567,45681.521346,46288.624568,TRUE,50582.614153,15,2021-01-13 17:12:40,4293.989585,20609,0.208355067446261,TRUE,262,"gn-2_bn-2",TRUE,"tidal",5.92757715210836,1.97824529547883,NA,1.66419141655395,84.0481982661936,9.31518028658808,0.324614876694057,-0.0430392803136117,0.41092920061867,2,500
"434",1294166,1294166,628,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-13 17:12:40,2021-01-13 17:37:54,18,21235,4293.989585,0.202213,49975.510931,50582.614153,TRUE,55176.559657,16,2021-01-13 18:41:01,4593.945504,5301,0.866618657611771,TRUE,1514,"bn-2_bn-1",TRUE,"tidal",5.74695191857453,0.858948940257526,NA,2.16687403039135,81.4011796308356,9.31764661903305,0.274733486382026,-0.180625233533833,-1.11929635522131,2,501
"435",1294166,1294166,629,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-13 18:41:01,2021-01-13 18:47:25,6,4736,4593.945504,0.970005,54569.456435,55176.559657,TRUE,62601.734282,17,2021-01-13 20:25:28,7425.174625,6267,1.18480526966651,TRUE,384,"bn-1_bn-Walem",TRUE,"tidal",5.61968027897282,0.626649255039718,NA,1.75262263932247,107.90950798221,9.22930999515395,0.222114184104849,-0.127271639601712,-0.232299685217808,2,502
"436",1294166,1294166,630,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-13 20:25:28,2021-01-13 20:30:54,5,6238,7425.174625,1.190313,61994.63106,62601.734282,TRUE,72606.862417,18,2021-01-13 22:40:16,10005.128135,8088,1.23703364676063,TRUE,326,"bn-Walem_ru-1",TRUE,"tidal",5.92272727260861,33.536402780099,NA,0.345454546008063,83.0454545584909,8.92272727286608,0.118501945767316,0.303046993635795,32.9097535250593,2,502
"437",1294166,1294166,631,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2021-01-13 22:40:16,2021-01-13 23:18:29,22,9071.5,10305.132502,1.13599,71999.759195,72606.862417,TRUE,76955.080462,20,2021-01-14 01:41:27,4348.218045,10871,0.39998326234937,TRUE,2293,"ru-1_s-8",TRUE,"tidal",5.67191721034604,53.1120400068425,NA,1.19372058853962,120.74304434843,9.56005571824067,0.111962584394569,-0.250810062262573,19.5756372267435,2,502
"438",1294166,1294166,632,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2021-01-14 00:57:40,2021-01-14 01:05:40,7,7337.5,7752.382046,1.056543,79452.136873,75006.647038,TRUE,86163.588749,25,2021-01-14 19:30:59,11156.941711,66799,0.167022585832123,TRUE,480,"s-8_s-7",NA,"tidal",5.62840566223357,4.62948192137265,NA,0.983995268669405,79.9814323859976,9.37152601396224,0.134579287291634,-0.0435115481124742,-48.4825580854699,2,502
"439",1294166,1294166,633,"2019_Grotenete","s-6","VR2W-122354",51.12267069,4.21890556,2021-01-14 01:41:27,2021-01-14 08:06:10,9,13928.5,1948.433424,0.139888,81400.570297,76955.080462,TRUE,86163.588749,25,2021-01-14 19:30:59,9208.508287,64172,0.143497293009412,TRUE,23083,"s-7_s-6",FALSE,"tidal",5.31739835091574,2.36126352195096,NA,0.916618626445927,142.300632027544,9.43252215123847,0.149845538437065,-0.311007311317828,-2.26821839942169,2,502
"440",1294166,1294166,635,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2021-01-14 08:35:01,2021-01-14 08:39:27,4,13405.5,1948.433424,0.145346,83349.003721,75006.647038,NA,NA,NA,NA,NA,NA,NA,TRUE,266,"s-6_s-7",TRUE,"tidal",5.36450867511916,16.6840784920677,NA,1.31292671315585,161.161408795068,9.41353916469614,0.13458167217613,0.0471103242034241,14.3228149701168,2,502
"441",1294166,1294166,636,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2021-01-14 10:13:39,2021-01-14 10:16:32,3,5871.5,7752.382046,1.320341,90801.381399,72606.862417,NA,78314.023736,24,2021-01-14 18:14:21,5707.16131900001,28842,0.197876753311144,TRUE,173,"s-7_s-8",TRUE,"tidal",5.51364011988389,102.7311985895,NA,1.08879555070283,128.059096191345,9.48820482972527,0.111977762212742,0.149131444764724,86.0471200974324,2,502
"442",1294166,1294166,637,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-14 18:14:21,2021-01-14 18:14:21,1,28755.5,5407.156952,0.188039,96508.542718,78314.023736,TRUE,86163.588749,25,2021-01-14 19:30:59,7849.565013,4598,1.70716942431492,TRUE,0,"s-8_s-9",TRUE,"tidal",5.51782098606344,70.0046138914353,NA,1.08875916313244,103.579526974887,9.59780542728835,0.162369091395388,0.0041808661795546,-32.7265846980648,2,503
"443",1294166,1294166,638,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-14 19:30:59,2021-01-14 19:32:58,3,4657.5,7849.565013,1.68536,104358.107731,86163.588749,TRUE,100575.552435,26,2021-01-14 22:48:41,14411.963686,11862,1.21496911869836,TRUE,119,"s-9_ak-41",TRUE,"tidal",5.76125594346008,44.3121870014015,NA,3.67194146755381,145.416023392886,9.54741604667914,0.177980110025564,0.243434957396636,-25.6924268900338,2,504
"444",1294166,1294166,639,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-14 22:48:41,2021-01-15 06:13:05,13,25134.5,14411.963686,0.573394,118770.071417,100575.552435,TRUE,125923.958763,29,2021-01-15 20:40:56,25348.406328,78735,0.321945847818632,TRUE,26664,"ak-41_s-12",TRUE,"tidal",6.22405893479296,4.12043220816256,NA,7.26496261836232,86.7231014202277,9.71997625628424,0.120072277953297,0.462802991332883,-40.1917547932389,2,504
"445",1294166,1294166,641,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-15 06:58:22,2021-01-15 06:58:22,1,16049,3855.62017,0.240241,122625.691587,104431.172605,TRUE,125923.958763,29,2021-01-15 20:40:56,21492.786158,49354,0.43548215257122,TRUE,0,"s-12_s-STD3",TRUE,"tidal",6.38557789679985,2.99330481677234,NA,8.72210314049783,85.0721119249725,9.93749903028357,0.0794881438174364,0.161518962006888,-1.12712739139022,2,504
"446",1294167,1294167,655,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2020-12-24 19:24:24,7635.421578,716064,0.0106630434961121,TRUE,0,"NA_rel_grotenete1",NA,"non-tidal",8.18585299146823,0.744484178641434,NA,4.52421840657125,68.7542391074168,8.45560192903482,0.443172970445468,NA,NA,NA,473
"447",1294167,1294167,656,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-16 16:35:48,2020-12-16 16:37:25,2,14796.5,1048.509145,0.070862,1048.509145,1048.509145,TRUE,7635.421578,4,2020-12-24 19:24:24,6586.912433,701316,0.00939221753531931,TRUE,97,"rel_grotenete1_gn-14",TRUE,"non-tidal",7.82352955497234,0.445015233993391,NA,5.52667846954038,98.3746616786985,8.82496986963365,0.443037857417334,-0.362323436495888,-0.299468944648044,2,473
"448",1294167,1294167,657,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-16 21:05:52,2020-12-16 21:08:07,3,16223,2389.94432,0.147318,3438.453465,3438.453465,TRUE,7635.421578,4,2020-12-24 19:24:24,4196.968113,685112,0.00612595913222948,TRUE,135,"gn-14_gn-13",TRUE,"non-tidal",7.78122969764122,0.0419339884195097,NA,5.99522078994249,105.661319667139,9.11082487529471,0.435636456727844,-0.0422998573311215,-0.403081245573881,2,473
"449",1294167,1294167,658,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 19:24:24,2020-12-29 16:53:45,137,896525,4338.377744,0.004839,7776.831209,7635.421578,TRUE,16419.087288,35,2021-01-05 00:14:32,8783.66571,967808,0.00907583498999801,TRUE,422961,"gn-13_gn-11",TRUE,"non-tidal",8.1860138526326,0.13766660982375,NA,4.55665858994938,73.5927332377082,8.91828516677947,0.383506176368215,0.404784154991381,0.0957326214042403,1,473.363636363636
"450",1294167,1294167,687,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-29 17:19:43,2020-12-29 17:21:58,3,213106,1107.062052,0.005195,8883.893261,8742.48363,TRUE,16419.087288,35,2021-01-05 00:14:32,7676.603658,543289,0.0141298713171075,TRUE,135,"gn-11_gn-10",TRUE,"non-tidal",6.59659759448637,1.75210403278761,NA,3.27793933158835,54.527580315626,9.14912191093331,0.375269528643324,-1.58941625814623,1.61443742296386,1,475.75
"451",1294167,1294167,688,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-29 18:19:24,2020-12-29 18:20:53,2,3558,2855.524863,0.802565,11739.418124,11598.008493,TRUE,16419.087288,35,2021-01-05 00:14:32,4821.078795,539708,0.00893275399845843,TRUE,89,"gn-10_gn-9",TRUE,"non-tidal",6.46282971068392,0.956744083170785,NA,3.26198980585661,75.3224225496811,8.92688932839944,0.44863175934092,-0.133767883802446,-0.795359949616826,2,477
"452",1294167,1294167,689,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2021-01-05 00:14:32,2021-01-05 00:14:32,1,539663.5,4879.655927,0.009042,16619.074051,16419.087288,TRUE,21357.312272,36,2021-01-05 01:43:28,4938.224984,5336,0.925454457271364,TRUE,0,"gn-9_gn-8",TRUE,"non-tidal",6.29165473187448,0.412113143401745,NA,2.92935160304286,53.5907705697738,8.88215725780552,0.615272527770136,-0.171174978809437,-0.544630939769039,1,480.571428571429
"453",1294167,1294167,690,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2021-01-05 01:43:28,2021-01-05 01:47:31,3,5457.5,4938.224983,0.904851,21557.299034,21357.312272,TRUE,35783.626426,38,2021-01-05 20:06:48,14426.314154,66200,0.217920153383686,TRUE,243,"gn-8_gn-7",TRUE,"non-tidal",5.95234116328225,0.0362509141104515,NA,2.22657285974436,47.2833465128069,9.27526348849518,0.932108912950227,-0.339313568592238,-0.375862229291294,2,485
"454",1294167,1294167,691,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2021-01-05 02:58:18,2021-01-05 03:32:34,7,5396.5,3296.955011,0.610943,24854.254045,24654.267283,TRUE,35783.626426,38,2021-01-05 20:06:48,11129.359143,61710,0.180349362226544,TRUE,2056,"gn-7_gn-6",TRUE,"non-tidal",6.03244328704049,0.0308230802386864,NA,2.29751280466435,31.7753809482641,9.20427417027055,0.719263633067976,0.0801021237582464,-0.00542783387176514,2,485
"455",1294167,1294167,692,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-05 20:06:48,2021-01-05 23:45:31,26,67243.5,11129.359143,0.165508,35983.613188,35783.626426,TRUE,39887.614896,40,2021-01-06 01:55:15,4103.98847,20907,0.196297339168699,TRUE,13123,"gn-6_gn-4",TRUE,"transition",6.17074336347528,0.819716405791311,NA,2.61875498441748,45.6874126253204,9.23187304979109,0.431682115651786,0.138300076434787,0.788893325552625,2,485.5
"456",1294167,1294167,694,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-06 01:55:15,2021-01-06 02:00:27,5,14501.5,4186.83712,0.288718,40170.450308,39887.614896,TRUE,46288.624568,42,2021-01-08 00:32:28,6401.009672,167833,0.0381391601889974,TRUE,312,"gn-4_gn-3",TRUE,"transition",6.10389052638144,0.838103806765012,NA,2.36128506177042,64.6386218024179,9.26047085559479,0.36599848388058,-0.0668528370938359,0.0183874009737003,2,486
"457",1294167,1294167,695,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-06 03:26:34,2021-01-07 00:05:15,916,42483.5,2138.410314,0.050335,42308.860622,42026.025211,TRUE,46288.624568,42,2021-01-08 00:32:28,4262.599357,162354,0.0262549697389655,TRUE,74321,"gn-3_gn-2",TRUE,"transition",6.12013769978285,0.799765153777346,NA,2.37925522213209,51.635235459369,9.26792210952122,0.333623658640457,0.0162471734014007,-0.0383386529876655,1,487
"458",1294167,1294167,696,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-08 00:32:28,2021-01-08 00:39:07,6,125393,4262.599357,0.033994,46571.459979,46288.624568,TRUE,50582.614153,43,2021-01-08 02:16:23,4293.989585,6235,0.688691192461909,TRUE,399,"gn-2_bn-2",TRUE,"tidal",5.98544878920912,0.403863407771181,NA,2.30951372604214,62.6248771658454,9.28031316386233,0.279530463266134,-0.134688910573728,-0.395901746006166,1,489
"459",1294167,1294167,697,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-08 02:16:23,2021-01-08 02:58:16,24,7292,4293.989585,0.588863,50865.449564,50582.614153,TRUE,55176.559657,44,2021-01-08 12:42:02,4593.945504,37539,0.122377940382003,TRUE,2513,"bn-2_bn-1",TRUE,"tidal",5.89407347422272,0.353680580806337,NA,2.0578057821475,75.640162084916,9.3137013459009,0.227867623745656,-0.0913753149863972,-0.0501828269648434,2,490
"460",1294167,1294167,698,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-08 12:42:02,2021-01-08 12:56:07,11,36705,4593.945504,0.125159,55459.395068,55176.559657,TRUE,62601.734282,45,2021-01-08 16:57:16,7425.174625,15314,0.48486186659266,TRUE,845,"bn-1_bn-Walem",TRUE,"tidal",5.85919093278576,19.2337174104697,NA,1.73945119171871,52.0194402850275,9.28042812015272,0.177446257732463,-0.0348825414369625,18.8800368296633,2,490.5
"461",1294167,1294167,699,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-08 16:57:16,2021-01-08 17:09:01,9,15244,7425.174625,0.487088,62884.569693,62601.734282,TRUE,72606.862417,46,2021-01-09 01:44:19,10005.128135,31623,0.316387696771337,TRUE,705,"bn-Walem_ru-1",TRUE,"tidal",5.80192307699432,11.2687307452326,NA,0.41615384671095,54.4615384695972,9.21923076924881,0.0793917347017513,-0.0572678557914372,-7.96498666523711,2,491
"462",1294167,1294167,700,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2021-01-09 01:44:19,2021-01-09 01:44:19,1,31270.5,10305.132502,0.329548,72889.697828,72606.862417,TRUE,78314.023736,47,2021-01-09 02:55:33,5707.16131900001,4274,1.33532085142724,TRUE,0,"ru-1_s-8",TRUE,"tidal",5.62947343740656,1.55796623949376,NA,1.91536029309457,80.0437297247109,9.21481389301123,0.0432498138573279,-0.172449639587759,-9.71076450573881,2,491
"463",1294167,1294167,701,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-09 02:55:33,2021-01-09 03:04:44,5,4549.5,5407.156952,1.188517,78596.859147,78314.023736,TRUE,86022.171044,48,2021-01-09 04:24:41,7708.147308,5348,1.44131400673149,TRUE,551,"s-8_s-9",TRUE,"tidal",5.62203005890755,0.773018025715453,NA,1.53164150395044,107.788658175243,9.16468506981697,0.10475328461582,-0.00744337849901111,-0.78494821377831,2,491
"464",1294167,1294167,702,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-09 04:24:41,2021-01-09 04:47:44,16,5764,7708.147308,1.337291,86305.006455,86022.171044,FALSE,104431.172605,49,2021-01-18 13:35:32,18409.001561,810651,0.0227089111849612,TRUE,1383,"s-9_s-10a",TRUE,"tidal",5.99344235547561,17.4979959692764,NA,3.53876174917561,72.7320170962577,9.34913493432205,0.129287217497129,0.371412296568062,16.7249779435609,2,491
"465",1294167,1294167,703,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-18 13:35:32,2021-01-18 13:56:42,4,810594.5,18409.001561,0.02271,104714.008016,104431.172605,NA,NA,NA,NA,NA,NA,NA,TRUE,1270,"s-10a_s-STD3",TRUE,"tidal",6.40860399541629,57.9156537440945,NA,7.88814301908174,83.9399704099452,9.78030767730701,0.0647002108254533,0.415161639940673,40.4176577748181,1,502.272727272727
"466",1294167,1294167,704,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-18 14:48:31,2021-01-18 14:48:31,1,3744,3855.62017,1.029813,108569.628186,100575.552435,TRUE,NA,NA,NA,NA,NA,NA,TRUE,0,"s-STD3_s-12",FALSE,"tidal",5.57107051639178,58.7091905871787,NA,4.55321947683722,64.5057386691847,9.2799602149912,0.107995095030596,-0.837533479024501,0.793536843084247,2,514
"467",1294167,1294167,705,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-18 18:17:19,2021-01-18 20:49:34,3,17095.5,14553.381391,0.851299,123123.009577,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,598495,0.0243166298649112,TRUE,9135,"s-12_s-10a",FALSE,"tidal",5.30864897865181,31.2146865331645,NA,2.94926413533024,101.28122265919,9.65347388717939,0.161124760638819,-0.26242153773997,-27.4945040540142,2,514
"468",1294167,1294167,707,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-19 04:30:01,2021-01-19 04:49:55,12,32791.5,141.417705,0.004313,123264.427282,86163.588749,NA,NA,NA,NA,NA,NA,NA,TRUE,1194,"s-10a_ak-41",TRUE,"tidal",5.1713083876773,3.577250799338,NA,2.68049555062391,107.912001841314,9.67375170987387,0.160727814782259,-0.137340590974516,-27.6374357338265,1,514
"469",1294167,1294167,708,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 06:39:16,2021-01-19 06:42:43,4,7261.5,7849.565013,1.080984,131113.992295,78314.023736,TRUE,86022.171044,55,2021-01-19 09:56:51,7708.147308,11855,0.650202219148039,TRUE,207,"ak-41_s-9",FALSE,"tidal",4.90444116497415,2.09716389911797,NA,0.984948523634755,108.774257209307,9.78833706430718,0.143708418959625,-0.266867222703144,-1.48008690022003,2,514
"470",1294167,1294167,709,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 09:56:51,2021-01-19 17:18:35,14,25003.5,7708.147308,0.308283,138822.139603,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,542123,0.0268451650105234,TRUE,26504,"s-9_s-10a",TRUE,"tidal",5.30162740676566,48.4395155455361,NA,2.84681865078738,122.51668949412,9.83437266176238,0.163657002880462,0.397186241791504,46.3423516464181,2,515.5
"471",1294167,1294167,711,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 19:23:00,2021-01-19 20:36:28,19,22921,7708.147308,0.336292,146530.286911,78314.023736,TRUE,86022.171044,58,2021-01-19 22:09:15,7708.147308,9975,0.772746597293233,TRUE,4408,"s-10a_s-9",FALSE,"tidal",5.12703427839788,90.4861121976393,NA,0.89498068413216,117.762484787679,10.029234718791,0.150800819191654,-0.174593128367774,42.0465966521032,2,517
"472",1294167,1294167,712,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 22:09:15,2021-01-20 05:47:01,7,21504,7708.147308,0.358452,154238.434219,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,498179,0.0292131571001588,TRUE,27466,"s-9_s-10a",TRUE,"tidal",5.38133103994478,58.4617988351606,NA,2.66869819671745,116.239134238411,9.9710183461082,0.1681332775934,0.254296761546891,-32.0243133624787,2,517
"473",1294167,1294167,714,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 07:32:39,2021-01-20 08:24:00,25,21611.5,7708.147308,0.356669,161946.581527,78314.023736,TRUE,86163.588749,61,2021-01-20 09:56:33,7849.565013,8634,0.909145820361362,TRUE,3081,"s-10a_s-9",FALSE,"tidal",5.23819978989944,42.0258001449826,NA,0.835199280777115,92.0927149057952,10.1773025094014,0.151443177310649,-0.14313125004534,-16.435998690178,2,517
"474",1294167,1294167,715,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-20 09:56:33,2021-01-20 09:56:33,1,7093.5,7849.565013,1.106586,169796.14654,86163.588749,NA,NA,NA,NA,NA,NA,NA,TRUE,0,"s-9_ak-41",TRUE,"tidal",5.58834345755885,3.72273568165218,NA,3.18053876227044,87.2847977062798,10.1204735484834,0.1676767649208,0.350143667659419,-38.3030644633305,2,517
"475",1294167,1294167,716,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 18:00:15,2021-01-20 18:00:15,1,29022,141.417705,0.004873,169937.564245,86022.171044,TRUE,NA,NA,NA,NA,NA,NA,TRUE,0,"ak-41_s-10a",FALSE,"tidal",5.37781209224114,2.13150022487434,NA,2.1320277500825,97.3167487091347,10.0108826472624,0.166150935702001,-0.210531365317712,-1.59123545677785,1,518.5
"476",1294167,1294167,717,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 19:35:07,2021-01-20 19:38:01,3,5779,7708.147308,1.33382,177645.711553,78314.023736,TRUE,86022.171044,64,2021-01-20 23:23:20,7708.147308,13693,0.562926116117724,TRUE,174,"s-10a_s-9",FALSE,"tidal",5.29377522555677,24.4275479721129,NA,0.905616515443142,110.114845830967,10.2326880873916,0.147003442753314,-0.084036866684376,22.2960477472385,2,520
"477",1294167,1294167,718,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 23:23:20,2021-01-21 05:56:39,6,25405.5,7708.147308,0.303405,185353.858861,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,407334,0.0357283737448875,TRUE,23599,"s-9_s-10a",TRUE,"tidal",5.55889485384146,80.5102427020728,NA,2.59659542700946,104.042622200298,10.1980747728575,0.164324850161348,0.265119628284697,56.0826947299599,2,520
"478",1294167,1294167,720,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-21 07:40:31,2021-01-21 08:53:14,13,20213,7708.147308,0.381346,193062.006169,78314.023736,TRUE,86022.171044,67,2021-01-21 10:38:17,7708.147308,10666,0.722683977873617,TRUE,4363,"s-10a_s-9",FALSE,"tidal",5.6295163599107,54.4017250649674,NA,0.835308049709184,114.344882510596,10.5187023099687,0.146670137466711,0.070621506069239,-26.1085176371054,2,520
"479",1294167,1294167,721,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-21 10:38:17,2021-01-22 19:06:43,28,66937.5,7708.147308,0.115154,200770.153477,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,366837,0.0396726104264292,TRUE,116906,"s-9_s-10a",TRUE,"tidal",5.65043801553306,37.4057659348457,NA,2.24601128236393,93.3765784391384,10.3005048783046,0.174299651793039,0.0209216556223524,-16.9959591301217,2,521.5
