"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","Tw","Q","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q"
"490",1294168,1294168,743,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-10-09 10:15:00,2020-10-09 10:15:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",NA,0.0090871696932512,665,NA,5.4120199920632,67.2166191598508,2.34046132269671,0.345880981187748,NA,NA
"491",1294169,1294169,744,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2020-12-16 19:25:46,7635.421578,24946,0.306077991581817,TRUE,0,"NA_rel_grotenete1",NA,"non-tidal",NA,0.999264071191824,473,NA,4.52421840657125,68.7542391074168,8.45560192903482,0.443172970445468,NA,NA
"492",1294169,1294169,745,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-16 16:32:52,2020-12-16 16:35:58,3,14665,1048.509145,0.071497,1048.509145,1048.509145,TRUE,7635.421578,4,2020-12-16 19:25:46,6586.912433,10374,0.634944325525352,TRUE,186,"rel_grotenete1_gn-14",TRUE,"non-tidal",8.15844486188736,0.493518212908879,473,NA,5.52667846954038,98.3746616786985,8.82496986963365,0.443037857417334,NA,-0.505745858282945
"493",1294169,1294169,746,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-16 17:31:50,2020-12-16 17:33:23,2,3491.5,2389.94432,0.684504,3438.453465,3438.453465,TRUE,7635.421578,4,2020-12-16 19:25:46,4196.968113,6836,0.61395086497952,TRUE,93,"gn-14_gn-13",TRUE,"non-tidal",8.06509019424049,0.489234749502811,473,NA,7.13457887696498,82.2592733415582,9.36235901779583,0.438210721771878,-0.0933546676468673,-0.00428346340606839
"494",1294169,1294169,747,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-16 19:25:46,2020-12-16 19:27:22,2,6837.5,4338.377744,0.634498,7776.831209,7635.421578,TRUE,16419.087288,7,2020-12-16 22:10:03,8783.66571,9857,0.891109435933854,TRUE,96,"gn-13_gn-11",TRUE,"non-tidal",7.9797117023163,0.101058855393084,473,NA,6.11595381981355,112.971294551923,9.23289913076341,0.402285064864056,-0.0853784919241862,-0.388175894109726
"495",1294169,1294169,748,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-16 19:48:15,2020-12-16 19:49:49,2,1348,1107.062052,0.821263,8883.893261,8742.48363,TRUE,16419.087288,7,2020-12-16 22:10:03,7676.603658,8508,0.902280636812412,TRUE,94,"gn-11_gn-10",TRUE,"non-tidal",8.06632063437497,1.8158303580902,473,NA,5.24786917757003,120.123539105653,8.96640561749269,0.378247669944652,0.0866089320586658,1.71477150269712
"496",1294169,1294169,749,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-16 20:38:23,2020-12-16 20:41:52,4,3065.5,2855.524863,0.931504,11739.418124,11598.008493,TRUE,16419.087288,7,2020-12-16 22:10:03,4821.078795,5500,0.876559780909091,TRUE,209,"gn-10_gn-9",TRUE,"non-tidal",8.08521460952139,0.700722964796716,473,NA,4.95155025926451,111.051509967123,8.79083165364586,0.457314154625588,0.0188939751464208,-1.11510739329349
"497",1294169,1294169,750,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-16 22:10:03,2020-12-16 22:11:16,2,5432,4879.655927,0.898317,16619.074051,16419.087288,TRUE,21357.312272,8,2020-12-16 23:34:19,4938.224984,5056,0.976705890822785,TRUE,73,"gn-9_gn-8",TRUE,"non-tidal",8.13835159450578,0.488339699429375,473,NA,4.4013372253068,97.1087106795673,8.64806424225686,0.617588909168241,0.0531369849843912,-0.212383265367341
"498",1294169,1294169,751,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-16 23:34:19,2020-12-16 23:38:56,4,5158,4938.224983,0.957391,21557.299034,21357.312272,FALSE,31338.233487,12,2020-12-23 19:32:13,9980.921215,590274,0.0169089629815984,TRUE,277,"gn-8_gn-7",TRUE,"non-tidal",8.19737622958543,0.0338218398664909,473,NA,3.73703847190203,82.7375436412521,8.57380708162355,0.922612609453974,0.0590246350796519,-0.454517859562884
"499",1294169,1294169,752,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-17 01:18:20,2020-12-23 17:04:05,6,293675,3296.955011,0.011227,24854.254045,24654.267283,TRUE,31338.233487,12,2020-12-23 19:32:13,6683.966204,584033,0.0114445009169002,TRUE,575145,"gn-7_gn-6",TRUE,"non-tidal",8.18288012730567,1.27772809869883,473,NA,4.70087222795389,94.7353659499873,8.93839355541804,0.715497133341132,-0.0144961022797609,1.24390625883234
"500",1294169,1294169,755,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-23 19:32:13,2020-12-23 19:32:13,1,296460.5,6683.966204,0.022546,31538.220249,31338.233487,TRUE,35783.626426,13,2020-12-23 21:06:42,4445.392939,5669,0.784158218204269,TRUE,0,"gn-6_gn-5",TRUE,"transition",8.44226687001691,0.548445760395951,473,NA,4.27395028661352,75.2224349181444,9.08304988413683,0.521501752323198,0.259386742711236,-0.729282338302875
"501",1294169,1294169,756,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-23 21:06:42,2020-12-23 21:10:58,4,5797,4503.97007,0.776948,36042.190319,35783.626426,TRUE,39887.614896,14,2020-12-24 00:40:13,4103.98847,12811,0.320348799469206,TRUE,256,"gn-5_gn-4",TRUE,"transition",9.07847662210302,1.19539569271829,473,NA,3.9142865498118,61.8919465215454,8.78499826864589,0.461933248966349,0.636209752086112,0.646949932322335
"502",1294169,1294169,757,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 00:40:13,2020-12-24 00:46:47,6,12880,4186.83712,0.325065,40229.027439,39887.614896,TRUE,46288.624568,16,2020-12-24 02:41:57,6401.009672,7304,0.876370437020811,TRUE,394,"gn-4_gn-3",TRUE,"transition",8.71794850325391,0.423604975035333,473,NA,4.29906025973719,56.7101232093333,9.26556118702475,0.400227182668026,-0.360528118849109,-0.771790717682953
"503",1294169,1294169,758,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 01:33:59,2020-12-24 01:52:26,13,3582.5,2138.410314,0.596904,42367.437753,42026.025211,TRUE,46288.624568,16,2020-12-24 02:41:57,4262.599357,4078,1.04526713021089,TRUE,1107,"gn-3_gn-2",TRUE,"transition",8.93209314866899,0.670645042671851,473,NA,3.630176794841,78.8968522936741,8.8616619634065,0.369991398531172,0.214144645415081,0.247040067636518
"504",1294169,1294169,759,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-24 02:41:57,2020-12-24 02:44:58,3,3615,4262.599357,1.179142,46630.03711,46288.624568,TRUE,50582.614153,17,2020-12-24 03:45:06,4293.989585,3789,1.13327780021114,TRUE,181,"gn-2_bn-2",TRUE,"tidal",9.14360164506109,21.0515217004374,473,NA,3.03305487511065,68.2732469678189,8.49955519846861,0.31718367650012,0.211508496392103,20.3808766577656
"505",1294169,1294169,760,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-24 03:45:06,2020-12-24 03:55:57,8,4024,4293.989585,1.067095,50924.026695,50582.614153,TRUE,55176.559657,18,2020-12-24 04:53:58,4593.945504,4132,1.11179707260406,TRUE,651,"bn-2_bn-1",TRUE,"tidal",9.33101586065524,19.328471870042,473,NA,2.49308051811653,64.8196604884498,8.06897492473186,0.266733170129112,0.187414215594151,-1.72304983039543
"506",1294169,1294169,761,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-24 04:53:58,2020-12-24 05:02:05,7,4050,4593.945504,1.134308,55517.972199,55176.559657,TRUE,62601.734282,19,2020-12-24 15:37:17,7425.174625,38599,0.192367020518666,TRUE,487,"bn-1_bn-Walem",TRUE,"tidal",9.54646936581706,1.69163628902621,473,NA,1.87415918452291,54.8057395883064,7.77432622228459,0.212982202761199,0.215453505161816,-17.6368355810158
"507",1294169,1294169,762,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-24 15:37:17,2020-12-24 15:56:15,14,38924.5,7425.174625,0.190758,62943.146824,62601.734282,TRUE,72606.862417,20,2020-12-25 00:42:26,10005.128135,32709,0.305883033263016,TRUE,1138,"bn-Walem_ru-1",TRUE,"tidal",10.21,0.722597457036556,473.5,NA,0.387230769230769,21.0538461538462,7.09615384615385,0.106469275811285,0.663530634182941,-0.969038831989659
"508",1294169,1294169,763,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2020-12-25 00:42:26,2020-12-25 00:53:24,9,32469,10305.132502,0.317384,72948.274959,72606.862417,TRUE,78314.023736,21,2020-12-25 02:06:10,5707.16131900001,5024,1.13597956190287,TRUE,658,"ru-1_s-8",TRUE,"tidal",8.55636363636364,37.2576027779552,474,NA,2.14114914232094,61.9164114996475,8.71490131978193,0.0682765450892895,-1.65363636363636,36.5350053209186
"509",1294169,1294169,764,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-25 02:06:10,2020-12-25 02:09:15,3,4787.5,5407.156952,1.129432,78655.436278,78314.023736,TRUE,86022.171044,22,2020-12-25 03:30:15,7708.147308,5045,1.52787855460852,TRUE,185,"s-8_s-9",TRUE,"tidal",8.34947677786273,28.8937802289207,474,NA,2.29391710189316,99.4516148804829,9.45833801445788,0.130240665454978,-0.206886858500907,-8.36382254903445
"510",1294169,1294169,765,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-25 03:30:15,2020-12-25 03:42:32,10,5321,7708.147308,1.448628,86363.583586,86022.171044,TRUE,100575.552435,23,2020-12-25 15:03:58,14553.381391,41623,0.349647584052087,TRUE,737,"s-9_s-10a",TRUE,"tidal",8.94920347184256,2.47355709075699,474,NA,4.9553807601603,86.8610613967487,9.00538646704098,0.151285440041103,0.599726693979827,-26.4202231381637
"511",1294169,1294169,766,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-25 15:03:58,2020-12-25 15:09:20,3,41415.5,14553.381391,0.351399,100916.964977,100575.552435,TRUE,125923.958763,25,2020-12-26 03:17:48,25348.406328,44030,0.575707615898251,TRUE,322,"s-10a_s-12",TRUE,"tidal",9.24244604316547,58.4190987774788,474,NA,13.0561151079137,18.1223021582734,9.99136690647482,0.0965581693637836,0.29324257132291,55.9455416867218
"512",1294169,1294169,767,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2020-12-25 15:53:24,2020-12-25 16:22:09,3,3667.5,3855.62017,1.051294,104772.585147,104431.172605,TRUE,125923.958763,25,2020-12-26 03:17:48,21492.786158,41064,0.52339728613871,TRUE,1725,"s-12_s-STD3",TRUE,"tidal",9.5388057342325,33.0335691276959,474,NA,10.4318676898304,47.9568941665011,9.60073567843188,0.0556116316558159,0.296359691067035,-25.3855296497829
"513",1294170,1294170,770,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2020-12-24 00:35:11,7635.421578,648311,0.0117774055630708,TRUE,0,"NA_rel_grotenete1",NA,"non-tidal",NA,0.999264071191824,473,NA,4.52421840657125,68.7542391074168,8.45560192903482,0.443172970445468,NA,NA
"514",1294170,1294170,771,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-17 06:17:08,2020-12-17 06:21:17,3,64152.5,1048.509145,0.016344,1048.509145,1048.509145,TRUE,7635.421578,4,2020-12-24 00:35:11,6586.912433,584283,0.0112734966326249,TRUE,249,"rel_grotenete1_gn-14",TRUE,"non-tidal",8.1415969958459,0.490971492903787,473,NA,5.42703864830292,93.5494146707648,8.87736081131057,0.436043334731961,NA,-0.508292578288037
"515",1294170,1294170,772,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-17 07:24:19,2020-12-17 07:27:12,3,3993,2389.94432,0.598534,3438.453465,3438.453465,TRUE,7635.421578,4,2020-12-24 00:35:11,4196.968113,580252,0.00723300930113123,TRUE,173,"gn-14_gn-13",TRUE,"non-tidal",8.01165688001353,0.481338734971331,473,NA,6.07673854286624,118.941518797479,9.19330521163479,0.424134376100772,-0.129940115832371,-0.00963275793245638
"516",1294170,1294170,773,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 00:35:11,2020-12-24 00:36:40,2,580210,4338.377744,0.007477,7776.831209,7635.421578,TRUE,16419.087288,7,2020-12-24 03:36:43,8783.66571,10892,0.806432768086669,TRUE,89,"gn-13_gn-11",TRUE,"non-tidal",8.35911254743728,0.0892488959373808,473,NA,4.93352379402209,83.2200486456883,9.07777950961828,0.367270126025505,0.347455667423752,-0.39208983903395
"517",1294170,1294170,774,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-24 00:59:42,2020-12-24 01:01:26,2,1478.5,1107.062052,0.748774,8883.893261,8742.48363,TRUE,16419.087288,7,2020-12-24 03:36:43,7676.603658,9421,0.814839577327247,TRUE,104,"gn-11_gn-10",TRUE,"non-tidal",8.82778979111222,2.21051059290891,473,NA,4.89554233118692,77.0186463870102,9.23721140777928,0.424928458993064,0.468677243674941,2.12126169697153
"518",1294170,1294170,775,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-24 01:50:42,2020-12-24 01:53:40,3,3097,2855.524863,0.922029,11739.418124,11598.008493,TRUE,16419.087288,7,2020-12-24 03:36:43,4821.078795,6361,0.757912088508096,TRUE,178,"gn-10_gn-9",TRUE,"non-tidal",8.98266640232447,0.861380189541052,473,NA,4.5197492025077,77.5583925346702,8.9550782625975,0.490861608390075,0.154876611212252,-1.34913040336786
"519",1294170,1294170,776,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-24 03:36:43,2020-12-24 03:36:43,1,6272,4879.655927,0.778006,16619.074051,16419.087288,TRUE,21357.312272,8,2020-12-24 05:02:57,4938.224984,5174,0.954430804793197,TRUE,0,"gn-9_gn-8",TRUE,"non-tidal",9.12857614725376,0.619099995176853,473,NA,3.97934465876628,66.1721083889824,8.63792061697546,0.63468803654141,0.145909744929284,-0.242280194364199
"520",1294170,1294170,777,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-24 05:02:57,2020-12-24 05:07:30,4,5310.5,4938.224983,0.929898,21557.299034,21357.312272,TRUE,31338.233487,10,2020-12-24 17:31:20,9980.921215,44903,0.222277380464557,TRUE,273,"gn-8_gn-7",TRUE,"non-tidal",9.23146563398085,0.0431754685969511,473,NA,3.48183411757015,56.758721422954,8.36282875491481,0.902964898750835,0.10288948672709,-0.575924526579902
"521",1294170,1294170,778,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-24 06:12:21,2020-12-24 06:17:01,6,4167.5,3296.955011,0.791111,24854.254045,24654.267283,TRUE,31338.233487,10,2020-12-24 17:31:20,6683.966204,40739,0.164067998821768,TRUE,280,"gn-7_gn-6",TRUE,"non-tidal",9.249296925181,1.77747420330879,473,NA,3.36803823810814,30.3254389499691,8.16932496536492,0.717783978239688,0.0178312912001548,1.73429873471183
"522",1294170,1294170,779,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-24 17:31:20,2020-12-24 17:32:34,2,40636,6683.966204,0.164484,31538.220249,31338.233487,TRUE,35783.626426,11,2020-12-24 19:15:49,4445.392939,6269,0.709107184399426,TRUE,74,"gn-6_gn-5",TRUE,"transition",9.14817610384914,0.763946123877926,473.5,NA,3.58142345210296,48.6386542665497,8.42715269614832,0.539040950103721,-0.101120821331863,-1.01352807943086
"523",1294170,1294170,780,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-24 19:15:49,2020-12-24 19:19:15,3,6335,4503.97007,0.710966,36042.190319,35783.626426,TRUE,39887.614896,12,2020-12-24 20:45:53,4103.98847,5404,0.759435320133234,TRUE,206,"gn-5_gn-4",TRUE,"transition",9.18328525999519,1.24861247169663,474,NA,2.590379772259,31.2254930109893,8.21105156615281,0.456530842842023,0.0351091561460457,0.484666347818706
"524",1294170,1294170,781,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 20:45:53,2020-12-24 20:49:37,4,5413,4186.83712,0.773478,40229.027439,39887.614896,TRUE,46288.624568,14,2020-12-25 02:24:06,6401.009672,20293,0.315429442270734,TRUE,224,"gn-4_gn-3",TRUE,"transition",9.16776086368781,0.422531416851276,474,NA,3.00424796424675,36.9754799528477,8.07684905401252,0.394154750984121,-0.0155243963073737,-0.826081054845356
"525",1294170,1294170,782,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 22:38:26,2020-12-25 00:45:44,78,10460,2138.410314,0.204437,42367.437753,42026.025211,TRUE,46288.624568,14,2020-12-25 02:24:06,4262.599357,13540,0.314815314401772,TRUE,7638,"gn-3_gn-2",TRUE,"transition",8.95196135316911,0.641862388258788,474,NA,3.41554949752057,42.4043344455846,8.42733318404852,0.364615930922262,-0.215799510518698,0.219330971407512
"526",1294170,1294170,783,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-25 02:24:06,2020-12-25 02:29:27,6,9881.5,4262.599357,0.431372,46630.03711,46288.624568,TRUE,50582.614153,15,2020-12-25 03:32:44,4293.989585,4118,1.04273666464303,TRUE,321,"gn-2_bn-2",TRUE,"tidal",8.77812707413749,16.2012145290663,474,NA,3.25176378725835,42.7088700515681,8.59452442910654,0.310014019868111,-0.17383427903162,15.5593521408075
"527",1294170,1294170,784,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-25 03:32:44,2020-12-25 03:47:24,9,4397.5,4293.989585,0.976462,50924.026695,50582.614153,TRUE,55176.559657,16,2020-12-25 04:48:44,4593.945504,4560,1.00744418947368,TRUE,880,"bn-2_bn-1",TRUE,"tidal",9.27062439559223,14.8751583729487,474,NA,2.42796439134123,66.3021322418804,7.93351124444333,0.258759081425459,0.49249732145474,-1.32605615611757
"528",1294170,1294170,785,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-25 04:48:44,2020-12-25 04:57:28,8,4382,4593.945504,1.048367,55517.972199,55176.559657,TRUE,62601.734282,17,2020-12-25 15:37:01,7425.174625,38897,0.190893246908502,TRUE,524,"bn-1_bn-Walem",TRUE,"tidal",9.32339052155805,1.30188034925275,474,NA,1.70722944637205,60.4501551204486,7.9349666666063,0.204671444755629,0.0527661259658121,-13.573278023696
"529",1294170,1294170,786,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-25 15:37:01,2020-12-25 15:49:52,11,39020.5,7425.174625,0.190289,62943.146824,62601.734282,TRUE,72606.862417,18,2020-12-26 01:52:43,10005.128135,36942,0.270833418196091,TRUE,771,"bn-Walem_ru-1",TRUE,"tidal",9.57862595419847,0.551369614413217,474,NA,0.348320610687023,25.0076335877863,7.24885496183206,0.0872922003830547,0.255235432640427,-0.750510734839531
"530",1294170,1294170,787,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2020-12-26 01:52:43,2020-12-26 01:58:40,6,36735,10305.132502,0.280526,72948.274959,72606.862417,TRUE,78314.023736,19,2020-12-26 03:20:46,5707.16131900001,5283,1.08028796498202,TRUE,357,"ru-1_s-8",TRUE,"tidal",8.53015873015873,28.5302422467518,474,NA,1.75662684527406,72.83109178003,8.30603521604805,0.0521436044398321,-1.04846722403974,27.9788726323385
"531",1294170,1294170,788,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-26 03:20:46,2020-12-26 03:29:01,7,5352,5407.156952,1.010306,78655.436278,78314.023736,TRUE,86022.171044,20,2020-12-26 04:59:43,7708.147308,5937,1.29832361596766,TRUE,495,"s-8_s-9",TRUE,"tidal",8.27551970339105,22.1255908024116,474,NA,1.83566042568102,94.7120945991781,8.9864578484383,0.112209069046969,-0.254639026767684,-6.4046514443402
"532",1294170,1294170,789,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-26 04:59:43,2020-12-26 05:13:42,8,6109,7708.147308,1.261769,86363.583586,86022.171044,TRUE,100575.552435,21,2020-12-26 16:18:35,14553.381391,40732,0.357296017651969,TRUE,839,"s-9_s-10a",TRUE,"tidal",8.31151090433739,1.89413613259061,474,NA,4.40879613596768,79.9885370743032,8.74462195633853,0.134876068604429,0.0359912009463432,-20.231454669821
"533",1294170,1294170,790,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-26 16:18:35,2020-12-27 02:10:29,9,58069.5,14553.381391,0.25062,100916.964977,100575.552435,TRUE,126233.948778,30,2020-12-28 14:33:54,25658.396343,166519,0.154086899050559,TRUE,35514,"s-10a_s-12",TRUE,"tidal",8.92205128205128,57.3611687052042,474.5,NA,11.7413333333333,20.6051282051282,9.99230769230769,0.0937047430513072,0.610540377713892,55.4670325726136
"534",1294170,1294170,792,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2020-12-27 02:58:16,2020-12-27 02:58:16,1,20624,3855.62017,0.186948,104772.585147,104431.172605,NA,NA,NA,NA,NA,NA,NA,TRUE,0,"s-12_s-STD3",TRUE,"tidal",8.79241073881754,41.7595729062931,475,NA,10.9615522108865,27.3765768051315,9.82558288403879,0.0592508549632673,-0.129640543233744,-15.6015957989112
"535",1294170,1294170,793,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-27 10:36:49,2020-12-27 10:36:49,1,27513,3855.62017,0.140138,108628.205317,100575.552435,TRUE,NA,NA,NA,NA,NA,NA,TRUE,0,"s-STD3_s-12",FALSE,"tidal",8.67934782608696,46.6984975100123,475,NA,10.7989130434783,25.6195652173913,10.1173913043478,0.0962934053210042,-0.11306291273058,4.93892460371917
"536",1294170,1294170,794,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-27 14:00:26,2020-12-27 14:56:38,35,13903,14553.381391,1.04678,123181.586708,86022.171044,TRUE,100575.552435,26,2020-12-27 19:48:08,14553.381391,20862,0.69760240585754,TRUE,3372,"s-12_s-10a",FALSE,"tidal",8.32163668387348,29.0552117452259,475,NA,4.99659361373496,67.2698905955829,9.63242689012049,0.149297030810053,-0.357711142213473,-17.6432857647864
"537",1294170,1294170,795,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-27 19:48:08,2020-12-28 02:56:55,20,32039.5,14553.381391,0.454232,137734.968099,100575.552435,TRUE,126233.948778,30,2020-12-28 14:33:54,25658.396343,67546,0.379865518950049,TRUE,25727,"s-10a_s-12",TRUE,"tidal",8.77222222222222,11.9264732419521,475,NA,11.8746296296296,20.712962962963,10.187962962963,0.10499844191854,0.450585538348738,-17.1287385032738
