"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","distance_to_source_m","distance","total_distance_m","residence","seg_id","downstream","zone","interpolation_location","river_segment","inter_segment","xcoord_inter","ycoord_inter","inter_longitude","inter_latitude","cluster","Tw","Q","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"400",1294165,1294165,580,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-23 21:10:40,2020-12-23 21:13:15,3,2155,1107.062052,0.513718,8883.893261,TRUE,16419.087288,7,2020-12-24 00:17:11,7676.603658,11191,0.685962260566527,TRUE,9453,9453,1083,155,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,4.9516245889016,51.0930571067511,2,10.4925661000261,5.40975873234951,473,0.00025802698911362,NA,NA,NA,0.42058407506102,-0.166819319771639,0.877059719715468,-0.0626874351096021
"401",1294165,1294165,581,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-23 22:19:57,2020-12-23 22:23:11,3,4176.5,2855.524863,0.683712,11739.418124,TRUE,16419.087288,7,2020-12-24 00:17:11,4821.078795,7034,0.685396473557009,TRUE,12483,12483,3030,194,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,2,10.2818069560685,5.55355897216884,473,0.00427564898200221,NA,NA,NA,0.474010532421529,-0.210759143957604,0.14380023981933,0.00401762199288859
"402",1294165,1294165,582,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-24 00:17:11,2020-12-24 00:18:10,2,6966.5,4879.655927,0.700446,16619.074051,TRUE,21357.312272,8,2020-12-24 01:56:38,4938.224984,5967,0.827589238143121,TRUE,18217,18217,5734,59,"gn-9_gn-8",TRUE,"non-tidal",15350,"gn","gn",186029.473325517,196442.18747581,4.88287289889666,51.0769813365355,2,10.0457994266022,5.61927721546018,473,0.02119088575686,NA,NA,NA,0.625367959566274,-0.236007529466274,0.0657182432913386,0.0169152367748578
"403",1294165,1294165,583,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-24 01:56:38,2020-12-24 01:59:33,3,6025,4938.224983,0.819622,21557.299034,TRUE,31338.233487,10,2020-12-24 06:05:39,9980.921215,14941,0.668022302054749,TRUE,23481,23481,5264,175,"gn-8_gn-7",TRUE,"non-tidal",20849,"gn","gn",181668.032513346,195051.918675618,4.8205187258592,51.0647399918557,2,10.0461070306391,5.75685202556359,473,0.0183422381448425,NA,NA,NA,0.813796731066084,0.000307604036947851,0.137574810103414,-0.00284864761201753
"404",1294165,1294165,584,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-24 03:13:48,2020-12-24 03:16:44,3,4630.5,3296.955011,0.712008,24854.254045,TRUE,31338.233487,10,2020-12-24 06:05:39,6683.966204,10311,0.648236466298128,TRUE,27189,27189,3708,176,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,2,10.2713548454046,5.815,473,0.0327689610478673,NA,NA,NA,0.904166673826319,0.22524781476548,0.0581479744364097,0.0144267229030249
"405",1294165,1294165,585,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-24 06:05:39,2020-12-24 06:08:38,4,10312.5,6683.966204,0.648142,31538.220249,TRUE,35783.626426,11,2020-12-24 17:30:17,4445.392939,41078,0.108218339232679,TRUE,35306,35306,8117,179,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,4.73747744855228,51.1041365273522,2,10.4109478198334,5.80714285714286,473,0.0154045817526115,0.361428571428571,41.8857142857143,6.83714285714286,0.902944977055395,0.139592974428774,-0.00785714285714256,-0.0173643792952558
"406",1294165,1294165,586,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-24 17:30:17,2020-12-24 17:36:18,6,41169,4503.97007,0.109402,36042.190319,TRUE,39887.614896,12,2020-12-24 19:16:06,4103.98847,6349,0.646399191998739,TRUE,40771,40771,5465,361,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,4.68750431950963,51.123430327472,2,10.0033409791311,5.72676258992806,473.5,0.0623605479737592,0.383093525179856,22.5827338129496,7.09280575539568,0.906410850888498,-0.407606840702316,-0.0803802672147995,0.0469559662211477
"407",1294165,1294165,587,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 19:16:06,2020-12-24 19:21:07,5,6319,4186.83712,0.662579,40229.027439,TRUE,46288.624568,18,2020-12-25 05:12:32,6401.009672,35786,0.178869101659867,TRUE,45479,45479,4708,301,"gn-4_gn-3",TRUE,"tidal",43125,"gn","gn",169098.001285732,202021.372696942,4.64156815532145,51.1279386921154,2,9.78818290251711,5.82545454545455,474,0.000577270342279606,0.328181818181818,20.3181818181818,7.15909090909091,0.905792237298374,-0.215158076613966,0.0986919555264878,-0.0617832776314795
"408",1294165,1294165,588,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 20:21:03,2020-12-24 20:44:16,11,4443,2138.410314,0.481299,42367.437753,TRUE,46288.624568,18,2020-12-25 05:12:32,4262.599357,31889,0.133669897362727,TRUE,48031,48031,2552,1393,"gn-3_gn-2",TRUE,"tidal",46755,"gn","gn",166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,2,9.84064091565067,5.775,474,0,0.35,20,6.85625,0.905378071374771,0.052458013133565,-0.0504545454545449,-0.000577270342279606
"409",1294165,1294165,589,"2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2020-12-24 22:24:40,2020-12-24 22:54:58,22,7629.5,424.253116,0.055607,42791.690869,NA,NA,NA,NA,NA,NA,NA,TRUE,48474,48474,443,1818,"gn-2_gn-1",TRUE,"tidal",48252,"gn","gn",165599.61685979,202724.872216568,4.5916249115729,51.1343674533373,1,9.71980888967104,5.68653846153846,474,0.00248225709960238,0.362692307692308,16.2692307692308,6.86923076923077,0.905792853878038,-0.120832025979629,-0.088461538461539,0.00248225709960238
"410",1294165,1294165,590,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-25 00:10:24,2020-12-25 02:39:23,11,9904.5,2562.663431,0.258737,45354.3543,TRUE,46288.624568,18,2020-12-25 05:12:32,6401.009672,18128,0.353100710061783,TRUE,45479,45479,-2995,8939,"gn-1_gn-3",FALSE,"tidal",46976,"gn","gn",166502.623383757,203129.10380701,4.60454428290111,51.1379757969507,2,8.74925575825303,5.54147058823529,474,0.000828314774322044,0.474705882352941,20.2647058823529,7.95294117647059,0.908530382859364,-0.970553131418013,-0.145067873303168,-0.00165394232528034
"411",1294165,1294165,592,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-25 03:31:09,2020-12-25 03:55:34,13,8308,2138.410314,0.257392,47492.764614,TRUE,46288.624568,18,2020-12-25 05:12:32,4262.599357,6083,0.700739660858129,TRUE,48031,48031,2552,1465,"gn-3_gn-2",TRUE,"tidal",46755,"gn","gn",166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,2,9.38309806281013,5.41448275862069,474,0.00220975693687351,0.356206896551724,36.1724137931034,6.93793103448276,0.909411378243409,0.633842304557101,-0.126987829614604,0.00138144216255146
"412",1294165,1294165,593,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-25 05:12:32,2020-12-25 05:18:07,5,5518,4262.599357,0.77249,51755.363971,TRUE,50582.614153,19,2020-12-25 06:47:00,4293.989585,5668,0.75758461273818,TRUE,52682,52682,4651,335,"gn-2_bn-2",TRUE,"tidal",50356,"gn","gn",164205.586986737,201817.79276488,4.57167326997409,51.1262500722307,2,9.40075183615115,5.33736842105263,474,0.00261716046566168,0.321578947368421,37.7894736842105,7.27368421052632,0.91126129631178,0.0176537733410207,-0.0771143375680579,0.000407403528788171
"413",1294165,1294165,594,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-25 06:47:00,2020-12-25 12:50:30,17,16405.5,4293.989585,0.261741,56049.353556,TRUE,55176.559657,21,2020-12-25 17:02:54,4593.945504,36954,0.124315243383666,TRUE,56973,56973,4291,21810,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,4.5248534205176,51.1075243427688,2,9.34774802547477,5.24428571428571,474,0.000387517578407537,0.317857142857143,25.9107142857143,7.05714285714286,0.911685428718138,-0.0530038106763815,-0.0930827067669169,-0.00222964288725414
"414",1294165,1294165,596,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-25 17:02:54,2020-12-25 17:15:51,10,26437.5,4593.945504,0.173766,60643.29906,TRUE,62601.734282,22,2020-12-25 20:16:43,7425.174625,11629,0.638504998280162,TRUE,61598,61598,4625,777,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,2,9.10425861633131,5.10325842696629,474,0.00293698432704245,0.358651685393258,25.6404494382022,7.3561797752809,0.914315476756201,-0.243489409143457,-0.141027287319423,0.00254946674863491
"415",1294165,1294165,597,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-25 20:16:43,2020-12-27 03:31:47,24,67492.5,7425.174625,0.110015,68068.473685,TRUE,78314.023736,25,2020-12-28 04:37:19,15712.289454,202836,0.0774630216233805,TRUE,69064,69064,7466,112504,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,2,8.68176067218757,53.48,474,0.00248469426810549,0.330442477876106,37.3761061946903,7.62522123893805,0.0601206221229164,-0.422497944143744,48.3767415730337,-0.000452290058936959
"416",1294165,1294165,600,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-28 04:37:19,2020-12-28 04:39:58,3,146663.5,15712.289454,0.107132,83780.763139,TRUE,86022.171044,26,2020-12-28 06:19:35,7708.147308,6136,1.25621696675359,TRUE,84146,68016,15082,159,"ru-1_s-9",TRUE,"tidal",76605,"zes_down","zes_down",146063.747681876,201849.073703384,4.31252928478045,51.1266938586261,2,7.95365418983423,NA,474.666666666667,0.0576484898078583,0.72512099744195,70.3463437210737,8.92545373850739,NA,-0.728106482353338,NA,0.0551637955397528
"417",1294165,1294165,601,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-28 06:19:35,2020-12-28 15:44:08,21,22993,7708.147308,0.335239,91488.910447,FALSE,100575.552435,29,2021-01-06 00:07:03,14553.381391,755248,0.0192696722017139,TRUE,91573,75443,7427,33873,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,4.37574476103915,51.2074315098593,2,7.66276840602485,NA,475,7.78897997883753e-05,2.94782926265183,66.6297233919475,9.32373965130093,NA,-0.290885783809376,NA,-0.0575706000080699
"418",1294165,1294165,604,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-06 00:07:03,2021-01-06 00:07:03,1,738311.5,14553.381391,0.019712,106042.291838,TRUE,125923.958763,31,2021-01-07 11:52:03,25348.406328,128700,0.196957314125874,TRUE,105698,89568,14125,0,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,1,7.68427826263435,NA,480.1,0.00926944115731084,7.72358125618515,36.6298150488019,9.48098173528176,NA,0.0215098566094989,NA,0.00919155135752246
"419",1294165,1294165,605,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-06 21:47:14,2021-01-06 21:59:58,10,78393,3855.62017,0.049183,109897.912008,TRUE,125923.958763,31,2021-01-07 11:52:03,21492.786158,50689,0.424012826412042,TRUE,109462,93332,3764,764,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,4.27183014339354,51.3138310909832,1,7.50359296355463,NA,487,0.00205474169687939,10.3339543726236,28.828897338403,9.99315589353612,NA,-0.180685299079721,NA,-0.00721469946043145
"420",1294166,1294166,614,"2019_Grotenete","rel_grotenete3","none",51.138881,4.996931,2020-12-09 11:10:00,2020-12-09 11:10:00,1,NA,NA,NA,0,NA,7635.421578,4,2021-01-12 17:45:02,6628.328683,2961302,0.00223831567432163,FALSE,883,883,NA,0,"NA_rel_grotenete3",NA,"non-tidal",883,"gn","gn",193963.574922485,203389.958366897,4.99692210181667,51.1388821495003,NA,5.02429266456228,1.70312241214566,480,0,NA,NA,NA,0.244645517402541,NA,NA,NA
"421",1294166,1294166,615,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-15 19:14:55,2020-12-15 19:14:55,1,547495,99.993381,0.000183,99.993381,TRUE,7635.421578,4,2021-01-12 17:45:02,6586.912433,2413807,0.00272884801187502,FALSE,963,963,80,0,"rel_grotenete3_gn-14",TRUE,"non-tidal",923,"gn","gn",193944.092820032,203355.023460636,4.99663952308432,51.1385696253435,1,6.61739688217101,2.02017537657089,476.625,0.0273861968637428,NA,NA,NA,0.28029412096551,1.59310421760873,0.317052964425224,0.0273861968637428
"422",1294166,1294166,616,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-15 20:45:26,2020-12-15 20:51:51,5,5623.5,2389.94432,0.424992,2489.937701,TRUE,7635.421578,4,2021-01-12 17:45:02,4196.968113,2408376,0.00174265484832933,FALSE,3333,3333,2370,385,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,4.98951512216483,51.1290077854371,2,8.70163405966481,3.5185524699316,474,0,NA,NA,NA,0.40324780415826,2.0842371774938,1.49837709336071,-0.0273861968637428
"423",1294166,1294166,617,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2021-01-12 17:45:02,2021-01-12 17:48:04,4,2408274.5,4338.377744,0.001801,6828.315445,TRUE,16419.087288,7,2021-01-12 21:53:28,8783.66571,14906,0.58927047564739,TRUE,8370,8370,5037,182,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,1,6.33479609123769,3.56300780541862,480.586206896552,0.026194680437709,NA,NA,NA,0.357046796600597,-2.36683796842712,0.0444553354870196,0.026194680437709
"424",1294166,1294166,618,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2021-01-12 18:21:01,2021-01-12 18:23:35,3,2145,1107.062052,0.516113,7935.377497,TRUE,16419.087288,7,2021-01-12 21:53:28,7676.603658,12747,0.602228262179336,TRUE,9453,9453,1083,154,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,4.9516245889016,51.0930571067511,2,6.05483189018563,7.14380507484871,500,0.0077850781887603,NA,NA,NA,0.487437384325299,-0.279964201052062,3.58079726943009,-0.0184096022489487
"425",1294166,1294166,619,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2021-01-12 19:42:59,2021-01-12 19:44:14,2,4878.5,2855.524863,0.585328,10790.90236,TRUE,16419.087288,7,2021-01-12 21:53:28,4821.078795,7829,0.615797521394814,TRUE,12483,12483,3030,75,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,2,6.13145921332247,7.40964564500439,500,0.00961914985878233,NA,NA,NA,0.531296415608709,0.0766273231368375,0.265840570155679,0.00183407167002203
"426",1294166,1294166,620,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2021-01-12 21:53:28,2021-01-12 21:53:28,1,7791.5,4879.655927,0.626279,15670.558287,TRUE,21357.312272,8,2021-01-12 23:39:55,4938.224984,6387,0.773168151557852,TRUE,18217,18217,5734,0,"gn-9_gn-8",TRUE,"non-tidal",15350,"gn","gn",186029.473325517,196442.18747581,4.88287289889666,51.0769813365355,2,6.14090362604938,7.67558393242698,500,0.00201202705672035,NA,NA,NA,0.651520298332118,0.00944441272691332,0.265938287422593,-0.00760712280206198
"427",1294166,1294166,621,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2021-01-12 23:39:55,2021-01-12 23:40:59,2,6419,4938.224983,0.769314,20608.78327,TRUE,31338.233487,10,2021-01-13 03:50:16,9980.921215,15021,0.664464497370348,TRUE,23481,23481,5264,64,"gn-8_gn-7",TRUE,"non-tidal",20849,"gn","gn",181668.032513346,195051.918675618,4.8205187258592,51.0647399918557,2,5.96414071117915,8.01696938151535,500,0,NA,NA,NA,0.803122338477687,-0.176762914870229,0.341385449088363,-0.00201202705672035
"428",1294166,1294166,622,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2021-01-13 00:56:33,2021-01-13 01:00:38,4,4688.5,3296.955011,0.7032,23905.738281,TRUE,31338.233487,10,2021-01-13 03:50:16,6683.966204,10423,0.641270862899357,TRUE,27189,27189,3708,245,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,2,5.96164080045154,8.11941176470588,500,0,NA,NA,NA,0.87269749988504,-0.00249991072761002,0.102442383190537,0
"429",1294166,1294166,623,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2021-01-13 03:50:16,2021-01-13 03:53:15,4,10390,6683.966204,0.643308,30589.704485,TRUE,35783.626426,11,2021-01-13 06:55:25,4445.392939,11109,0.400161395175083,TRUE,35306,35306,8117,179,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,4.73747744855228,51.1041365273522,2,5.76486319056307,8.00142857142857,500,0.00132322329123069,0.424,38.3142857142857,8.56285714285714,0.874156972845151,-0.196777609888472,-0.117983193277311,0.00132322329123069
"430",1294166,1294166,624,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-13 06:55:25,2021-01-13 07:02:02,6,11218,4503.97007,0.401495,35093.674555,TRUE,39887.614896,12,2021-01-13 08:51:04,4103.98847,6939,0.591438027093241,TRUE,40771,40771,5465,397,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,4.68750431950963,51.123430327472,2,5.57950035234041,7.8151282051282,500,0,0.420512820512821,44.1282051282051,8.58974358974359,0.877607811843725,-0.18536283822266,-0.186300366300367,-0.00132322329123069
"431",1294166,1294166,625,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-13 08:51:04,2021-01-13 08:58:58,8,6977.5,4186.83712,0.600048,39280.511675,TRUE,46288.624568,14,2021-01-13 11:29:11,6401.009672,9487,0.67471378433646,TRUE,45479,45479,4708,474,"gn-4_gn-3",TRUE,"tidal",43125,"gn","gn",169098.001285732,202021.372696942,4.64156815532145,51.1279386921154,2,5.77375063147767,7.67541666666667,500,0.000505324448956028,0.36375,55.5,8.8,0.878823958858711,0.194250279137265,-0.139711538461537,0.000505324448956028
"432",1294166,1294166,626,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-13 10:00:17,2021-01-13 10:26:45,17,4710,2138.410314,0.454015,41418.921989,TRUE,46288.624568,14,2021-01-13 11:29:11,4262.599357,5334,0.799137487251593,TRUE,48031,48031,2552,1588,"gn-3_gn-2",TRUE,"tidal",46755,"gn","gn",166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,2,5.68948577464637,7.57235294117647,500,0.000304604133578811,0.342941176470588,73.8823529411765,8.98823529411765,0.88153189387259,-0.0842648568313065,-0.103063725490196,-0.000200720315377217
"433",1294166,1294166,627,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-13 11:29:11,2021-01-13 11:33:33,5,4671,4262.599357,0.912567,45681.521346,TRUE,50582.614153,15,2021-01-13 17:12:40,4293.989585,20609,0.208355067446261,TRUE,52682,52682,4651,262,"gn-2_bn-2",TRUE,"tidal",50356,"gn","gn",164205.586986737,201817.79276488,4.57167326997409,51.1262500722307,2,5.65803345785912,7.449375,500,0,0.323125,81.125,9.05625,0.88151382944823,-0.031452316787246,-0.122977941176472,-0.000304604133578811
"434",1294166,1294166,628,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-13 17:12:40,2021-01-13 17:37:54,18,21235,4293.989585,0.202213,49975.510931,TRUE,55176.559657,16,2021-01-13 18:41:01,4593.945504,5301,0.866618657611771,TRUE,56973,56973,4291,1514,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,4.5248534205176,51.1075243427688,2,5.60517031073528,7.09041666666667,501,0.000687856482951486,0.387638888888889,57.0694444444444,9.0125,0.886641416854985,-0.0528631471238405,-0.358958333333332,0.000687856482951486
"435",1294166,1294166,629,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-13 18:41:01,2021-01-13 18:47:25,6,4736,4593.945504,0.970005,54569.456435,TRUE,62601.734282,17,2021-01-13 20:25:28,7425.174625,6267,1.18480526966651,TRUE,61598,61598,4625,384,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,2,5.49081285869304,6.79235294117647,502,0.00235981965353336,0.400588235294118,62.4705882352941,8.97058823529412,0.890659484725975,-0.11435745204224,-0.298063725490197,0.00167196317058187
"436",1294166,1294166,630,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-13 20:25:28,2021-01-13 20:30:54,5,6238,7425.174625,1.190313,61994.63106,TRUE,72606.862417,18,2021-01-13 22:40:16,10005.128135,8088,1.23703364676063,TRUE,69064,69064,7466,326,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,2,5.86403151088218,87.19,502,0.001431615762925,0.345454545454545,83.0454545454545,8.92272727272727,0.108342558344468,0.373218652189143,80.3976470588235,-0.000928203890608355
"437",1294166,1294166,631,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2021-01-13 22:40:16,2021-01-13 23:18:29,22,9071.5,10305.132502,1.13599,71999.759195,TRUE,76955.080462,20,2021-01-14 01:41:27,4348.218045,10871,0.39998326234937,TRUE,78909,62779,9845,2293,"ru-1_s-8",TRUE,"tidal",73986,"zes_down","rup",145868.569625051,199508.290773348,4.30976753012628,51.1056518306587,2,5.88817752573607,87.19,502,0.00103998839048944,0.452234688410689,117.353421247991,9.16264916381773,0.108342558344468,0.0241460148538906,2.8421709430404e-14,-0.000391627372435562
