"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","interpolation_location","inter_segment","river_segment","xcoord_inter","ycoord_inter","distance_to_source_m","distance","xcoord","ycoord","inter_longitude","inter_latitude","Tw","Tw_an","Q","Q_an","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"456",1294167,1294167,694,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-06 01:55:15,2021-01-06 02:00:27,5,14501.5,4186.83712,0.288718,4708,TRUE,46288.624568,42,2021-01-08 00:32:28,6401.009672,167833,0.0381391601889974,TRUE,312,"gn-4_gn-3",TRUE,"transition",43125,"gn","gn",169098.001285732,202021.372696942,45479,45479,169098.001285732,202021.372696942,4.64156815532146,51.1279386921154,5.49586317154066,-2.04267941338122,-0.611576235503412,-2.84251144887013,486,0,0.3854,58.9,9.278,0.554132550029406,0.0557925794072442,-0.0342007292284047,0
"457",1294167,1294167,695,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-06 03:26:34,2021-01-07 00:05:15,916,42483.5,2138.410314,0.050335,2552,TRUE,46288.624568,42,2021-01-08 00:32:28,4262.599357,162354,0.0262549697389655,TRUE,74321,"gn-3_gn-2",TRUE,"transition",46755,"gn","gn",166641.933442725,202998.437362213,48031,48031,166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,5.59085774376647,-2.12047824924398,-0.612207113337542,-2.12594094011756,487,0,0.395985915492958,41.9014084507042,9.25281690140845,0.481822345940974,0.0949945722258079,-0.000630877834130184,0
"458",1294167,1294167,696,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-08 00:32:28,2021-01-08 00:39:07,6,125393,4262.599357,0.033994,4651,TRUE,50582.614153,43,2021-01-08 02:16:23,4293.989585,6235,0.688691192461909,TRUE,399,"gn-2_bn-2",TRUE,"tidal",50356,"gn","gn",164205.586986737,201817.79276488,52682,52682,164205.586986737,201817.79276488,4.5716732699741,51.1262500722307,5.60460560470413,-2.10031354124906,-0.533353792861396,-1.98413301187727,489,0,0.409976133651551,49.7040572792363,9.2472553699284,0.416756076014155,0.0137478609376558,0.0788533204761463,0
"459",1294167,1294167,697,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-08 02:16:23,2021-01-08 02:58:16,24,7292,4293.989585,0.588863,4291,TRUE,55176.559657,44,2021-01-08 12:42:02,4593.945504,37539,0.122377940382003,TRUE,2513,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,56973,56973,160932.27827666,199726.599084897,4.52485342051761,51.1075243427688,5.54798533362936,-2.03107281381093,-0.41361457290688,-2.84065242610575,490,0.0713525683609565,0.4124,59.8,9.28,0.331291624702736,-0.0566202710747623,0.119739219954516,0.0713525683609565
"460",1294167,1294167,698,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-08 12:42:02,2021-01-08 12:56:07,11,36705,4593.945504,0.125159,4625,TRUE,62601.734282,45,2021-01-08 16:57:16,7425.174625,15314,0.48486186659266,TRUE,845,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,61598,61598,158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,5.63649362350827,-1.9025443674538,-0.338486567046819,-1.37872203340653,490.5,0.0195682424931191,0.422903225806452,41.9193548387097,9.22822580645161,0.254848672136512,0.0885082898789058,0.0751280058600609,-0.0517843258678373
"461",1294167,1294167,699,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-08 16:57:16,2021-01-08 17:09:01,9,15244,7425.174625,0.487088,7466,TRUE,72606.862417,46,2021-01-09 01:44:19,10005.128135,31623,0.316387696771337,TRUE,705,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,69064,69064,153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,5.80192307692308,-1.64935424788127,-0.271348314770069,-2.6612138915639,491,0.000916125080108735,0.416153846153846,54.4615384615385,9.21923076923077,0.148330468356479,0.165429453414808,0.0671382522767496,-0.0186521174130104
"462",1294167,1294167,700,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2021-01-09 01:44:19,2021-01-09 01:44:19,1,31270.5,10305.132502,0.329548,9845,TRUE,78314.023736,47,2021-01-09 02:55:33,5707.16131900001,4274,1.33532085142724,TRUE,0,"ru-1_s-8",TRUE,"tidal",73986,"rup","zes_down",145868.569625051,199508.290773348,78909,62779,145868.569625051,199508.290773348,4.30976753012628,51.1056518306587,5.6,-1.33378240352802,-0.245349323721363,-2.56799648434261,491,0,0.695850471863729,65.1127784457046,9.15358229863778,0.0360370430203266,-0.201923076923078,0.0259989910487068,-0.000916125080108735
"463",1294167,1294167,701,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-09 02:55:33,2021-01-09 03:04:44,5,4549.5,5407.156952,1.188517,5237,TRUE,86022.171044,48,2021-01-09 04:24:41,7708.147308,5348,1.44131400673149,TRUE,551,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,84146,68016,147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,5.48888888888889,-1.27437307098765,-0.375561260590964,NA,491,0,0.959336784091756,111.915911037462,9.10805187309153,0.0339068403835134,-0.111111111111111,-0.130211936869601,0
"464",1294167,1294167,702,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-09 04:24:41,2021-01-09 04:47:44,16,5764,7708.147308,1.337291,7427,TRUE,104431.172605,49,2021-01-18 13:35:32,18409.001561,810651,0.0227089111849612,TRUE,1383,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,91573,75443,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,5.4,-1.36326195987654,-0.375574974595196,NA,491,0,2.89016055645056,81.9999891148169,9.26377868245744,0.028740833835715,-0.0888888888888886,-1.37140042326678e-05,0
"465",1294167,1294167,703,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-18 13:35:32,2021-01-18 13:56:42,4,810594.5,18409.001561,0.02271,17889,FALSE,NA,NA,NA,NA,NA,NA,TRUE,1270,"s-10a_s-STD3",TRUE,"tidal",100518,"zes_down","zes_down",145829.877340259,217763.256725682,109462,93332,145829.877340259,217763.256725682,4.30900779632923,51.2697362417645,6.07708998084042,-0.625951091188263,1.33102872761496,1.32273784130913,502.272727272727,0,7.67580151312019,91.3192939680976,9.79149984227559,0.0414232585777045,0.677089980840422,1.70660370221015,0
"466",1294167,1294167,704,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-18 14:48:31,2021-01-18 14:48:31,1,3744,3855.62017,1.029813,-3764,FALSE,NA,NA,NA,NA,NA,NA,TRUE,0,"s-STD3_s-12",FALSE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,105698,89568,143241.533365807,222671.864042552,4.27183014339353,51.3138310909832,5.80470923735019,-0.964044873336099,1.81544428177166,NA,514,0,4.565,64.4285714285714,9.27857142857143,0.0328102888068377,-0.272380743490237,0.484415554156703,0
"467",1294167,1294167,705,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-18 18:17:19,2021-01-18 20:49:34,3,17095.5,14553.381391,0.851299,-14125,FALSE,100575.552435,78,2021-01-25 16:32:14,14553.381391,598495,0.0243166298649112,TRUE,9135,"s-12_s-10a",FALSE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,91573,75443,145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,5.75993666195781,-0.346692325157897,1.81541955051554,NA,514,0,6.0591215206826,88.2607646953725,9.74338083276906,0.0513775358831182,-0.04477257539238,-2.4731256119459e-05,0
"468",1294167,1294167,707,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-19 04:30:01,2021-01-19 04:49:55,12,32791.5,141.417705,0.004313,185,FALSE,NA,NA,NA,NA,NA,NA,TRUE,1194,"s-10a_ak-41",TRUE,"tidal",91666,"zes_down","zes_down",151944.041361758,214064.770962794,91758,75628,151944.041361758,214064.770962794,4.39659294021771,51.2365045364714,5.05368270806534,-0.443637092919918,1.81540027761134,NA,514,0,3.27656645701144,120.733265911169,9.68144135657089,0.0658468686337527,-0.706253953892466,-1.9272904198564e-05,0
"469",1294167,1294167,708,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 06:39:16,2021-01-19 06:42:43,4,7261.5,7849.565013,1.080984,-7612,TRUE,86022.171044,55,2021-01-19 09:56:51,7708.147308,11855,0.650202219148039,TRUE,207,"ak-41_s-9",FALSE,"tidal",87952,"zes_down","zes_down",150564.577235901,210881.343979912,84146,68016,150564.577235901,210881.343979912,4.37683628578367,51.2078937961947,5.04789253731343,-0.396879414140506,1.81539000794618,NA,514,0.384958211969044,2.54212102581965,104.903160186354,9.84069874167284,0.073556926285956,-0.00579017075190702,-1.02696651640422e-05,0.384958211969044
"470",1294167,1294167,709,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 09:56:51,2021-01-19 17:18:35,14,25003.5,7708.147308,0.308283,7427,FALSE,100575.552435,78,2021-01-25 16:32:14,14553.381391,542123,0.0268451650105234,TRUE,26504,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,91573,75443,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,5.04739578317838,-0.396046208058784,1.88595029088138,1.97251041323266,515.5,0.0486401530209518,2.30776135068474,145.775298061925,9.84798690704566,0.0762509426369756,-0.000496754135057564,0.0705602829352059,-0.336318058948093
"471",1294167,1294167,711,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 19:23:00,2021-01-19 20:36:28,19,22921,7708.147308,0.336292,-7427,TRUE,86022.171044,58,2021-01-19 22:09:15,7708.147308,9975,0.772746597293233,TRUE,4408,"s-10a_s-9",FALSE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,84146,68016,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,5.11749315662477,-0.325948834612387,1.95651082820786,NA,517,0,2.15784862979577,111.571378245128,10.0437591711202,0.0787539720994646,0.070097373446397,0.0705605373264808,-0.0486401530209518
"472",1294167,1294167,712,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 22:09:15,2021-01-20 05:47:01,7,21504,7708.147308,0.358452,7427,FALSE,100575.552435,78,2021-01-25 16:32:14,14553.381391,498179,0.0292131571001588,TRUE,27466,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,91573,75443,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,5.1253771430954,-0.262189502062719,1.95651082820786,NA,517,0,2.15411413397782,138.186598281871,10.1297854992661,0.0787539720994646,0.00788398647062927,0,0
"473",1294167,1294167,714,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 07:32:39,2021-01-20 08:24:00,25,21611.5,7708.147308,0.356669,-7427,TRUE,86163.588749,61,2021-01-20 09:56:33,7849.565013,8634,0.909145820361362,TRUE,3081,"s-10a_s-9",FALSE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,84146,68016,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,5.13760618669635,-0.145527810112068,1.95651082820786,NA,517,0,2.0509211131397,88.8677298160374,10.2406463472606,0.0787539720994646,0.0122290436009509,0,0
"474",1294167,1294167,715,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-20 09:56:33,2021-01-20 09:56:33,1,7093.5,7849.565013,1.106586,7612,FALSE,NA,NA,NA,NA,NA,NA,TRUE,0,"s-9_ak-41",TRUE,"tidal",87952,"zes_down","zes_down",150564.577235901,210881.343979912,91758,75628,150564.577235901,210881.343979912,4.37683628578367,51.2078937961947,5.26650610583446,-0.0188688077909056,1.95651077182101,NA,517,0,2.56187631529296,105.160643532024,10.1775280837724,0.0785491955406541,0.128899919138111,-5.63868505221166e-08,0
"475",1294167,1294167,716,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 18:00:15,2021-01-20 18:00:15,1,29022,141.417705,0.004873,-185,FALSE,NA,NA,NA,NA,NA,NA,TRUE,0,"ak-41_s-10a",FALSE,"tidal",91666,"zes_down","zes_down",151944.041361758,214064.770962794,91573,75443,151944.041361758,214064.770962794,4.39659294021771,51.2365045364714,5.11608482264005,-0.259754928573898,1.87219049404497,2.1475967635665,518.5,0,2.6240010822982,107.874814174374,10.2343010779441,0.0682881425995183,-0.150421283194418,-0.0843202777760392,0
"476",1294167,1294167,717,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 19:35:07,2021-01-20 19:38:01,3,5779,7708.147308,1.33382,-7427,TRUE,86022.171044,64,2021-01-20 23:23:20,7708.147308,13693,0.562926116117724,TRUE,174,"s-10a_s-9",FALSE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,84146,68016,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,5.29768804736647,0.0145540505580526,1.78787324496744,NA,520,0,2.30646024731136,107.359058649366,10.2907678408151,0.0742833259382498,0.181603224726428,-0.0843172490775368,0
"477",1294167,1294167,718,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 23:23:20,2021-01-21 05:56:39,6,25405.5,7708.147308,0.303405,7427,FALSE,100575.552435,78,2021-01-25 16:32:14,14553.381391,407334,0.0357283737448875,TRUE,23599,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,91573,75443,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,5.33158255426691,0.0909289435637828,1.78787324496744,NA,520,0,2.08187159331741,116.899826444616,10.4259039511696,0.0742833259382498,0.0338945069004399,0,0
"478",1294167,1294167,720,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-21 07:40:31,2021-01-21 08:53:14,13,20213,7708.147308,0.381346,-7427,TRUE,86022.171044,67,2021-01-21 10:38:17,7708.147308,10666,0.722683977873617,TRUE,4363,"s-10a_s-9",FALSE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,84146,68016,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,5.45721158911326,0.284235475727348,1.78787324496744,NA,520,0,2.02495686265972,109.308267104464,10.5549146601646,0.0742833259382498,0.125629034846344,0,0
"479",1294167,1294167,721,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-21 10:38:17,2021-01-22 19:06:43,28,66937.5,7708.147308,0.115154,7427,FALSE,100575.552435,78,2021-01-25 16:32:14,14553.381391,366837,0.0396726104264292,TRUE,116906,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,91573,75443,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,5.46993471028695,0.304036910929128,2.50359317236216,1.93413712839371,521.5,0,1.81693498207573,101.24298205638,10.5827007445465,0.0877791186454101,0.0127231211736927,0.715719927394725,0
"480",1294167,1294167,726,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-22 21:20:33,2021-01-22 23:31:08,71,70400.5,7708.147308,0.10949,-7427,TRUE,86022.171044,73,2021-01-23 00:51:09,7708.147308,12636,0.610014823361823,TRUE,7835,"s-10a_s-9",FALSE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,84146,68016,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,5.60932844036289,0.480410601708265,2.7498003329272,3.72691368432406,524.5,0,1.74656440647034,75.0804884714331,10.4690423725438,0.0930227115525236,0.139393730075937,0.246207160565036,0
"481",1294167,1294167,727,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-23 00:51:09,2021-01-23 01:02:36,9,9062,7708.147308,0.850601,7427,FALSE,100575.552435,78,2021-01-25 16:32:14,14553.381391,229265,0.0634784262360151,TRUE,687,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,91573,75443,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,5.54608190717964,0.363689672019202,2.28028756609751,NA,526,0,1.9440169696493,79.1263186872609,10.3911783667169,0.0847705117524769,-0.0632465331832428,-0.469512766829689,0
"482",1294167,1294167,728,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-23 08:11:02,2021-01-23 08:37:06,17,26831.5,141.417705,0.005271,185,FALSE,NA,NA,NA,NA,NA,NA,TRUE,1564,"s-10a_ak-41",TRUE,"tidal",91666,"zes_down","zes_down",151944.041361758,214064.770962794,91758,75628,151944.041361758,214064.770962794,4.39659294021771,51.2365045364714,5.45238641292373,-0.0654623971541463,2.28029146133101,NA,526,0,2.14946213798393,72.2532128036547,10.2438974314317,0.0756682596154929,-0.0936954942559174,3.89523349753063e-06,0
"483",1294167,1294167,729,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-23 12:44:18,2021-01-24 01:42:51,23,38970.5,141.417705,0.003629,-185,FALSE,100575.552435,78,2021-01-25 16:32:14,14553.381391,186476,0.0780442598028701,TRUE,46713,"ak-41_s-10a",FALSE,"tidal",91666,"zes_down","zes_down",151944.041361758,214064.770962794,91573,75443,151944.041361758,214064.770962794,4.39659294021771,51.2365045364714,5.55222397883775,0.0343751687598798,2.24436015978438,2.54852834524176,527,0.0013725613955297,2.25870159209513,65.0643841130171,10.2000132616429,0.0749984201714015,0.0998375659140258,-0.0359313015466309,0.0013725613955297
"484",1294167,1294167,732,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-25 16:32:14,2021-01-25 16:32:14,1,163119.5,14553.381391,0.089219,14125,TRUE,125923.958763,86,2021-01-28 05:53:15,25348.406328,220861,0.114770857362776,TRUE,0,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,105698,89568,145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,5.7529587069885,-0.252011505088356,1.60176543247142,2.04912952391759,531,0,3.841850747652,52.9574037973922,10.2238864697815,0.0487433901580614,0.200734728150752,-0.642594727312961,-0.0013725613955297
"485",1294167,1294167,733,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-25 17:25:11,2021-01-25 18:04:38,13,4360.5,3855.62017,0.884215,3764,FALSE,NA,NA,NA,NA,NA,NA,TRUE,2367,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,109462,93332,143241.533365807,222671.864042552,4.27183014339353,51.3138310909832,6.08520198273536,-0.168932459505131,1.03950727201667,NA,534,0,4.60375,91.1875,10.36875,0.0257210087940969,0.33224327574686,-0.562258160454746,0
"486",1294167,1294167,734,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-25 21:48:10,2021-01-26 16:25:44,9,48122.5,3855.62017,0.080121,-3764,FALSE,125923.958763,86,2021-01-28 05:53:15,25348.406328,201905,0.125546204046457,TRUE,67054,"s-STD3_s-12",FALSE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,105698,89568,143241.533365807,222671.864042552,4.27183014339353,51.3138310909832,6.10977658803525,-0.154339771828964,1.03950727201667,NA,534,0,5.19298136645963,55.1552795031056,10.4863354037267,0.0257210087940969,0.0245746052998905,0,0
"487",1294167,1294167,736,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-26 17:38:52,2021-01-26 22:35:15,8,46806.5,3855.62017,0.082374,3764,FALSE,125923.958763,86,2021-01-28 05:53:15,21492.786158,130463,0.164742387941409,TRUE,17783,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,109462,93332,143241.533365807,222671.864042552,4.27183014339353,51.3138310909832,6.12067809677606,-0.152112762783962,1.12691411094163,0.991226013523778,536,0,4.88305732484076,46.5286624203822,10.4751592356688,0.0266153338797238,0.0109015087408046,0.0874068389249596,0
"488",1294167,1294167,738,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-27 04:23:29,2021-01-27 04:32:17,5,30049.5,3855.62017,0.128309,-3764,TRUE,125923.958763,86,2021-01-28 05:53:15,25348.406328,91786,0.27616854779596,TRUE,528,"s-STD3_s-12",FALSE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,105698,89568,143241.533365807,222671.864042552,4.27183014339353,51.3138310909832,6.13081565551456,-0.153562962808523,1.21432094986659,NA,538,0,5.09039215686275,42.8137254901961,10.5392156862745,0.0275096589653508,0.0101375587384975,0.0874068389249594,0
"489",1294167,1294167,739,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-27 05:17:26,2021-01-27 05:31:39,4,3399.5,3855.62017,1.134173,3764,TRUE,125923.958763,86,2021-01-28 05:53:15,21492.786158,88549,0.242721952342771,TRUE,853,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,109462,93332,143241.533365807,222671.864042552,4.27183014339353,51.3138310909832,6.18450454095855,-0.109846319958841,1.21432094986659,NA,538,0.0200238083163051,5.69333333333333,83.3333333333333,10.6333333333333,0.0275096589653508,0.0536888854439894,0,0.0200238083163051
"490",1294168,1294168,743,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-10-09 10:15:00,2020-10-09 10:15:00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,0,0,194442.296,204051.506886481,5.00384282289606,51.1447917214774,13.58,0.731403276627885,-1.78297039217079,-1.26500280560928,665,0,NA,NA,NA,NA,NA,NA,NA
