"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","river_segment"
"482","1294167",1294167,728,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-23 08:11:02,2021-01-23 08:37:06,17,26831.5,141.417705,0.005271,216327.865798,86163.588749,NA,NA,NA,NA,NA,NA,NA,TRUE,1564,"s-10a_ak-41",TRUE,"tidal","zes_down"
"483","1294167",1294167,729,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-23 12:44:18,2021-01-24 01:42:51,23,38970.5,141.417705,0.003629,216469.283503,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,186476,0.0780442598028701,TRUE,46713,"ak-41_s-10a",FALSE,"tidal","zes_down"
"484","1294167",1294167,732,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-25 16:32:14,2021-01-25 16:32:14,1,163119.5,14553.381391,0.089219,231022.664894,100575.552435,TRUE,125923.958763,86,2021-01-28 05:53:15,25348.406328,220861,0.114770857362776,TRUE,0,"s-10a_s-12",TRUE,"tidal","zes_down"
"485","1294167",1294167,733,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-25 17:25:11,2021-01-25 18:04:38,13,4360.5,3855.62017,0.884215,234878.285064,104431.172605,NA,NA,NA,NA,NA,NA,NA,TRUE,2367,"s-12_s-STD3",TRUE,"tidal","zes_down"
"486","1294167",1294167,734,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-25 21:48:10,2021-01-26 16:25:44,9,48122.5,3855.62017,0.080121,238733.905234,100575.552435,TRUE,125923.958763,86,2021-01-28 05:53:15,25348.406328,201905,0.125546204046457,TRUE,67054,"s-STD3_s-12",FALSE,"tidal","zes_down"
"487","1294167",1294167,736,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-26 17:38:52,2021-01-26 22:35:15,8,46806.5,3855.62017,0.082374,242589.525404,104431.172605,TRUE,125923.958763,86,2021-01-28 05:53:15,21492.786158,130463,0.164742387941409,TRUE,17783,"s-12_s-STD3",TRUE,"tidal","zes_down"
"488","1294167",1294167,738,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-27 04:23:29,2021-01-27 04:32:17,5,30049.5,3855.62017,0.128309,246445.145574,100575.552435,TRUE,125923.958763,86,2021-01-28 05:53:15,25348.406328,91786,0.27616854779596,TRUE,528,"s-STD3_s-12",FALSE,"tidal","zes_down"
"489","1294167",1294167,739,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-27 05:17:26,2021-01-27 05:31:39,4,3399.5,3855.62017,1.134173,250300.765744,104431.172605,TRUE,125923.958763,86,2021-01-28 05:53:15,21492.786158,88549,0.242721952342771,TRUE,853,"s-12_s-STD3",TRUE,"tidal","zes_down"
"490","1294168",1294168,743,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-10-09 10:15:00,2020-10-09 10:15:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"491","1294169",1294169,744,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2020-12-16 19:25:46,7635.421578,24946,0.306077991581817,TRUE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"492","1294169",1294169,745,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-16 16:32:52,2020-12-16 16:35:58,3,14665,1048.509145,0.071497,1048.509145,1048.509145,TRUE,7635.421578,4,2020-12-16 19:25:46,6586.912433,10374,0.634944325525352,TRUE,186,"rel_grotenete1_gn-14",TRUE,"non-tidal","gn"
"493","1294169",1294169,746,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-16 17:31:50,2020-12-16 17:33:23,2,3491.5,2389.94432,0.684504,3438.453465,3438.453465,TRUE,7635.421578,4,2020-12-16 19:25:46,4196.968113,6836,0.61395086497952,TRUE,93,"gn-14_gn-13",TRUE,"non-tidal","gn"
"494","1294169",1294169,747,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-16 19:25:46,2020-12-16 19:27:22,2,6837.5,4338.377744,0.634498,7776.831209,7635.421578,TRUE,16419.087288,7,2020-12-16 22:10:03,8783.66571,9857,0.891109435933854,TRUE,96,"gn-13_gn-11",TRUE,"non-tidal","gn"
"495","1294169",1294169,748,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-16 19:48:15,2020-12-16 19:49:49,2,1348,1107.062052,0.821263,8883.893261,8742.48363,TRUE,16419.087288,7,2020-12-16 22:10:03,7676.603658,8508,0.902280636812412,TRUE,94,"gn-11_gn-10",TRUE,"non-tidal","gn"
"496","1294169",1294169,749,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-16 20:38:23,2020-12-16 20:41:52,4,3065.5,2855.524863,0.931504,11739.418124,11598.008493,TRUE,16419.087288,7,2020-12-16 22:10:03,4821.078795,5500,0.876559780909091,TRUE,209,"gn-10_gn-9",TRUE,"non-tidal","gn"
"497","1294169",1294169,750,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-16 22:10:03,2020-12-16 22:11:16,2,5432,4879.655927,0.898317,16619.074051,16419.087288,TRUE,21357.312272,8,2020-12-16 23:34:19,4938.224984,5056,0.976705890822785,TRUE,73,"gn-9_gn-8",TRUE,"non-tidal","gn"
"498","1294169",1294169,751,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-16 23:34:19,2020-12-16 23:38:56,4,5158,4938.224983,0.957391,21557.299034,21357.312272,FALSE,31338.233487,12,2020-12-23 19:32:13,9980.921215,590274,0.0169089629815984,TRUE,277,"gn-8_gn-7",TRUE,"non-tidal","gn"
"499","1294169",1294169,752,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-17 01:18:20,2020-12-23 17:04:05,6,293675,3296.955011,0.011227,24854.254045,24654.267283,TRUE,31338.233487,12,2020-12-23 19:32:13,6683.966204,584033,0.0114445009169002,TRUE,575145,"gn-7_gn-6",TRUE,"non-tidal","gn"
"500","1294169",1294169,755,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-23 19:32:13,2020-12-23 19:32:13,1,296460.5,6683.966204,0.022546,31538.220249,31338.233487,TRUE,35783.626426,13,2020-12-23 21:06:42,4445.392939,5669,0.784158218204269,TRUE,0,"gn-6_gn-5",TRUE,"transition","gn"
"501","1294169",1294169,756,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-23 21:06:42,2020-12-23 21:10:58,4,5797,4503.97007,0.776948,36042.190319,35783.626426,TRUE,39887.614896,14,2020-12-24 00:40:13,4103.98847,12811,0.320348799469206,TRUE,256,"gn-5_gn-4",TRUE,"transition","gn"
"502","1294169",1294169,757,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 00:40:13,2020-12-24 00:46:47,6,12880,4186.83712,0.325065,40229.027439,39887.614896,TRUE,46288.624568,16,2020-12-24 02:41:57,6401.009672,7304,0.876370437020811,TRUE,394,"gn-4_gn-3",TRUE,"transition","gn"
"503","1294169",1294169,758,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 01:33:59,2020-12-24 01:52:26,13,3582.5,2138.410314,0.596904,42367.437753,42026.025211,TRUE,46288.624568,16,2020-12-24 02:41:57,4262.599357,4078,1.04526713021089,TRUE,1107,"gn-3_gn-2",TRUE,"transition","gn"
"504","1294169",1294169,759,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-24 02:41:57,2020-12-24 02:44:58,3,3615,4262.599357,1.179142,46630.03711,46288.624568,TRUE,50582.614153,17,2020-12-24 03:45:06,4293.989585,3789,1.13327780021114,TRUE,181,"gn-2_bn-2",TRUE,"tidal","gn"
"505","1294169",1294169,760,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-24 03:45:06,2020-12-24 03:55:57,8,4024,4293.989585,1.067095,50924.026695,50582.614153,TRUE,55176.559657,18,2020-12-24 04:53:58,4593.945504,4132,1.11179707260406,TRUE,651,"bn-2_bn-1",TRUE,"tidal","gn"
"506","1294169",1294169,761,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-24 04:53:58,2020-12-24 05:02:05,7,4050,4593.945504,1.134308,55517.972199,55176.559657,TRUE,62601.734282,19,2020-12-24 15:37:17,7425.174625,38599,0.192367020518666,TRUE,487,"bn-1_bn-Walem",TRUE,"tidal","gn"
"507","1294169",1294169,762,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-24 15:37:17,2020-12-24 15:56:15,14,38924.5,7425.174625,0.190758,62943.146824,62601.734282,TRUE,72606.862417,20,2020-12-25 00:42:26,10005.128135,32709,0.305883033263016,TRUE,1138,"bn-Walem_ru-1",TRUE,"tidal","gn"
"508","1294169",1294169,763,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2020-12-25 00:42:26,2020-12-25 00:53:24,9,32469,10305.132502,0.317384,72948.274959,72606.862417,TRUE,78314.023736,21,2020-12-25 02:06:10,5707.16131900001,5024,1.13597956190287,TRUE,658,"ru-1_s-8",TRUE,"tidal","zes_down"
"509","1294169",1294169,764,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-25 02:06:10,2020-12-25 02:09:15,3,4787.5,5407.156952,1.129432,78655.436278,78314.023736,TRUE,86022.171044,22,2020-12-25 03:30:15,7708.147308,5045,1.52787855460852,TRUE,185,"s-8_s-9",TRUE,"tidal","zes_down"
"510","1294169",1294169,765,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-25 03:30:15,2020-12-25 03:42:32,10,5321,7708.147308,1.448628,86363.583586,86022.171044,TRUE,100575.552435,23,2020-12-25 15:03:58,14553.381391,41623,0.349647584052087,TRUE,737,"s-9_s-10a",TRUE,"tidal","zes_down"
"511","1294169",1294169,766,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-25 15:03:58,2020-12-25 15:09:20,3,41415.5,14553.381391,0.351399,100916.964977,100575.552435,TRUE,125923.958763,25,2020-12-26 03:17:48,25348.406328,44030,0.575707615898251,TRUE,322,"s-10a_s-12",TRUE,"tidal","zes_down"
"512","1294169",1294169,767,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2020-12-25 15:53:24,2020-12-25 16:22:09,3,3667.5,3855.62017,1.051294,104772.585147,104431.172605,TRUE,125923.958763,25,2020-12-26 03:17:48,21492.786158,41064,0.52339728613871,TRUE,1725,"s-12_s-STD3",TRUE,"tidal","zes_down"
"513","1294170",1294170,770,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2020-12-24 00:35:11,7635.421578,648311,0.0117774055630708,TRUE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"514","1294170",1294170,771,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-17 06:17:08,2020-12-17 06:21:17,3,64152.5,1048.509145,0.016344,1048.509145,1048.509145,TRUE,7635.421578,4,2020-12-24 00:35:11,6586.912433,584283,0.0112734966326249,TRUE,249,"rel_grotenete1_gn-14",TRUE,"non-tidal","gn"
"515","1294170",1294170,772,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-17 07:24:19,2020-12-17 07:27:12,3,3993,2389.94432,0.598534,3438.453465,3438.453465,TRUE,7635.421578,4,2020-12-24 00:35:11,4196.968113,580252,0.00723300930113123,TRUE,173,"gn-14_gn-13",TRUE,"non-tidal","gn"
"516","1294170",1294170,773,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 00:35:11,2020-12-24 00:36:40,2,580210,4338.377744,0.007477,7776.831209,7635.421578,TRUE,16419.087288,7,2020-12-24 03:36:43,8783.66571,10892,0.806432768086669,TRUE,89,"gn-13_gn-11",TRUE,"non-tidal","gn"
"517","1294170",1294170,774,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-24 00:59:42,2020-12-24 01:01:26,2,1478.5,1107.062052,0.748774,8883.893261,8742.48363,TRUE,16419.087288,7,2020-12-24 03:36:43,7676.603658,9421,0.814839577327247,TRUE,104,"gn-11_gn-10",TRUE,"non-tidal","gn"
"518","1294170",1294170,775,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-24 01:50:42,2020-12-24 01:53:40,3,3097,2855.524863,0.922029,11739.418124,11598.008493,TRUE,16419.087288,7,2020-12-24 03:36:43,4821.078795,6361,0.757912088508096,TRUE,178,"gn-10_gn-9",TRUE,"non-tidal","gn"
"519","1294170",1294170,776,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-24 03:36:43,2020-12-24 03:36:43,1,6272,4879.655927,0.778006,16619.074051,16419.087288,TRUE,21357.312272,8,2020-12-24 05:02:57,4938.224984,5174,0.954430804793197,TRUE,0,"gn-9_gn-8",TRUE,"non-tidal","gn"
"520","1294170",1294170,777,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-24 05:02:57,2020-12-24 05:07:30,4,5310.5,4938.224983,0.929898,21557.299034,21357.312272,TRUE,31338.233487,10,2020-12-24 17:31:20,9980.921215,44903,0.222277380464557,TRUE,273,"gn-8_gn-7",TRUE,"non-tidal","gn"
"521","1294170",1294170,778,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-24 06:12:21,2020-12-24 06:17:01,6,4167.5,3296.955011,0.791111,24854.254045,24654.267283,TRUE,31338.233487,10,2020-12-24 17:31:20,6683.966204,40739,0.164067998821768,TRUE,280,"gn-7_gn-6",TRUE,"non-tidal","gn"
"522","1294170",1294170,779,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-24 17:31:20,2020-12-24 17:32:34,2,40636,6683.966204,0.164484,31538.220249,31338.233487,TRUE,35783.626426,11,2020-12-24 19:15:49,4445.392939,6269,0.709107184399426,TRUE,74,"gn-6_gn-5",TRUE,"transition","gn"
"523","1294170",1294170,780,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-24 19:15:49,2020-12-24 19:19:15,3,6335,4503.97007,0.710966,36042.190319,35783.626426,TRUE,39887.614896,12,2020-12-24 20:45:53,4103.98847,5404,0.759435320133234,TRUE,206,"gn-5_gn-4",TRUE,"transition","gn"
"524","1294170",1294170,781,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 20:45:53,2020-12-24 20:49:37,4,5413,4186.83712,0.773478,40229.027439,39887.614896,TRUE,46288.624568,14,2020-12-25 02:24:06,6401.009672,20293,0.315429442270734,TRUE,224,"gn-4_gn-3",TRUE,"transition","gn"
"525","1294170",1294170,782,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 22:38:26,2020-12-25 00:45:44,78,10460,2138.410314,0.204437,42367.437753,42026.025211,TRUE,46288.624568,14,2020-12-25 02:24:06,4262.599357,13540,0.314815314401772,TRUE,7638,"gn-3_gn-2",TRUE,"transition","gn"
"526","1294170",1294170,783,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-25 02:24:06,2020-12-25 02:29:27,6,9881.5,4262.599357,0.431372,46630.03711,46288.624568,TRUE,50582.614153,15,2020-12-25 03:32:44,4293.989585,4118,1.04273666464303,TRUE,321,"gn-2_bn-2",TRUE,"tidal","gn"
"527","1294170",1294170,784,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-25 03:32:44,2020-12-25 03:47:24,9,4397.5,4293.989585,0.976462,50924.026695,50582.614153,TRUE,55176.559657,16,2020-12-25 04:48:44,4593.945504,4560,1.00744418947368,TRUE,880,"bn-2_bn-1",TRUE,"tidal","gn"
"528","1294170",1294170,785,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-25 04:48:44,2020-12-25 04:57:28,8,4382,4593.945504,1.048367,55517.972199,55176.559657,TRUE,62601.734282,17,2020-12-25 15:37:01,7425.174625,38897,0.190893246908502,TRUE,524,"bn-1_bn-Walem",TRUE,"tidal","gn"
"529","1294170",1294170,786,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-25 15:37:01,2020-12-25 15:49:52,11,39020.5,7425.174625,0.190289,62943.146824,62601.734282,TRUE,72606.862417,18,2020-12-26 01:52:43,10005.128135,36942,0.270833418196091,TRUE,771,"bn-Walem_ru-1",TRUE,"tidal","gn"
"530","1294170",1294170,787,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2020-12-26 01:52:43,2020-12-26 01:58:40,6,36735,10305.132502,0.280526,72948.274959,72606.862417,TRUE,78314.023736,19,2020-12-26 03:20:46,5707.16131900001,5283,1.08028796498202,TRUE,357,"ru-1_s-8",TRUE,"tidal","zes_down"
"531","1294170",1294170,788,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-26 03:20:46,2020-12-26 03:29:01,7,5352,5407.156952,1.010306,78655.436278,78314.023736,TRUE,86022.171044,20,2020-12-26 04:59:43,7708.147308,5937,1.29832361596766,TRUE,495,"s-8_s-9",TRUE,"tidal","zes_down"
"532","1294170",1294170,789,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-26 04:59:43,2020-12-26 05:13:42,8,6109,7708.147308,1.261769,86363.583586,86022.171044,TRUE,100575.552435,21,2020-12-26 16:18:35,14553.381391,40732,0.357296017651969,TRUE,839,"s-9_s-10a",TRUE,"tidal","zes_down"
"533","1294170",1294170,790,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-26 16:18:35,2020-12-27 02:10:29,9,58069.5,14553.381391,0.25062,100916.964977,100575.552435,TRUE,126233.948778,30,2020-12-28 14:33:54,25658.396343,166519,0.154086899050559,TRUE,35514,"s-10a_s-12",TRUE,"tidal","zes_down"
"534","1294170",1294170,792,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2020-12-27 02:58:16,2020-12-27 02:58:16,1,20624,3855.62017,0.186948,104772.585147,104431.172605,NA,NA,NA,NA,NA,NA,NA,TRUE,0,"s-12_s-STD3",TRUE,"tidal","zes_down"
"535","1294170",1294170,793,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-27 10:36:49,2020-12-27 10:36:49,1,27513,3855.62017,0.140138,108628.205317,100575.552435,TRUE,NA,NA,NA,NA,NA,NA,TRUE,0,"s-STD3_s-12",FALSE,"tidal","zes_down"
"536","1294170",1294170,794,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-27 14:00:26,2020-12-27 14:56:38,35,13903,14553.381391,1.04678,123181.586708,86022.171044,TRUE,100575.552435,26,2020-12-27 19:48:08,14553.381391,20862,0.69760240585754,TRUE,3372,"s-12_s-10a",FALSE,"tidal","zes_down"
"537","1294170",1294170,795,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-27 19:48:08,2020-12-28 02:56:55,20,32039.5,14553.381391,0.454232,137734.968099,100575.552435,TRUE,126233.948778,30,2020-12-28 14:33:54,25658.396343,67546,0.379865518950049,TRUE,25727,"s-10a_s-12",TRUE,"tidal","zes_down"
"538","1294170",1294170,798,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2020-12-28 03:32:54,2020-12-28 03:35:43,3,15107,3855.62017,0.255221,141590.588269,104431.172605,TRUE,126233.948778,30,2020-12-28 14:33:54,21802.776173,39660,0.549742213136662,TRUE,169,"s-12_s-STD3",TRUE,"tidal","zes_down"
"539","1294171",1294171,824,"2019_Grotenete","rel_grotenete2","none",51.139997,4.997392,2020-10-14 10:30:00,2020-10-14 10:30:00,1,NA,NA,NA,0,807.089983,NA,7635.421578,6,2020-10-29 00:16:05,6828.331595,1259165,0.00542290453991336,FALSE,0,"NA_rel_grotenete2",NA,"non-tidal","gn"
"540","1294171",1294171,825,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-10-25 00:18:18,2020-10-25 01:41:16,42,916187,241.419161,0.000264,241.419161,1048.509145,TRUE,7635.421578,6,2020-10-29 00:16:05,6586.912433,345467,0.0190666906911514,TRUE,4978,"rel_grotenete2_gn-14",TRUE,"non-tidal","gn"
"541","1294171",1294171,826,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-10-28 03:27:34,2020-10-28 20:16:38,385,298339,2389.94432,0.008011,2631.363481,3438.453465,TRUE,7635.421578,6,2020-10-29 00:16:05,4196.968113,74911,0.0560260590967949,TRUE,60544,"gn-14_gn-13",TRUE,"non-tidal","gn"
"542","1294171",1294171,829,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-10-29 00:16:05,2020-10-29 00:20:19,5,44766,4338.377744,0.096912,6969.741225,7635.421578,TRUE,16419.087288,9,2020-10-29 03:24:07,8783.66571,11282,0.778555726821485,TRUE,254,"gn-13_gn-11",TRUE,"non-tidal","gn"
"543","1294171",1294171,830,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-10-29 00:43:44,2020-10-29 00:46:55,3,1627.5,1107.062052,0.680222,8076.803277,8742.48363,TRUE,16419.087288,9,2020-10-29 03:24:07,7676.603658,9623,0.797734974332329,TRUE,191,"gn-11_gn-10",TRUE,"non-tidal","gn"
"544","1294171",1294171,831,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-10-29 01:44:31,2020-10-29 01:45:36,2,3584,2855.524863,0.796742,10932.32814,11598.008493,TRUE,16419.087288,9,2020-10-29 03:24:07,4821.078795,5976,0.806740092871486,TRUE,65,"gn-10_gn-9",TRUE,"non-tidal","gn"
"545","1294171",1294171,832,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-10-29 03:24:07,2020-10-29 03:25:39,2,5989.5,4879.655927,0.814702,15811.984067,16419.087288,TRUE,21357.312272,10,2020-10-30 02:34:27,4938.224984,83420,0.0591971347878207,TRUE,92,"gn-9_gn-8",TRUE,"non-tidal","gn"
"546","1294171",1294171,833,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-10-30 02:34:27,2020-10-31 01:29:51,12,124636,4938.224983,0.039621,20750.20905,21357.312272,TRUE,31338.233487,16,2020-11-16 01:56:26,9980.921215,1466519,0.00680585878191827,TRUE,82524,"gn-8_gn-7",TRUE,"non-tidal","gn"
"547","1294171",1294171,835,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-11-03 03:18:45,2020-11-15 22:26:38,21,859832.5,3296.955011,0.003834,24047.164061,24654.267283,TRUE,31338.233487,16,2020-11-16 01:56:26,6683.966204,1118261,0.00597710749458311,TRUE,1105673,"gn-7_gn-6",TRUE,"non-tidal","gn"
"548","1294171",1294171,839,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-11-16 01:56:26,2020-11-16 01:59:21,3,565512,6683.966204,0.011819,30731.130265,31338.233487,TRUE,35783.626426,17,2020-11-16 21:03:40,4445.392939,68834,0.0645813542580702,TRUE,175,"gn-6_gn-5",TRUE,"transition","gn"
"549","1294171",1294171,840,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-11-16 21:03:40,2020-11-16 21:10:45,7,68959,4503.97007,0.065314,35235.100335,35783.626426,TRUE,39887.614896,18,2020-11-16 22:50:54,4103.98847,6434,0.637859569474665,TRUE,425,"gn-5_gn-4",TRUE,"transition","gn"
"550","1294171",1294171,841,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-11-16 22:50:54,2020-11-16 22:54:33,4,6331,4186.83712,0.661323,39421.937455,39887.614896,TRUE,46288.624568,20,2020-11-17 01:25:31,6401.009672,9277,0.689987029427617,TRUE,219,"gn-4_gn-3",TRUE,"transition","gn"
"551","1294171",1294171,842,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-11-16 23:49:51,2020-11-17 00:10:25,14,4044.5,2138.410314,0.528721,41560.347769,42026.025211,TRUE,46288.624568,20,2020-11-17 01:25:31,4262.599357,5740,0.742613128397212,TRUE,1234,"gn-3_gn-2",TRUE,"transition","gn"
"552","1294171",1294171,843,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-11-17 01:25:31,2020-11-17 01:34:21,9,5388,4262.599357,0.791128,45822.947126,46288.624568,TRUE,50582.614153,21,2020-11-17 08:03:38,4293.989585,23887,0.179762615020723,TRUE,530,"gn-2_bn-2",TRUE,"tidal","gn"
"553","1294171",1294171,844,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-11-17 08:03:38,2020-11-17 08:16:39,11,24012.5,4293.989585,0.178823,50116.936711,50582.614153,TRUE,55176.559657,22,2020-11-17 09:43:55,4593.945504,6017,0.763494350008309,TRUE,781,"bn-2_bn-1",TRUE,"tidal","gn"
"554","1294171",1294171,845,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-11-17 09:43:55,2020-11-17 09:49:45,5,5801.5,4593.945504,0.791855,54710.882215,55176.559657,TRUE,62601.734282,23,2020-11-17 12:00:52,7425.174625,8217,0.903635709504685,TRUE,350,"bn-1_bn-Walem",TRUE,"tidal","gn"
"555","1294171",1294171,846,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-11-17 12:00:52,2020-11-17 19:05:58,10,20795,7425.174625,0.357065,62136.05684,62601.734282,TRUE,72606.862417,26,2020-11-17 22:05:56,10005.128135,36304,0.275592996226311,TRUE,25506,"bn-Walem_ru-1",TRUE,"tidal","gn"
