"","animal_project_code","acoustic_project_code","date_time","tag_serial_number","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude"
"52089","2019_Grotenete","2019_Grotenete",2019-10-25 19:36:13,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52090","2019_Grotenete","2019_Grotenete",2019-10-25 19:37:14,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52091","2019_Grotenete","2019_Grotenete",2019-10-25 19:38:33,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52092","2019_Grotenete","2019_Grotenete",2019-10-25 19:39:47,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52093","2019_Grotenete","2019_Grotenete",2019-10-25 19:40:52,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52094","2019_Grotenete","2019_Grotenete",2019-10-25 19:41:38,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52095","2019_Grotenete","2019_Grotenete",2019-10-25 19:42:27,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52096","2019_Grotenete","2019_Grotenete",2019-10-25 19:43:20,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52097","2019_Grotenete","2019_Grotenete",2019-10-25 19:44:24,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52098","2019_Grotenete","2019_Grotenete",2019-10-25 19:52:28,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52099","2019_Grotenete","2019_Grotenete",2019-10-25 19:53:29,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52100","2019_Grotenete","2019_Grotenete",2019-10-25 19:54:47,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52101","2019_Grotenete","2019_Grotenete",2019-10-25 19:55:59,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52102","2019_Grotenete","2019_Grotenete",2019-10-25 19:57:00,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52103","2019_Grotenete","2019_Grotenete",2019-10-25 19:58:18,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52104","2019_Grotenete","2019_Grotenete",2019-10-25 19:59:31,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52105","2019_Grotenete","2019_Grotenete",2019-10-25 20:00:34,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52106","2019_Grotenete","2019_Grotenete",2019-10-25 20:01:56,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52107","2019_Grotenete","2019_Grotenete",2019-10-25 20:03:16,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52108","2019_Grotenete","2019_Grotenete",2019-10-25 20:04:34,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52109","2019_Grotenete","2019_Grotenete",2019-10-25 20:05:45,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52110","2019_Grotenete","2019_Grotenete",2019-10-25 20:06:43,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52111","2019_Grotenete","2019_Grotenete",2019-10-25 20:07:57,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52112","2019_Grotenete","2019_Grotenete",2019-10-25 20:09:01,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52113","2019_Grotenete","2019_Grotenete",2019-10-25 20:09:45,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52114","2019_Grotenete","2019_Grotenete",2019-10-25 20:10:31,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52115","2019_Grotenete","2019_Grotenete",2019-10-25 20:11:18,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52116","2019_Grotenete","2019_Grotenete",2019-10-25 20:12:10,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52117","2019_Grotenete","2019_Grotenete",2019-10-25 20:13:09,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52118","2019_Grotenete","2019_Grotenete",2019-10-25 20:14:23,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52119","2019_Grotenete","2019_Grotenete",2019-10-25 20:15:29,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52120","2019_Grotenete","2019_Grotenete",2019-10-25 20:16:17,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52121","2019_Grotenete","2019_Grotenete",2019-10-25 20:17:09,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52122","2019_Grotenete","2019_Grotenete",2019-10-25 20:18:09,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52123","2019_Grotenete","2019_Grotenete",2019-10-25 20:19:26,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52124","2019_Grotenete","2019_Grotenete",2019-10-25 20:20:38,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52125","2019_Grotenete","2019_Grotenete",2019-10-25 20:21:37,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52126","2019_Grotenete","2019_Grotenete",2019-10-25 20:22:53,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52127","2019_Grotenete","2019_Grotenete",2019-10-25 20:24:00,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52128","2019_Grotenete","2019_Grotenete",2019-10-25 20:24:51,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52129","2019_Grotenete","2019_Grotenete",2019-10-25 20:25:49,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52130","2019_Grotenete","2019_Grotenete",2019-10-25 20:27:02,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52131","2019_Grotenete","2019_Grotenete",2019-10-25 20:28:04,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52132","2019_Grotenete","2019_Grotenete",2019-10-25 20:29:25,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52133","2019_Grotenete","2019_Grotenete",2019-10-25 20:30:44,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52134","2019_Grotenete","2019_Grotenete",2019-10-25 20:31:57,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52135","2019_Grotenete","2019_Grotenete",2019-10-25 20:33:01,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52136","2019_Grotenete","2019_Grotenete",2019-10-25 20:33:46,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52137","2019_Grotenete","2019_Grotenete",2019-10-25 20:34:30,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52138","2019_Grotenete","2019_Grotenete",2019-10-25 20:35:17,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52139","2019_Grotenete","2019_Grotenete",2019-10-25 20:36:06,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52140","2019_Grotenete","2019_Grotenete",2019-10-25 20:37:00,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52141","2019_Grotenete","2019_Grotenete",2019-10-25 20:38:05,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52142","2019_Grotenete","2019_Grotenete",2019-10-25 20:38:51,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52143","2019_Grotenete","2019_Grotenete",2019-10-25 20:39:41,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52144","2019_Grotenete","2019_Grotenete",2019-10-25 20:40:37,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52145","2019_Grotenete","2019_Grotenete",2019-10-25 20:41:44,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52146","2019_Grotenete","2019_Grotenete",2019-10-25 20:42:37,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52147","2019_Grotenete","2019_Grotenete",2019-10-25 20:43:37,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52148","2019_Grotenete","2019_Grotenete",2019-10-25 20:44:56,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52149","2019_Grotenete","2019_Grotenete",2019-10-25 20:46:09,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52150","2019_Grotenete","2019_Grotenete",2019-10-25 20:47:12,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52151","2019_Grotenete","2019_Grotenete",2019-10-25 20:48:34,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52152","2019_Grotenete","2019_Grotenete",2019-10-25 20:49:55,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52153","2019_Grotenete","2019_Grotenete",2019-10-25 20:51:15,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52154","2019_Grotenete","2019_Grotenete",2019-10-25 20:52:29,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52155","2019_Grotenete","2019_Grotenete",2019-10-25 20:53:35,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52156","2019_Grotenete","2019_Grotenete",2019-10-25 20:54:22,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52157","2019_Grotenete","2019_Grotenete",2019-10-25 20:55:14,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52158","2019_Grotenete","2019_Grotenete",2019-10-25 20:56:14,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52159","2019_Grotenete","2019_Grotenete",2019-10-25 20:57:30,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52160","2019_Grotenete","2019_Grotenete",2019-10-25 20:58:39,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52161","2019_Grotenete","2019_Grotenete",2019-10-25 20:59:34,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52162","2019_Grotenete","2019_Grotenete",2019-10-25 21:00:40,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52163","2019_Grotenete","2019_Grotenete",2019-10-25 21:01:28,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52164","2019_Grotenete","2019_Grotenete",2019-10-25 21:02:20,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52165","2019_Grotenete","2019_Grotenete",2019-10-25 21:03:22,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52166","2019_Grotenete","2019_Grotenete",2019-10-25 21:04:42,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52167","2019_Grotenete","2019_Grotenete",2019-10-25 21:05:58,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52168","2019_Grotenete","2019_Grotenete",2019-10-25 21:07:08,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52169","2019_Grotenete","2019_Grotenete",2019-10-25 21:08:03,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52170","2019_Grotenete","2019_Grotenete",2019-10-25 21:09:10,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52171","2019_Grotenete","2019_Grotenete",2019-10-25 21:10:01,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52172","2019_Grotenete","2019_Grotenete",2019-10-25 21:10:58,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52173","2019_Grotenete","2019_Grotenete",2019-10-25 21:12:10,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52174","2019_Grotenete","2019_Grotenete",2019-10-25 21:13:10,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52175","2019_Grotenete","2019_Grotenete",2019-10-25 21:14:26,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52176","2019_Grotenete","2019_Grotenete",2019-10-25 21:15:35,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52177","2019_Grotenete","2019_Grotenete",2019-10-25 21:16:30,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52178","2019_Grotenete","2019_Grotenete",2019-10-25 21:17:36,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52179","2019_Grotenete","2019_Grotenete",2019-10-25 21:18:24,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52180","2019_Grotenete","2019_Grotenete",2019-10-25 21:19:18,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52181","2019_Grotenete","2019_Grotenete",2019-10-25 21:20:21,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52182","2019_Grotenete","2019_Grotenete",2019-10-25 21:21:44,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52183","2019_Grotenete","2019_Grotenete",2019-10-25 21:23:08,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52184","2019_Grotenete","2019_Grotenete",2019-10-25 21:24:30,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52185","2019_Grotenete","2019_Grotenete",2019-10-25 21:25:53,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52186","2019_Grotenete","2019_Grotenete",2019-10-25 21:27:14,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52187","2019_Grotenete","2019_Grotenete",2019-10-25 21:28:33,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52188","2019_Grotenete","2019_Grotenete",2019-10-25 21:29:47,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52189","2019_Grotenete","2019_Grotenete",2019-10-25 21:30:51,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52190","2019_Grotenete","2019_Grotenete",2019-10-25 21:31:37,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52191","2019_Grotenete","2019_Grotenete",2019-10-25 21:32:25,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52192","2019_Grotenete","2019_Grotenete",2019-10-25 21:33:17,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52193","2019_Grotenete","2019_Grotenete",2019-10-25 21:34:18,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52194","2019_Grotenete","2019_Grotenete",2019-10-25 21:35:37,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52195","2019_Grotenete","2019_Grotenete",2019-10-25 21:36:51,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52196","2019_Grotenete","2019_Grotenete",2019-10-25 21:37:56,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52197","2019_Grotenete","2019_Grotenete",2019-10-25 21:38:41,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52198","2019_Grotenete","2019_Grotenete",2019-10-25 21:39:28,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52199","2019_Grotenete","2019_Grotenete",2019-10-25 21:40:20,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52200","2019_Grotenete","2019_Grotenete",2019-10-25 21:41:19,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52201","2019_Grotenete","2019_Grotenete",2019-10-25 21:42:33,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52202","2019_Grotenete","2019_Grotenete",2019-10-25 21:43:39,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52203","2019_Grotenete","2019_Grotenete",2019-10-25 21:44:27,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52204","2019_Grotenete","2019_Grotenete",2019-10-25 21:45:20,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52205","2019_Grotenete","2019_Grotenete",2019-10-25 21:46:22,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52206","2019_Grotenete","2019_Grotenete",2019-10-25 21:47:43,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52207","2019_Grotenete","2019_Grotenete",2019-10-25 21:49:00,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52208","2019_Grotenete","2019_Grotenete",2019-10-25 21:50:11,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52209","2019_Grotenete","2019_Grotenete",2019-10-25 21:51:10,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52210","2019_Grotenete","2019_Grotenete",2019-10-25 21:52:24,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52211","2019_Grotenete","2019_Grotenete",2019-10-25 21:53:28,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52212","2019_Grotenete","2019_Grotenete",2019-10-25 21:54:13,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52213","2019_Grotenete","2019_Grotenete",2019-10-25 21:55:00,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52214","2019_Grotenete","2019_Grotenete",2019-10-25 21:55:51,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52215","2019_Grotenete","2019_Grotenete",2019-10-25 21:56:48,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52216","2019_Grotenete","2019_Grotenete",2019-10-25 21:58:00,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52217","2019_Grotenete","2019_Grotenete",2019-10-25 21:58:59,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52218","2019_Grotenete","2019_Grotenete",2019-10-25 22:00:14,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52219","2019_Grotenete","2019_Grotenete",2019-10-25 22:01:20,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52220","2019_Grotenete","2019_Grotenete",2019-10-25 22:02:10,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52221","2019_Grotenete","2019_Grotenete",2019-10-25 22:03:06,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52222","2019_Grotenete","2019_Grotenete",2019-10-25 22:04:14,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52223","2019_Grotenete","2019_Grotenete",2019-10-25 22:05:06,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52224","2019_Grotenete","2019_Grotenete",2019-10-25 22:06:08,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52225","2019_Grotenete","2019_Grotenete",2019-10-25 22:07:27,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52226","2019_Grotenete","2019_Grotenete",2019-10-25 22:08:43,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52227","2019_Grotenete","2019_Grotenete",2019-10-25 22:09:51,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52228","2019_Grotenete","2019_Grotenete",2019-10-25 22:10:43,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52229","2019_Grotenete","2019_Grotenete",2019-10-25 22:11:44,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52230","2019_Grotenete","2019_Grotenete",2019-10-25 22:13:02,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52231","2019_Grotenete","2019_Grotenete",2019-10-25 22:14:14,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52232","2019_Grotenete","2019_Grotenete",2019-10-25 22:15:15,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52233","2019_Grotenete","2019_Grotenete",2019-10-25 22:16:35,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52234","2019_Grotenete","2019_Grotenete",2019-10-25 22:17:49,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52235","2019_Grotenete","2019_Grotenete",2019-10-25 22:18:56,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52236","2019_Grotenete","2019_Grotenete",2019-10-25 22:19:45,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52237","2019_Grotenete","2019_Grotenete",2019-10-25 22:20:39,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52238","2019_Grotenete","2019_Grotenete",2019-10-25 22:21:44,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52239","2019_Grotenete","2019_Grotenete",2019-10-25 22:22:31,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52240","2019_Grotenete","2019_Grotenete",2019-10-25 22:23:22,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52241","2019_Grotenete","2019_Grotenete",2019-10-25 22:24:19,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52242","2019_Grotenete","2019_Grotenete",2019-10-25 22:25:31,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52243","2019_Grotenete","2019_Grotenete",2019-10-25 22:26:30,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52244","2019_Grotenete","2019_Grotenete",2019-10-25 22:27:46,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
