...1,animal_project_code,acoustic_project_code,Timestamp,tag_serial_number,acoustic_tag_id,station_name,receiver_id,deploy_latitude,deploy_longitude,Receiver,CodeSpace,Signal
58170,2019_Grotenete,2019_Grotenete,2019-12-27T01:47:48Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58171,2019_Grotenete,2019_Grotenete,2019-12-27T01:48:35Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58172,2019_Grotenete,2019_Grotenete,2019-12-27T01:49:24Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58173,2019_Grotenete,2019_Grotenete,2019-12-27T01:50:19Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58174,2019_Grotenete,2019_Grotenete,2019-12-27T01:51:25Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58175,2019_Grotenete,2019_Grotenete,2019-12-27T01:52:14Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58176,2019_Grotenete,2019_Grotenete,2019-12-27T01:53:08Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58177,2019_Grotenete,2019_Grotenete,2019-12-27T01:54:12Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58178,2019_Grotenete,2019_Grotenete,2019-12-27T01:54:57Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58179,2019_Grotenete,2019_Grotenete,2019-12-27T01:55:42Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58180,2019_Grotenete,2019_Grotenete,2019-12-27T01:56:29Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58181,2019_Grotenete,2019_Grotenete,2019-12-27T01:57:19Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58182,2019_Grotenete,2019_Grotenete,2019-12-27T01:58:15Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58183,2019_Grotenete,2019_Grotenete,2019-12-27T01:59:24Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58184,2019_Grotenete,2019_Grotenete,2019-12-27T02:00:18Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58185,2019_Grotenete,2019_Grotenete,2019-12-27T02:01:22Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58186,2019_Grotenete,2019_Grotenete,2019-12-27T02:02:06Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58187,2019_Grotenete,2019_Grotenete,2019-12-27T02:02:51Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58188,2019_Grotenete,2019_Grotenete,2019-12-27T02:03:37Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58189,2019_Grotenete,2019_Grotenete,2019-12-27T02:04:24Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58190,2019_Grotenete,2019_Grotenete,2019-12-27T02:05:16Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58191,2019_Grotenete,2019_Grotenete,2019-12-27T02:06:15Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58192,2019_Grotenete,2019_Grotenete,2019-12-27T02:07:29Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58193,2019_Grotenete,2019_Grotenete,2019-12-27T02:08:35Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58194,2019_Grotenete,2019_Grotenete,2019-12-27T02:09:22Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58195,2019_Grotenete,2019_Grotenete,2019-12-27T02:10:13Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58196,2019_Grotenete,2019_Grotenete,2019-12-27T02:11:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58197,2019_Grotenete,2019_Grotenete,2019-12-27T02:12:22Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58198,2019_Grotenete,2019_Grotenete,2019-12-27T02:13:22Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58199,2019_Grotenete,2019_Grotenete,2019-12-27T02:14:38Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58200,2019_Grotenete,2019_Grotenete,2019-12-27T02:15:47Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58201,2019_Grotenete,2019_Grotenete,2019-12-27T02:16:40Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58202,2019_Grotenete,2019_Grotenete,2019-12-27T02:17:43Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58203,2019_Grotenete,2019_Grotenete,2019-12-27T02:19:05Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58204,2019_Grotenete,2019_Grotenete,2019-12-27T02:20:25Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58205,2019_Grotenete,2019_Grotenete,2019-12-27T02:21:41Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58206,2019_Grotenete,2019_Grotenete,2019-12-27T02:22:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58207,2019_Grotenete,2019_Grotenete,2019-12-27T02:23:45Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58208,2019_Grotenete,2019_Grotenete,2019-12-27T02:24:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58209,2019_Grotenete,2019_Grotenete,2019-12-27T02:25:37Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58210,2019_Grotenete,2019_Grotenete,2019-12-27T02:26:28Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58211,2019_Grotenete,2019_Grotenete,2019-12-27T02:27:25Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58212,2019_Grotenete,2019_Grotenete,2019-12-27T02:28:36Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58213,2019_Grotenete,2019_Grotenete,2019-12-27T02:29:35Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58214,2019_Grotenete,2019_Grotenete,2019-12-27T02:30:48Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58215,2019_Grotenete,2019_Grotenete,2019-12-27T02:31:51Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58216,2019_Grotenete,2019_Grotenete,2019-12-27T02:33:14Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58217,2019_Grotenete,2019_Grotenete,2019-12-27T02:34:35Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58218,2019_Grotenete,2019_Grotenete,2019-12-27T02:35:54Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58219,2019_Grotenete,2019_Grotenete,2019-12-27T02:37:08Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58220,2019_Grotenete,2019_Grotenete,2019-12-27T02:38:13Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58221,2019_Grotenete,2019_Grotenete,2019-12-27T02:38:58Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58222,2019_Grotenete,2019_Grotenete,2019-12-27T02:39:45Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58223,2019_Grotenete,2019_Grotenete,2019-12-27T02:40:34Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58224,2019_Grotenete,2019_Grotenete,2019-12-27T02:41:30Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58225,2019_Grotenete,2019_Grotenete,2019-12-27T02:42:37Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58226,2019_Grotenete,2019_Grotenete,2019-12-27T02:43:29Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58227,2019_Grotenete,2019_Grotenete,2019-12-27T02:44:28Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58228,2019_Grotenete,2019_Grotenete,2019-12-27T02:45:41Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58229,2019_Grotenete,2019_Grotenete,2019-12-27T02:46:45Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58230,2019_Grotenete,2019_Grotenete,2019-12-27T02:47:29Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58231,2019_Grotenete,2019_Grotenete,2019-12-27T02:48:14Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58232,2019_Grotenete,2019_Grotenete,2019-12-27T02:48:59Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58233,2019_Grotenete,2019_Grotenete,2019-12-27T02:49:46Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58234,2019_Grotenete,2019_Grotenete,2019-12-27T02:50:36Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58235,2019_Grotenete,2019_Grotenete,2019-12-27T02:51:33Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58236,2019_Grotenete,2019_Grotenete,2019-12-27T02:52:42Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58237,2019_Grotenete,2019_Grotenete,2019-12-27T02:53:36Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58238,2019_Grotenete,2019_Grotenete,2019-12-27T02:54:40Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58239,2019_Grotenete,2019_Grotenete,2019-12-27T02:55:26Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58240,2019_Grotenete,2019_Grotenete,2019-12-27T02:56:13Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58241,2019_Grotenete,2019_Grotenete,2019-12-27T02:57:03Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58242,2019_Grotenete,2019_Grotenete,2019-12-27T02:58:00Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58243,2019_Grotenete,2019_Grotenete,2019-12-27T02:59:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58244,2019_Grotenete,2019_Grotenete,2019-12-27T03:00:06Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58245,2019_Grotenete,2019_Grotenete,2019-12-27T03:01:16Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58246,2019_Grotenete,2019_Grotenete,2019-12-27T03:02:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58247,2019_Grotenete,2019_Grotenete,2019-12-27T03:03:17Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58248,2019_Grotenete,2019_Grotenete,2019-12-27T03:04:05Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58249,2019_Grotenete,2019_Grotenete,2019-12-27T03:04:59Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58250,2019_Grotenete,2019_Grotenete,2019-12-27T03:06:02Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58251,2019_Grotenete,2019_Grotenete,2019-12-27T03:07:25Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58252,2019_Grotenete,2019_Grotenete,2019-12-27T03:08:47Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58253,2019_Grotenete,2019_Grotenete,2019-12-27T03:10:08Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58254,2019_Grotenete,2019_Grotenete,2019-12-27T03:11:25Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58255,2019_Grotenete,2019_Grotenete,2019-12-27T03:12:37Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58256,2019_Grotenete,2019_Grotenete,2019-12-27T03:13:35Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58257,2019_Grotenete,2019_Grotenete,2019-12-27T03:14:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58258,2019_Grotenete,2019_Grotenete,2019-12-27T03:15:55Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58259,2019_Grotenete,2019_Grotenete,2019-12-27T03:16:41Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58260,2019_Grotenete,2019_Grotenete,2019-12-27T03:17:29Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58261,2019_Grotenete,2019_Grotenete,2019-12-27T03:18:21Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58262,2019_Grotenete,2019_Grotenete,2019-12-27T03:19:23Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58263,2019_Grotenete,2019_Grotenete,2019-12-27T03:20:42Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58264,2019_Grotenete,2019_Grotenete,2019-12-27T03:21:57Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58265,2019_Grotenete,2019_Grotenete,2019-12-27T03:23:03Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58266,2019_Grotenete,2019_Grotenete,2019-12-27T03:23:51Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58267,2019_Grotenete,2019_Grotenete,2019-12-27T03:24:43Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58268,2019_Grotenete,2019_Grotenete,2019-12-27T03:25:43Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58269,2019_Grotenete,2019_Grotenete,2019-12-27T03:27:01Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58270,2019_Grotenete,2019_Grotenete,2019-12-27T03:28:12Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58271,2019_Grotenete,2019_Grotenete,2019-12-27T03:29:11Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58272,2019_Grotenete,2019_Grotenete,2019-12-27T03:30:25Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58273,2019_Grotenete,2019_Grotenete,2019-12-27T03:31:28Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58274,2019_Grotenete,2019_Grotenete,2019-12-27T03:32:12Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58275,2019_Grotenete,2019_Grotenete,2019-12-27T03:32:57Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58276,2019_Grotenete,2019_Grotenete,2019-12-27T03:33:42Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58277,2019_Grotenete,2019_Grotenete,2019-12-27T03:34:28Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58278,2019_Grotenete,2019_Grotenete,2019-12-27T03:35:16Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58279,2019_Grotenete,2019_Grotenete,2019-12-27T03:36:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58280,2019_Grotenete,2019_Grotenete,2019-12-27T03:37:12Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58281,2019_Grotenete,2019_Grotenete,2019-12-27T03:38:34Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58282,2019_Grotenete,2019_Grotenete,2019-12-27T03:39:55Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58283,2019_Grotenete,2019_Grotenete,2019-12-27T03:41:12Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58284,2019_Grotenete,2019_Grotenete,2019-12-27T03:42:23Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58285,2019_Grotenete,2019_Grotenete,2019-12-27T03:43:22Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58286,2019_Grotenete,2019_Grotenete,2019-12-27T03:44:35Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58287,2019_Grotenete,2019_Grotenete,2019-12-27T03:45:37Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58288,2019_Grotenete,2019_Grotenete,2019-12-27T03:46:58Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58289,2019_Grotenete,2019_Grotenete,2019-12-27T03:48:16Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58290,2019_Grotenete,2019_Grotenete,2019-12-27T03:49:28Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58291,2019_Grotenete,2019_Grotenete,2019-12-27T03:50:28Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58292,2019_Grotenete,2019_Grotenete,2019-12-27T03:51:46Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58293,2019_Grotenete,2019_Grotenete,2019-12-27T03:52:57Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58294,2019_Grotenete,2019_Grotenete,2019-12-27T03:53:56Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58295,2019_Grotenete,2019_Grotenete,2019-12-27T03:55:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58296,2019_Grotenete,2019_Grotenete,2019-12-27T03:56:13Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58297,2019_Grotenete,2019_Grotenete,2019-12-27T03:56:57Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58298,2019_Grotenete,2019_Grotenete,2019-12-27T03:57:41Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58299,2019_Grotenete,2019_Grotenete,2019-12-27T03:58:25Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58300,2019_Grotenete,2019_Grotenete,2019-12-27T03:59:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58301,2019_Grotenete,2019_Grotenete,2019-12-27T03:59:55Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58302,2019_Grotenete,2019_Grotenete,2019-12-27T04:00:43Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58303,2019_Grotenete,2019_Grotenete,2019-12-27T04:01:34Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58304,2019_Grotenete,2019_Grotenete,2019-12-27T04:02:33Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58305,2019_Grotenete,2019_Grotenete,2019-12-27T04:03:46Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58306,2019_Grotenete,2019_Grotenete,2019-12-27T04:04:49Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58307,2019_Grotenete,2019_Grotenete,2019-12-27T04:06:12Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58308,2019_Grotenete,2019_Grotenete,2019-12-27T04:07:35Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58309,2019_Grotenete,2019_Grotenete,2019-12-27T04:08:56Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58310,2019_Grotenete,2019_Grotenete,2019-12-27T04:10:14Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58311,2019_Grotenete,2019_Grotenete,2019-12-27T04:11:27Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58312,2019_Grotenete,2019_Grotenete,2019-12-27T04:12:29Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58313,2019_Grotenete,2019_Grotenete,2019-12-27T04:13:49Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58314,2019_Grotenete,2019_Grotenete,2019-12-27T04:15:06Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58315,2019_Grotenete,2019_Grotenete,2019-12-27T04:16:17Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58316,2019_Grotenete,2019_Grotenete,2019-12-27T04:17:13Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58317,2019_Grotenete,2019_Grotenete,2019-12-27T04:18:24Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58318,2019_Grotenete,2019_Grotenete,2019-12-27T04:19:20Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58319,2019_Grotenete,2019_Grotenete,2019-12-27T04:20:30Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58320,2019_Grotenete,2019_Grotenete,2019-12-27T04:21:26Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58321,2019_Grotenete,2019_Grotenete,2019-12-27T04:22:35Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58322,2019_Grotenete,2019_Grotenete,2019-12-27T04:23:28Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58323,2019_Grotenete,2019_Grotenete,2019-12-27T04:24:30Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58324,2019_Grotenete,2019_Grotenete,2019-12-27T04:25:51Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58325,2019_Grotenete,2019_Grotenete,2019-12-27T04:27:08Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58326,2019_Grotenete,2019_Grotenete,2019-12-27T04:28:21Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58327,2019_Grotenete,2019_Grotenete,2019-12-27T04:29:21Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58328,2019_Grotenete,2019_Grotenete,2019-12-27T04:30:39Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58329,2019_Grotenete,2019_Grotenete,2019-12-27T04:31:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58330,2019_Grotenete,2019_Grotenete,2019-12-27T04:32:49Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58331,2019_Grotenete,2019_Grotenete,2019-12-27T04:34:03Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
